frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-2.37,-1.48,-2.38,2.37,2.39,1.30,0.89,0.89,0.90
20.20,-1.47,-2.40,-1.47,-2.40,2.40,2.39,1.34,0.93,0.93,0.94
20.40,-1.46,-2.43,-1.46,-2.43,2.43,2.39,1.38,0.97,0.97,0.98
20.61,-1.45,-2.44,-1.45,-2.45,2.45,2.39,1.42,1.01,1.01,0.99
20.81,-1.44,-2.47,-1.44,-2.47,2.48,2.39,1.46,1.04,1.04,1.04
21.02,-1.43,-2.50,-1.43,-2.49,2.49,2.39,1.50,1.07,1.07,1.07
21.23,-1.42,-2.51,-1.42,-2.51,2.51,2.39,1.55,1.09,1.09,1.09
21.44,-1.41,-2.52,-1.41,-2.52,2.52,2.39,1.59,1.11,1.12,1.11
21.66,-1.40,-2.53,-1.40,-2.53,2.53,2.39,1.64,1.13,1.13,1.13
21.87,-1.39,-2.53,-1.39,-2.54,2.54,2.39,1.69,1.15,1.15,1.14
22.09,-1.39,-2.55,-1.38,-2.54,2.54,2.39,1.74,1.15,1.16,1.16
22.31,-1.38,-2.55,-1.38,-2.55,2.54,2.38,1.79,1.16,1.16,1.17
22.54,-1.37,-2.54,-1.37,-2.54,2.54,2.38,1.85,1.17,1.17,1.17
22.76,-1.36,-2.54,-1.36,-2.54,2.54,2.38,1.90,1.18,1.18,1.18
22.99,-1.35,-2.53,-1.35,-2.53,2.54,2.38,1.95,1.19,1.19,1.18
23.22,-1.34,-2.53,-1.34,-2.53,2.54,2.38,2.01,1.20,1.20,1.19
23.45,-1.34,-2.54,-1.33,-2.53,2.54,2.38,2.07,1.20,1.21,1.20
23.69,-1.33,-2.54,-1.33,-2.54,2.54,2.38,2.13,1.21,1.22,1.21
23.92,-1.32,-2.55,-1.32,-2.55,2.55,2.38,2.19,1.23,1.23,1.23
24.16,-1.32,-2.57,-1.31,-2.56,2.55,2.38,2.25,1.24,1.24,1.25
24.40,-1.31,-2.57,-1.31,-2.57,2.56,2.38,2.31,1.25,1.25,1.26
24.65,-1.31,-2.57,-1.30,-2.57,2.57,2.38,2.38,1.26,1.26,1.26
24.89,-1.30,-2.57,-1.30,-2.58,2.58,2.37,2.44,1.28,1.28,1.28
25.14,-1.30,-2.58,-1.30,-2.58,2.58,2.37,2.50,1.29,1.29,1.29
25.39,-1.30,-2.59,-1.29,-2.59,2.59,2.37,2.57,1.29,1.30,1.30
25.65,-1.29,-2.59,-1.29,-2.60,2.60,2.37,2.63,1.31,1.30,1.30
25.91,-1.29,-2.60,-1.29,-2.60,2.60,2.37,2.70,1.32,1.31,1.31
26.16,-1.29,-2.61,-1.29,-2.61,2.61,2.37,2.76,1.32,1.32,1.32
26.43,-1.29,-2.62,-1.28,-2.62,2.62,2.37,2.83,1.33,1.34,1.33
26.69,-1.28,-2.63,-1.28,-2.63,2.63,2.37,2.89,1.35,1.35,1.35
26.96,-1.28,-2.64,-1.28,-2.64,2.64,2.37,2.95,1.36,1.36,1.36
27.23,-1.28,-2.65,-1.28,-2.65,2.65,2.36,3.01,1.38,1.37,1.37
27.50,-1.29,-2.68,-1.28,-2.67,2.66,2.36,3.07,1.38,1.38,1.39
27.77,-1.29,-2.68,-1.29,-2.68,2.68,2.36,3.12,1.39,1.39,1.39
28.05,-1.29,-2.70,-1.29,-2.69,2.69,2.36,3.18,1.40,1.40,1.41
28.33,-1.29,-2.69,-1.29,-2.70,2.70,2.36,3.23,1.42,1.41,1.41
28.62,-1.30,-2.72,-1.29,-2.72,2.72,2.36,3.28,1.42,1.42,1.43
28.90,-1.30,-2.73,-1.30,-2.73,2.73,2.36,3.32,1.43,1.43,1.43
29.19,-1.30,-2.74,-1.30,-2.75,2.75,2.35,3.36,1.45,1.45,1.44
29.48,-1.31,-2.77,-1.31,-2.77,2.77,2.35,3.40,1.46,1.46,1.46
29.78,-1.32,-2.79,-1.32,-2.79,2.79,2.35,3.43,1.47,1.47,1.47
30.08,-1.33,-2.81,-1.33,-2.81,2.82,2.35,3.46,1.49,1.49,1.48
30.38,-1.35,-2.84,-1.35,-2.84,2.85,2.35,3.48,1.50,1.50,1.49
30.68,-1.38,-2.88,-1.38,-2.87,2.88,2.34,3.50,1.50,1.50,1.50
30.99,-1.41,-2.91,-1.41,-2.92,2.91,2.34,3.51,1.50,1.50,1.51
31.30,-1.44,-2.95,-1.44,-2.95,2.95,2.34,3.51,1.51,1.51,1.51
31.61,-1.47,-3.00,-1.46,-2.99,2.99,2.34,3.52,1.52,1.52,1.53
31.93,-1.49,-3.02,-1.49,-3.02,3.03,2.34,3.51,1.54,1.53,1.53
32.24,-1.52,-3.06,-1.52,-3.06,3.06,2.33,3.51,1.55,1.54,1.54
32.57,-1.55,-3.10,-1.55,-3.10,3.10,2.33,3.49,1.55,1.55,1.55
32.89,-1.58,-3.15,-1.58,-3.14,3.14,2.33,3.47,1.56,1.56,1.57
33.22,-1.60,-3.16,-1.60,-3.17,3.17,2.33,3.45,1.57,1.57,1.57
33.55,-1.62,-3.20,-1.62,-3.20,3.20,2.32,3.42,1.58,1.58,1.58
33.89,-1.64,-3.22,-1.64,-3.22,3.22,2.32,3.39,1.59,1.59,1.58
34.23,-1.66,-3.26,-1.65,-3.25,3.25,2.32,3.36,1.59,1.59,1.60
