frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-4.68,-0.17,-4.68,4.68,4.82,1.98,4.51,4.51,4.50
20.20,-0.17,-4.67,-0.17,-4.67,4.67,4.81,2.04,4.50,4.50,4.49
20.40,-0.17,-4.67,-0.17,-4.66,4.66,4.80,2.10,4.48,4.48,4.49
20.61,-0.17,-4.66,-0.17,-4.65,4.65,4.79,2.16,4.47,4.47,4.48
20.81,-0.17,-4.64,-0.17,-4.64,4.64,4.78,2.23,4.47,4.47,4.47
21.02,-0.17,-4.63,-0.17,-4.64,4.64,4.77,2.29,4.46,4.46,4.46
21.23,-0.17,-4.63,-0.17,-4.64,4.63,4.76,2.36,4.46,4.46,4.46
21.44,-0.17,-4.64,-0.17,-4.64,4.63,4.74,2.43,4.46,4.46,4.47
21.66,-0.17,-4.63,-0.17,-4.63,4.64,4.73,2.50,4.46,4.46,4.46
21.87,-0.17,-4.63,-0.18,-4.63,4.65,4.72,2.57,4.47,4.47,4.46
22.09,-0.18,-4.63,-0.19,-4.63,4.66,4.71,2.65,4.47,4.47,4.45
22.31,-0.20,-4.65,-0.20,-4.65,4.67,4.70,2.73,4.46,4.46,4.45
22.54,-0.22,-4.66,-0.23,-4.68,4.67,4.69,2.81,4.45,4.44,4.44
22.76,-0.25,-4.70,-0.25,-4.70,4.66,4.68,2.89,4.41,4.41,4.45
22.99,-0.27,-4.72,-0.26,-4.70,4.65,4.67,2.97,4.38,4.40,4.45
23.22,-0.23,-4.67,-0.23,-4.67,4.64,4.66,3.06,4.40,4.40,4.43
23.45,-0.18,-4.62,-0.19,-4.62,4.62,4.64,3.14,4.43,4.43,4.43
23.69,-0.13,-4.57,-0.13,-4.57,4.59,4.63,3.23,4.46,4.46,4.43
23.92,-0.09,-4.53,-0.10,-4.53,4.57,4.62,3.32,4.48,4.47,4.43
24.16,-0.07,-4.52,-0.08,-4.52,4.55,4.61,3.42,4.47,4.47,4.44
