frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,16.82,7.87,16.82,7.86,-7.87,-8.08,-8.58,8.95,8.95,8.95
29.48,16.81,7.86,16.82,7.87,-7.87,-8.10,-8.67,8.94,8.95,8.95
29.78,16.82,7.88,16.82,7.87,-7.87,-8.10,-8.75,8.95,8.94,8.94
30.08,16.81,7.87,16.81,7.87,-7.87,-8.10,-8.82,8.94,8.94,8.94
30.38,16.80,7.87,16.80,7.87,-7.87,-8.09,-8.88,8.93,8.94,8.93
30.68,16.79,7.86,16.79,7.86,-7.86,-8.08,-8.92,8.93,8.93,8.93
30.99,16.78,7.85,16.78,7.85,-7.85,-8.06,-8.94,8.93,8.93,8.93
31.30,16.76,7.83,16.76,7.83,-7.83,-8.04,-8.95,8.93,8.93,8.93
31.61,16.74,7.80,16.74,7.81,-7.81,-8.01,-8.94,8.93,8.93,8.94
31.93,16.72,7.78,16.72,7.79,-7.79,-7.98,-8.92,8.93,8.93,8.94
32.24,16.70,7.77,16.70,7.76,-7.76,-7.94,-8.89,8.94,8.93,8.93
32.57,16.67,7.74,16.67,7.74,-7.73,-7.89,-8.84,8.94,8.94,8.93
32.89,16.63,7.70,16.63,7.71,-7.70,-7.84,-8.77,8.93,8.93,8.93
33.22,16.60,7.67,16.59,7.67,-7.67,-7.79,-8.70,8.93,8.93,8.93
33.55,16.55,7.63,16.55,7.63,-7.63,-7.73,-8.61,8.92,8.92,8.92
33.89,16.51,7.59,16.51,7.59,-7.60,-7.67,-8.51,8.91,8.91,8.92
34.23,16.46,7.55,16.46,7.55,-7.55,-7.61,-8.41,8.91,8.91,8.91
34.57,16.42,7.51,16.41,7.51,-7.51,-7.54,-8.29,8.91,8.90,8.91
34.92,16.36,7.47,16.36,7.47,-7.46,-7.47,-8.17,8.90,8.90,8.89
35.27,16.30,7.42,16.30,7.42,-7.42,-7.39,-8.04,8.88,8.89,8.88
35.62,16.24,7.37,16.24,7.37,-7.37,-7.31,-7.91,8.87,8.87,8.87
35.97,16.17,7.31,16.17,7.31,-7.31,-7.24,-7.77,8.85,8.86,8.86
36.33,16.10,7.25,16.10,7.25,-7.26,-7.16,-7.63,8.84,8.84,8.85
36.70,16.03,7.20,16.03,7.20,-7.20,-7.07,-7.49,8.83,8.83,8.83
37.06,15.95,7.14,15.95,7.14,-7.14,-6.99,-7.35,8.81,8.82,8.81
37.43,15.88,7.08,15.88,7.08,-7.07,-6.90,-7.21,8.80,8.80,8.80
37.81,15.80,7.02,15.80,7.01,-7.01,-6.82,-7.06,8.79,8.79,8.78
38.19,15.71,6.94,15.71,6.94,-6.94,-6.73,-6.92,8.77,8.77,8.77
38.57,15.63,6.86,15.63,6.87,-6.87,-6.64,-6.78,8.76,8.76,8.77
38.95,15.55,6.80,15.55,6.80,-6.80,-6.56,-6.64,8.75,8.75,8.75
39.34,15.47,6.73,15.47,6.73,-6.72,-6.47,-6.51,8.74,8.74,8.74
39.74,15.38,6.65,15.38,6.65,-6.65,-6.38,-6.37,8.73,8.73,8.73
40.14,15.29,6.57,15.29,6.57,-6.57,-6.29,-6.24,8.72,8.72,8.72
40.54,15.19,6.48,15.20,6.49,-6.48,-6.20,-6.11,8.71,8.71,8.71
40.94,15.11,6.40,15.11,6.40,-6.40,-6.11,-5.99,8.71,8.71,8.71
41.35,15.02,6.32,15.02,6.31,-6.32,-6.03,-5.87,8.70,8.70,8.70
41.76,14.92,6.22,14.92,6.23,-6.23,-5.94,-5.75,8.69,8.69,8.70
42.18,14.83,6.14,14.83,6.14,-6.14,-5.85,-5.63,8.69,8.69,8.69
42.60,14.73,6.05,14.73,6.05,-6.05,-5.77,-5.52,8.68,8.68,8.68
43.03,14.64,5.96,14.64,5.96,-5.96,-5.68,-5.42,8.68,8.68,8.68
43.46,14.54,5.87,14.54,5.87,-5.87,-5.60,-5.31,8.67,8.67,8.67
43.90,14.44,5.78,14.44,5.78,-5.77,-5.52,-5.21,8.67,8.67,8.66
44.33,14.34,5.67,14.34,5.68,-5.68,-5.44,-5.12,8.66,8.66,8.67
44.78,14.25,5.59,14.25,5.59,-5.59,-5.36,-5.02,8.66,8.65,8.66
45.23,14.15,5.50,14.15,5.50,-5.50,-5.28,-4.93,8.65,8.65,8.65
45.68,14.06,5.41,14.06,5.41,-5.41,-5.20,-4.85,8.65,8.65,8.65
46.13,13.97,5.33,13.97,5.32,-5.32,-5.12,-4.77,8.64,8.64,8.64
46.60,13.87,5.24,13.87,5.24,-5.24,-5.05,-4.69,8.63,8.63,8.63
47.06,13.78,5.15,13.78,5.15,-5.15,-4.97,-4.61,8.62,8.62,8.63
47.53,13.69,5.07,13.69,5.07,-5.07,-4.90,-4.54,8.62,8.62,8.62
48.01,13.59,4.98,13.59,4.99,-4.99,-4.83,-4.47,8.60,8.60,8.61
48.49,13.50,4.91,13.50,4.91,-4.91,-4.76,-4.41,8.59,8.59,8.59
48.97,13.40,4.82,13.40,4.83,-4.83,-4.69,-4.35,8.57,8.58,8.57
49.46,13.31,4.75,13.31,4.75,-4.75,-4.63,-4.29,8.56,8.56,8.56
49.96,13.21,4.67,13.21,4.66,-4.67,-4.56,-4.23,8.54,8.54,8.54
50.46,13.11,4.58,13.11,4.58,-4.59,-4.50,-4.18,8.52,8.53,8.53
50.96,13.02,4.51,13.02,4.51,-4.51,-4.43,-4.13,8.51,8.51,8.51
51.47,12.93,4.43,12.93,4.44,-4.44,-4.37,-4.08,8.49,8.49,8.50
51.99,12.84,4.37,12.84,4.36,-4.36,-4.31,-4.04,8.48,8.48,8.47
52.51,12.75,4.29,12.75,4.29,-4.29,-4.25,-3.99,8.46,8.46,8.46
53.03,12.66,4.21,12.66,4.22,-4.22,-4.20,-3.95,8.44,8.44,8.45
53.56,12.57,4.15,12.57,4.15,-4.15,-4.14,-3.92,8.42,8.42,8.42
54.10,12.49,4.08,12.49,4.08,-4.08,-4.09,-3.88,8.41,8.41,8.41
54.64,12.40,4.01,12.40,4.01,-4.01,-4.04,-3.84,8.39,8.39,8.39
55.18,12.33,3.96,12.32,3.95,-3.95,-3.99,-3.81,8.38,8.37,8.37
55.74,12.24,3.87,12.25,3.88,-3.89,-3.94,-3.78,8.35,8.36,8.37
56.29,12.18,3.83,12.18,3.83,-3.84,-3.89,-3.75,8.34,8.34,8.35
56.86,12.11,3.78,12.11,3.78,-3.78,-3.84,-3.72,8.33,8.33,8.33
57.42,12.05,3.74,12.05,3.74,-3.74,-3.80,-3.69,8.31,8.32,8.31
58.00,11.99,3.69,11.99,3.69,-3.69,-3.75,-3.66,8.30,8.30,8.30
58.58,11.93,3.65,11.93,3.65,-3.64,-3.71,-3.63,8.29,8.28,8.28
59.16,11.86,3.60,11.86,3.60,-3.60,-3.67,-3.61,8.26,8.26,8.26
59.76,11.79,3.56,11.79,3.56,-3.55,-3.63,-3.58,8.24,8.24,8.23
60.35,11.72,3.51,11.72,3.51,-3.51,-3.59,-3.56,8.21,8.21,8.21
60.96,11.65,3.47,11.65,3.46,-3.46,-3.56,-3.53,8.19,8.19,8.18
61.57,11.58,3.42,11.58,3.42,-3.42,-3.52,-3.51,8.16,8.16,8.16
62.18,11.50,3.37,11.50,3.37,-3.37,-3.49,-3.48,8.13,8.13,8.13
62.80,11.43,3.33,11.43,3.33,-3.33,-3.46,-3.46,8.10,8.10,8.10
63.43,11.36,3.29,11.36,3.29,-3.30,-3.43,-3.43,8.06,8.07,8.07
64.07,11.30,3.26,11.30,3.26,-3.26,-3.40,-3.41,8.04,8.04,8.04
64.71,11.24,3.23,11.24,3.23,-3.23,-3.37,-3.38,8.01,8.01,8.01
65.35,11.18,3.19,11.18,3.20,-3.20,-3.34,-3.36,7.98,7.99,7.98
66.01,11.13,3.17,11.13,3.17,-3.17,-3.32,-3.33,7.96,7.96,7.96
66.67,11.07,3.14,11.07,3.14,-3.14,-3.29,-3.31,7.93,7.93,7.93
67.33,11.01,3.11,11.01,3.12,-3.11,-3.27,-3.29,7.90,7.90,7.90
68.01,10.96,3.09,10.96,3.09,-3.09,-3.25,-3.26,7.87,7.87,7.87
68.69,10.90,3.06,10.90,3.06,-3.06,-3.22,-3.24,7.84,7.83,7.84
69.37,10.84,3.04,10.84,3.04,-3.04,-3.21,-3.22,7.80,7.80,7.80
70.07,10.79,3.02,10.79,3.02,-3.02,-3.19,-3.20,7.76,7.76,7.77
70.77,10.74,3.00,10.74,3.00,-3.01,-3.17,-3.18,7.73,7.73,7.74
71.48,10.69,3.00,10.69,3.00,-2.99,-3.15,-3.16,7.70,7.70,7.69
72.19,10.64,2.98,10.64,2.99,-2.98,-3.14,-3.14,7.66,7.67,7.66
72.91,10.60,2.98,10.59,2.97,-2.96,-3.13,-3.12,7.63,7.63,7.62
73.64,10.54,2.96,10.54,2.96,-2.96,-3.11,-3.10,7.58,7.59,7.58
74.38,10.49,2.93,10.49,2.94,-2.95,-3.10,-3.09,7.54,7.55,7.56
75.12,10.45,2.93,10.45,2.93,-2.94,-3.09,-3.07,7.51,7.51,7.52
75.87,10.41,2.93,10.41,2.93,-2.94,-3.09,-3.06,7.47,7.47,7.48
76.63,10.38,2.94,10.38,2.94,-2.94,-3.08,-3.05,7.44,7.44,7.44
77.40,10.34,2.95,10.34,2.94,-2.94,-3.07,-3.04,7.40,7.40,7.39
78.17,10.30,2.95,10.30,2.95,-2.95,-3.07,-3.04,7.35,7.35,7.35
78.95,10.26,2.95,10.26,2.96,-2.96,-3.06,-3.03,7.30,7.31,7.31
79.74,10.24,2.98,10.23,2.97,-2.97,-3.06,-3.03,7.27,7.27,7.26
80.54,10.20,2.98,10.20,2.98,-2.98,-3.06,-3.03,7.22,7.22,7.22
81.35,10.18,3.00,10.17,3.00,-2.99,-3.06,-3.03,7.19,7.18,7.18
82.16,10.14,3.00,10.14,3.00,-3.00,-3.06,-3.03,7.14,7.14,7.14
82.98,10.11,3.02,10.11,3.02,-3.02,-3.06,-3.04,7.09,7.09,7.09
83.81,10.08,3.03,10.08,3.03,-3.03,-3.06,-3.05,7.05,7.05,7.05
84.65,10.05,3.05,10.05,3.04,-3.05,-3.07,-3.06,7.00,7.00,7.00
85.50,10.01,3.06,10.02,3.06,-3.06,-3.07,-3.07,6.95,6.96,6.95
86.35,9.99,3.08,9.98,3.07,-3.07,-3.08,-3.08,6.91,6.91,6.91
87.22,9.95,3.09,9.95,3.09,-3.09,-3.08,-3.10,6.86,6.86,6.86
88.09,9.92,3.11,9.92,3.11,-3.11,-3.09,-3.12,6.81,6.82,6.81
88.97,9.89,3.12,9.89,3.12,-3.12,-3.10,-3.14,6.77,6.77,6.77
89.86,9.86,3.14,9.86,3.14,-3.14,-3.11,-3.16,6.72,6.72,6.72
90.76,9.82,3.15,9.82,3.15,-3.15,-3.12,-3.19,6.67,6.67,6.67
91.66,9.79,3.17,9.79,3.17,-3.17,-3.14,-3.22,6.62,6.62,6.62
92.58,9.75,3.19,9.75,3.18,-3.18,-3.15,-3.25,6.57,6.57,6.56
93.51,9.71,3.19,9.71,3.19,-3.19,-3.16,-3.28,6.52,6.52,6.52
94.44,9.67,3.21,9.67,3.21,-3.21,-3.18,-3.31,6.46,6.46,6.46
95.39,9.63,3.22,9.63,3.22,-3.22,-3.20,-3.35,6.41,6.41,6.41
96.34,9.59,3.24,9.59,3.24,-3.24,-3.21,-3.39,6.35,6.35,6.35
97.30,9.55,3.25,9.55,3.26,-3.26,-3.23,-3.43,6.29,6.29,6.30
98.28,9.52,3.28,9.51,3.28,-3.28,-3.25,-3.47,6.24,6.24,6.24
99.26,9.47,3.30,9.48,3.30,-3.30,-3.28,-3.51,6.17,6.18,6.17
100.25,9.44,3.33,9.44,3.32,-3.32,-3.30,-3.55,6.12,6.11,6.11
101.25,9.40,3.34,9.40,3.34,-3.35,-3.32,-3.60,6.05,6.05,6.06
102.27,9.36,3.37,9.36,3.37,-3.37,-3.35,-3.64,5.99,5.99,5.99
103.29,9.33,3.40,9.33,3.40,-3.40,-3.37,-3.69,5.93,5.93,5.93
104.32,9.30,3.44,9.30,3.43,-3.43,-3.40,-3.74,5.87,5.87,5.86
105.37,9.26,3.45,9.26,3.46,-3.45,-3.43,-3.79,5.81,5.81,5.81
106.42,9.23,3.48,9.23,3.48,-3.48,-3.46,-3.83,5.75,5.75,5.75
107.48,9.19,3.50,9.19,3.51,-3.51,-3.49,-3.88,5.68,5.69,5.69
108.56,9.16,3.54,9.16,3.53,-3.53,-3.52,-3.93,5.63,5.62,5.62
109.64,9.12,3.56,9.12,3.56,-3.56,-3.56,-3.97,5.56,5.56,5.56
110.74,9.08,3.57,9.09,3.58,-3.58,-3.59,-4.02,5.50,5.51,5.51
111.85,9.05,3.61,9.05,3.60,-3.60,-3.63,-4.06,5.45,5.45,5.44
112.97,9.01,3.63,9.01,3.62,-3.62,-3.66,-4.10,5.39,5.39,5.38
114.10,8.96,3.64,8.96,3.64,-3.64,-3.69,-4.13,5.32,5.32,5.32
115.24,8.91,3.65,8.91,3.66,-3.66,-3.73,-4.17,5.25,5.26,5.26
116.39,8.87,3.69,8.87,3.68,-3.68,-3.76,-4.20,5.19,5.19,5.18
117.55,8.82,3.70,8.82,3.70,-3.70,-3.78,-4.22,5.12,5.12,5.12
118.73,8.77,3.72,8.77,3.72,-3.73,-3.81,-4.25,5.04,5.04,5.05
119.92,8.73,3.75,8.73,3.75,-3.76,-3.83,-4.27,4.97,4.97,4.98
121.12,8.69,3.79,8.69,3.79,-3.79,-3.85,-4.28,4.90,4.90,4.90
122.33,8.66,3.83,8.66,3.82,-3.83,-3.87,-4.29,4.83,4.83,4.83
123.55,8.62,3.86,8.62,3.86,-3.86,-3.88,-4.30,4.76,4.76,4.76
124.79,8.58,3.89,8.58,3.90,-3.90,-3.89,-4.30,4.68,4.68,4.69
126.03,8.54,3.94,8.54,3.94,-3.94,-3.90,-4.29,4.60,4.61,4.60
127.29,8.51,3.98,8.51,3.97,-3.97,-3.91,-4.28,4.54,4.54,4.53
128.57,8.47,4.01,8.47,4.01,-4.00,-3.92,-4.27,4.47,4.47,4.46
129.85,8.42,4.03,8.42,4.03,-4.02,-3.93,-4.25,4.40,4.40,4.39
131.15,8.38,4.05,8.38,4.04,-4.04,-3.94,-4.23,4.34,4.34,4.33
132.46,8.33,4.05,8.33,4.06,-4.06,-3.95,-4.20,4.27,4.27,4.28
133.79,8.28,4.06,8.28,4.06,-4.06,-3.96,-4.17,4.22,4.22,4.22
135.12,8.23,4.07,8.23,4.07,-4.07,-3.97,-4.13,4.16,4.16,4.16
136.48,8.18,4.06,8.18,4.07,-4.07,-3.98,-4.09,4.11,4.11,4.12
137.84,8.14,4.08,8.13,4.07,-4.07,-3.99,-4.05,4.07,4.06,4.06
139.22,8.08,4.06,8.08,4.07,-4.07,-4.00,-4.01,4.01,4.02,4.02
140.61,8.03,4.06,8.03,4.06,-4.06,-4.01,-3.96,3.97,3.97,3.97
142.02,7.98,4.05,7.98,4.05,-4.05,-4.02,-3.91,3.93,3.93,3.93
143.44,7.94,4.05,7.93,4.05,-4.04,-4.03,-3.86,3.90,3.89,3.89
144.87,7.88,4.03,7.89,4.04,-4.03,-4.03,-3.81,3.85,3.85,3.85
146.32,7.84,4.03,7.84,4.03,-4.02,-4.04,-3.76,3.82,3.82,3.81
147.78,7.79,4.01,7.79,4.01,-4.01,-4.04,-3.70,3.78,3.77,3.78
149.26,7.74,4.00,7.74,4.00,-4.00,-4.05,-3.65,3.74,3.73,3.74
150.75,7.68,3.98,7.69,3.99,-3.99,-4.05,-3.60,3.69,3.69,3.70
152.26,7.65,3.98,7.65,3.98,-3.99,-4.05,-3.54,3.66,3.66,3.67
153.78,7.61,3.98,7.61,3.98,-3.98,-4.05,-3.49,3.63,3.63,3.63
155.32,7.57,3.98,7.57,3.97,-3.97,-4.05,-3.44,3.60,3.60,3.59
156.88,7.52,3.96,7.52,3.96,-3.96,-4.05,-3.39,3.56,3.56,3.56
158.44,7.48,3.95,7.48,3.95,-3.95,-4.04,-3.34,3.53,3.53,3.53
160.03,7.44,3.95,7.44,3.94,-3.94,-4.04,-3.30,3.50,3.49,3.49
161.63,7.39,3.93,7.39,3.93,-3.93,-4.03,-3.25,3.46,3.46,3.46
163.24,7.34,3.91,7.34,3.91,-3.91,-4.02,-3.21,3.43,3.44,3.43
164.88,7.30,3.90,7.30,3.89,-3.89,-4.01,-3.17,3.41,3.41,3.40
166.53,7.25,3.87,7.25,3.87,-3.87,-4.00,-3.13,3.38,3.38,3.38
168.19,7.20,3.84,7.20,3.85,-3.84,-3.98,-3.09,3.36,3.36,3.35
169.87,7.15,3.82,7.15,3.82,-3.82,-3.97,-3.05,3.33,3.33,3.33
171.57,7.10,3.79,7.10,3.79,-3.80,-3.95,-3.02,3.30,3.30,3.31
173.29,7.05,3.77,7.05,3.77,-3.77,-3.93,-2.99,3.28,3.28,3.28
175.02,7.01,3.75,7.01,3.75,-3.75,-3.91,-2.96,3.26,3.26,3.26
176.77,6.97,3.73,6.97,3.73,-3.73,-3.89,-2.93,3.24,3.24,3.24
178.54,6.93,3.71,6.93,3.70,-3.71,-3.87,-2.91,3.22,3.22,3.22
180.32,6.89,3.68,6.89,3.68,-3.68,-3.84,-2.89,3.21,3.20,3.21
182.13,6.84,3.65,6.85,3.66,-3.66,-3.81,-2.87,3.18,3.18,3.19
183.95,6.81,3.65,6.81,3.64,-3.64,-3.79,-2.85,3.17,3.17,3.16
185.79,6.77,3.62,6.77,3.62,-3.62,-3.76,-2.83,3.15,3.15,3.15
187.65,6.73,3.60,6.73,3.60,-3.59,-3.73,-2.82,3.14,3.14,3.13
189.52,6.68,3.57,6.68,3.57,-3.56,-3.69,-2.81,3.11,3.12,3.11
191.42,6.64,3.54,6.64,3.54,-3.54,-3.66,-2.80,3.10,3.10,3.10
193.33,6.59,3.51,6.59,3.51,-3.51,-3.62,-2.79,3.08,3.09,3.08
195.27,6.54,3.47,6.54,3.48,-3.47,-3.59,-2.78,3.07,3.07,3.07
197.22,6.50,3.45,6.49,3.44,-3.44,-3.55,-2.78,3.06,3.05,3.05
199.19,6.44,3.40,6.44,3.40,-3.41,-3.51,-2.78,3.03,3.04,3.04
201.18,6.39,3.36,6.40,3.37,-3.38,-3.47,-2.77,3.01,3.02,3.03
203.19,6.36,3.35,6.35,3.34,-3.35,-3.43,-2.77,3.01,3.01,3.01
205.23,6.31,3.31,6.31,3.32,-3.32,-3.39,-2.78,2.99,3.00,3.00
207.28,6.27,3.29,6.27,3.29,-3.29,-3.34,-2.78,2.98,2.98,2.98
209.35,6.22,3.25,6.22,3.26,-3.26,-3.30,-2.78,2.96,2.96,2.97
211.44,6.18,3.23,6.18,3.23,-3.23,-3.25,-2.78,2.95,2.95,2.95
213.56,6.15,3.21,6.14,3.20,-3.20,-3.21,-2.79,2.95,2.94,2.94
215.69,6.10,3.17,6.10,3.18,-3.17,-3.16,-2.79,2.93,2.93,2.93
217.85,6.06,3.15,6.06,3.14,-3.14,-3.11,-2.79,2.92,2.92,2.91
220.03,6.01,3.11,6.01,3.11,-3.10,-3.07,-2.79,2.91,2.91,2.90
222.23,5.96,3.07,5.96,3.07,-3.07,-3.02,-2.79,2.89,2.89,2.89
224.45,5.91,3.03,5.91,3.03,-3.03,-2.97,-2.79,2.88,2.88,2.88
226.70,5.85,2.98,5.86,2.99,-2.99,-2.92,-2.79,2.86,2.87,2.87
228.96,5.80,2.94,5.80,2.94,-2.94,-2.87,-2.79,2.86,2.86,2.86
231.25,5.75,2.90,5.74,2.90,-2.90,-2.82,-2.79,2.85,2.84,2.85
233.57,5.68,2.85,5.69,2.85,-2.85,-2.77,-2.78,2.83,2.83,2.83
235.90,5.63,2.81,5.63,2.81,-2.81,-2.72,-2.77,2.82,2.82,2.82
238.26,5.57,2.76,5.57,2.76,-2.76,-2.66,-2.76,2.81,2.81,2.81
240.64,5.50,2.71,5.51,2.71,-2.71,-2.61,-2.75,2.79,2.80,2.79
243.05,5.45,2.67,5.45,2.66,-2.66,-2.56,-2.73,2.79,2.79,2.78
245.48,5.39,2.61,5.39,2.61,-2.61,-2.51,-2.71,2.78,2.78,2.78
247.93,5.32,2.55,5.32,2.56,-2.56,-2.45,-2.69,2.76,2.77,2.77
250.41,5.26,2.50,5.26,2.50,-2.51,-2.40,-2.66,2.75,2.75,2.76
252.92,5.20,2.46,5.20,2.45,-2.46,-2.34,-2.63,2.74,2.74,2.74
255.45,5.14,2.40,5.14,2.40,-2.41,-2.29,-2.60,2.73,2.73,2.74
258.00,5.08,2.35,5.08,2.35,-2.35,-2.24,-2.56,2.73,2.73,2.73
260.58,5.02,2.31,5.02,2.30,-2.30,-2.18,-2.52,2.72,2.72,2.71
263.19,4.96,2.25,4.96,2.25,-2.25,-2.13,-2.48,2.71,2.71,2.71
265.82,4.89,2.20,4.89,2.20,-2.19,-2.07,-2.44,2.70,2.70,2.69
268.48,4.82,2.13,4.82,2.14,-2.13,-2.02,-2.39,2.69,2.69,2.69
271.16,4.75,2.08,4.75,2.07,-2.07,-1.96,-2.34,2.68,2.67,2.67
273.87,4.67,2.00,4.67,2.01,-2.01,-1.91,-2.29,2.66,2.66,2.67
276.61,4.60,1.95,4.60,1.94,-1.95,-1.85,-2.23,2.65,2.65,2.65
279.38,4.52,1.87,4.52,1.88,-1.89,-1.79,-2.17,2.63,2.64,2.65
282.17,4.45,1.82,4.45,1.82,-1.82,-1.74,-2.11,2.63,2.63,2.63
284.99,4.37,1.75,4.37,1.75,-1.75,-1.68,-2.05,2.62,2.62,2.62
287.84,4.29,1.69,4.29,1.69,-1.69,-1.62,-1.99,2.60,2.61,2.60
290.72,4.21,1.62,4.21,1.62,-1.62,-1.56,-1.93,2.59,2.60,2.59
293.63,4.13,1.55,4.13,1.55,-1.54,-1.51,-1.86,2.59,2.58,2.58
296.57,4.04,1.47,4.04,1.47,-1.47,-1.45,-1.80,2.57,2.57,2.57
299.53,3.95,1.39,3.95,1.39,-1.39,-1.39,-1.73,2.56,2.56,2.56
302.53,3.86,1.31,3.86,1.31,-1.31,-1.33,-1.67,2.55,2.55,2.55
305.55,3.78,1.24,3.77,1.23,-1.23,-1.27,-1.60,2.55,2.54,2.54
308.61,3.68,1.14,3.69,1.15,-1.15,-1.20,-1.53,2.53,2.54,2.54
311.69,3.60,1.07,3.60,1.07,-1.07,-1.14,-1.47,2.53,2.53,2.53
314.81,3.52,1.00,3.51,0.99,-0.99,-1.08,-1.40,2.53,2.52,2.52
317.96,3.42,0.90,3.43,0.91,-0.91,-1.01,-1.33,2.51,2.52,2.52
321.14,3.34,0.83,3.34,0.83,-0.83,-0.95,-1.27,2.51,2.51,2.51
324.35,3.25,0.75,3.25,0.75,-0.75,-0.88,-1.20,2.50,2.50,2.50
327.59,3.17,0.67,3.17,0.67,-0.68,-0.81,-1.13,2.49,2.50,2.50
330.87,3.09,0.60,3.09,0.60,-0.60,-0.74,-1.07,2.49,2.49,2.49
334.18,3.01,0.53,3.01,0.53,-0.52,-0.67,-1.00,2.49,2.49,2.48
337.52,2.93,0.45,2.93,0.45,-0.45,-0.60,-0.94,2.48,2.48,2.48
340.90,2.85,0.38,2.85,0.37,-0.38,-0.52,-0.87,2.47,2.47,2.47
344.30,2.76,0.29,2.76,0.30,-0.30,-0.45,-0.81,2.46,2.46,2.47
347.75,2.68,0.23,2.68,0.23,-0.23,-0.37,-0.75,2.45,2.45,2.45
351.23,2.61,0.17,2.60,0.16,-0.16,-0.29,-0.68,2.45,2.44,2.44
354.74,2.52,0.09,2.52,0.09,-0.08,-0.21,-0.62,2.44,2.44,2.43
358.28,2.43,0.00,2.44,0.01,-0.01,-0.12,-0.56,2.42,2.43,2.43
361.87,2.36,-0.06,2.35,-0.06,0.07,-0.04,-0.50,2.43,2.42,2.42
365.49,2.27,-0.14,2.27,-0.14,0.14,0.05,-0.44,2.41,2.41,2.41
369.14,2.18,-0.21,2.18,-0.21,0.21,0.14,-0.38,2.39,2.39,2.39
372.83,2.10,-0.28,2.10,-0.28,0.28,0.23,-0.32,2.38,2.38,2.38
