frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,2.17,8.36,2.17,-2.16,-1.94,-0.87,6.20,6.20,6.20
20.20,8.36,2.13,8.36,2.13,-2.12,-1.94,-0.89,6.24,6.24,6.24
20.40,8.36,2.09,8.36,2.09,-2.09,-1.94,-0.92,6.27,6.27,6.28
20.61,8.36,2.07,8.36,2.06,-2.06,-1.94,-0.94,6.30,6.30,6.30
20.81,8.36,2.03,8.36,2.02,-2.03,-1.94,-0.97,6.33,6.33,6.34
21.02,8.36,1.99,8.36,2.00,-2.00,-1.94,-1.00,6.36,6.36,6.37
21.23,8.36,1.98,8.36,1.97,-1.98,-1.94,-1.03,6.38,6.38,6.38
21.44,8.36,1.96,8.36,1.96,-1.96,-1.94,-1.06,6.40,6.40,6.40
21.66,8.36,1.95,8.36,1.95,-1.95,-1.94,-1.09,6.41,6.41,6.41
21.87,8.36,1.95,8.36,1.94,-1.94,-1.95,-1.12,6.42,6.42,6.41
22.09,8.36,1.94,8.36,1.94,-1.93,-1.95,-1.15,6.43,6.42,6.42
22.31,8.35,1.93,8.35,1.93,-1.93,-1.95,-1.19,6.42,6.42,6.42
22.54,8.34,1.92,8.34,1.92,-1.92,-1.95,-1.22,6.42,6.42,6.42
22.76,8.33,1.92,8.33,1.92,-1.92,-1.95,-1.26,6.41,6.41,6.41
22.99,8.32,1.92,8.32,1.92,-1.91,-1.95,-1.29,6.41,6.41,6.40
23.22,8.31,1.91,8.31,1.91,-1.90,-1.95,-1.33,6.41,6.41,6.40
23.45,8.29,1.90,8.29,1.90,-1.89,-1.95,-1.37,6.40,6.40,6.39
23.69,8.28,1.89,8.28,1.89,-1.89,-1.95,-1.41,6.39,6.39,6.39
23.92,8.26,1.87,8.27,1.87,-1.88,-1.96,-1.45,6.38,6.39,6.39
24.16,8.26,1.86,8.26,1.87,-1.88,-1.96,-1.49,6.39,6.39,6.40
24.40,8.26,1.86,8.26,1.87,-1.87,-1.96,-1.53,6.39,6.39,6.40
24.65,8.26,1.87,8.26,1.87,-1.87,-1.96,-1.57,6.39,6.39,6.39
24.89,8.26,1.87,8.26,1.87,-1.87,-1.96,-1.61,6.39,6.39,6.39
25.14,8.26,1.88,8.26,1.88,-1.87,-1.96,-1.65,6.39,6.39,6.39
25.39,8.26,1.88,8.26,1.88,-1.88,-1.96,-1.69,6.38,6.38,6.39
25.65,8.26,1.89,8.26,1.89,-1.89,-1.96,-1.73,6.38,6.38,6.38
25.91,8.26,1.90,8.26,1.89,-1.89,-1.96,-1.78,6.37,6.37,6.36
26.16,8.26,1.90,8.26,1.90,-1.89,-1.96,-1.82,6.37,6.37,6.36
26.43,8.26,1.90,8.26,1.90,-1.90,-1.97,-1.86,6.36,6.36,6.36
26.69,8.26,1.90,8.26,1.90,-1.90,-1.97,-1.90,6.36,6.36,6.36
26.96,8.26,1.91,8.26,1.91,-1.91,-1.97,-1.94,6.35,6.35,6.35
27.23,8.26,1.91,8.26,1.91,-1.91,-1.97,-1.98,6.35,6.35,6.35
27.50,8.26,1.91,8.26,1.92,-1.92,-1.97,-2.02,6.34,6.34,6.35
27.77,8.26,1.92,8.26,1.92,-1.92,-1.97,-2.06,6.34,6.34,6.34
28.05,8.26,1.92,8.26,1.93,-1.93,-1.97,-2.09,6.34,6.34,6.34
28.33,8.26,1.93,8.26,1.93,-1.93,-1.97,-2.13,6.33,6.33,6.33
28.62,8.26,1.94,8.26,1.94,-1.94,-1.97,-2.16,6.33,6.33,6.33
28.90,8.26,1.94,8.26,1.94,-1.94,-1.97,-2.19,6.32,6.32,6.32
29.19,8.26,1.94,8.26,1.94,-1.94,-1.97,-2.22,6.33,6.33,6.32
29.48,8.26,1.93,8.26,1.93,-1.93,-1.97,-2.24,6.33,6.33,6.33
29.78,8.26,1.94,8.26,1.93,-1.92,-1.97,-2.27,6.34,6.34,6.32
30.08,8.25,1.92,8.25,1.93,-1.92,-1.97,-2.29,6.34,6.33,6.33
30.38,8.23,1.92,8.23,1.91,-1.91,-1.97,-2.31,6.33,6.32,6.31
30.68,8.20,1.89,8.20,1.90,-1.90,-1.97,-2.32,6.30,6.30,6.31
30.99,8.17,1.88,8.18,1.88,-1.90,-1.97,-2.34,6.28,6.29,6.30
31.30,8.17,1.88,8.17,1.87,-1.89,-1.97,-2.35,6.28,6.28,6.30
