frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.83,5.32,7.83,5.32,-5.32,-7.08,-3.25,2.51,2.51,2.51
20.20,7.89,5.38,7.89,5.37,-5.37,-7.08,-3.34,2.51,2.51,2.51
20.40,7.95,5.43,7.95,5.43,-5.43,-7.08,-3.43,2.52,2.52,2.52
20.61,8.01,5.48,8.01,5.48,-5.48,-7.09,-3.53,2.53,2.53,2.53
20.81,8.07,5.54,8.07,5.53,-5.54,-7.09,-3.62,2.53,2.53,2.53
21.02,8.13,5.59,8.13,5.59,-5.59,-7.10,-3.72,2.54,2.54,2.54
21.23,8.19,5.65,8.19,5.64,-5.64,-7.10,-3.83,2.54,2.54,2.54
21.44,8.25,5.70,8.25,5.70,-5.70,-7.10,-3.93,2.55,2.55,2.55
21.66,8.31,5.75,8.31,5.75,-5.75,-7.11,-4.04,2.56,2.56,2.56
21.87,8.37,5.81,8.37,5.80,-5.81,-7.11,-4.16,2.56,2.56,2.56
22.09,8.43,5.86,8.43,5.86,-5.86,-7.11,-4.27,2.57,2.57,2.57
22.31,8.49,5.91,8.49,5.91,-5.91,-7.12,-4.39,2.58,2.58,2.58
22.54,8.55,5.97,8.55,5.96,-5.96,-7.12,-4.51,2.58,2.58,2.58
22.76,8.61,6.02,8.61,6.02,-6.02,-7.13,-4.64,2.59,2.59,2.59
22.99,8.67,6.07,8.67,6.07,-6.07,-7.13,-4.76,2.60,2.60,2.60
23.22,8.73,6.12,8.73,6.12,-6.12,-7.14,-4.90,2.61,2.61,2.61
23.45,8.79,6.17,8.79,6.17,-6.17,-7.14,-5.03,2.62,2.62,2.62
23.69,8.85,6.22,8.85,6.22,-6.22,-7.15,-5.17,2.63,2.63,2.63
23.92,8.91,6.27,8.91,6.27,-6.27,-7.15,-5.31,2.64,2.64,2.64
24.16,8.97,6.32,8.97,6.32,-6.32,-7.16,-5.45,2.65,2.65,2.65
24.40,9.03,6.37,9.03,6.36,-6.36,-7.16,-5.60,2.66,2.66,2.66
24.65,9.09,6.41,9.09,6.41,-6.41,-7.17,-5.74,2.67,2.67,2.68
24.89,9.15,6.46,9.15,6.46,-6.46,-7.17,-5.89,2.69,2.69,2.69
25.14,9.21,6.51,9.21,6.51,-6.51,-7.18,-6.05,2.70,2.70,2.70
25.39,9.28,6.57,9.28,6.56,-6.56,-7.18,-6.20,2.72,2.71,2.71
25.65,9.34,6.62,9.34,6.61,-6.61,-7.19,-6.35,2.73,2.73,2.72
25.91,9.40,6.66,9.40,6.66,-6.66,-7.20,-6.51,2.74,2.74,2.74
26.16,9.46,6.71,9.46,6.71,-6.71,-7.20,-6.66,2.75,2.75,2.75
26.43,9.52,6.76,9.52,6.76,-6.76,-7.21,-6.82,2.76,2.76,2.76
26.69,9.58,6.81,9.58,6.80,-6.80,-7.22,-6.98,2.77,2.77,2.77
26.96,9.64,6.85,9.64,6.85,-6.85,-7.23,-7.13,2.79,2.79,2.79
27.23,9.70,6.90,9.70,6.90,-6.89,-7.23,-7.28,2.80,2.80,2.80
27.50,9.76,6.94,9.76,6.94,-6.94,-7.24,-7.43,2.82,2.82,2.82
27.77,9.82,6.99,9.82,6.99,-6.99,-7.25,-7.57,2.83,2.83,2.83
28.05,9.88,7.03,9.88,7.03,-7.03,-7.26,-7.72,2.85,2.85,2.85
28.33,9.94,7.08,9.94,7.08,-7.07,-7.27,-7.85,2.86,2.86,2.86
28.62,10.00,7.12,10.00,7.12,-7.12,-7.28,-7.98,2.88,2.88,2.88
28.90,10.06,7.17,10.06,7.17,-7.16,-7.29,-8.10,2.89,2.89,2.89
29.19,10.12,7.21,10.12,7.21,-7.21,-7.30,-8.22,2.91,2.91,2.91
29.48,10.18,7.26,10.18,7.26,-7.25,-7.31,-8.32,2.92,2.92,2.92
29.78,10.24,7.30,10.24,7.30,-7.30,-7.32,-8.42,2.94,2.94,2.94
30.08,10.30,7.35,10.30,7.34,-7.35,-7.33,-8.50,2.95,2.95,2.95
30.38,10.36,7.39,10.36,7.39,-7.40,-7.35,-8.58,2.96,2.96,2.97
30.68,10.43,7.45,10.43,7.44,-7.45,-7.36,-8.63,2.98,2.98,2.98
30.99,10.50,7.50,10.49,7.49,-7.50,-7.38,-8.69,3.00,3.00,3.00
31.30,10.56,7.55,10.56,7.55,-7.54,-7.39,-8.72,3.01,3.02,3.01
31.61,10.62,7.59,10.62,7.59,-7.59,-7.41,-8.75,3.03,3.03,3.03
31.93,10.69,7.65,10.68,7.64,-7.63,-7.42,-8.76,3.05,3.05,3.04
32.24,10.74,7.68,10.74,7.68,-7.68,-7.44,-8.77,3.06,3.06,3.06
32.57,10.79,7.72,10.79,7.72,-7.72,-7.46,-8.75,3.07,3.07,3.07
32.89,10.84,7.75,10.84,7.75,-7.75,-7.48,-8.74,3.08,3.08,3.09
33.22,10.89,7.79,10.89,7.79,-7.79,-7.50,-8.71,3.10,3.10,3.10
