frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-2.27,-1.94,-2.28,2.23,2.22,0.76,0.29,0.28,0.33
20.20,-1.92,-2.26,-1.92,-2.26,2.25,2.22,0.78,0.32,0.33,0.34
20.40,-1.90,-2.25,-1.90,-2.25,2.26,2.22,0.81,0.36,0.36,0.35
20.61,-1.88,-2.23,-1.88,-2.24,2.27,2.22,0.83,0.38,0.38,0.35
20.81,-1.87,-2.23,-1.87,-2.22,2.27,2.21,0.85,0.40,0.40,0.36
21.02,-1.85,-2.21,-1.86,-2.22,2.27,2.21,0.88,0.42,0.41,0.36
21.23,-1.86,-2.23,-1.86,-2.23,2.26,2.21,0.91,0.40,0.40,0.37
21.44,-1.88,-2.25,-1.88,-2.25,2.25,2.20,0.93,0.37,0.37,0.37
21.66,-1.89,-2.26,-1.90,-2.27,2.24,2.19,0.96,0.35,0.35,0.37
21.87,-1.90,-2.27,-1.90,-2.27,2.22,2.19,0.99,0.32,0.33,0.37
22.09,-1.88,-2.26,-1.87,-2.25,2.20,2.18,1.02,0.32,0.33,0.38
22.31,-1.82,-2.20,-1.83,-2.20,2.17,2.17,1.05,0.35,0.34,0.38
22.54,-1.76,-2.13,-1.76,-2.13,2.14,2.16,1.08,0.37,0.38,0.37
22.76,-1.70,-2.06,-1.70,-2.06,2.11,2.15,1.11,0.41,0.41,0.36
22.99,-1.64,-2.00,-1.67,-2.02,2.08,2.14,1.14,0.44,0.42,0.36
23.22,-1.66,-2.02,-1.66,-2.01,2.06,2.13,1.17,0.40,0.40,0.36
23.45,-1.69,-2.04,-1.68,-2.03,2.05,2.11,1.21,0.36,0.36,0.35
23.69,-1.71,-2.06,-1.72,-2.06,2.04,2.10,1.24,0.32,0.32,0.35
23.92,-1.73,-2.08,-1.72,-2.07,2.03,2.09,1.28,0.29,0.30,0.35
24.16,-1.71,-2.06,-1.70,-2.05,2.01,2.07,1.31,0.30,0.31,0.35
24.40,-1.66,-2.01,-1.67,-2.01,1.99,2.06,1.35,0.33,0.32,0.35
24.65,-1.61,-1.96,-1.61,-1.96,1.95,2.04,1.38,0.34,0.34,0.35
24.89,-1.56,-1.91,-1.56,-1.90,1.91,2.02,1.42,0.35,0.35,0.34
25.14,-1.51,-1.85,-1.51,-1.85,1.86,2.01,1.46,0.35,0.35,0.34
25.39,-1.46,-1.79,-1.46,-1.80,1.81,1.99,1.49,0.35,0.34,0.33
25.65,-1.42,-1.75,-1.42,-1.75,1.76,1.97,1.53,0.34,0.35,0.33
25.91,-1.37,-1.71,-1.38,-1.71,1.72,1.95,1.57,0.35,0.34,0.33
26.16,-1.35,-1.68,-1.36,-1.69,1.70,1.93,1.60,0.35,0.34,0.33
26.43,-1.35,-1.68,-1.34,-1.67,1.69,1.91,1.64,0.34,0.35,0.33
26.69,-1.34,-1.67,-1.34,-1.67,1.69,1.89,1.68,0.35,0.35,0.33
26.96,-1.34,-1.67,-1.35,-1.68,1.69,1.87,1.71,0.35,0.34,0.33
27.23,-1.36,-1.69,-1.36,-1.69,1.70,1.85,1.74,0.34,0.34,0.33
27.50,-1.38,-1.71,-1.39,-1.71,1.70,1.83,1.78,0.32,0.31,0.33
27.77,-1.40,-1.73,-1.40,-1.73,1.69,1.81,1.81,0.29,0.29,0.33
28.05,-1.41,-1.74,-1.39,-1.72,1.68,1.79,1.84,0.27,0.29,0.33
28.33,-1.36,-1.69,-1.36,-1.69,1.66,1.76,1.86,0.30,0.30,0.33
28.62,-1.31,-1.64,-1.31,-1.64,1.64,1.74,1.89,0.33,0.33,0.33
28.90,-1.26,-1.60,-1.27,-1.60,1.62,1.72,1.91,0.36,0.36,0.33
29.19,-1.23,-1.57,-1.24,-1.57,1.61,1.70,1.93,0.37,0.37,0.33
29.48,-1.23,-1.56,-1.22,-1.56,1.59,1.67,1.95,0.36,0.37,0.33
29.78,-1.22,-1.56,-1.22,-1.56,1.59,1.65,1.97,0.37,0.37,0.34
