frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.72,10.99,12.71,10.98,-10.99,-10.90,-4.96,1.73,1.72,1.73
20.20,12.70,10.97,12.71,10.97,-10.98,-10.92,-5.09,1.72,1.73,1.73
20.40,12.70,10.97,12.70,10.97,-10.97,-10.93,-5.22,1.73,1.73,1.73
20.61,12.70,10.97,12.70,10.96,-10.96,-10.94,-5.35,1.74,1.73,1.73
20.81,12.70,10.97,12.70,10.97,-10.95,-10.95,-5.49,1.75,1.75,1.73
21.02,12.70,10.97,12.70,10.96,-10.94,-10.96,-5.63,1.75,1.75,1.73
21.23,12.70,10.97,12.69,10.95,-10.94,-10.97,-5.77,1.76,1.75,1.73
21.44,12.65,10.92,12.67,10.93,-10.93,-10.97,-5.92,1.72,1.74,1.73
21.66,12.65,10.92,12.64,10.91,-10.91,-10.97,-6.07,1.74,1.73,1.73
21.87,12.62,10.89,12.62,10.89,-10.90,-10.98,-6.23,1.72,1.72,1.73
22.09,12.61,10.88,12.61,10.88,-10.89,-10.98,-6.39,1.72,1.72,1.73
22.31,12.61,10.88,12.61,10.87,-10.88,-10.98,-6.55,1.73,1.73,1.73
22.54,12.61,10.88,12.61,10.88,-10.88,-10.97,-6.72,1.73,1.73,1.73
22.76,12.61,10.88,12.61,10.88,-10.87,-10.97,-6.89,1.74,1.74,1.73
22.99,12.61,10.88,12.61,10.88,-10.88,-10.97,-7.07,1.73,1.73,1.73
23.22,12.61,10.88,12.61,10.88,-10.88,-10.96,-7.25,1.73,1.73,1.73
23.45,12.61,10.88,12.61,10.88,-10.88,-10.96,-7.43,1.73,1.73,1.73
23.69,12.61,10.88,12.61,10.88,-10.88,-10.95,-7.62,1.73,1.73,1.73
23.92,12.61,10.88,12.61,10.88,-10.87,-10.94,-7.81,1.74,1.74,1.73
24.16,12.61,10.88,12.61,10.87,-10.86,-10.93,-8.01,1.75,1.74,1.73
24.40,12.61,10.88,12.59,10.86,-10.85,-10.93,-8.21,1.75,1.74,1.73
24.65,12.56,10.83,12.58,10.84,-10.85,-10.92,-8.42,1.71,1.73,1.73
24.89,12.56,10.83,12.56,10.82,-10.83,-10.91,-8.62,1.72,1.72,1.73
25.14,12.55,10.82,12.54,10.81,-10.82,-10.90,-8.84,1.73,1.72,1.73
