frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-5.15,-6.86,-5.15,-6.87,6.00,6.17,6.98,0.85,0.85,1.71
28.62,-5.10,-6.83,-5.10,-6.83,6.00,6.16,7.09,0.90,0.90,1.73
28.90,-5.06,-6.80,-5.05,-6.80,6.00,6.16,7.19,0.94,0.95,1.74
29.19,-5.01,-6.77,-5.01,-6.77,6.00,6.16,7.28,0.99,0.99,1.76
29.48,-4.96,-6.73,-4.96,-6.73,6.00,6.15,7.37,1.04,1.04,1.77
29.78,-4.92,-6.71,-4.91,-6.70,6.00,6.15,7.44,1.08,1.09,1.79
30.08,-4.87,-6.67,-4.87,-6.67,6.00,6.14,7.50,1.13,1.13,1.80
30.38,-4.83,-6.65,-4.83,-6.64,6.00,6.14,7.55,1.17,1.17,1.82
30.68,-4.79,-6.61,-4.79,-6.62,6.00,6.13,7.58,1.21,1.21,1.83
30.99,-4.75,-6.59,-4.75,-6.59,6.00,6.12,7.61,1.25,1.25,1.85
31.30,-4.71,-6.56,-4.71,-6.56,6.00,6.11,7.62,1.29,1.29,1.85
31.61,-4.67,-6.54,-4.67,-6.54,6.00,6.11,7.62,1.33,1.33,1.87
31.93,-4.63,-6.51,-4.63,-6.51,6.00,6.10,7.60,1.37,1.37,1.88
32.24,-4.59,-6.49,-4.58,-6.48,6.00,6.09,7.57,1.41,1.42,1.90
32.57,-4.54,-6.45,-4.54,-6.45,6.00,6.08,7.53,1.46,1.46,1.91
32.89,-4.49,-6.42,-4.49,-6.42,6.00,6.07,7.48,1.51,1.51,1.93
33.22,-4.45,-6.38,-4.45,-6.39,6.00,6.06,7.42,1.55,1.55,1.94
33.55,-4.41,-6.36,-4.41,-6.36,6.00,6.05,7.34,1.59,1.59,1.95
33.89,-4.37,-6.33,-4.37,-6.33,6.00,6.04,7.26,1.63,1.63,1.96
34.23,-4.33,-6.31,-4.33,-6.31,6.00,6.04,7.17,1.67,1.67,1.98
34.57,-4.29,-6.28,-4.29,-6.28,6.00,6.03,7.07,1.71,1.71,1.99
34.92,-4.25,-6.25,-4.25,-6.25,6.00,6.02,6.97,1.75,1.76,2.00
35.27,-4.20,-6.21,-4.20,-6.21,6.01,6.01,6.86,1.81,1.81,2.01
35.62,-4.15,-6.17,-4.15,-6.17,6.01,6.00,6.75,1.86,1.86,2.02
35.97,-4.10,-6.13,-4.10,-6.13,6.01,5.99,6.63,1.91,1.91,2.03
36.33,-4.05,-6.09,-4.05,-6.09,6.00,5.98,6.51,1.95,1.95,2.04
36.70,-4.00,-6.05,-4.00,-6.05,5.99,5.97,6.39,1.99,1.99,2.05
37.06,-3.95,-6.00,-3.95,-6.00,5.97,5.95,6.27,2.02,2.02,2.05
37.43,-3.89,-5.95,-3.89,-5.95,5.94,5.94,6.15,2.05,2.05,2.06
37.81,-3.83,-5.90,-3.83,-5.90,5.90,5.92,6.03,2.07,2.07,2.07
38.19,-3.77,-5.85,-3.77,-5.85,5.86,5.90,5.91,2.09,2.09,2.08
38.57,-3.71,-5.79,-3.71,-5.80,5.80,5.87,5.79,2.10,2.09,2.08
38.95,-3.66,-5.75,-3.65,-5.74,5.75,5.84,5.67,2.09,2.10,2.09
39.34,-3.59,-5.69,-3.59,-5.69,5.69,5.81,5.55,2.10,2.10,2.10
39.74,-3.52,-5.62,-3.52,-5.62,5.63,5.77,5.44,2.11,2.10,2.10
40.14,-3.46,-5.56,-3.46,-5.56,5.57,5.73,5.32,2.11,2.11,2.10
40.54,-3.39,-5.50,-3.39,-5.50,5.50,5.69,5.21,2.11,2.11,2.11
40.94,-3.33,-5.44,-3.33,-5.44,5.44,5.64,5.11,2.11,2.11,2.11
41.35,-3.26,-5.38,-3.26,-5.38,5.37,5.58,5.00,2.12,2.12,2.12
41.76,-3.18,-5.31,-3.18,-5.31,5.31,5.53,4.90,2.13,2.12,2.13
42.18,-3.11,-5.24,-3.11,-5.24,5.24,5.46,4.81,2.13,2.13,2.13
42.60,-3.03,-5.17,-3.03,-5.17,5.17,5.40,4.71,2.14,2.14,2.14
43.03,-2.95,-5.09,-2.95,-5.09,5.10,5.33,4.62,2.15,2.15,2.15
43.46,-2.87,-5.02,-2.87,-5.02,5.02,5.26,4.54,2.15,2.15,2.15
43.90,-2.79,-4.95,-2.79,-4.95,4.95,5.19,4.46,2.16,2.16,2.16
44.33,-2.71,-4.88,-2.71,-4.88,4.88,5.12,4.38,2.17,2.17,2.17
44.78,-2.63,-4.81,-2.63,-4.81,4.80,5.05,4.30,2.18,2.18,2.18
45.23,-2.55,-4.73,-2.55,-4.73,4.73,4.97,4.23,2.18,2.18,2.18
45.68,-2.47,-4.67,-2.47,-4.66,4.66,4.90,4.16,2.19,2.19,2.20
46.13,-2.39,-4.59,-2.39,-4.59,4.59,4.82,4.09,2.21,2.20,2.20
46.60,-2.31,-4.52,-2.31,-4.52,4.53,4.75,4.03,2.22,2.22,2.22
47.06,-2.24,-4.46,-2.23,-4.46,4.46,4.68,3.97,2.22,2.22,2.22
47.53,-2.16,-4.39,-2.16,-4.39,4.39,4.60,3.91,2.23,2.23,2.23
48.01,-2.09,-4.33,-2.09,-4.33,4.33,4.53,3.86,2.24,2.24,2.24
48.49,-2.02,-4.27,-2.01,-4.26,4.26,4.46,3.81,2.24,2.25,2.25
48.97,-1.94,-4.19,-1.94,-4.20,4.20,4.39,3.76,2.26,2.25,2.25
49.46,-1.87,-4.13,-1.87,-4.13,4.13,4.32,3.71,2.26,2.26,2.27
49.96,-1.80,-4.07,-1.80,-4.07,4.07,4.25,3.67,2.27,2.27,2.27
50.46,-1.73,-4.00,-1.73,-4.00,4.00,4.18,3.63,2.27,2.27,2.27
50.96,-1.66,-3.94,-1.66,-3.94,3.94,4.11,3.59,2.28,2.28,2.28
51.47,-1.59,-3.87,-1.59,-3.87,3.88,4.04,3.55,2.29,2.29,2.29
51.99,-1.52,-3.81,-1.52,-3.81,3.82,3.98,3.52,2.30,2.29,2.29
52.51,-1.46,-3.75,-1.46,-3.75,3.76,3.91,3.48,2.30,2.30,2.29
53.03,-1.41,-3.70,-1.41,-3.70,3.70,3.85,3.45,2.29,2.29,2.29
53.56,-1.35,-3.65,-1.35,-3.64,3.64,3.78,3.42,2.29,2.29,2.30
54.10,-1.29,-3.59,-1.29,-3.59,3.58,3.72,3.39,2.29,2.29,2.30
54.64,-1.22,-3.52,-1.22,-3.52,3.51,3.66,3.36,2.29,2.29,2.30
55.18,-1.16,-3.45,-1.16,-3.45,3.45,3.59,3.33,2.29,2.29,2.29
55.74,-1.10,-3.39,-1.10,-3.39,3.39,3.53,3.30,2.29,2.29,2.29
56.29,-1.04,-3.33,-1.04,-3.32,3.33,3.47,3.28,2.29,2.29,2.29
56.86,-0.98,-3.25,-0.98,-3.26,3.26,3.41,3.25,2.29,2.28,2.28
57.42,-0.93,-3.20,-0.93,-3.20,3.20,3.35,3.22,2.28,2.28,2.27
58.00,-0.88,-3.14,-0.88,-3.14,3.14,3.29,3.19,2.27,2.27,2.26
58.58,-0.83,-3.09,-0.83,-3.09,3.09,3.23,3.16,2.26,2.25,2.26
59.16,-0.79,-3.03,-0.79,-3.03,3.03,3.17,3.13,2.24,2.24,2.25
59.76,-0.75,-2.98,-0.74,-2.98,2.97,3.11,3.09,2.22,2.23,2.23
60.35,-0.70,-2.92,-0.70,-2.92,2.91,3.05,3.06,2.22,2.22,2.22
60.96,-0.65,-2.85,-0.65,-2.86,2.86,2.99,3.02,2.21,2.20,2.20
61.57,-0.61,-2.80,-0.61,-2.80,2.80,2.93,2.98,2.19,2.19,2.19
62.18,-0.57,-2.74,-0.56,-2.74,2.74,2.88,2.94,2.17,2.17,2.17
62.80,-0.52,-2.67,-0.52,-2.68,2.68,2.82,2.90,2.16,2.16,2.16
63.43,-0.48,-2.62,-0.48,-2.62,2.62,2.76,2.86,2.14,2.14,2.14
64.07,-0.44,-2.55,-0.44,-2.56,2.56,2.71,2.81,2.12,2.12,2.11
64.71,-0.41,-2.50,-0.41,-2.50,2.51,2.65,2.77,2.10,2.10,2.10
65.35,-0.38,-2.46,-0.37,-2.45,2.45,2.59,2.72,2.08,2.08,2.08
66.01,-0.34,-2.40,-0.34,-2.40,2.40,2.54,2.67,2.06,2.06,2.06
66.67,-0.31,-2.35,-0.31,-2.35,2.35,2.48,2.62,2.04,2.04,2.04
67.33,-0.28,-2.30,-0.28,-2.30,2.29,2.43,2.56,2.01,2.01,2.02
68.01,-0.25,-2.24,-0.24,-2.24,2.23,2.37,2.51,1.99,1.99,1.99
68.69,-0.21,-2.18,-0.21,-2.18,2.18,2.32,2.45,1.97,1.97,1.97
69.37,-0.17,-2.12,-0.17,-2.12,2.12,2.27,2.39,1.95,1.95,1.95
70.07,-0.14,-2.07,-0.13,-2.06,2.06,2.21,2.33,1.92,1.93,1.93
70.77,-0.09,-1.99,-0.10,-2.00,2.00,2.16,2.27,1.91,1.91,1.90
71.48,-0.06,-1.94,-0.06,-1.94,1.94,2.11,2.21,1.88,1.88,1.88
72.19,-0.03,-1.89,-0.02,-1.88,1.88,2.05,2.15,1.86,1.86,1.86
72.91,0.01,-1.83,0.01,-1.83,1.83,2.00,2.09,1.84,1.84,1.84
73.64,0.04,-1.78,0.04,-1.78,1.77,1.95,2.03,1.82,1.82,1.82
74.38,0.08,-1.72,0.08,-1.72,1.73,1.90,1.96,1.81,1.80,1.80
75.12,0.10,-1.68,0.11,-1.67,1.68,1.85,1.90,1.78,1.79,1.78
75.87,0.13,-1.63,0.13,-1.63,1.64,1.79,1.84,1.77,1.77,1.76
76.63,0.15,-1.59,0.15,-1.59,1.60,1.74,1.78,1.75,1.75,1.74
77.40,0.16,-1.56,0.16,-1.56,1.57,1.69,1.71,1.73,1.73,1.73
78.17,0.17,-1.54,0.17,-1.54,1.53,1.64,1.65,1.70,1.70,1.71
78.95,0.18,-1.51,0.18,-1.50,1.49,1.59,1.59,1.67,1.68,1.69
79.74,0.20,-1.47,0.20,-1.46,1.46,1.54,1.53,1.66,1.66,1.67
80.54,0.23,-1.42,0.23,-1.42,1.42,1.49,1.47,1.65,1.64,1.65
81.35,0.25,-1.38,0.25,-1.38,1.38,1.44,1.41,1.63,1.63,1.63
82.16,0.27,-1.34,0.28,-1.33,1.34,1.39,1.35,1.61,1.61,1.61
82.98,0.30,-1.28,0.30,-1.29,1.29,1.34,1.29,1.60,1.59,1.59
83.81,0.32,-1.24,0.32,-1.24,1.25,1.29,1.23,1.57,1.57,1.56
84.65,0.33,-1.21,0.33,-1.21,1.20,1.25,1.18,1.53,1.54,1.54
85.50,0.35,-1.16,0.35,-1.16,1.16,1.20,1.12,1.51,1.51,1.52
86.35,0.37,-1.12,0.38,-1.12,1.11,1.15,1.06,1.48,1.49,1.49
87.22,0.41,-1.06,0.40,-1.06,1.06,1.10,1.01,1.47,1.47,1.47
88.09,0.43,-1.01,0.43,-1.01,1.01,1.05,0.95,1.44,1.44,1.44
88.97,0.46,-0.97,0.46,-0.96,0.96,1.01,0.90,1.42,1.42,1.43
89.86,0.49,-0.91,0.49,-0.91,0.91,0.96,0.84,1.40,1.40,1.40
90.76,0.52,-0.85,0.52,-0.86,0.86,0.91,0.79,1.38,1.38,1.38
91.66,0.54,-0.82,0.54,-0.81,0.82,0.87,0.74,1.36,1.36,1.36
92.58,0.56,-0.77,0.56,-0.77,0.77,0.82,0.69,1.34,1.34,1.33
93.51,0.58,-0.72,0.58,-0.73,0.74,0.77,0.64,1.32,1.32,1.31
94.44,0.58,-0.71,0.59,-0.70,0.71,0.73,0.59,1.29,1.29,1.29
95.39,0.59,-0.67,0.59,-0.67,0.68,0.68,0.54,1.27,1.27,1.26
96.34,0.58,-0.66,0.58,-0.65,0.65,0.64,0.49,1.24,1.24,1.24
97.30,0.58,-0.63,0.58,-0.63,0.63,0.59,0.44,1.21,1.21,1.21
98.28,0.57,-0.61,0.57,-0.62,0.61,0.55,0.39,1.18,1.18,1.18
99.26,0.56,-0.59,0.57,-0.59,0.59,0.50,0.34,1.15,1.16,1.16
100.25,0.56,-0.57,0.56,-0.57,0.57,0.46,0.30,1.13,1.13,1.14
101.25,0.56,-0.55,0.56,-0.55,0.55,0.41,0.25,1.11,1.11,1.11
102.27,0.55,-0.53,0.55,-0.52,0.52,0.37,0.21,1.08,1.08,1.08
103.29,0.55,-0.49,0.55,-0.49,0.49,0.33,0.16,1.05,1.05,1.04
104.32,0.55,-0.46,0.55,-0.46,0.46,0.28,0.12,1.01,1.01,1.01
105.37,0.55,-0.43,0.55,-0.43,0.42,0.24,0.07,0.97,0.97,0.98
106.42,0.55,-0.39,0.56,-0.38,0.38,0.19,0.03,0.93,0.93,0.94
107.48,0.57,-0.33,0.57,-0.33,0.32,0.15,-0.01,0.89,0.90,0.90
108.56,0.60,-0.26,0.59,-0.27,0.26,0.11,-0.06,0.86,0.86,0.86
109.64,0.62,-0.20,0.62,-0.20,0.20,0.07,-0.10,0.82,0.82,0.82
110.74,0.65,-0.13,0.66,-0.13,0.13,0.02,-0.14,0.78,0.78,0.78
111.85,0.69,-0.05,0.69,-0.05,0.05,-0.02,-0.18,0.74,0.74,0.74
112.97,0.73,0.04,0.73,0.03,-0.03,-0.06,-0.22,0.70,0.70,0.70
114.10,0.76,0.10,0.77,0.11,-0.10,-0.10,-0.25,0.66,0.66,0.66
115.24,0.80,0.19,0.80,0.18,-0.18,-0.14,-0.29,0.62,0.61,0.61
116.39,0.82,0.25,0.82,0.25,-0.25,-0.18,-0.33,0.57,0.57,0.57
117.55,0.84,0.32,0.85,0.32,-0.32,-0.23,-0.36,0.52,0.53,0.52
118.73,0.87,0.39,0.87,0.39,-0.38,-0.27,-0.40,0.49,0.48,0.49
119.92,0.89,0.45,0.89,0.45,-0.44,-0.31,-0.43,0.45,0.45,0.44
121.12,0.90,0.50,0.90,0.50,-0.49,-0.35,-0.46,0.41,0.41,0.40
122.33,0.91,0.55,0.91,0.54,-0.53,-0.39,-0.49,0.38,0.37,0.37
123.55,0.90,0.57,0.90,0.57,-0.57,-0.43,-0.52,0.33,0.33,0.33
124.79,0.90,0.61,0.90,0.61,-0.61,-0.47,-0.55,0.29,0.29,0.29
126.03,0.89,0.63,0.89,0.63,-0.64,-0.51,-0.58,0.25,0.25,0.26
127.29,0.89,0.67,0.89,0.67,-0.67,-0.54,-0.61,0.22,0.22,0.23
128.57,0.89,0.70,0.89,0.70,-0.70,-0.58,-0.63,0.19,0.19,0.19
129.85,0.89,0.73,0.89,0.74,-0.73,-0.62,-0.66,0.16,0.16,0.16
131.15,0.89,0.77,0.89,0.77,-0.76,-0.66,-0.68,0.13,0.13,0.12
132.46,0.89,0.80,0.89,0.80,-0.79,-0.70,-0.71,0.10,0.10,0.09
133.79,0.89,0.82,0.89,0.82,-0.83,-0.74,-0.73,0.07,0.07,0.07
135.12,0.89,0.85,0.89,0.85,-0.86,-0.78,-0.75,0.04,0.04,0.04
136.48,0.89,0.88,0.89,0.88,-0.88,-0.81,-0.78,0.01,0.01,0.01
137.84,0.89,0.91,0.89,0.92,-0.91,-0.85,-0.80,-0.02,-0.02,-0.02
139.22,0.89,0.94,0.89,0.94,-0.94,-0.89,-0.82,-0.05,-0.05,-0.05
140.61,0.89,0.97,0.89,0.97,-0.97,-0.92,-0.84,-0.08,-0.08,-0.08
142.02,0.89,0.99,0.89,0.99,-1.00,-0.96,-0.86,-0.10,-0.10,-0.10
143.44,0.89,1.02,0.89,1.02,-1.02,-1.00,-0.88,-0.13,-0.13,-0.13
144.87,0.89,1.05,0.89,1.05,-1.05,-1.03,-0.91,-0.16,-0.16,-0.16
146.32,0.89,1.08,0.89,1.08,-1.08,-1.07,-0.93,-0.19,-0.19,-0.19
147.78,0.89,1.11,0.89,1.11,-1.11,-1.10,-0.95,-0.22,-0.22,-0.22
149.26,0.89,1.14,0.89,1.14,-1.13,-1.14,-0.97,-0.24,-0.24,-0.24
150.75,0.89,1.16,0.89,1.16,-1.16,-1.18,-0.99,-0.27,-0.27,-0.27
152.26,0.89,1.18,0.89,1.19,-1.19,-1.21,-1.02,-0.30,-0.30,-0.29
153.78,0.89,1.22,0.89,1.22,-1.21,-1.24,-1.04,-0.32,-0.32,-0.33
155.32,0.89,1.24,0.89,1.24,-1.24,-1.28,-1.06,-0.35,-0.35,-0.35
156.88,0.89,1.26,0.89,1.27,-1.26,-1.31,-1.09,-0.37,-0.37,-0.37
158.44,0.89,1.29,0.89,1.29,-1.29,-1.35,-1.12,-0.40,-0.40,-0.39
160.03,0.89,1.32,0.89,1.31,-1.32,-1.38,-1.14,-0.42,-0.42,-0.43
161.63,0.89,1.34,0.89,1.34,-1.34,-1.41,-1.17,-0.45,-0.45,-0.45
163.24,0.89,1.37,0.89,1.37,-1.37,-1.45,-1.20,-0.47,-0.47,-0.48
164.88,0.89,1.39,0.89,1.39,-1.39,-1.48,-1.23,-0.50,-0.50,-0.50
166.53,0.89,1.42,0.89,1.42,-1.42,-1.51,-1.26,-0.53,-0.53,-0.53
168.19,0.89,1.45,0.89,1.45,-1.45,-1.54,-1.29,-0.55,-0.55,-0.56
169.87,0.89,1.47,0.89,1.47,-1.47,-1.57,-1.32,-0.58,-0.58,-0.58
171.57,0.89,1.50,0.89,1.50,-1.50,-1.60,-1.35,-0.61,-0.61,-0.61
173.29,0.89,1.53,0.89,1.53,-1.53,-1.64,-1.39,-0.64,-0.64,-0.64
175.02,0.89,1.56,0.89,1.56,-1.56,-1.67,-1.43,-0.67,-0.67,-0.66
176.77,0.89,1.59,0.89,1.59,-1.59,-1.70,-1.46,-0.70,-0.70,-0.70
178.54,0.89,1.62,0.89,1.62,-1.62,-1.73,-1.50,-0.73,-0.73,-0.73
180.32,0.89,1.65,0.89,1.65,-1.65,-1.76,-1.54,-0.76,-0.76,-0.76
182.13,0.89,1.68,0.89,1.68,-1.68,-1.79,-1.58,-0.79,-0.79,-0.79
183.95,0.89,1.71,0.89,1.71,-1.71,-1.81,-1.62,-0.82,-0.82,-0.82
185.79,0.89,1.75,0.89,1.74,-1.74,-1.84,-1.67,-0.85,-0.85,-0.85
187.65,0.89,1.77,0.89,1.77,-1.77,-1.87,-1.71,-0.88,-0.88,-0.88
189.52,0.89,1.80,0.89,1.80,-1.80,-1.90,-1.75,-0.91,-0.91,-0.91
191.42,0.89,1.83,0.89,1.83,-1.83,-1.93,-1.80,-0.94,-0.94,-0.94
193.33,0.89,1.87,0.89,1.86,-1.86,-1.95,-1.85,-0.97,-0.97,-0.97
195.27,0.89,1.89,0.89,1.89,-1.89,-1.98,-1.90,-1.00,-1.00,-1.00
197.22,0.89,1.92,0.89,1.92,-1.92,-2.00,-1.94,-1.03,-1.03,-1.03
199.19,0.89,1.95,0.89,1.95,-1.95,-2.03,-1.99,-1.06,-1.06,-1.06
201.18,0.89,1.99,0.89,1.99,-1.99,-2.06,-2.04,-1.09,-1.09,-1.10
203.19,0.89,2.02,0.89,2.02,-2.02,-2.08,-2.09,-1.13,-1.13,-1.13
205.23,0.89,2.05,0.89,2.05,-2.05,-2.11,-2.14,-1.16,-1.16,-1.16
207.28,0.89,2.08,0.89,2.08,-2.08,-2.13,-2.20,-1.19,-1.19,-1.19
209.35,0.89,2.11,0.89,2.11,-2.12,-2.15,-2.25,-1.22,-1.22,-1.22
211.44,0.89,2.15,0.89,2.14,-2.15,-2.18,-2.30,-1.26,-1.26,-1.26
213.56,0.89,2.18,0.89,2.18,-2.18,-2.20,-2.35,-1.29,-1.29,-1.29
215.69,0.89,2.22,0.89,2.22,-2.21,-2.22,-2.40,-1.32,-1.32,-1.32
217.85,0.89,2.25,0.89,2.25,-2.25,-2.24,-2.44,-1.36,-1.36,-1.36
220.03,0.89,2.28,0.89,2.28,-2.28,-2.26,-2.49,-1.39,-1.39,-1.39
222.23,0.89,2.31,0.89,2.31,-2.31,-2.29,-2.54,-1.42,-1.42,-1.42
224.45,0.89,2.35,0.89,2.34,-2.34,-2.31,-2.58,-1.45,-1.45,-1.45
226.70,0.89,2.37,0.89,2.37,-2.37,-2.33,-2.62,-1.48,-1.48,-1.48
228.96,0.89,2.40,0.89,2.40,-2.40,-2.35,-2.66,-1.51,-1.51,-1.51
231.25,0.89,2.43,0.89,2.42,-2.42,-2.36,-2.70,-1.53,-1.53,-1.53
233.57,0.89,2.44,0.89,2.45,-2.44,-2.38,-2.73,-1.55,-1.55,-1.55
235.90,0.89,2.47,0.89,2.47,-2.46,-2.40,-2.76,-1.57,-1.57,-1.58
238.26,0.89,2.48,0.89,2.48,-2.48,-2.42,-2.79,-1.59,-1.59,-1.59
240.64,0.89,2.50,0.89,2.50,-2.50,-2.44,-2.82,-1.61,-1.61,-1.61
243.05,0.89,2.51,0.89,2.51,-2.52,-2.45,-2.84,-1.62,-1.62,-1.62
245.48,0.89,2.53,0.89,2.53,-2.53,-2.47,-2.86,-1.64,-1.64,-1.64
247.93,0.89,2.54,0.89,2.54,-2.55,-2.48,-2.87,-1.65,-1.65,-1.65
250.41,0.89,2.56,0.89,2.56,-2.56,-2.50,-2.88,-1.67,-1.67,-1.67
252.92,0.89,2.57,0.89,2.57,-2.57,-2.51,-2.89,-1.68,-1.68,-1.68
255.45,0.89,2.59,0.89,2.59,-2.59,-2.53,-2.89,-1.69,-1.69,-1.70
258.00,0.89,2.60,0.89,2.60,-2.60,-2.54,-2.89,-1.71,-1.71,-1.71
260.58,0.89,2.61,0.89,2.61,-2.61,-2.55,-2.89,-1.72,-1.72,-1.72
263.19,0.89,2.62,0.89,2.62,-2.62,-2.57,-2.88,-1.73,-1.73,-1.73
265.82,0.89,2.63,0.89,2.63,-2.64,-2.58,-2.87,-1.74,-1.74,-1.74
268.48,0.89,2.65,0.89,2.65,-2.65,-2.59,-2.86,-1.76,-1.76,-1.76
271.16,0.89,2.66,0.89,2.66,-2.66,-2.60,-2.84,-1.77,-1.77,-1.77
273.87,0.89,2.68,0.89,2.68,-2.67,-2.61,-2.82,-1.78,-1.78,-1.78
276.61,0.89,2.69,0.89,2.69,-2.69,-2.62,-2.80,-1.80,-1.80,-1.80
279.38,0.89,2.70,0.89,2.70,-2.70,-2.63,-2.78,-1.81,-1.81,-1.81
282.17,0.89,2.71,0.89,2.71,-2.71,-2.64,-2.76,-1.82,-1.82,-1.82
284.99,0.89,2.73,0.89,2.73,-2.73,-2.64,-2.73,-1.83,-1.83,-1.84
287.84,0.89,2.74,0.89,2.74,-2.74,-2.65,-2.70,-1.85,-1.85,-1.85
290.72,0.89,2.75,0.89,2.75,-2.75,-2.66,-2.68,-1.86,-1.86,-1.86
293.63,0.89,2.77,0.89,2.77,-2.77,-2.67,-2.65,-1.87,-1.87,-1.87
296.57,0.89,2.78,0.89,2.78,-2.78,-2.67,-2.62,-1.89,-1.89,-1.89
299.53,0.89,2.79,0.89,2.79,-2.80,-2.68,-2.59,-1.91,-1.91,-1.90
302.53,0.89,2.80,0.90,2.81,-2.82,-2.68,-2.56,-1.92,-1.92,-1.91
305.55,0.90,2.83,0.90,2.83,-2.83,-2.69,-2.53,-1.93,-1.93,-1.93
308.61,0.91,2.86,0.91,2.85,-2.85,-2.69,-2.50,-1.94,-1.94,-1.95
311.69,0.91,2.87,0.91,2.87,-2.87,-2.69,-2.48,-1.96,-1.96,-1.96
314.81,0.91,2.89,0.91,2.89,-2.88,-2.69,-2.45,-1.97,-1.98,-1.98
317.96,0.90,2.89,0.90,2.90,-2.90,-2.70,-2.43,-1.99,-1.99,-1.99
321.14,0.89,2.90,0.89,2.90,-2.90,-2.70,-2.40,-2.01,-2.01,-2.01
324.35,0.88,2.91,0.88,2.90,-2.90,-2.70,-2.38,-2.02,-2.02,-2.02
327.59,0.85,2.90,0.86,2.90,-2.90,-2.70,-2.36,-2.04,-2.04,-2.05
330.87,0.83,2.89,0.82,2.88,-2.88,-2.70,-2.34,-2.05,-2.06,-2.06
334.18,0.78,2.86,0.79,2.86,-2.86,-2.70,-2.32,-2.08,-2.08,-2.08
337.52,0.74,2.83,0.74,2.83,-2.83,-2.70,-2.30,-2.09,-2.09,-2.09
340.90,0.69,2.80,0.69,2.80,-2.80,-2.70,-2.29,-2.11,-2.11,-2.11
