frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.55,-2.70,1.55,-2.70,2.69,2.64,1.14,4.24,4.24,4.25
20.20,1.60,-2.65,1.60,-2.65,2.65,2.64,1.17,4.25,4.25,4.25
20.40,1.64,-2.62,1.64,-2.61,2.61,2.63,1.21,4.25,4.26,4.26
20.61,1.68,-2.58,1.68,-2.57,2.58,2.62,1.25,4.26,4.26,4.26
20.81,1.72,-2.53,1.72,-2.54,2.55,2.62,1.29,4.27,4.27,4.25
21.02,1.75,-2.50,1.75,-2.51,2.52,2.61,1.33,4.27,4.27,4.25
21.23,1.77,-2.49,1.77,-2.49,2.49,2.60,1.37,4.26,4.27,4.26
21.44,1.79,-2.48,1.79,-2.48,2.47,2.59,1.41,4.26,4.26,4.27
21.66,1.82,-2.45,1.82,-2.46,2.45,2.58,1.45,4.27,4.27,4.27
21.87,1.84,-2.44,1.84,-2.44,2.43,2.58,1.50,4.27,4.27,4.28
22.09,1.86,-2.41,1.86,-2.42,2.42,2.57,1.54,4.28,4.28,4.27
22.31,1.87,-2.41,1.87,-2.40,2.40,2.56,1.59,4.27,4.28,4.28
22.54,1.89,-2.38,1.89,-2.39,2.39,2.55,1.64,4.28,4.28,4.27
22.76,1.90,-2.38,1.90,-2.38,2.37,2.54,1.69,4.27,4.28,4.28
22.99,1.91,-2.37,1.91,-2.36,2.36,2.53,1.74,4.27,4.28,4.28
23.22,1.92,-2.35,1.92,-2.36,2.36,2.52,1.79,4.28,4.27,4.27
23.45,1.92,-2.35,1.92,-2.35,2.35,2.52,1.84,4.27,4.27,4.27
23.69,1.92,-2.35,1.92,-2.34,2.35,2.51,1.90,4.27,4.28,4.27
23.92,1.92,-2.35,1.92,-2.35,2.35,2.50,1.95,4.27,4.27,4.27
24.16,1.92,-2.35,1.92,-2.35,2.35,2.49,2.01,4.27,4.27,4.27
24.40,1.91,-2.36,1.91,-2.36,2.35,2.48,2.06,4.26,4.26,4.27
24.65,1.91,-2.36,1.91,-2.36,2.34,2.46,2.12,4.25,4.26,4.27
24.89,1.92,-2.35,1.92,-2.35,2.34,2.45,2.18,4.26,4.26,4.27
25.14,1.94,-2.32,1.94,-2.33,2.33,2.44,2.24,4.27,4.27,4.26
25.39,1.95,-2.31,1.95,-2.31,2.32,2.43,2.29,4.27,4.27,4.26
25.65,1.96,-2.30,1.96,-2.30,2.31,2.42,2.35,4.27,4.27,4.26
25.91,1.97,-2.29,1.97,-2.29,2.29,2.41,2.41,4.26,4.26,4.26
26.16,1.98,-2.29,1.98,-2.28,2.28,2.40,2.47,4.26,4.26,4.27
26.43,1.99,-2.28,1.99,-2.27,2.27,2.38,2.52,4.26,4.26,4.27
