frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,7.22,5.83,7.22,-7.23,-6.60,-3.59,-1.40,-1.40,-1.39
20.20,5.85,7.23,5.85,7.23,-7.23,-6.66,-3.69,-1.39,-1.39,-1.38
20.40,5.87,7.24,5.87,7.24,-7.24,-6.72,-3.79,-1.37,-1.37,-1.37
20.61,5.88,7.26,5.89,7.26,-7.25,-6.78,-3.89,-1.36,-1.36,-1.37
20.81,5.91,7.27,5.91,7.27,-7.26,-6.84,-4.00,-1.36,-1.36,-1.36
21.02,5.93,7.29,5.92,7.29,-7.28,-6.90,-4.11,-1.35,-1.36,-1.36
21.23,5.95,7.30,5.95,7.30,-7.30,-6.95,-4.22,-1.35,-1.35,-1.35
21.44,5.97,7.32,5.97,7.32,-7.32,-7.01,-4.34,-1.36,-1.35,-1.35
21.66,5.99,7.35,5.99,7.34,-7.35,-7.07,-4.45,-1.35,-1.36,-1.35
21.87,6.02,7.37,6.02,7.37,-7.38,-7.12,-4.58,-1.36,-1.36,-1.35
22.09,6.05,7.39,6.05,7.40,-7.41,-7.17,-4.70,-1.37,-1.37,-1.34
22.31,6.09,7.43,6.08,7.43,-7.45,-7.23,-4.83,-1.36,-1.36,-1.34
22.54,6.12,7.48,6.13,7.48,-7.48,-7.28,-4.97,-1.36,-1.35,-1.35
22.76,6.18,7.54,6.17,7.53,-7.52,-7.33,-5.10,-1.34,-1.34,-1.36
22.99,6.22,7.58,6.20,7.57,-7.55,-7.38,-5.24,-1.33,-1.34,-1.36
23.22,6.22,7.58,6.22,7.59,-7.57,-7.42,-5.38,-1.35,-1.35,-1.36
23.45,6.22,7.59,6.22,7.59,-7.59,-7.47,-5.53,-1.37,-1.37,-1.37
23.69,6.23,7.60,6.22,7.60,-7.60,-7.52,-5.68,-1.37,-1.38,-1.37
23.92,6.23,7.60,6.22,7.60,-7.60,-7.56,-5.83,-1.38,-1.38,-1.37
24.16,6.23,7.60,6.23,7.60,-7.60,-7.60,-5.99,-1.38,-1.38,-1.37
24.40,6.23,7.60,6.23,7.60,-7.60,-7.64,-6.15,-1.37,-1.37,-1.37
24.65,6.23,7.60,6.23,7.60,-7.59,-7.68,-6.31,-1.37,-1.37,-1.37
24.89,6.23,7.60,6.23,7.60,-7.59,-7.72,-6.47,-1.36,-1.36,-1.37
25.14,6.23,7.60,6.23,7.60,-7.59,-7.75,-6.64,-1.37,-1.37,-1.37
25.39,6.23,7.61,6.22,7.60,-7.61,-7.79,-6.81,-1.38,-1.39,-1.38
25.65,6.23,7.61,6.22,7.60,-7.64,-7.82,-6.98,-1.42,-1.42,-1.38
25.91,6.23,7.61,6.24,7.62,-7.68,-7.85,-7.15,-1.45,-1.44,-1.38
26.16,6.28,7.66,6.28,7.67,-7.72,-7.88,-7.32,-1.44,-1.44,-1.38
26.43,6.36,7.75,6.37,7.75,-7.76,-7.91,-7.49,-1.39,-1.39,-1.38
26.69,6.45,7.83,6.45,7.84,-7.78,-7.93,-7.66,-1.34,-1.33,-1.38
26.96,6.53,7.92,6.50,7.88,-7.80,-7.95,-7.83,-1.27,-1.30,-1.38
27.23,6.50,7.88,6.49,7.88,-7.81,-7.97,-8.00,-1.31,-1.32,-1.38
27.50,6.44,7.82,6.44,7.83,-7.81,-7.99,-8.16,-1.37,-1.37,-1.38
27.77,6.37,7.76,6.38,7.76,-7.80,-8.01,-8.32,-1.42,-1.42,-1.38
