frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.83,-21.83,-24.82,-21.82,6.00,6.08,2.73,-18.83,-18.82,-3.00
20.20,-24.65,-21.65,-24.65,-21.66,6.00,6.08,2.80,-18.65,-18.65,-3.00
20.40,-24.46,-21.46,-24.47,-21.48,6.00,6.08,2.88,-18.46,-18.47,-3.00
20.61,-24.28,-21.30,-24.29,-21.30,6.00,6.08,2.97,-18.28,-18.29,-2.99
20.81,-24.10,-21.11,-24.10,-21.11,6.00,6.08,3.05,-18.10,-18.10,-2.99
21.02,-23.91,-20.92,-23.89,-20.91,6.00,6.08,3.14,-17.91,-17.89,-2.99
21.23,-23.66,-20.67,-23.67,-20.68,6.00,6.08,3.23,-17.66,-17.67,-2.99
21.44,-23.42,-20.44,-23.42,-20.44,6.00,6.08,3.32,-17.42,-17.42,-2.98
21.66,-23.17,-20.20,-23.16,-20.18,6.00,6.08,3.42,-17.17,-17.16,-2.98
21.87,-22.93,-19.95,-22.94,-19.97,6.00,6.08,3.51,-16.93,-16.94,-2.98
22.09,-22.75,-19.77,-22.77,-19.79,6.00,6.08,3.62,-16.75,-16.77,-2.98
22.31,-22.65,-19.68,-22.64,-19.67,6.00,6.08,3.72,-16.65,-16.64,-2.97
22.54,-22.55,-19.58,-22.54,-19.57,6.00,6.08,3.83,-16.55,-16.54,-2.98
22.76,-22.45,-19.48,-22.44,-19.48,6.00,6.08,3.93,-16.45,-16.44,-2.97
22.99,-22.34,-19.37,-22.36,-19.40,6.00,6.08,4.05,-16.34,-16.36,-2.97
23.22,-22.31,-19.34,-22.31,-19.34,6.00,6.08,4.16,-16.31,-16.31,-2.97
23.45,-22.28,-19.31,-22.29,-19.32,6.00,6.08,4.28,-16.28,-16.29,-2.97
23.69,-22.25,-19.28,-22.26,-19.30,6.00,6.08,4.40,-16.25,-16.26,-2.97
23.92,-22.22,-19.26,-22.18,-19.22,6.00,6.08,4.52,-16.22,-16.18,-2.96
24.16,-22.04,-19.07,-22.03,-19.07,6.00,6.08,4.64,-16.04,-16.03,-2.97
24.40,-21.80,-18.83,-21.80,-18.83,6.00,6.08,4.77,-15.80,-15.80,-2.97
24.65,-21.55,-18.59,-21.54,-18.57,6.00,6.08,4.90,-15.55,-15.54,-2.97
24.89,-21.30,-18.32,-21.34,-18.36,6.00,6.08,5.03,-15.30,-15.34,-2.98
25.14,-21.19,-18.21,-21.21,-18.23,6.00,6.08,5.16,-15.19,-15.21,-2.98
25.39,-21.16,-18.17,-21.16,-18.17,6.00,6.08,5.30,-15.16,-15.16,-2.99
25.65,-21.14,-18.15,-21.14,-18.15,6.00,6.08,5.43,-15.14,-15.14,-2.99
25.91,-21.12,-18.12,-21.09,-18.09,6.00,6.08,5.57,-15.12,-15.09,-3.00
26.16,-20.98,-17.98,-20.97,-17.97,6.00,6.07,5.70,-14.98,-14.97,-3.00
26.43,-20.78,-17.78,-20.79,-17.78,6.00,6.07,5.84,-14.78,-14.79,-3.01
26.69,-20.58,-17.57,-20.58,-17.58,6.00,6.07,5.97,-14.58,-14.58,-3.01
26.96,-20.38,-17.38,-20.40,-17.39,6.00,6.07,6.11,-14.38,-14.40,-3.01
27.23,-20.24,-17.24,-20.24,-17.23,6.00,6.07,6.24,-14.24,-14.24,-3.01
27.50,-20.10,-17.08,-20.10,-17.08,6.00,6.07,6.37,-14.10,-14.10,-3.02
27.77,-19.96,-16.94,-19.96,-16.95,6.00,6.07,6.49,-13.96,-13.96,-3.02
28.05,-19.83,-16.82,-19.83,-16.81,6.00,6.07,6.61,-13.83,-13.83,-3.01
28.33,-19.69,-16.68,-19.70,-16.69,6.00,6.06,6.73,-13.69,-13.70,-3.01
28.62,-19.56,-16.56,-19.57,-16.56,6.00,6.06,6.84,-13.56,-13.57,-3.01
28.90,-19.43,-16.42,-19.41,-16.41,6.00,6.06,6.94,-13.43,-13.41,-3.01
29.19,-19.25,-16.24,-19.25,-16.24,6.00,6.06,7.04,-13.25,-13.25,-3.01
29.48,-19.05,-16.04,-19.06,-16.05,6.00,6.06,7.13,-13.05,-13.06,-3.01
29.78,-18.86,-15.86,-18.86,-15.85,6.00,6.06,7.21,-12.86,-12.86,-3.01
