frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-4.50,-5.37,-4.52,4.54,3.11,1.26,-0.81,-0.83,-0.85
20.20,-5.32,-4.50,-5.30,-4.48,4.48,3.09,1.30,-0.84,-0.81,-0.82
20.40,-5.23,-4.44,-5.23,-4.44,4.43,3.08,1.34,-0.80,-0.80,-0.79
20.61,-5.15,-4.38,-5.15,-4.39,4.37,3.06,1.38,-0.78,-0.78,-0.77
20.81,-5.05,-4.31,-5.06,-4.32,4.31,3.05,1.42,-0.74,-0.75,-0.74
21.02,-4.98,-4.27,-4.98,-4.26,4.25,3.03,1.46,-0.73,-0.73,-0.71
21.23,-4.89,-4.19,-4.89,-4.20,4.19,3.02,1.51,-0.70,-0.70,-0.70
21.44,-4.82,-4.13,-4.81,-4.12,4.13,3.00,1.55,-0.69,-0.68,-0.69
21.66,-4.72,-4.04,-4.73,-4.05,4.06,2.99,1.60,-0.66,-0.68,-0.68
21.87,-4.66,-3.98,-4.66,-3.99,3.99,2.97,1.65,-0.67,-0.67,-0.68
22.09,-4.60,-3.93,-4.59,-3.92,3.92,2.96,1.70,-0.68,-0.67,-0.67
22.31,-4.52,-3.85,-4.52,-3.85,3.85,2.94,1.75,-0.67,-0.67,-0.67
22.54,-4.45,-3.78,-4.46,-3.79,3.78,2.92,1.80,-0.67,-0.67,-0.67
22.76,-4.40,-3.73,-4.40,-3.72,3.72,2.91,1.85,-0.68,-0.68,-0.67
22.99,-4.34,-3.66,-4.34,-3.66,3.66,2.89,1.91,-0.68,-0.68,-0.68
23.22,-4.28,-3.60,-4.28,-3.60,3.60,2.88,1.96,-0.68,-0.68,-0.68
23.45,-4.22,-3.54,-4.22,-3.54,3.55,2.86,2.02,-0.67,-0.68,-0.68
23.69,-4.17,-3.49,-4.17,-3.49,3.49,2.84,2.08,-0.68,-0.68,-0.68
23.92,-4.12,-3.44,-4.12,-3.44,3.44,2.83,2.14,-0.68,-0.68,-0.68
24.16,-4.07,-3.40,-4.07,-3.40,3.39,2.81,2.20,-0.68,-0.68,-0.67
24.40,-4.03,-3.35,-4.02,-3.34,3.34,2.79,2.26,-0.69,-0.68,-0.68
24.65,-3.97,-3.29,-3.97,-3.29,3.29,2.77,2.32,-0.68,-0.69,-0.69
