frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.86,-16.92,-18.86,-16.92,6.00,5.92,2.77,-12.86,-12.86,-1.94
20.20,-18.75,-16.87,-18.75,-16.87,6.00,5.92,2.85,-12.75,-12.75,-1.88
20.40,-18.64,-16.81,-18.65,-16.81,6.00,5.93,2.93,-12.64,-12.65,-1.83
20.61,-18.54,-16.77,-18.54,-16.76,6.00,5.93,3.01,-12.54,-12.54,-1.78
20.81,-18.43,-16.71,-18.43,-16.71,6.00,5.93,3.10,-12.43,-12.43,-1.73
21.02,-18.32,-16.66,-18.32,-16.65,6.00,5.93,3.19,-12.32,-12.32,-1.67
21.23,-18.21,-16.60,-18.21,-16.60,6.00,5.93,3.27,-12.21,-12.21,-1.62
21.44,-18.11,-16.54,-18.11,-16.54,6.00,5.94,3.37,-12.11,-12.11,-1.57
21.66,-18.00,-16.49,-18.00,-16.48,6.00,5.94,3.46,-12.00,-12.00,-1.52
21.87,-17.89,-16.42,-17.89,-16.43,6.00,5.94,3.56,-11.89,-11.89,-1.47
22.09,-17.78,-16.36,-17.78,-16.36,6.00,5.94,3.66,-11.78,-11.78,-1.42
22.31,-17.67,-16.30,-17.67,-16.30,6.00,5.94,3.77,-11.67,-11.67,-1.37
22.54,-17.56,-16.23,-17.56,-16.24,6.00,5.95,3.87,-11.56,-11.56,-1.33
22.76,-17.45,-16.17,-17.46,-16.17,6.00,5.95,3.98,-11.45,-11.46,-1.28
22.99,-17.35,-16.11,-17.35,-16.11,6.00,5.95,4.09,-11.35,-11.35,-1.24
23.22,-17.24,-16.05,-17.24,-16.05,6.00,5.95,4.21,-11.24,-11.24,-1.19
23.45,-17.13,-15.98,-17.13,-15.98,6.00,5.95,4.32,-11.13,-11.13,-1.15
23.69,-17.02,-15.92,-17.02,-15.92,6.00,5.96,4.44,-11.02,-11.02,-1.10
23.92,-16.91,-15.85,-16.91,-15.86,6.00,5.96,4.56,-10.91,-10.91,-1.06
24.16,-16.81,-15.80,-16.81,-15.79,6.00,5.96,4.69,-10.81,-10.81,-1.01
24.40,-16.70,-15.73,-16.70,-15.73,6.00,5.96,4.81,-10.70,-10.70,-0.97
24.65,-16.59,-15.66,-16.59,-15.66,6.00,5.97,4.94,-10.59,-10.59,-0.93
24.89,-16.49,-15.60,-16.49,-15.59,6.00,5.97,5.07,-10.49,-10.49,-0.89
25.14,-16.38,-15.53,-16.38,-15.53,6.00,5.97,5.20,-10.38,-10.38,-0.85
25.39,-16.28,-15.47,-16.28,-15.46,6.00,5.97,5.34,-10.28,-10.28,-0.81
25.65,-16.17,-15.40,-16.17,-15.40,6.00,5.97,5.47,-10.17,-10.17,-0.78
25.91,-16.07,-15.34,-16.07,-15.33,6.00,5.98,5.60,-10.07,-10.07,-0.74
26.16,-15.96,-15.26,-15.96,-15.26,6.00,5.98,5.74,-9.96,-9.96,-0.70
26.43,-15.86,-15.19,-15.86,-15.20,6.00,5.98,5.87,-9.86,-9.86,-0.67
26.69,-15.75,-15.12,-15.75,-15.13,6.00,5.98,6.00,-9.75,-9.75,-0.63
26.96,-15.65,-15.06,-15.65,-15.06,6.00,5.99,6.14,-9.65,-9.65,-0.59
27.23,-15.54,-14.98,-15.54,-14.99,6.00,5.99,6.26,-9.54,-9.54,-0.56
27.50,-15.44,-14.92,-15.44,-14.92,6.00,5.99,6.39,-9.44,-9.44,-0.52
27.77,-15.34,-14.86,-15.34,-14.85,6.00,6.00,6.51,-9.34,-9.34,-0.48
28.05,-15.24,-14.79,-15.24,-14.79,6.00,6.00,6.63,-9.24,-9.24,-0.45
28.33,-15.14,-14.73,-15.14,-14.73,6.00,6.00,6.74,-9.14,-9.14,-0.41
28.62,-15.04,-14.67,-15.04,-14.67,6.00,6.00,6.85,-9.04,-9.04,-0.38
28.90,-14.94,-14.61,-14.94,-14.60,6.00,6.01,6.95,-8.94,-8.94,-0.34
29.19,-14.85,-14.54,-14.85,-14.54,6.00,6.01,7.05,-8.85,-8.85,-0.31
29.48,-14.75,-14.48,-14.75,-14.49,6.00,6.01,7.13,-8.75,-8.75,-0.27
29.78,-14.66,-14.43,-14.66,-14.43,6.00,6.02,7.21,-8.66,-8.66,-0.23
30.08,-14.57,-14.37,-14.57,-14.37,6.00,6.02,7.28,-8.57,-8.57,-0.20
30.38,-14.48,-14.32,-14.48,-14.32,6.00,6.02,7.34,-8.48,-8.48,-0.16
30.68,-14.39,-14.26,-14.39,-14.26,6.00,6.02,7.39,-8.39,-8.39,-0.13
30.99,-14.30,-14.21,-14.31,-14.21,6.00,6.03,7.43,-8.30,-8.31,-0.09
31.30,-14.22,-14.16,-14.22,-14.16,6.00,6.03,7.46,-8.22,-8.22,-0.07
31.61,-14.14,-14.10,-14.14,-14.10,6.00,6.03,7.48,-8.14,-8.14,-0.04
31.93,-14.06,-14.05,-14.06,-14.05,6.00,6.04,7.48,-8.06,-8.06,-0.01
32.24,-13.98,-14.00,-13.98,-14.00,6.00,6.04,7.48,-7.98,-7.98,0.02
32.57,-13.90,-13.95,-13.90,-13.95,6.00,6.04,7.46,-7.90,-7.90,0.05
32.89,-13.83,-13.91,-13.83,-13.90,6.00,6.05,7.44,-7.83,-7.83,0.08
33.22,-13.75,-13.85,-13.75,-13.85,6.00,6.05,7.41,-7.75,-7.75,0.09
33.55,-13.67,-13.79,-13.67,-13.79,6.00,6.05,7.38,-7.67,-7.67,0.12
33.89,-13.59,-13.73,-13.59,-13.73,6.00,6.06,7.33,-7.59,-7.59,0.14
34.23,-13.51,-13.67,-13.51,-13.68,6.00,6.06,7.28,-7.51,-7.51,0.16
34.57,-13.44,-13.63,-13.44,-13.63,6.00,6.06,7.22,-7.44,-7.44,0.19
34.92,-13.37,-13.58,-13.37,-13.58,6.00,6.07,7.15,-7.37,-7.37,0.20
35.27,-13.30,-13.53,-13.30,-13.53,6.00,6.07,7.08,-7.30,-7.30,0.22
35.62,-13.23,-13.47,-13.23,-13.47,6.00,6.07,7.01,-7.23,-7.23,0.24
35.97,-13.16,-13.42,-13.16,-13.41,6.00,6.08,6.94,-7.16,-7.16,0.26
36.33,-13.08,-13.35,-13.08,-13.35,6.00,6.08,6.86,-7.08,-7.08,0.27
36.70,-13.01,-13.30,-13.01,-13.30,6.00,6.08,6.79,-7.01,-7.01,0.28
37.06,-12.94,-13.24,-12.94,-13.24,6.00,6.08,6.71,-6.94,-6.94,0.30
