frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.84,8.57,18.84,8.57,-8.58,-7.98,-3.69,10.27,10.27,10.27
20.20,18.82,8.58,18.83,8.58,-8.58,-7.97,-3.79,10.24,10.25,10.24
20.40,18.80,8.58,18.81,8.58,-8.58,-7.97,-3.90,10.22,10.22,10.22
20.61,18.79,8.58,18.79,8.59,-8.58,-7.96,-4.00,10.20,10.20,10.20
20.81,18.76,8.58,18.76,8.58,-8.58,-7.95,-4.11,10.18,10.18,10.18
21.02,18.74,8.58,18.74,8.58,-8.58,-7.95,-4.23,10.16,10.16,10.16
21.23,18.71,8.57,18.72,8.58,-8.58,-7.94,-4.34,10.14,10.14,10.14
21.44,18.69,8.58,18.69,8.57,-8.58,-7.93,-4.46,10.12,10.12,10.12
21.66,18.67,8.58,18.67,8.57,-8.57,-7.93,-4.58,10.11,10.10,10.10
21.87,18.64,8.56,18.65,8.56,-8.56,-7.92,-4.71,10.08,10.09,10.09
22.09,18.62,8.56,18.63,8.56,-8.55,-7.91,-4.84,10.07,10.07,10.07
22.31,18.60,8.55,18.60,8.54,-8.55,-7.90,-4.97,10.06,10.06,10.06
22.54,18.58,8.54,18.58,8.53,-8.54,-7.90,-5.11,10.05,10.05,10.05
22.76,18.55,8.52,18.56,8.52,-8.52,-7.89,-5.25,10.03,10.04,10.04
22.99,18.53,8.51,18.54,8.51,-8.51,-7.88,-5.39,10.03,10.03,10.03
23.22,18.51,8.50,18.51,8.50,-8.49,-7.87,-5.54,10.02,10.02,10.02
23.45,18.48,8.48,18.49,8.48,-8.48,-7.86,-5.69,10.01,10.01,10.01
23.69,18.46,8.46,18.46,8.46,-8.46,-7.86,-5.84,10.00,10.00,9.99
23.92,18.43,8.44,18.43,8.44,-8.44,-7.85,-6.00,9.99,9.99,9.99
24.16,18.40,8.42,18.41,8.42,-8.42,-7.84,-6.16,9.98,9.98,9.98
24.40,18.38,8.40,18.38,8.40,-8.40,-7.83,-6.33,9.98,9.98,9.98
24.65,18.35,8.38,18.36,8.38,-8.39,-7.82,-6.49,9.97,9.97,9.97
24.89,18.33,8.36,18.33,8.36,-8.37,-7.81,-6.66,9.97,9.97,9.97
25.14,18.30,8.34,18.31,8.35,-8.35,-7.80,-6.83,9.96,9.96,9.96
25.39,18.28,8.33,18.28,8.33,-8.33,-7.79,-7.00,9.96,9.96,9.95
25.65,18.25,8.31,18.25,8.31,-8.31,-7.78,-7.18,9.95,9.95,9.95
25.91,18.23,8.29,18.23,8.29,-8.28,-7.77,-7.35,9.94,9.94,9.94
26.16,18.19,8.26,18.20,8.26,-8.26,-7.76,-7.53,9.93,9.93,9.94
26.43,18.17,8.24,18.17,8.24,-8.24,-7.75,-7.70,9.93,9.93,9.94
