frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,-0.35,3.30,-0.35,0.35,-0.02,-0.39,3.65,3.65,3.65
20.20,3.32,-0.32,3.31,-0.33,0.33,-0.03,-0.40,3.65,3.64,3.64
20.40,3.33,-0.31,3.33,-0.31,0.31,-0.05,-0.41,3.64,3.64,3.64
20.61,3.35,-0.28,3.35,-0.28,0.28,-0.06,-0.42,3.63,3.64,3.63
20.81,3.38,-0.25,3.37,-0.26,0.26,-0.07,-0.43,3.64,3.63,3.63
21.02,3.39,-0.24,3.39,-0.23,0.23,-0.08,-0.44,3.62,3.62,3.63
21.23,3.41,-0.20,3.41,-0.20,0.21,-0.10,-0.45,3.61,3.61,3.61
21.44,3.42,-0.17,3.42,-0.18,0.18,-0.11,-0.46,3.59,3.59,3.59
21.66,3.43,-0.14,3.43,-0.14,0.14,-0.12,-0.47,3.57,3.57,3.57
21.87,3.43,-0.11,3.43,-0.11,0.11,-0.14,-0.48,3.54,3.55,3.54
22.09,3.45,-0.07,3.44,-0.08,0.08,-0.15,-0.50,3.53,3.52,3.52
22.31,3.45,-0.05,3.45,-0.04,0.04,-0.16,-0.51,3.49,3.49,3.50
22.54,3.46,-0.01,3.46,-0.01,0.00,-0.18,-0.52,3.46,3.46,3.47
22.76,3.48,0.04,3.47,0.03,-0.04,-0.19,-0.53,3.44,3.43,3.44
22.99,3.49,0.08,3.49,0.08,-0.08,-0.20,-0.55,3.41,3.41,3.41
23.22,3.50,0.12,3.50,0.12,-0.12,-0.22,-0.56,3.38,3.38,3.38
23.45,3.53,0.17,3.52,0.17,-0.16,-0.23,-0.58,3.36,3.36,3.36
23.69,3.55,0.21,3.55,0.21,-0.21,-0.25,-0.59,3.34,3.34,3.34
23.92,3.57,0.25,3.57,0.25,-0.25,-0.26,-0.61,3.32,3.32,3.32
24.16,3.60,0.29,3.59,0.29,-0.29,-0.28,-0.62,3.31,3.30,3.31
24.40,3.61,0.32,3.61,0.33,-0.33,-0.29,-0.64,3.28,3.28,3.29
24.65,3.63,0.36,3.63,0.36,-0.37,-0.31,-0.65,3.26,3.26,3.27
24.89,3.65,0.40,3.65,0.40,-0.41,-0.33,-0.67,3.24,3.24,3.24
25.14,3.67,0.44,3.67,0.44,-0.44,-0.34,-0.68,3.22,3.23,3.22
25.39,3.69,0.48,3.69,0.48,-0.48,-0.36,-0.70,3.21,3.21,3.20
25.65,3.71,0.51,3.70,0.52,-0.51,-0.38,-0.71,3.19,3.19,3.19
25.91,3.72,0.55,3.72,0.55,-0.55,-0.39,-0.73,3.17,3.17,3.16
26.16,3.73,0.58,3.73,0.58,-0.58,-0.41,-0.74,3.15,3.15,3.15
26.43,3.75,0.62,3.74,0.61,-0.61,-0.43,-0.76,3.14,3.13,3.13
26.69,3.76,0.64,3.76,0.64,-0.64,-0.44,-0.77,3.11,3.12,3.12
26.96,3.78,0.68,3.77,0.67,-0.67,-0.46,-0.79,3.10,3.10,3.10
27.23,3.79,0.70,3.79,0.70,-0.70,-0.48,-0.80,3.08,3.08,3.09
27.50,3.80,0.73,3.80,0.73,-0.73,-0.50,-0.82,3.06,3.06,3.07
27.77,3.81,0.76,3.81,0.76,-0.76,-0.51,-0.83,3.04,3.05,3.05
28.05,3.83,0.79,3.83,0.80,-0.79,-0.53,-0.85,3.04,3.03,3.04
28.33,3.84,0.83,3.84,0.82,-0.82,-0.55,-0.86,3.02,3.02,3.01
28.62,3.85,0.85,3.85,0.85,-0.84,-0.57,-0.87,3.01,3.01,3.00
28.90,3.85,0.85,3.85,0.86,-0.86,-0.59,-0.88,2.98,2.99,2.99
29.19,3.86,0.88,3.86,0.88,-0.88,-0.60,-0.89,2.97,2.97,2.97
29.48,3.87,0.90,3.87,0.90,-0.91,-0.62,-0.91,2.96,2.96,2.97
29.78,3.88,0.93,3.87,0.92,-0.92,-0.64,-0.92,2.95,2.95,2.95
30.08,3.88,0.94,3.88,0.94,-0.94,-0.66,-0.92,2.94,2.93,2.94
30.38,3.88,0.96,3.88,0.96,-0.96,-0.68,-0.93,2.92,2.92,2.92
30.68,3.88,0.98,3.88,0.98,-0.98,-0.70,-0.94,2.90,2.90,2.90
30.99,3.89,1.01,3.88,1.00,-0.99,-0.72,-0.94,2.90,2.89,2.88
31.30,3.87,1.00,3.87,1.01,-1.01,-0.74,-0.95,2.86,2.87,2.87
31.61,3.87,1.01,3.86,1.02,-1.02,-0.76,-0.95,2.85,2.85,2.85
31.93,3.85,1.02,3.85,1.02,-1.03,-0.78,-0.96,2.82,2.82,2.82
32.24,3.84,1.04,3.84,1.03,-1.03,-0.79,-0.96,2.80,2.80,2.80
32.57,3.83,1.05,3.82,1.04,-1.04,-0.81,-0.96,2.79,2.78,2.78
32.89,3.81,1.04,3.81,1.05,-1.05,-0.83,-0.96,2.76,2.76,2.77
33.22,3.80,1.06,3.79,1.05,-1.05,-0.85,-0.96,2.75,2.74,2.74
33.55,3.78,1.05,3.78,1.06,-1.06,-0.87,-0.96,2.72,2.72,2.73
33.89,3.76,1.06,3.76,1.06,-1.06,-0.89,-0.96,2.69,2.70,2.69
34.23,3.75,1.06,3.74,1.07,-1.07,-0.91,-0.96,2.68,2.67,2.68
34.57,3.73,1.08,3.73,1.08,-1.07,-0.93,-0.96,2.65,2.66,2.65
34.92,3.72,1.09,3.72,1.08,-1.08,-0.95,-0.96,2.64,2.64,2.63
35.27,3.70,1.08,3.70,1.09,-1.08,-0.97,-0.95,2.62,2.61,2.62
35.62,3.68,1.08,3.68,1.09,-1.09,-0.99,-0.95,2.59,2.59,2.60
35.97,3.66,1.09,3.66,1.08,-1.09,-1.00,-0.95,2.57,2.57,2.56
36.33,3.64,1.09,3.64,1.09,-1.09,-1.02,-0.94,2.55,2.55,2.55
36.70,3.61,1.08,3.61,1.09,-1.09,-1.04,-0.94,2.52,2.53,2.53
37.06,3.60,1.10,3.59,1.09,-1.09,-1.06,-0.94,2.51,2.50,2.50
37.43,3.57,1.08,3.57,1.09,-1.09,-1.08,-0.94,2.48,2.48,2.48
37.81,3.55,1.09,3.55,1.09,-1.09,-1.10,-0.93,2.46,2.46,2.46
38.19,3.53,1.09,3.52,1.08,-1.09,-1.11,-0.93,2.44,2.44,2.44
38.57,3.50,1.07,3.51,1.08,-1.09,-1.13,-0.93,2.41,2.42,2.43
38.95,3.49,1.08,3.48,1.08,-1.08,-1.15,-0.93,2.40,2.40,2.40
39.34,3.47,1.09,3.46,1.08,-1.09,-1.17,-0.92,2.38,2.38,2.38
