frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-6.30,-9.62,-6.30,-9.63,6.00,5.99,5.53,-0.30,-0.30,3.32
26.16,-6.25,-9.57,-6.26,-9.58,6.00,6.02,5.67,-0.25,-0.26,3.32
26.43,-6.23,-9.55,-6.23,-9.55,6.00,6.04,5.79,-0.23,-0.23,3.32
26.69,-6.21,-9.53,-6.21,-9.52,6.00,6.06,5.92,-0.21,-0.21,3.32
26.96,-6.18,-9.49,-6.17,-9.48,6.00,6.08,6.05,-0.18,-0.17,3.31
27.23,-6.12,-9.43,-6.12,-9.43,6.00,6.10,6.17,-0.12,-0.12,3.31
27.50,-6.05,-9.36,-6.06,-9.36,6.00,6.12,6.30,-0.05,-0.06,3.30
27.77,-5.98,-9.27,-5.98,-9.28,6.00,6.13,6.41,0.02,0.02,3.29
28.05,-5.90,-9.19,-5.90,-9.19,6.00,6.15,6.53,0.10,0.10,3.29
28.33,-5.82,-9.10,-5.82,-9.10,6.00,6.16,6.64,0.18,0.18,3.28
28.62,-5.73,-9.01,-5.73,-9.01,6.00,6.17,6.74,0.27,0.27,3.28
28.90,-5.65,-8.93,-5.66,-8.94,6.00,6.18,6.84,0.35,0.34,3.28
29.19,-5.61,-8.89,-5.62,-8.90,6.00,6.19,6.93,0.39,0.38,3.28
29.48,-5.60,-8.89,-5.60,-8.88,6.00,6.20,7.01,0.40,0.40,3.29
29.78,-5.58,-8.86,-5.58,-8.86,6.00,6.21,7.08,0.42,0.42,3.28
30.08,-5.55,-8.84,-5.54,-8.82,6.00,6.21,7.15,0.45,0.46,3.29
30.38,-5.49,-8.76,-5.50,-8.77,6.00,6.22,7.20,0.51,0.50,3.27
30.68,-5.43,-8.70,-5.43,-8.70,6.00,6.22,7.25,0.57,0.57,3.26
30.99,-5.37,-8.63,-5.37,-8.63,6.00,6.23,7.28,0.63,0.63,3.25
31.30,-5.30,-8.55,-5.31,-8.56,6.00,6.23,7.31,0.70,0.69,3.25
31.61,-5.24,-8.49,-5.24,-8.48,6.00,6.23,7.32,0.76,0.76,3.25
31.93,-5.17,-8.40,-5.17,-8.41,6.00,6.24,7.33,0.83,0.83,3.23
32.24,-5.10,-8.32,-5.10,-8.33,6.00,6.24,7.32,0.90,0.90,3.22
32.57,-5.04,-8.26,-5.04,-8.25,6.00,6.24,7.31,0.96,0.96,3.22
32.89,-4.97,-8.18,-4.97,-8.18,6.00,6.25,7.29,1.03,1.03,3.21
33.22,-4.91,-8.10,-4.91,-8.10,6.00,6.25,7.26,1.09,1.09,3.18
33.55,-4.84,-8.02,-4.84,-8.02,6.00,6.25,7.22,1.16,1.16,3.18
33.89,-4.78,-7.94,-4.78,-7.94,6.00,6.26,7.17,1.22,1.22,3.16
34.23,-4.71,-7.87,-4.71,-7.86,6.00,6.26,7.12,1.29,1.29,3.16
34.57,-4.64,-7.78,-4.64,-7.78,6.00,6.26,7.06,1.36,1.36,3.14
34.92,-4.57,-7.70,-4.57,-7.70,6.00,6.27,7.00,1.43,1.43,3.13
35.27,-4.49,-7.62,-4.49,-7.61,6.00,6.27,6.93,1.51,1.51,3.12
35.62,-4.42,-7.52,-4.42,-7.52,6.00,6.27,6.87,1.58,1.58,3.10
35.97,-4.35,-7.44,-4.36,-7.45,6.00,6.28,6.79,1.65,1.64,3.09
36.33,-4.31,-7.40,-4.31,-7.39,6.00,6.28,6.72,1.69,1.69,3.09
36.70,-4.28,-7.36,-4.28,-7.35,6.00,6.28,6.65,1.72,1.72,3.07
37.06,-4.25,-7.31,-4.25,-7.32,6.00,6.28,6.57,1.75,1.75,3.06
37.43,-4.22,-7.29,-4.22,-7.28,6.00,6.28,6.50,1.78,1.78,3.07
37.81,-4.18,-7.24,-4.18,-7.24,6.00,6.28,6.42,1.82,1.82,3.06
38.19,-4.14,-7.19,-4.14,-7.19,6.00,6.28,6.35,1.86,1.86,3.04
38.57,-4.09,-7.14,-4.09,-7.14,6.00,6.27,6.28,1.91,1.91,3.05
38.95,-4.04,-7.08,-4.03,-7.07,6.00,6.27,6.21,1.96,1.97,3.04
39.34,-3.96,-7.00,-3.95,-6.99,6.00,6.26,6.14,2.04,2.05,3.04
39.74,-3.87,-6.90,-3.88,-6.91,6.00,6.26,6.08,2.13,2.12,3.02
40.14,-3.81,-6.83,-3.82,-6.85,6.00,6.25,6.01,2.19,2.18,3.02
40.54,-3.79,-6.81,-3.79,-6.81,6.00,6.24,5.96,2.21,2.21,3.02
40.94,-3.77,-6.78,-3.76,-6.77,6.00,6.23,5.90,2.23,2.24,3.01
41.35,-3.73,-6.73,-3.73,-6.73,6.00,6.21,5.85,2.27,2.27,3.00
41.76,-3.68,-6.67,-3.68,-6.67,6.00,6.20,5.80,2.32,2.32,2.99
42.18,-3.63,-6.61,-3.64,-6.62,6.00,6.19,5.76,2.37,2.36,2.98
42.60,-3.59,-6.56,-3.59,-6.56,6.00,6.17,5.72,2.41,2.41,2.97
43.03,-3.55,-6.51,-3.54,-6.50,6.00,6.16,5.68,2.45,2.46,2.96
43.46,-3.48,-6.42,-3.48,-6.42,6.00,6.14,5.65,2.52,2.52,2.94
43.90,-3.41,-6.33,-3.43,-6.35,6.00,6.12,5.62,2.59,2.58,2.91
44.33,-3.38,-6.28,-3.39,-6.28,6.01,6.10,5.60,2.62,2.62,2.90
44.78,-3.37,-6.25,-3.36,-6.24,6.01,6.08,5.58,2.64,2.65,2.88
45.23,-3.34,-6.20,-3.33,-6.19,6.01,6.06,5.56,2.67,2.68,2.86
45.68,-3.29,-6.14,-3.30,-6.14,6.01,6.04,5.55,2.71,2.71,2.84
46.13,-3.24,-6.07,-3.25,-6.08,5.99,6.02,5.55,2.75,2.75,2.83
46.60,-3.20,-6.03,-3.20,-6.02,5.97,6.00,5.54,2.77,2.77,2.82
47.06,-3.15,-5.97,-3.15,-5.97,5.94,5.98,5.54,2.79,2.79,2.82
47.53,-3.10,-5.91,-3.10,-5.91,5.89,5.95,5.55,2.79,2.79,2.81
48.01,-3.05,-5.86,-3.05,-5.85,5.84,5.93,5.56,2.79,2.79,2.81
48.49,-3.00,-5.79,-3.00,-5.79,5.79,5.91,5.57,2.79,2.79,2.79
48.97,-2.95,-5.72,-2.95,-5.72,5.74,5.89,5.58,2.79,2.79,2.77
49.46,-2.90,-5.67,-2.90,-5.66,5.69,5.86,5.60,2.79,2.79,2.76
49.96,-2.85,-5.60,-2.87,-5.62,5.65,5.84,5.62,2.80,2.79,2.75
50.46,-2.85,-5.61,-2.85,-5.60,5.62,5.82,5.64,2.77,2.77,2.76
50.96,-2.85,-5.60,-2.85,-5.60,5.60,5.80,5.67,2.75,2.75,2.75
51.47,-2.85,-5.59,-2.85,-5.60,5.58,5.78,5.70,2.73,2.73,2.74
51.99,-2.85,-5.59,-2.85,-5.59,5.57,5.77,5.72,2.72,2.71,2.73
52.51,-2.84,-5.58,-2.85,-5.58,5.55,5.75,5.75,2.71,2.71,2.74
53.03,-2.84,-5.58,-2.82,-5.56,5.53,5.74,5.79,2.69,2.71,2.74
53.56,-2.79,-5.52,-2.79,-5.52,5.51,5.73,5.82,2.72,2.72,2.73
54.10,-2.75,-5.47,-2.77,-5.49,5.50,5.72,5.85,2.74,2.73,2.72
54.64,-2.75,-5.47,-2.75,-5.46,5.48,5.72,5.88,2.73,2.73,2.72
55.18,-2.75,-5.46,-2.74,-5.45,5.47,5.71,5.91,2.72,2.73,2.71
55.74,-2.75,-5.45,-2.76,-5.46,5.47,5.72,5.94,2.72,2.71,2.70
56.29,-2.78,-5.48,-2.79,-5.48,5.48,5.73,5.96,2.70,2.69,2.70
56.86,-2.84,-5.51,-2.83,-5.51,5.50,5.74,5.98,2.66,2.68,2.67
57.42,-2.88,-5.54,-2.88,-5.54,5.54,5.77,6.00,2.66,2.66,2.66
58.00,-2.93,-5.58,-2.94,-5.59,5.59,5.80,6.02,2.66,2.65,2.65
58.58,-3.00,-5.64,-3.00,-5.64,5.65,5.84,6.03,2.65,2.65,2.64
59.16,-3.07,-5.70,-3.08,-5.70,5.71,5.89,6.03,2.64,2.64,2.62
59.76,-3.16,-5.76,-3.15,-5.75,5.77,5.95,6.04,2.61,2.62,2.60
60.35,-3.25,-5.83,-3.24,-5.82,5.84,6.02,6.03,2.58,2.59,2.58
60.96,-3.34,-5.89,-3.36,-5.91,5.89,6.10,6.02,2.55,2.52,2.55
61.57,-3.53,-6.04,-3.55,-6.06,5.93,6.19,6.00,2.40,2.39,2.51
62.18,-3.75,-6.22,-3.76,-6.24,5.97,6.28,5.98,2.22,2.21,2.47
62.80,-4.01,-6.45,-3.96,-6.39,6.00,6.37,5.95,1.98,2.04,2.43
63.43,-4.12,-6.52,-4.12,-6.52,6.01,6.44,5.91,1.89,1.89,2.40
64.07,-4.19,-6.55,-4.25,-6.62,6.02,6.50,5.87,1.83,1.77,2.36
64.71,-4.36,-6.68,-4.32,-6.65,6.04,6.53,5.82,1.68,1.72,2.32
65.35,-4.39,-6.69,-4.36,-6.65,6.05,6.52,5.76,1.66,1.69,2.30
66.01,-4.30,-6.56,-4.34,-6.60,6.04,6.46,5.70,1.74,1.70,2.26
66.67,-4.25,-6.47,-4.25,-6.47,6.02,6.37,5.63,1.77,1.77,2.22
67.33,-4.14,-6.33,-4.13,-6.31,5.97,6.24,5.56,1.83,1.84,2.19
68.01,-3.97,-6.12,-3.98,-6.13,5.89,6.08,5.48,1.91,1.90,2.15
68.69,-3.80,-5.91,-3.79,-5.90,5.77,5.91,5.40,1.97,1.98,2.11
69.37,-3.60,-5.67,-3.59,-5.66,5.63,5.73,5.31,2.03,2.04,2.07
70.07,-3.38,-5.41,-3.40,-5.42,5.46,5.55,5.23,2.08,2.06,2.02
70.77,-3.21,-5.20,-3.21,-5.20,5.26,5.38,5.13,2.05,2.05,1.99
71.48,-3.06,-5.01,-3.06,-5.01,5.05,5.21,5.04,1.99,1.99,1.95
72.19,-2.93,-4.84,-2.93,-4.84,4.84,5.05,4.94,1.91,1.91,1.91
72.91,-2.82,-4.67,-2.80,-4.66,4.65,4.91,4.85,1.83,1.85,1.85
73.64,-2.67,-4.48,-2.67,-4.47,4.48,4.77,4.75,1.81,1.82,1.81
74.38,-2.54,-4.30,-2.55,-4.31,4.34,4.65,4.65,1.80,1.80,1.76
75.12,-2.44,-4.16,-2.47,-4.19,4.22,4.53,4.55,1.78,1.75,1.72
75.87,-2.44,-4.12,-2.44,-4.12,4.13,4.42,4.45,1.68,1.69,1.68
76.63,-2.44,-4.08,-2.41,-4.05,4.04,4.32,4.35,1.60,1.63,1.64
77.40,-2.39,-4.00,-2.38,-3.99,3.98,4.23,4.25,1.59,1.60,1.60
78.17,-2.32,-3.89,-2.35,-3.92,3.92,4.14,4.15,1.60,1.57,1.57
78.95,-2.33,-3.87,-2.34,-3.87,3.88,4.05,4.06,1.55,1.54,1.54
79.74,-2.35,-3.86,-2.35,-3.85,3.83,3.97,3.96,1.48,1.48,1.51
80.54,-2.36,-3.84,-2.34,-3.82,3.78,3.90,3.87,1.42,1.44,1.48
81.35,-2.32,-3.77,-2.31,-3.76,3.73,3.82,3.78,1.41,1.42,1.45
82.16,-2.24,-3.66,-2.27,-3.69,3.69,3.75,3.69,1.45,1.42,1.41
82.98,-2.24,-3.63,-2.24,-3.63,3.65,3.68,3.60,1.41,1.41,1.39
83.81,-2.24,-3.59,-2.23,-3.59,3.63,3.62,3.52,1.38,1.39,1.35
84.65,-2.24,-3.56,-2.24,-3.56,3.60,3.56,3.44,1.35,1.36,1.32
85.50,-2.24,-3.54,-2.25,-3.54,3.56,3.49,3.35,1.32,1.31,1.29
86.35,-2.26,-3.52,-2.28,-3.54,3.52,3.44,3.28,1.26,1.25,1.26
87.22,-2.30,-3.53,-2.31,-3.53,3.48,3.38,3.20,1.18,1.18,1.23
88.09,-2.33,-3.52,-2.30,-3.49,3.43,3.32,3.13,1.10,1.13,1.19
88.97,-2.26,-3.43,-2.25,-3.41,3.38,3.26,3.05,1.11,1.13,1.17
89.86,-2.14,-3.27,-2.16,-3.29,3.31,3.21,2.99,1.16,1.14,1.13
90.76,-2.07,-3.17,-2.09,-3.19,3.23,3.16,2.92,1.16,1.13,1.09
91.66,-2.05,-3.12,-2.05,-3.12,3.14,3.11,2.85,1.09,1.09,1.07
92.58,-2.04,-3.07,-2.02,-3.05,3.05,3.05,2.79,1.01,1.03,1.03
93.51,-1.98,-2.99,-1.97,-2.97,2.96,3.00,2.73,0.98,1.00,1.00
94.44,-1.89,-2.87,-1.91,-2.88,2.88,2.95,2.67,0.99,0.97,0.98
95.39,-1.84,-2.79,-1.86,-2.81,2.81,2.90,2.62,0.96,0.94,0.95
96.34,-1.84,-2.75,-1.83,-2.74,2.74,2.86,2.56,0.90,0.91,0.91
97.30,-1.82,-2.70,-1.79,-2.67,2.67,2.81,2.51,0.85,0.88,0.88
98.28,-1.74,-2.59,-1.74,-2.60,2.61,2.76,2.46,0.87,0.87,0.85
99.26,-1.67,-2.51,-1.70,-2.53,2.55,2.71,2.41,0.88,0.85,0.83
100.25,-1.68,-2.49,-1.68,-2.49,2.50,2.67,2.37,0.82,0.82,0.80
101.25,-1.70,-2.48,-1.69,-2.46,2.46,2.62,2.32,0.76,0.77,0.78
102.27,-1.70,-2.45,-1.69,-2.43,2.41,2.58,2.28,0.71,0.73,0.75
103.29,-1.66,-2.36,-1.68,-2.38,2.37,2.53,2.24,0.71,0.69,0.70
104.32,-1.65,-2.33,-1.67,-2.34,2.33,2.49,2.20,0.68,0.66,0.68
105.37,-1.67,-2.31,-1.66,-2.30,2.29,2.44,2.16,0.62,0.64,0.64
106.42,-1.66,-2.27,-1.65,-2.26,2.26,2.40,2.12,0.60,0.61,0.61
107.48,-1.63,-2.20,-1.65,-2.21,2.23,2.36,2.08,0.60,0.59,0.57
108.56,-1.64,-2.17,-1.64,-2.17,2.20,2.31,2.05,0.56,0.56,0.53
109.64,-1.66,-2.15,-1.66,-2.15,2.17,2.27,2.01,0.51,0.51,0.49
110.74,-1.68,-2.14,-1.69,-2.15,2.13,2.23,1.98,0.45,0.45,0.46
111.85,-1.70,-2.13,-1.70,-2.13,2.09,2.19,1.95,0.39,0.39,0.43
112.97,-1.71,-2.10,-1.69,-2.09,2.04,2.15,1.92,0.33,0.35,0.38
114.10,-1.65,-2.02,-1.66,-2.02,1.99,2.10,1.88,0.34,0.33,0.37
115.24,-1.61,-1.94,-1.60,-1.93,1.94,2.06,1.85,0.32,0.33,0.33
116.39,-1.54,-1.84,-1.55,-1.85,1.88,2.02,1.82,0.34,0.33,0.30
117.55,-1.51,-1.78,-1.52,-1.79,1.83,1.98,1.79,0.32,0.31,0.27
118.73,-1.51,-1.76,-1.50,-1.75,1.78,1.94,1.76,0.27,0.28,0.24
119.92,-1.50,-1.74,-1.50,-1.73,1.74,1.90,1.73,0.24,0.24,0.24
121.12,-1.49,-1.70,-1.49,-1.71,1.71,1.86,1.70,0.21,0.21,0.21
122.33,-1.48,-1.68,-1.48,-1.68,1.68,1.82,1.67,0.19,0.19,0.19
123.55,-1.48,-1.67,-1.48,-1.66,1.65,1.78,1.64,0.17,0.17,0.19
124.79,-1.47,-1.63,-1.48,-1.64,1.62,1.74,1.61,0.15,0.14,0.16
126.03,-1.47,-1.62,-1.46,-1.61,1.59,1.70,1.58,0.12,0.13,0.15
127.29,-1.43,-1.56,-1.43,-1.55,1.55,1.66,1.54,0.12,0.13,0.13
128.57,-1.38,-1.49,-1.39,-1.50,1.51,1.61,1.51,0.13,0.13,0.11
129.85,-1.34,-1.44,-1.35,-1.45,1.47,1.57,1.48,0.13,0.11,0.10
131.15,-1.34,-1.42,-1.34,-1.43,1.42,1.53,1.45,0.08,0.08,0.08
132.46,-1.33,-1.40,-1.32,-1.39,1.38,1.49,1.42,0.05,0.06,0.07
133.79,-1.31,-1.38,-1.29,-1.35,1.34,1.45,1.39,0.03,0.05,0.07
135.12,-1.22,-1.26,-1.25,-1.30,1.30,1.41,1.35,0.08,0.05,0.04
136.48,-1.22,-1.26,-1.22,-1.25,1.27,1.37,1.32,0.05,0.05,0.04
137.84,-1.22,-1.24,-1.21,-1.22,1.24,1.33,1.29,0.02,0.03,0.02
139.22,-1.22,-1.21,-1.22,-1.21,1.22,1.28,1.25,-0.00,-0.00,-0.01
140.61,-1.22,-1.19,-1.22,-1.19,1.20,1.24,1.22,-0.03,-0.02,-0.03
142.02,-1.21,-1.18,-1.21,-1.18,1.18,1.20,1.19,-0.03,-0.04,-0.03
143.44,-1.21,-1.16,-1.21,-1.16,1.16,1.16,1.16,-0.05,-0.05,-0.05
144.87,-1.21,-1.13,-1.21,-1.14,1.14,1.11,1.12,-0.07,-0.07,-0.08
146.32,-1.21,-1.11,-1.21,-1.11,1.11,1.07,1.09,-0.11,-0.11,-0.10
147.78,-1.21,-1.08,-1.22,-1.09,1.06,1.02,1.06,-0.15,-0.16,-0.13
149.26,-1.22,-1.06,-1.21,-1.04,1.01,0.98,1.02,-0.21,-0.20,-0.17
150.75,-1.20,-0.98,-1.19,-0.97,0.95,0.93,0.99,-0.25,-0.23,-0.22
152.26,-1.14,-0.88,-1.15,-0.89,0.89,0.89,0.96,-0.25,-0.27,-0.27
153.78,-1.11,-0.79,-1.12,-0.80,0.82,0.84,0.93,-0.30,-0.31,-0.32
155.32,-1.11,-0.73,-1.11,-0.73,0.74,0.80,0.90,-0.37,-0.37,-0.38
156.88,-1.11,-0.68,-1.11,-0.67,0.67,0.75,0.86,-0.44,-0.44,-0.43
158.44,-1.11,-0.60,-1.11,-0.61,0.61,0.70,0.83,-0.50,-0.50,-0.51
160.03,-1.11,-0.54,-1.11,-0.54,0.56,0.65,0.80,-0.55,-0.55,-0.57
161.63,-1.11,-0.49,-1.11,-0.49,0.52,0.60,0.77,-0.59,-0.59,-0.62
163.24,-1.12,-0.44,-1.12,-0.45,0.49,0.55,0.74,-0.64,-0.64,-0.68
164.88,-1.14,-0.43,-1.16,-0.44,0.45,0.51,0.71,-0.69,-0.71,-0.71
166.53,-1.20,-0.45,-1.21,-0.46,0.41,0.46,0.68,-0.79,-0.79,-0.75
168.19,-1.23,-0.45,-1.22,-0.44,0.38,0.41,0.65,-0.86,-0.84,-0.78
169.87,-1.23,-0.43,-1.18,-0.38,0.34,0.36,0.62,-0.89,-0.84,-0.81
171.57,-1.08,-0.26,-1.12,-0.30,0.31,0.31,0.59,-0.77,-0.81,-0.82
173.29,-1.05,-0.22,-1.07,-0.24,0.28,0.26,0.56,-0.77,-0.78,-0.83
175.02,-1.05,-0.22,-1.04,-0.20,0.26,0.22,0.53,-0.79,-0.79,-0.84
176.77,-1.06,-0.22,-1.05,-0.21,0.23,0.17,0.50,-0.83,-0.82,-0.84
178.54,-1.06,-0.21,-1.06,-0.22,0.21,0.13,0.48,-0.85,-0.85,-0.85
180.32,-1.05,-0.22,-1.06,-0.22,0.20,0.08,0.45,-0.85,-0.85,-0.83
182.13,-1.05,-0.22,-1.05,-0.22,0.20,0.04,0.42,-0.85,-0.85,-0.83
183.95,-1.04,-0.21,-1.04,-0.21,0.20,0.00,0.39,-0.84,-0.84,-0.83
185.79,-1.03,-0.20,-1.03,-0.19,0.19,-0.03,0.37,-0.84,-0.84,-0.84
187.65,-1.01,-0.16,-1.02,-0.17,0.18,-0.06,0.34,-0.84,-0.84,-0.85
189.52,-1.00,-0.15,-1.00,-0.15,0.15,-0.09,0.31,-0.86,-0.86,-0.85
191.42,-0.99,-0.13,-0.99,-0.13,0.11,-0.12,0.29,-0.88,-0.88,-0.86
193.33,-0.97,-0.09,-0.97,-0.09,0.07,-0.14,0.26,-0.90,-0.90,-0.88
195.27,-0.94,-0.05,-0.93,-0.04,0.03,-0.16,0.24,-0.92,-0.90,-0.89
197.22,-0.88,0.03,-0.88,0.03,-0.02,-0.18,0.21,-0.90,-0.90,-0.91
199.19,-0.83,0.10,-0.84,0.08,-0.06,-0.19,0.19,-0.89,-0.90,-0.93
201.18,-0.82,0.12,-0.82,0.12,-0.09,-0.19,0.16,-0.92,-0.92,-0.94
203.19,-0.82,0.13,-0.82,0.14,-0.13,-0.20,0.14,-0.95,-0.95,-0.95
205.23,-0.82,0.16,-0.82,0.15,-0.16,-0.20,0.12,-0.98,-0.98,-0.98
207.28,-0.82,0.16,-0.82,0.17,-0.18,-0.20,0.09,-1.00,-1.00,-0.98
209.35,-0.82,0.19,-0.82,0.19,-0.19,-0.19,0.07,-1.02,-1.01,-1.01
211.44,-0.82,0.21,-0.82,0.20,-0.20,-0.18,0.05,-1.03,-1.03,-1.03
213.56,-0.82,0.22,-0.82,0.21,-0.21,-0.17,0.03,-1.03,-1.04,-1.04
215.69,-0.83,0.21,-0.83,0.22,-0.22,-0.16,0.01,-1.05,-1.05,-1.05
217.85,-0.83,0.22,-0.83,0.23,-0.23,-0.15,-0.01,-1.06,-1.06,-1.05
220.03,-0.83,0.24,-0.84,0.23,-0.23,-0.13,-0.03,-1.06,-1.07,-1.07
222.23,-0.84,0.24,-0.84,0.23,-0.23,-0.11,-0.05,-1.07,-1.07,-1.08
224.45,-0.84,0.22,-0.84,0.23,-0.23,-0.10,-0.06,-1.07,-1.07,-1.07
226.70,-0.84,0.22,-0.84,0.22,-0.23,-0.08,-0.08,-1.07,-1.07,-1.06
228.96,-0.83,0.23,-0.84,0.22,-0.22,-0.06,-0.09,-1.06,-1.06,-1.06
231.25,-0.83,0.21,-0.83,0.22,-0.22,-0.04,-0.11,-1.05,-1.05,-1.05
233.57,-0.82,0.21,-0.82,0.22,-0.21,-0.02,-0.12,-1.03,-1.03,-1.03
235.90,-0.80,0.22,-0.81,0.21,-0.21,-0.01,-0.13,-1.01,-1.01,-1.02
238.26,-0.79,0.20,-0.79,0.20,-0.20,0.01,-0.14,-0.99,-0.99,-0.99
240.64,-0.77,0.20,-0.78,0.19,-0.19,0.03,-0.14,-0.97,-0.97,-0.97
243.05,-0.76,0.17,-0.76,0.18,-0.19,0.05,-0.15,-0.95,-0.95,-0.93
245.48,-0.74,0.17,-0.74,0.17,-0.18,0.06,-0.15,-0.92,-0.92,-0.91
247.93,-0.71,0.17,-0.71,0.17,-0.17,0.08,-0.16,-0.89,-0.89,-0.88
250.41,-0.69,0.18,-0.69,0.17,-0.17,0.09,-0.16,-0.86,-0.86,-0.87
252.92,-0.67,0.16,-0.67,0.16,-0.16,0.11,-0.16,-0.83,-0.83,-0.83
255.45,-0.66,0.15,-0.66,0.15,-0.15,0.12,-0.15,-0.82,-0.81,-0.81
258.00,-0.65,0.14,-0.65,0.14,-0.14,0.14,-0.15,-0.79,-0.80,-0.79
260.58,-0.65,0.13,-0.65,0.12,-0.13,0.15,-0.14,-0.78,-0.78,-0.78
263.19,-0.65,0.10,-0.65,0.11,-0.10,0.16,-0.14,-0.75,-0.75,-0.75
265.82,-0.65,0.08,-0.65,0.09,-0.07,0.17,-0.13,-0.72,-0.71,-0.73
268.48,-0.65,0.06,-0.66,0.05,-0.03,0.18,-0.12,-0.68,-0.69,-0.71
271.16,-0.66,0.02,-0.68,0.00,0.01,0.20,-0.11,-0.65,-0.68,-0.68
273.87,-0.73,-0.07,-0.72,-0.06,0.04,0.21,-0.09,-0.69,-0.67,-0.67
276.61,-0.76,-0.12,-0.75,-0.11,0.08,0.22,-0.08,-0.68,-0.67,-0.64
279.38,-0.76,-0.15,-0.77,-0.15,0.12,0.23,-0.06,-0.64,-0.65,-0.61
282.17,-0.76,-0.17,-0.76,-0.17,0.16,0.23,-0.05,-0.60,-0.60,-0.59
284.99,-0.75,-0.19,-0.75,-0.19,0.21,0.24,-0.03,-0.55,-0.54,-0.56
287.84,-0.74,-0.21,-0.74,-0.21,0.24,0.25,-0.01,-0.50,-0.49,-0.53
290.72,-0.73,-0.24,-0.75,-0.26,0.28,0.26,0.01,-0.45,-0.47,-0.49
293.63,-0.77,-0.31,-0.78,-0.31,0.31,0.27,0.03,-0.46,-0.47,-0.47
296.57,-0.82,-0.39,-0.80,-0.36,0.34,0.27,0.05,-0.49,-0.46,-0.43
299.53,-0.80,-0.39,-0.80,-0.40,0.36,0.28,0.07,-0.44,-0.44,-0.41
302.53,-0.78,-0.40,-0.79,-0.41,0.39,0.29,0.09,-0.39,-0.40,-0.38
305.55,-0.77,-0.43,-0.77,-0.42,0.42,0.30,0.12,-0.35,-0.35,-0.35
308.61,-0.76,-0.43,-0.75,-0.43,0.45,0.30,0.14,-0.31,-0.30,-0.33
311.69,-0.75,-0.44,-0.75,-0.45,0.48,0.31,0.17,-0.27,-0.27,-0.31
314.81,-0.74,-0.47,-0.77,-0.49,0.51,0.32,0.19,-0.23,-0.26,-0.27
317.96,-0.80,-0.54,-0.79,-0.53,0.54,0.32,0.22,-0.27,-0.26,-0.26
321.14,-0.84,-0.60,-0.83,-0.58,0.56,0.33,0.24,-0.28,-0.26,-0.24
324.35,-0.85,-0.61,-0.85,-0.62,0.59,0.34,0.27,-0.26,-0.26,-0.24
