frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.09,0.58,-0.10,0.58,-0.58,-0.72,-1.31,-0.67,-0.67,-0.68
20.20,-0.00,0.63,-0.00,0.64,-0.64,-0.78,-1.35,-0.64,-0.64,-0.64
20.40,0.10,0.70,0.10,0.70,-0.70,-0.83,-1.38,-0.60,-0.60,-0.60
20.61,0.18,0.76,0.19,0.76,-0.76,-0.89,-1.42,-0.58,-0.57,-0.58
20.81,0.29,0.83,0.28,0.82,-0.82,-0.95,-1.46,-0.54,-0.54,-0.54
21.02,0.38,0.88,0.37,0.88,-0.89,-1.01,-1.50,-0.51,-0.51,-0.50
21.23,0.46,0.95,0.46,0.94,-0.95,-1.07,-1.54,-0.49,-0.49,-0.49
21.44,0.54,1.01,0.54,1.01,-1.01,-1.13,-1.58,-0.47,-0.47,-0.47
21.66,0.61,1.08,0.61,1.08,-1.07,-1.18,-1.63,-0.46,-0.46,-0.46
21.87,0.69,1.15,0.69,1.14,-1.13,-1.24,-1.67,-0.44,-0.44,-0.46
22.09,0.76,1.21,0.75,1.20,-1.19,-1.30,-1.72,-0.43,-0.44,-0.45
22.31,0.81,1.26,0.81,1.26,-1.25,-1.36,-1.77,-0.45,-0.45,-0.45
22.54,0.85,1.31,0.86,1.31,-1.32,-1.42,-1.81,-0.47,-0.47,-0.45
22.76,0.92,1.38,0.91,1.37,-1.40,-1.48,-1.87,-0.48,-0.49,-0.46
22.99,0.97,1.44,0.98,1.45,-1.48,-1.54,-1.92,-0.52,-0.50,-0.47
23.22,1.07,1.54,1.07,1.54,-1.57,-1.60,-1.97,-0.50,-0.50,-0.47
23.45,1.18,1.66,1.17,1.65,-1.65,-1.67,-2.02,-0.47,-0.48,-0.48
23.69,1.27,1.76,1.28,1.76,-1.73,-1.73,-2.08,-0.46,-0.45,-0.49
23.92,1.39,1.87,1.37,1.86,-1.81,-1.79,-2.13,-0.43,-0.44,-0.49
24.16,1.45,1.92,1.44,1.92,-1.89,-1.85,-2.19,-0.44,-0.45,-0.48
24.40,1.50,1.97,1.49,1.98,-1.97,-1.91,-2.25,-0.47,-0.47,-0.48
24.65,1.54,2.02,1.54,2.02,-2.04,-1.97,-2.31,-0.51,-0.51,-0.49
24.89,1.59,2.07,1.59,2.08,-2.12,-2.03,-2.37,-0.53,-0.53,-0.49
25.14,1.67,2.16,1.67,2.16,-2.20,-2.10,-2.43,-0.53,-0.53,-0.49
25.39,1.77,2.26,1.76,2.26,-2.28,-2.16,-2.49,-0.51,-0.51,-0.49
25.65,1.86,2.36,1.87,2.37,-2.36,-2.22,-2.55,-0.49,-0.49,-0.50
25.91,1.96,2.47,1.96,2.47,-2.44,-2.28,-2.61,-0.48,-0.48,-0.51
26.16,2.05,2.56,2.04,2.55,-2.52,-2.34,-2.67,-0.47,-0.48,-0.51
26.43,2.09,2.61,2.10,2.62,-2.60,-2.41,-2.74,-0.50,-0.50,-0.51
26.69,2.16,2.67,2.15,2.67,-2.67,-2.47,-2.80,-0.51,-0.51,-0.51
26.96,2.20,2.73,2.20,2.72,-2.73,-2.53,-2.86,-0.53,-0.53,-0.52
27.23,2.25,2.78,2.26,2.78,-2.79,-2.59,-2.92,-0.53,-0.53,-0.52
27.50,2.31,2.83,2.31,2.83,-2.84,-2.66,-2.98,-0.54,-0.54,-0.53
27.77,2.36,2.89,2.36,2.89,-2.89,-2.72,-3.04,-0.54,-0.54,-0.54
28.05,2.41,2.94,2.41,2.95,-2.94,-2.78,-3.10,-0.54,-0.54,-0.54
28.33,2.46,3.00,2.45,3.00,-2.99,-2.84,-3.16,-0.54,-0.54,-0.55
28.62,2.50,3.05,2.50,3.05,-3.04,-2.91,-3.21,-0.54,-0.54,-0.55
28.90,2.55,3.10,2.55,3.10,-3.09,-2.97,-3.27,-0.55,-0.54,-0.55
29.19,2.60,3.15,2.59,3.14,-3.14,-3.03,-3.32,-0.55,-0.55,-0.55
29.48,2.65,3.19,2.64,3.19,-3.20,-3.10,-3.37,-0.55,-0.56,-0.54
29.78,2.69,3.25,2.70,3.24,-3.26,-3.16,-3.42,-0.57,-0.57,-0.55
30.08,2.75,3.30,2.76,3.31,-3.33,-3.22,-3.47,-0.57,-0.57,-0.54
30.38,2.82,3.39,2.83,3.39,-3.40,-3.28,-3.51,-0.57,-0.57,-0.57
30.68,2.91,3.47,2.90,3.47,-3.47,-3.35,-3.55,-0.56,-0.57,-0.57
30.99,2.98,3.56,2.98,3.55,-3.54,-3.41,-3.59,-0.56,-0.56,-0.58
31.30,3.04,3.62,3.05,3.63,-3.61,-3.47,-3.62,-0.57,-0.56,-0.58
31.61,3.11,3.69,3.11,3.70,-3.68,-3.53,-3.66,-0.57,-0.57,-0.58
31.93,3.17,3.78,3.17,3.76,-3.75,-3.59,-3.69,-0.57,-0.58,-0.60
32.24,3.22,3.83,3.21,3.82,-3.82,-3.66,-3.72,-0.60,-0.61,-0.61
32.57,3.25,3.86,3.25,3.87,-3.89,-3.72,-3.74,-0.65,-0.64,-0.62
32.89,3.29,3.91,3.30,3.93,-3.97,-3.78,-3.76,-0.68,-0.67,-0.63
33.22,3.37,4.02,3.37,4.01,-4.04,-3.84,-3.79,-0.67,-0.67,-0.65
33.55,3.46,4.11,3.46,4.11,-4.11,-3.90,-3.81,-0.65,-0.65,-0.65
33.89,3.56,4.23,3.54,4.21,-4.18,-3.96,-3.82,-0.62,-0.64,-0.67
34.23,3.61,4.28,3.60,4.28,-4.25,-4.02,-3.84,-0.64,-0.65,-0.67
34.57,3.64,4.33,3.64,4.33,-4.31,-4.09,-3.86,-0.68,-0.67,-0.70
34.92,3.67,4.37,3.67,4.37,-4.38,-4.15,-3.87,-0.72,-0.71,-0.71
35.27,3.70,4.42,3.70,4.42,-4.44,-4.21,-3.89,-0.74,-0.74,-0.71
35.62,3.75,4.48,3.75,4.48,-4.50,-4.27,-3.90,-0.76,-0.76,-0.73
35.97,3.80,4.54,3.80,4.54,-4.56,-4.33,-3.92,-0.76,-0.76,-0.75
36.33,3.86,4.60,3.86,4.61,-4.61,-4.39,-3.93,-0.75,-0.75,-0.75
36.70,3.92,4.69,3.92,4.68,-4.67,-4.44,-3.95,-0.74,-0.74,-0.76
37.06,3.99,4.76,3.98,4.74,-4.72,-4.50,-3.96,-0.74,-0.75,-0.77
37.43,4.02,4.78,4.02,4.79,-4.78,-4.56,-3.98,-0.76,-0.76,-0.77
37.81,4.05,4.82,4.05,4.83,-4.83,-4.62,-4.00,-0.78,-0.78,-0.78
38.19,4.08,4.87,4.08,4.87,-4.88,-4.68,-4.02,-0.80,-0.80,-0.79
38.57,4.13,4.91,4.12,4.92,-4.92,-4.73,-4.04,-0.80,-0.80,-0.78
38.95,4.18,4.97,4.17,4.97,-4.97,-4.79,-4.07,-0.79,-0.80,-0.80
39.34,4.22,5.02,4.22,5.02,-5.02,-4.85,-4.10,-0.80,-0.80,-0.80
39.74,4.26,5.07,4.26,5.07,-5.07,-4.90,-4.12,-0.81,-0.81,-0.81
40.14,4.29,5.11,4.29,5.11,-5.12,-4.96,-4.16,-0.82,-0.82,-0.82
40.54,4.34,5.16,4.34,5.16,-5.16,-5.02,-4.19,-0.83,-0.83,-0.82
40.94,4.38,5.20,4.38,5.21,-5.21,-5.07,-4.23,-0.83,-0.83,-0.83
41.35,4.43,5.26,4.43,5.26,-5.25,-5.13,-4.27,-0.82,-0.82,-0.84
