frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.57,-28.81,-32.58,-28.82,6.00,5.90,2.76,-26.57,-26.58,-3.76
20.20,-32.39,-28.63,-32.38,-28.63,6.00,5.91,2.84,-26.39,-26.38,-3.76
20.40,-32.21,-28.45,-32.20,-28.44,6.00,5.91,2.92,-26.21,-26.20,-3.76
20.61,-32.03,-28.28,-32.02,-28.27,6.00,5.91,3.00,-26.03,-26.02,-3.75
20.81,-31.84,-28.09,-31.84,-28.09,6.00,5.91,3.08,-25.84,-25.84,-3.75
21.02,-31.67,-27.92,-31.69,-27.94,6.00,5.91,3.17,-25.67,-25.69,-3.75
21.23,-31.57,-27.82,-31.56,-27.82,6.00,5.91,3.26,-25.57,-25.56,-3.75
21.44,-31.47,-27.73,-31.47,-27.72,6.00,5.92,3.35,-25.47,-25.47,-3.74
21.66,-31.37,-27.63,-31.37,-27.63,6.00,5.92,3.45,-25.37,-25.37,-3.74
21.87,-31.27,-27.53,-31.26,-27.52,6.00,5.92,3.55,-25.27,-25.26,-3.74
22.09,-31.14,-27.40,-31.13,-27.39,6.00,5.92,3.65,-25.14,-25.13,-3.74
22.31,-30.98,-27.25,-30.98,-27.24,6.00,5.92,3.75,-24.98,-24.98,-3.73
22.54,-30.82,-27.08,-30.82,-27.09,6.00,5.93,3.86,-24.82,-24.82,-3.74
22.76,-30.66,-26.93,-30.66,-26.92,6.00,5.93,3.97,-24.66,-24.66,-3.73
22.99,-30.50,-26.77,-30.50,-26.77,6.00,5.93,4.08,-24.50,-24.50,-3.73
23.22,-30.34,-26.61,-30.34,-26.61,6.00,5.93,4.19,-24.34,-24.34,-3.73
23.45,-30.19,-26.45,-30.18,-26.45,6.00,5.93,4.31,-24.19,-24.18,-3.73
23.69,-30.03,-26.30,-30.03,-26.30,6.00,5.94,4.43,-24.03,-24.03,-3.74
23.92,-29.88,-26.15,-29.89,-26.15,6.00,5.94,4.55,-23.88,-23.89,-3.73
24.16,-29.76,-26.02,-29.76,-26.03,6.00,5.94,4.67,-23.76,-23.76,-3.74
24.40,-29.65,-25.91,-29.65,-25.91,6.00,5.94,4.80,-23.65,-23.65,-3.74
24.65,-29.55,-25.81,-29.55,-25.81,6.00,5.94,4.92,-23.55,-23.55,-3.74
24.89,-29.44,-25.69,-29.43,-25.69,6.00,5.95,5.05,-23.44,-23.43,-3.75
25.14,-29.31,-25.56,-29.30,-25.55,6.00,5.95,5.18,-23.31,-23.30,-3.75
25.39,-29.14,-25.38,-29.14,-25.39,6.00,5.95,5.32,-23.14,-23.14,-3.76
25.65,-28.98,-25.22,-28.98,-25.22,6.00,5.95,5.45,-22.98,-22.98,-3.76
25.91,-28.81,-25.04,-28.82,-25.05,6.00,5.96,5.58,-22.81,-22.82,-3.77
26.16,-28.67,-24.90,-28.67,-24.90,6.00,5.96,5.72,-22.67,-22.67,-3.77
