frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.16,11.58,14.17,11.59,-11.59,-10.65,-3.74,2.57,2.57,2.58
20.20,14.06,11.48,14.06,11.48,-11.48,-10.60,-3.84,2.59,2.58,2.58
20.40,13.95,11.36,13.96,11.37,-11.36,-10.55,-3.95,2.59,2.59,2.59
20.61,13.86,11.26,13.85,11.26,-11.25,-10.50,-4.06,2.60,2.60,2.60
20.81,13.74,11.14,13.75,11.14,-11.14,-10.45,-4.17,2.60,2.60,2.60
21.02,13.64,11.04,13.64,11.04,-11.04,-10.39,-4.28,2.61,2.61,2.61
21.23,13.54,10.94,13.54,10.93,-10.93,-10.34,-4.40,2.61,2.61,2.61
21.44,13.45,10.83,13.45,10.83,-10.83,-10.29,-4.52,2.62,2.62,2.62
21.66,13.36,10.73,13.36,10.73,-10.73,-10.23,-4.64,2.63,2.63,2.63
21.87,13.26,10.63,13.26,10.63,-10.63,-10.18,-4.77,2.63,2.63,2.63
22.09,13.16,10.53,13.17,10.53,-10.54,-10.12,-4.90,2.63,2.63,2.64
22.31,13.07,10.43,13.08,10.44,-10.44,-10.06,-5.03,2.63,2.64,2.65
22.54,13.00,10.36,13.00,10.35,-10.35,-10.01,-5.17,2.65,2.65,2.65
22.76,12.92,10.27,12.92,10.27,-10.26,-9.95,-5.31,2.66,2.66,2.66
22.99,12.84,10.18,12.84,10.18,-10.17,-9.89,-5.46,2.68,2.67,2.67
23.22,12.75,10.08,12.76,10.08,-10.08,-9.83,-5.61,2.68,2.68,2.67
23.45,12.67,9.99,12.67,9.99,-9.99,-9.77,-5.76,2.69,2.69,2.68
23.69,12.59,9.89,12.58,9.89,-9.89,-9.70,-5.91,2.69,2.69,2.69
23.92,12.49,9.79,12.50,9.79,-9.80,-9.64,-6.07,2.69,2.70,2.70
24.16,12.41,9.70,12.41,9.70,-9.70,-9.58,-6.23,2.71,2.71,2.71
24.40,12.33,9.61,12.33,9.61,-9.61,-9.51,-6.40,2.72,2.72,2.72
24.65,12.26,9.52,12.26,9.52,-9.52,-9.45,-6.57,2.75,2.74,2.74
24.89,12.17,9.42,12.18,9.43,-9.43,-9.38,-6.74,2.75,2.75,2.75
25.14,12.09,9.33,12.09,9.33,-9.33,-9.31,-6.91,2.76,2.76,2.76
25.39,12.01,9.24,12.01,9.24,-9.24,-9.24,-7.09,2.77,2.77,2.77
