frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-15.34,-9.05,-15.33,6.00,5.16,2.94,-3.06,-3.05,6.28
20.20,-8.95,-15.21,-8.96,-15.21,6.00,5.22,3.03,-2.95,-2.96,6.26
20.40,-8.86,-15.09,-8.86,-15.09,6.00,5.28,3.11,-2.86,-2.86,6.23
20.61,-8.76,-14.97,-8.76,-14.97,6.00,5.33,3.20,-2.76,-2.76,6.21
20.81,-8.66,-14.84,-8.66,-14.84,6.00,5.39,3.29,-2.66,-2.66,6.19
21.02,-8.56,-14.72,-8.55,-14.72,6.00,5.44,3.39,-2.56,-2.55,6.16
21.23,-8.45,-14.59,-8.45,-14.59,6.00,5.50,3.49,-2.45,-2.45,6.14
21.44,-8.35,-14.46,-8.35,-14.47,6.00,5.55,3.59,-2.35,-2.35,6.12
21.66,-8.25,-14.35,-8.25,-14.34,6.00,5.61,3.69,-2.25,-2.25,6.10
21.87,-8.15,-14.22,-8.14,-14.22,6.00,5.66,3.80,-2.15,-2.14,6.08
22.09,-8.04,-14.09,-8.04,-14.10,6.00,5.72,3.90,-2.04,-2.04,6.06
22.31,-7.93,-13.96,-7.93,-13.96,6.00,5.77,4.02,-1.93,-1.93,6.04
22.54,-7.83,-13.84,-7.82,-13.83,6.00,5.82,4.13,-1.83,-1.82,6.01
22.76,-7.71,-13.69,-7.71,-13.70,6.00,5.87,4.25,-1.71,-1.71,5.99
22.99,-7.61,-13.57,-7.61,-13.57,6.00,5.92,4.37,-1.61,-1.61,5.97
23.22,-7.50,-13.44,-7.50,-13.44,6.00,5.97,4.49,-1.50,-1.50,5.94
23.45,-7.39,-13.32,-7.39,-13.32,6.00,6.01,4.62,-1.39,-1.39,5.93
23.69,-7.28,-13.19,-7.28,-13.19,6.00,6.06,4.74,-1.28,-1.28,5.91
23.92,-7.17,-13.07,-7.17,-13.07,6.00,6.10,4.87,-1.17,-1.17,5.90
24.16,-7.05,-12.93,-7.06,-12.94,6.00,6.15,5.01,-1.05,-1.06,5.88
24.40,-6.95,-12.82,-6.94,-12.81,6.00,6.19,5.14,-0.95,-0.94,5.87
24.65,-6.83,-12.69,-6.83,-12.68,6.00,6.23,5.28,-0.83,-0.83,5.86
24.89,-6.71,-12.55,-6.71,-12.55,6.00,6.26,5.42,-0.71,-0.71,5.84
25.14,-6.59,-12.42,-6.59,-12.42,6.00,6.30,5.56,-0.59,-0.59,5.83
25.39,-6.47,-12.29,-6.47,-12.29,6.00,6.33,5.70,-0.47,-0.47,5.82
25.65,-6.35,-12.16,-6.35,-12.16,6.00,6.37,5.85,-0.35,-0.35,5.81
25.91,-6.22,-12.02,-6.22,-12.02,6.00,6.40,5.99,-0.22,-0.22,5.80
26.16,-6.10,-11.89,-6.10,-11.88,6.00,6.42,6.13,-0.10,-0.10,5.79
26.43,-5.97,-11.74,-5.97,-11.74,6.00,6.45,6.27,0.03,0.03,5.77
26.69,-5.84,-11.60,-5.84,-11.60,6.00,6.47,6.41,0.16,0.16,5.76
26.96,-5.71,-11.46,-5.71,-11.45,6.00,6.49,6.55,0.29,0.29,5.75
27.23,-5.57,-11.31,-5.58,-11.31,6.00,6.50,6.68,0.43,0.42,5.74
27.50,-5.45,-11.17,-5.44,-11.17,6.00,6.52,6.81,0.55,0.56,5.73
27.77,-5.31,-11.03,-5.31,-11.03,6.00,6.53,6.94,0.69,0.69,5.72
28.05,-5.17,-10.88,-5.17,-10.89,6.00,6.54,7.06,0.83,0.83,5.71
28.33,-5.04,-10.74,-5.04,-10.74,6.00,6.54,7.17,0.96,0.96,5.70
28.62,-4.90,-10.60,-4.90,-10.60,6.00,6.54,7.27,1.10,1.10,5.70
28.90,-4.77,-10.46,-4.77,-10.46,6.00,6.54,7.37,1.23,1.23,5.69
29.19,-4.63,-10.32,-4.63,-10.31,6.00,6.53,7.45,1.37,1.37,5.69
29.48,-4.48,-10.16,-4.48,-10.16,6.00,6.52,7.52,1.52,1.52,5.68
29.78,-4.34,-10.02,-4.34,-10.02,6.00,6.51,7.58,1.66,1.66,5.68
30.08,-4.19,-9.86,-4.19,-9.86,6.00,6.49,7.63,1.81,1.81,5.67
30.38,-4.05,-9.72,-4.04,-9.71,6.00,6.47,7.66,1.95,1.96,5.67
30.68,-3.89,-9.54,-3.89,-9.55,6.00,6.44,7.67,2.11,2.11,5.66
30.99,-3.73,-9.38,-3.74,-9.39,6.00,6.42,7.67,2.27,2.26,5.64
31.30,-3.59,-9.23,-3.58,-9.22,6.00,6.38,7.66,2.41,2.42,5.64
31.61,-3.43,-9.06,-3.43,-9.07,6.00,6.35,7.62,2.57,2.57,5.63
31.93,-3.28,-8.90,-3.28,-8.90,6.00,6.31,7.58,2.72,2.72,5.62
32.24,-3.13,-8.75,-3.12,-8.74,6.00,6.26,7.51,2.87,2.88,5.62
32.57,-2.96,-8.57,-2.96,-8.57,6.00,6.21,7.43,3.04,3.04,5.61
32.89,-2.81,-8.40,-2.80,-8.40,6.00,6.16,7.34,3.19,3.20,5.60
33.22,-2.64,-8.22,-2.64,-8.22,6.00,6.10,7.23,3.36,3.36,5.59
33.55,-2.48,-8.05,-2.48,-8.05,6.00,6.04,7.11,3.52,3.52,5.57
33.89,-2.32,-7.88,-2.32,-7.88,6.00,5.98,6.98,3.68,3.68,5.56
34.23,-2.16,-7.71,-2.16,-7.71,6.00,5.91,6.84,3.84,3.84,5.55
34.57,-1.99,-7.54,-1.99,-7.54,6.00,5.83,6.68,4.01,4.01,5.55
34.92,-1.83,-7.37,-1.83,-7.36,6.00,5.76,6.52,4.17,4.17,5.54
35.27,-1.66,-7.19,-1.66,-7.19,6.00,5.68,6.36,4.34,4.34,5.52
35.62,-1.49,-7.01,-1.49,-7.01,6.02,5.59,6.18,4.53,4.52,5.52
35.97,-1.33,-6.84,-1.32,-6.84,6.03,5.51,6.00,4.70,4.71,5.51
36.33,-1.16,-6.66,-1.16,-6.66,6.03,5.41,5.82,4.88,4.88,5.51
36.70,-0.99,-6.49,-0.99,-6.48,6.02,5.32,5.63,5.03,5.04,5.50
37.06,-0.82,-6.30,-0.82,-6.30,5.99,5.22,5.44,5.17,5.17,5.48
37.43,-0.64,-6.12,-0.64,-6.12,5.93,5.12,5.25,5.29,5.29,5.48
37.81,-0.48,-5.95,-0.47,-5.94,5.84,5.02,5.06,5.37,5.37,5.47
