frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-15.33,-9.05,-15.32,6.00,7.17,3.03,-3.06,-3.05,6.27
20.20,-8.95,-15.20,-8.96,-15.20,6.00,7.15,3.12,-2.95,-2.96,6.25
20.40,-8.86,-15.08,-8.86,-15.08,6.00,7.12,3.21,-2.86,-2.86,6.22
20.61,-8.76,-14.96,-8.76,-14.96,6.00,7.09,3.30,-2.76,-2.76,6.20
20.81,-8.66,-14.83,-8.66,-14.83,6.00,7.07,3.39,-2.66,-2.66,6.18
21.02,-8.56,-14.71,-8.55,-14.70,6.00,7.04,3.49,-2.56,-2.55,6.15
21.23,-8.45,-14.57,-8.45,-14.58,6.00,7.01,3.59,-2.45,-2.45,6.13
21.44,-8.35,-14.45,-8.35,-14.46,6.00,6.99,3.69,-2.35,-2.35,6.11
21.66,-8.25,-14.34,-8.25,-14.33,6.00,6.96,3.79,-2.25,-2.25,6.09
21.87,-8.15,-14.21,-8.14,-14.21,6.00,6.93,3.90,-2.15,-2.14,6.07
22.09,-8.04,-14.08,-8.04,-14.08,6.00,6.90,4.01,-2.04,-2.04,6.04
22.31,-7.93,-13.95,-7.93,-13.95,6.00,6.87,4.13,-1.93,-1.93,6.02
22.54,-7.83,-13.82,-7.82,-13.82,6.00,6.84,4.24,-1.83,-1.82,5.99
22.76,-7.71,-13.68,-7.71,-13.69,6.00,6.81,4.36,-1.71,-1.71,5.97
22.99,-7.61,-13.56,-7.61,-13.56,6.00,6.78,4.49,-1.61,-1.61,5.95
23.22,-7.50,-13.43,-7.50,-13.43,6.00,6.75,4.61,-1.50,-1.50,5.93
23.45,-7.39,-13.31,-7.39,-13.31,6.00,6.72,4.74,-1.39,-1.39,5.92
23.69,-7.28,-13.18,-7.28,-13.18,6.00,6.69,4.87,-1.28,-1.28,5.90
23.92,-7.17,-13.06,-7.17,-13.05,6.00,6.66,5.01,-1.17,-1.17,5.89
24.16,-7.05,-12.92,-7.06,-12.93,6.00,6.63,5.14,-1.05,-1.06,5.87
24.40,-6.95,-12.81,-6.94,-12.80,6.00,6.60,5.28,-0.95,-0.94,5.86
24.65,-6.83,-12.68,-6.83,-12.67,6.00,6.56,5.42,-0.83,-0.83,5.85
24.89,-6.71,-12.54,-6.71,-12.54,6.00,6.53,5.57,-0.71,-0.71,5.83
25.14,-6.59,-12.41,-6.59,-12.41,6.00,6.50,5.71,-0.59,-0.59,5.82
25.39,-6.47,-12.27,-6.47,-12.27,6.00,6.46,5.86,-0.47,-0.47,5.81
25.65,-6.35,-12.15,-6.35,-12.14,6.00,6.43,6.01,-0.35,-0.35,5.80
25.91,-6.22,-12.01,-6.22,-12.01,6.00,6.40,6.15,-0.22,-0.22,5.79
26.16,-6.10,-11.87,-6.10,-11.87,6.00,6.36,6.30,-0.10,-0.10,5.78
26.43,-5.97,-11.73,-5.97,-11.73,6.00,6.33,6.45,0.03,0.03,5.76
26.69,-5.84,-11.58,-5.84,-11.58,6.00,6.30,6.59,0.16,0.16,5.74
26.96,-5.71,-11.44,-5.71,-11.44,6.00,6.26,6.74,0.29,0.29,5.73
27.23,-5.57,-11.29,-5.58,-11.30,6.00,6.23,6.87,0.43,0.42,5.72
27.50,-5.45,-11.16,-5.44,-11.16,6.00,6.20,7.01,0.55,0.56,5.71
27.77,-5.31,-11.02,-5.31,-11.01,6.00,6.16,7.14,0.69,0.69,5.71
28.05,-5.17,-10.87,-5.17,-10.87,6.00,6.13,7.27,0.83,0.83,5.70
28.33,-5.04,-10.73,-5.04,-10.73,6.00,6.10,7.38,0.96,0.96,5.69
28.62,-4.90,-10.59,-4.90,-10.59,6.00,6.07,7.49,1.10,1.10,5.69
28.90,-4.77,-10.44,-4.77,-10.44,6.00,6.04,7.59,1.23,1.23,5.68
29.19,-4.63,-10.30,-4.63,-10.30,6.00,6.01,7.68,1.37,1.37,5.68
29.48,-4.48,-10.14,-4.48,-10.15,6.00,5.98,7.75,1.52,1.52,5.66
29.78,-4.34,-10.00,-4.34,-10.00,6.00,5.95,7.82,1.66,1.66,5.66
30.08,-4.19,-9.84,-4.19,-9.85,6.00,5.92,7.86,1.81,1.81,5.65
30.38,-4.05,-9.70,-4.04,-9.69,6.00,5.90,7.90,1.95,1.96,5.65
30.68,-3.89,-9.53,-3.89,-9.53,6.00,5.88,7.91,2.11,2.11,5.64
30.99,-3.73,-9.36,-3.74,-9.37,6.00,5.86,7.92,2.27,2.26,5.63
31.30,-3.59,-9.22,-3.58,-9.21,6.00,5.84,7.89,2.41,2.42,5.63
31.61,-3.43,-9.04,-3.43,-9.05,6.00,5.83,7.86,2.57,2.57,5.62
31.93,-3.28,-8.89,-3.28,-8.89,6.00,5.82,7.81,2.72,2.72,5.60
32.24,-3.13,-8.73,-3.12,-8.72,6.00,5.81,7.75,2.87,2.88,5.60
32.57,-2.96,-8.55,-2.96,-8.56,6.00,5.81,7.66,3.04,3.04,5.59
32.89,-2.81,-8.39,-2.80,-8.38,6.00,5.81,7.56,3.19,3.20,5.58
33.22,-2.64,-8.21,-2.64,-8.21,6.00,5.82,7.44,3.36,3.36,5.57
33.55,-2.48,-8.03,-2.48,-8.03,6.00,5.83,7.32,3.52,3.52,5.56
33.89,-2.32,-7.86,-2.32,-7.86,6.00,5.85,7.18,3.68,3.68,5.54
34.23,-2.16,-7.69,-2.16,-7.69,6.00,5.87,7.03,3.84,3.84,5.53
34.57,-1.99,-7.52,-1.99,-7.52,6.00,5.89,6.87,4.01,4.01,5.53
34.92,-1.83,-7.35,-1.83,-7.34,6.00,5.92,6.70,4.17,4.17,5.52
35.27,-1.66,-7.17,-1.66,-7.17,6.01,5.94,6.52,4.34,4.35,5.51
35.62,-1.49,-6.99,-1.49,-6.99,6.02,5.96,6.34,4.53,4.53,5.50
35.97,-1.33,-6.82,-1.32,-6.82,6.03,5.97,6.15,4.70,4.71,5.49
36.33,-1.16,-6.65,-1.16,-6.64,6.03,5.97,5.96,4.88,4.88,5.49
36.70,-0.99,-6.47,-0.99,-6.46,6.02,5.95,5.77,5.03,5.03,5.48
37.06,-0.82,-6.28,-0.82,-6.28,5.98,5.91,5.57,5.17,5.17,5.46
37.43,-0.64,-6.10,-0.64,-6.10,5.92,5.84,5.37,5.28,5.28,5.46
37.81,-0.48,-5.93,-0.47,-5.92,5.83,5.75,5.16,5.35,5.36,5.45
38.19,-0.30,-5.75,-0.30,-5.74,5.72,5.63,4.96,5.42,5.42,5.45
38.57,-0.13,-5.56,-0.13,-5.56,5.57,5.49,4.76,5.45,5.45,5.43
38.95,0.05,-5.38,0.05,-5.38,5.41,5.33,4.55,5.46,5.46,5.43
39.34,0.22,-5.19,0.23,-5.19,5.23,5.16,4.35,5.45,5.45,5.42
39.74,0.40,-5.01,0.40,-5.01,5.03,4.97,4.15,5.43,5.43,5.41
40.14,0.58,-4.82,0.58,-4.82,4.83,4.78,3.95,5.41,5.41,5.40
40.54,0.75,-4.65,0.76,-4.64,4.64,4.58,3.75,5.39,5.39,5.40
40.94,0.94,-4.44,0.94,-4.45,4.45,4.38,3.55,5.39,5.39,5.38
41.35,1.11,-4.27,1.12,-4.26,4.26,4.18,3.35,5.37,5.38,5.38
41.76,1.30,-4.06,1.30,-4.07,4.07,3.99,3.15,5.38,5.37,5.36
42.18,1.47,-3.89,1.47,-3.88,3.88,3.79,2.96,5.36,5.36,5.36
42.60,1.65,-3.69,1.65,-3.69,3.69,3.61,2.76,5.35,5.35,5.35
43.03,1.83,-3.51,1.83,-3.51,3.50,3.42,2.57,5.33,5.33,5.34
