frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,15.71,7.96,15.72,7.96,-8.02,-8.18,-6.43,7.69,7.70,7.75
25.39,15.72,7.97,15.72,7.96,-7.98,-8.15,-6.59,7.74,7.73,7.75
25.65,15.73,7.98,15.73,7.97,-7.96,-8.12,-6.76,7.77,7.77,7.75
25.91,15.74,7.99,15.73,7.98,-7.94,-8.09,-6.92,7.80,7.79,7.75
26.16,15.71,7.96,15.71,7.96,-7.93,-8.06,-7.08,7.78,7.78,7.75
26.43,15.68,7.94,15.68,7.93,-7.93,-8.03,-7.25,7.76,7.75,7.74
26.69,15.64,7.90,15.64,7.90,-7.92,-7.99,-7.41,7.72,7.72,7.74
26.96,15.60,7.87,15.61,7.88,-7.91,-7.96,-7.57,7.69,7.70,7.73
27.23,15.59,7.87,15.59,7.87,-7.89,-7.93,-7.73,7.70,7.70,7.72
27.50,15.58,7.86,15.59,7.87,-7.86,-7.89,-7.88,7.72,7.72,7.72
27.77,15.58,7.87,15.58,7.86,-7.84,-7.86,-8.03,7.74,7.74,7.71
28.05,15.57,7.86,15.56,7.85,-7.82,-7.83,-8.18,7.75,7.74,7.71
28.33,15.52,7.81,15.52,7.81,-7.80,-7.79,-8.32,7.72,7.72,7.71
28.62,15.46,7.76,15.46,7.76,-7.78,-7.76,-8.45,7.68,7.69,7.70
28.90,15.41,7.70,15.42,7.71,-7.76,-7.73,-8.57,7.66,7.66,7.71
29.19,15.39,7.68,15.40,7.69,-7.72,-7.69,-8.68,7.67,7.68,7.71
29.48,15.40,7.68,15.40,7.69,-7.68,-7.66,-8.79,7.72,7.72,7.72
29.78,15.41,7.70,15.40,7.68,-7.63,-7.63,-8.88,7.78,7.77,7.72
30.08,15.38,7.66,15.36,7.64,-7.59,-7.60,-8.96,7.79,7.78,7.72
30.38,15.28,7.57,15.28,7.57,-7.54,-7.56,-9.02,7.74,7.74,7.71
30.68,15.18,7.47,15.18,7.47,-7.49,-7.53,-9.08,7.69,7.69,7.71
30.99,15.07,7.37,15.10,7.40,-7.44,-7.50,-9.12,7.63,7.66,7.70
31.30,15.05,7.35,15.05,7.35,-7.39,-7.46,-9.14,7.66,7.66,7.70
31.61,15.02,7.33,15.02,7.33,-7.34,-7.43,-9.15,7.68,7.68,7.69
31.93,15.00,7.32,15.00,7.31,-7.31,-7.40,-9.14,7.69,7.69,7.68
32.24,14.97,7.29,14.96,7.29,-7.29,-7.37,-9.13,7.68,7.67,7.68
32.57,14.93,7.26,14.93,7.27,-7.28,-7.34,-9.09,7.65,7.65,7.67
32.89,14.90,7.24,14.91,7.25,-7.26,-7.30,-9.05,7.64,7.65,7.66
33.22,14.89,7.24,14.90,7.24,-7.22,-7.27,-8.99,7.67,7.68,7.65
33.55,14.88,7.23,14.89,7.24,-7.17,-7.24,-8.93,7.71,7.72,7.65
33.89,14.88,7.23,14.85,7.21,-7.13,-7.21,-8.85,7.75,7.72,7.65
34.23,14.78,7.15,14.75,7.12,-7.09,-7.18,-8.77,7.69,7.66,7.64
34.57,14.63,7.00,14.63,7.00,-7.06,-7.15,-8.68,7.57,7.57,7.63
34.92,14.48,6.86,14.53,6.91,-7.03,-7.12,-8.58,7.45,7.50,7.62
35.27,14.50,6.87,14.53,6.91,-6.99,-7.09,-8.47,7.51,7.54,7.63
35.62,14.59,6.99,14.58,6.97,-6.95,-7.06,-8.37,7.64,7.62,7.60
35.97,14.67,7.08,14.61,7.02,-6.92,-7.03,-8.26,7.75,7.69,7.59
36.33,14.57,6.99,14.57,6.99,-6.89,-7.00,-8.14,7.68,7.68,7.58
36.70,14.45,6.89,14.47,6.90,-6.87,-6.97,-8.03,7.58,7.60,7.56
37.06,14.34,6.79,14.36,6.81,-6.85,-6.95,-7.91,7.49,7.51,7.55
37.43,14.30,6.76,14.29,6.76,-6.83,-6.92,-7.80,7.47,7.47,7.54
37.81,14.26,6.75,14.26,6.74,-6.79,-6.89,-7.69,7.47,7.47,7.51
38.19,14.23,6.74,14.24,6.75,-6.75,-6.86,-7.57,7.48,7.48,7.49
38.57,14.21,6.75,14.21,6.74,-6.73,-6.84,-7.46,7.48,7.48,7.46
38.95,14.18,6.74,14.17,6.73,-6.72,-6.81,-7.36,7.47,7.46,7.44
39.34,14.13,6.72,14.13,6.72,-6.71,-6.78,-7.25,7.42,7.42,7.41
39.74,14.08,6.69,14.08,6.69,-6.70,-6.76,-7.15,7.38,7.38,7.39
40.14,14.04,6.68,14.04,6.68,-6.68,-6.73,-7.05,7.36,7.36,7.37
40.54,14.00,6.66,14.01,6.67,-6.65,-6.70,-6.96,7.35,7.35,7.34
40.94,13.97,6.66,13.96,6.64,-6.62,-6.68,-6.87,7.35,7.34,7.31
41.35,13.90,6.60,13.90,6.60,-6.59,-6.65,-6.78,7.32,7.31,7.30
41.76,13.82,6.55,13.83,6.55,-6.55,-6.63,-6.70,7.27,7.27,7.27
42.18,13.75,6.49,13.75,6.50,-6.52,-6.60,-6.62,7.23,7.23,7.26
42.60,13.69,6.46,13.69,6.46,-6.49,-6.58,-6.55,7.20,7.20,7.23
43.03,13.64,6.44,13.65,6.44,-6.46,-6.56,-6.48,7.18,7.19,7.20
43.46,13.61,6.42,13.61,6.43,-6.42,-6.53,-6.42,7.19,7.20,7.19
43.90,13.59,6.43,13.58,6.42,-6.38,-6.51,-6.36,7.21,7.20,7.16
44.33,13.53,6.40,13.53,6.40,-6.35,-6.49,-6.31,7.18,7.18,7.13
44.78,13.46,6.36,13.46,6.35,-6.33,-6.46,-6.26,7.13,7.13,7.11
45.23,13.37,6.28,13.36,6.28,-6.31,-6.44,-6.21,7.06,7.05,7.09
45.68,13.27,6.22,13.28,6.24,-6.30,-6.42,-6.17,6.97,6.99,7.05
46.13,13.22,6.21,13.26,6.24,-6.30,-6.40,-6.14,6.92,6.96,7.01
46.60,13.27,6.29,13.26,6.28,-6.30,-6.38,-6.11,6.97,6.96,6.98
47.06,13.31,6.36,13.26,6.31,-6.30,-6.35,-6.08,7.01,6.96,6.95
47.53,13.23,6.31,13.24,6.32,-6.30,-6.33,-6.06,6.93,6.94,6.92
48.01,13.16,6.30,13.22,6.34,-6.29,-6.31,-6.04,6.88,6.93,6.86
48.49,13.17,6.34,13.18,6.35,-6.27,-6.29,-6.03,6.90,6.91,6.83
48.97,13.19,6.40,13.09,6.30,-6.25,-6.27,-6.02,6.93,6.83,6.79
49.46,12.97,6.22,12.96,6.21,-6.24,-6.25,-6.01,6.73,6.72,6.75
49.96,12.73,6.03,12.85,6.14,-6.22,-6.23,-6.00,6.51,6.63,6.70
50.46,12.78,6.10,12.79,6.11,-6.20,-6.21,-6.00,6.58,6.58,6.68
50.96,12.86,6.21,12.78,6.14,-6.18,-6.19,-6.01,6.68,6.60,6.65
51.47,12.80,6.19,12.80,6.19,-6.16,-6.17,-6.01,6.64,6.64,6.61
51.99,12.73,6.16,12.79,6.22,-6.14,-6.15,-6.02,6.59,6.65,6.57
52.51,12.75,6.21,12.75,6.21,-6.13,-6.13,-6.03,6.62,6.62,6.54
53.03,12.76,6.26,12.65,6.16,-6.12,-6.11,-6.04,6.64,6.53,6.50
53.56,12.52,6.06,12.54,6.08,-6.11,-6.09,-6.05,6.41,6.43,6.46
54.10,12.33,5.92,12.44,6.02,-6.10,-6.07,-6.06,6.23,6.34,6.41
54.64,12.40,6.02,12.37,6.00,-6.07,-6.05,-6.08,6.33,6.30,6.38
55.18,12.42,6.09,12.37,6.04,-6.04,-6.04,-6.09,6.38,6.33,6.33
55.74,12.35,6.06,12.36,6.06,-6.00,-6.02,-6.10,6.35,6.36,6.29
56.29,12.28,6.01,12.29,6.03,-5.97,-6.00,-6.12,6.31,6.32,6.27
56.86,12.22,5.98,12.23,6.00,-5.95,-5.98,-6.13,6.27,6.28,6.24
57.42,12.15,5.97,12.15,5.95,-5.94,-5.96,-6.14,6.21,6.21,6.18
58.00,12.08,5.92,12.03,5.86,-5.92,-5.95,-6.14,6.16,6.10,6.16
58.58,11.92,5.78,11.96,5.82,-5.91,-5.93,-6.15,6.01,6.05,6.14
59.16,11.85,5.74,11.95,5.84,-5.89,-5.91,-6.15,5.96,6.06,6.11
59.76,12.03,5.95,11.96,5.88,-5.87,-5.89,-6.14,6.16,6.08,6.08
60.35,12.02,5.99,11.97,5.93,-5.86,-5.87,-6.14,6.16,6.10,6.03
60.96,11.88,5.88,11.93,5.94,-5.86,-5.86,-6.13,6.02,6.07,6.00
61.57,11.81,5.87,11.81,5.87,-5.85,-5.84,-6.11,5.96,5.96,5.95
62.18,11.73,5.84,11.71,5.81,-5.85,-5.82,-6.10,5.88,5.85,5.89
62.80,11.61,5.77,11.65,5.81,-5.84,-5.80,-6.07,5.77,5.81,5.84
63.43,11.58,5.79,11.59,5.80,-5.82,-5.79,-6.05,5.77,5.78,5.79
64.07,11.58,5.83,11.54,5.79,-5.79,-5.77,-6.02,5.79,5.75,5.75
64.71,11.48,5.77,11.49,5.79,-5.77,-5.75,-5.98,5.71,5.72,5.71
65.35,11.41,5.75,11.43,5.76,-5.75,-5.74,-5.94,5.66,5.68,5.66
66.01,11.37,5.75,11.36,5.74,-5.74,-5.72,-5.90,5.63,5.62,5.62
66.67,11.31,5.73,11.29,5.71,-5.73,-5.70,-5.85,5.58,5.56,5.59
67.33,11.23,5.70,11.23,5.70,-5.70,-5.68,-5.80,5.53,5.53,5.53
68.01,11.13,5.65,11.19,5.70,-5.69,-5.67,-5.75,5.44,5.50,5.49
68.69,11.17,5.73,11.10,5.66,-5.67,-5.65,-5.69,5.50,5.43,5.44
69.37,11.07,5.67,11.05,5.65,-5.65,-5.63,-5.63,5.42,5.40,5.40
70.07,10.88,5.53,11.01,5.66,-5.63,-5.62,-5.57,5.25,5.38,5.35
70.77,11.02,5.72,10.89,5.58,-5.61,-5.60,-5.51,5.41,5.27,5.30
71.48,10.85,5.59,10.86,5.60,-5.59,-5.58,-5.45,5.26,5.27,5.26
72.19,10.66,5.45,10.83,5.62,-5.57,-5.56,-5.39,5.09,5.26,5.21
72.91,10.90,5.74,10.71,5.55,-5.56,-5.55,-5.33,5.34,5.15,5.16
73.64,10.62,5.51,10.61,5.50,-5.55,-5.53,-5.26,5.07,5.06,5.11
74.38,10.45,5.38,10.59,5.52,-5.53,-5.51,-5.20,4.92,5.06,5.07
75.12,10.49,5.46,10.53,5.50,-5.52,-5.50,-5.14,4.97,5.01,5.03
75.87,10.70,5.70,10.52,5.52,-5.52,-5.48,-5.08,5.18,5.00,5.00
76.63,10.46,5.51,10.49,5.53,-5.50,-5.46,-5.02,4.96,4.99,4.95
77.40,10.33,5.41,10.45,5.53,-5.48,-5.44,-4.97,4.85,4.97,4.92
78.17,10.38,5.50,10.34,5.45,-5.47,-5.43,-4.91,4.91,4.87,4.88
78.95,10.41,5.55,10.29,5.44,-5.44,-5.41,-4.86,4.96,4.85,4.86
79.74,10.12,5.30,10.27,5.45,-5.41,-5.39,-4.81,4.71,4.85,4.82
80.54,10.18,5.39,10.16,5.37,-5.38,-5.37,-4.76,4.80,4.77,4.79
81.35,10.17,5.42,10.05,5.30,-5.35,-5.35,-4.72,4.82,4.70,4.75
82.16,9.90,5.18,10.04,5.33,-5.31,-5.34,-4.68,4.59,4.73,4.72
82.98,9.95,5.27,9.96,5.28,-5.28,-5.32,-4.64,4.67,4.68,4.68
83.81,10.02,5.38,9.87,5.23,-5.24,-5.30,-4.60,4.78,4.63,4.64
84.65,9.74,5.14,9.85,5.25,-5.21,-5.28,-4.57,4.53,4.64,4.60
85.50,9.72,5.16,9.78,5.22,-5.19,-5.26,-4.54,4.53,4.60,4.56
86.35,9.79,5.27,9.65,5.13,-5.17,-5.24,-4.52,4.62,4.48,4.52
87.22,9.60,5.12,9.61,5.13,-5.16,-5.23,-4.49,4.45,4.45,4.48
88.09,9.39,4.95,9.54,5.10,-5.14,-5.21,-4.48,4.26,4.40,4.44
88.97,9.59,5.19,9.49,5.09,-5.12,-5.19,-4.46,4.47,4.37,4.40
89.86,9.48,5.13,9.50,5.15,-5.10,-5.17,-4.45,4.38,4.41,4.35
90.76,9.47,5.16,9.46,5.15,-5.08,-5.15,-4.44,4.39,4.38,4.31
91.66,9.38,5.12,9.32,5.06,-5.06,-5.13,-4.43,4.32,4.25,4.26
92.58,9.14,4.93,9.25,5.04,-5.04,-5.11,-4.43,4.10,4.21,4.21
93.51,9.15,4.98,9.17,5.00,-5.03,-5.09,-4.43,4.13,4.14,4.17
94.44,9.21,5.09,9.08,4.96,-5.01,-5.07,-4.44,4.20,4.07,4.12
95.39,8.98,4.92,9.06,4.99,-4.98,-5.05,-4.44,4.00,4.07,4.07
96.34,8.90,4.89,8.99,4.98,-4.96,-5.03,-4.45,3.94,4.03,4.01
97.30,9.02,5.07,8.87,4.91,-4.94,-5.01,-4.46,4.08,3.93,3.95
98.28,8.80,4.91,8.83,4.94,-4.92,-4.99,-4.48,3.88,3.91,3.90
99.26,8.63,4.80,8.78,4.95,-4.90,-4.97,-4.50,3.73,3.88,3.83
100.25,8.80,5.03,8.64,4.87,-4.88,-4.95,-4.51,3.92,3.76,3.77
101.25,8.61,4.89,8.57,4.85,-4.86,-4.93,-4.54,3.75,3.71,3.72
102.27,8.33,4.67,8.51,4.84,-4.84,-4.91,-4.56,3.49,3.67,3.67
103.29,8.45,4.84,8.37,4.76,-4.82,-4.89,-4.58,3.63,3.55,3.61
104.32,8.40,4.84,8.31,4.76,-4.79,-4.87,-4.61,3.61,3.52,3.56
105.37,8.14,4.65,8.30,4.80,-4.75,-4.84,-4.64,3.39,3.55,3.49
106.42,8.25,4.81,8.18,4.74,-4.72,-4.82,-4.66,3.53,3.47,3.45
107.48,8.17,4.79,8.11,4.73,-4.68,-4.80,-4.69,3.49,3.42,3.38
108.56,7.93,4.60,8.02,4.69,-4.65,-4.78,-4.72,3.28,3.37,3.33
109.64,7.92,4.65,7.83,4.56,-4.62,-4.75,-4.74,3.30,3.21,3.27
110.74,7.70,4.49,7.74,4.52,-4.58,-4.73,-4.77,3.12,3.16,3.21
111.85,7.59,4.42,7.72,4.56,-4.55,-4.71,-4.79,3.04,3.18,3.17
112.97,7.80,4.68,7.62,4.50,-4.51,-4.69,-4.82,3.29,3.11,3.12
114.10,7.61,4.54,7.58,4.51,-4.49,-4.66,-4.84,3.12,3.09,3.07
115.24,7.33,4.32,7.53,4.52,-4.48,-4.64,-4.86,2.85,3.06,3.01
116.39,7.52,4.56,7.39,4.43,-4.48,-4.62,-4.87,3.04,2.91,2.96
117.55,7.42,4.50,7.35,4.43,-4.48,-4.59,-4.88,2.94,2.87,2.92
118.73,7.18,4.31,7.36,4.49,-4.46,-4.57,-4.89,2.72,2.90,2.87
119.92,7.35,4.52,7.29,4.46,-4.45,-4.54,-4.89,2.90,2.84,2.83
121.12,7.36,4.56,7.24,4.45,-4.44,-4.52,-4.89,2.92,2.80,2.80
122.33,7.13,4.37,7.26,4.50,-4.43,-4.49,-4.89,2.70,2.83,2.76
123.55,7.12,4.39,7.12,4.40,-4.41,-4.47,-4.88,2.71,2.71,2.73
124.79,7.18,4.49,7.02,4.33,-4.38,-4.44,-4.87,2.80,2.64,2.69
126.03,6.81,4.16,7.02,4.37,-4.34,-4.42,-4.85,2.47,2.68,2.65
127.29,6.97,4.36,6.95,4.34,-4.30,-4.39,-4.83,2.67,2.65,2.61
128.57,7.02,4.45,6.84,4.26,-4.27,-4.37,-4.80,2.75,2.57,2.57
129.85,6.68,4.14,6.78,4.24,-4.23,-4.34,-4.77,2.45,2.55,2.54
131.15,6.57,4.07,6.65,4.15,-4.20,-4.32,-4.73,2.37,2.45,2.50
132.46,6.64,4.18,6.59,4.13,-4.18,-4.29,-4.69,2.46,2.40,2.46
133.79,6.61,4.20,6.61,4.19,-4.17,-4.26,-4.64,2.44,2.44,2.42
135.12,6.58,4.20,6.55,4.17,-4.15,-4.24,-4.60,2.43,2.39,2.38
136.48,6.49,4.15,6.47,4.13,-4.14,-4.21,-4.54,2.35,2.33,2.34
137.84,6.31,4.00,6.43,4.13,-4.13,-4.18,-4.49,2.18,2.31,2.31
139.22,6.44,4.19,6.39,4.13,-4.11,-4.15,-4.43,2.34,2.29,2.25
140.61,6.42,4.19,6.34,4.12,-4.08,-4.13,-4.37,2.34,2.26,2.23
142.02,6.23,4.04,6.27,4.08,-4.05,-4.10,-4.31,2.19,2.22,2.19
143.44,6.11,3.97,6.14,3.99,-4.00,-4.07,-4.25,2.11,2.14,2.15
144.87,6.04,3.93,6.04,3.93,-3.96,-4.04,-4.19,2.08,2.08,2.11
146.32,5.99,3.92,5.98,3.90,-3.92,-4.01,-4.12,2.07,2.06,2.07
147.78,5.91,3.88,5.91,3.88,-3.88,-3.98,-4.06,2.03,2.03,2.04
149.26,5.84,3.84,5.84,3.85,-3.85,-3.96,-3.99,1.99,1.99,2.00
150.75,5.77,3.82,5.76,3.80,-3.83,-3.93,-3.93,1.94,1.93,1.95
152.26,5.70,3.78,5.72,3.80,-3.82,-3.90,-3.86,1.89,1.90,1.92
153.78,5.66,3.78,5.71,3.82,-3.81,-3.87,-3.80,1.85,1.90,1.88
155.32,5.73,3.88,5.65,3.80,-3.80,-3.84,-3.74,1.93,1.85,1.85
156.88,5.63,3.82,5.62,3.81,-3.78,-3.81,-3.68,1.85,1.84,1.81
158.44,5.44,3.68,5.56,3.80,-3.76,-3.78,-3.62,1.68,1.80,1.76
160.03,5.57,3.85,5.44,3.72,-3.75,-3.75,-3.56,1.83,1.70,1.72
161.63,5.37,3.69,5.38,3.70,-3.72,-3.71,-3.50,1.65,1.66,1.68
163.24,5.22,3.59,5.34,3.71,-3.69,-3.68,-3.45,1.53,1.65,1.63
164.88,5.33,3.74,5.23,3.64,-3.67,-3.65,-3.40,1.67,1.56,1.59
166.53,5.20,3.66,5.17,3.63,-3.63,-3.62,-3.35,1.57,1.54,1.54
168.19,5.02,3.52,5.14,3.64,-3.60,-3.59,-3.30,1.42,1.53,1.50
169.87,5.07,3.62,5.03,3.58,-3.58,-3.56,-3.26,1.49,1.45,1.45
171.57,5.04,3.63,4.94,3.53,-3.55,-3.53,-3.21,1.49,1.39,1.41
173.29,4.80,3.43,4.92,3.55,-3.52,-3.49,-3.17,1.28,1.40,1.37
175.02,4.79,3.46,4.81,3.49,-3.49,-3.46,-3.13,1.30,1.32,1.33
176.77,4.88,3.60,4.72,3.44,-3.46,-3.43,-3.10,1.42,1.26,1.28
178.54,4.57,3.32,4.71,3.46,-3.43,-3.40,-3.06,1.14,1.27,1.25
180.32,4.61,3.41,4.63,3.42,-3.41,-3.36,-3.03,1.20,1.22,1.20
182.13,4.65,3.49,4.50,3.34,-3.39,-3.33,-3.00,1.26,1.11,1.16
183.95,4.41,3.28,4.51,3.38,-3.38,-3.30,-2.97,1.03,1.13,1.13
185.79,4.36,3.27,4.45,3.36,-3.36,-3.26,-2.95,1.00,1.09,1.09
187.65,4.56,3.50,4.38,3.33,-3.35,-3.23,-2.93,1.21,1.03,1.06
189.52,4.32,3.30,4.39,3.36,-3.33,-3.20,-2.91,0.99,1.05,1.02
191.42,4.27,3.27,4.35,3.35,-3.31,-3.16,-2.89,0.96,1.04,1.00
193.33,4.34,3.38,4.25,3.29,-3.29,-3.13,-2.87,1.05,0.96,0.96
195.27,4.20,3.28,4.20,3.28,-3.27,-3.09,-2.86,0.94,0.94,0.92
197.22,4.08,3.19,4.13,3.24,-3.23,-3.06,-2.85,0.85,0.89,0.89
199.19,4.05,3.19,4.03,3.18,-3.21,-3.02,-2.83,0.84,0.82,0.86
201.18,3.98,3.16,3.97,3.14,-3.18,-2.99,-2.82,0.80,0.79,0.82
203.19,3.92,3.12,3.93,3.13,-3.14,-2.95,-2.82,0.78,0.79,0.80
205.23,3.86,3.09,3.91,3.14,-3.11,-2.92,-2.81,0.75,0.80,0.77
207.28,3.91,3.16,3.85,3.11,-3.09,-2.88,-2.80,0.82,0.76,0.75
209.35,3.84,3.14,3.77,3.06,-3.05,-2.85,-2.80,0.79,0.72,0.70
211.44,3.58,2.90,3.73,3.05,-3.03,-2.81,-2.79,0.55,0.70,0.68
213.56,3.66,3.01,3.62,2.97,-3.01,-2.78,-2.79,0.65,0.62,0.65
215.69,3.68,3.06,3.54,2.92,-2.97,-2.74,-2.78,0.71,0.57,0.62
217.85,3.37,2.77,3.54,2.95,-2.93,-2.70,-2.78,0.44,0.61,0.60
220.03,3.46,2.90,3.47,2.90,-2.89,-2.67,-2.77,0.57,0.58,0.56
222.23,3.54,3.00,3.39,2.85,-2.84,-2.63,-2.77,0.70,0.54,0.54
224.45,3.28,2.76,3.37,2.86,-2.80,-2.59,-2.76,0.48,0.58,0.52
226.70,3.21,2.71,3.25,2.75,-2.75,-2.56,-2.75,0.46,0.50,0.50
228.96,3.25,2.76,3.13,2.65,-2.70,-2.52,-2.74,0.55,0.43,0.49
231.25,3.00,2.53,3.13,2.66,-2.65,-2.48,-2.73,0.35,0.47,0.47
233.57,3.06,2.60,3.05,2.60,-2.60,-2.45,-2.72,0.46,0.45,0.46
235.90,3.11,2.67,2.97,2.53,-2.55,-2.41,-2.71,0.56,0.41,0.44
238.26,2.82,2.39,2.95,2.51,-2.51,-2.37,-2.69,0.31,0.44,0.43
240.64,2.88,2.44,2.90,2.46,-2.47,-2.33,-2.67,0.41,0.43,0.44
243.05,2.92,2.49,2.85,2.42,-2.43,-2.30,-2.65,0.49,0.42,0.43
245.48,2.85,2.42,2.86,2.43,-2.39,-2.26,-2.62,0.46,0.46,0.43
247.93,2.78,2.35,2.80,2.37,-2.35,-2.22,-2.60,0.43,0.45,0.43
250.41,2.75,2.31,2.74,2.30,-2.30,-2.18,-2.57,0.45,0.43,0.44
252.92,2.68,2.24,2.69,2.26,-2.26,-2.14,-2.53,0.42,0.43,0.44
255.45,2.64,2.22,2.64,2.21,-2.21,-2.10,-2.50,0.43,0.42,0.42
258.00,2.59,2.17,2.58,2.16,-2.17,-2.07,-2.46,0.42,0.41,0.42
260.58,2.51,2.10,2.53,2.12,-2.13,-2.03,-2.42,0.38,0.39,0.41
263.19,2.49,2.09,2.47,2.07,-2.09,-1.99,-2.37,0.40,0.38,0.41
265.82,2.41,2.01,2.43,2.03,-2.05,-1.95,-2.33,0.36,0.38,0.40
268.48,2.40,2.02,2.42,2.04,-2.00,-1.91,-2.28,0.40,0.43,0.38
271.16,2.37,2.00,2.36,1.99,-1.95,-1.87,-2.22,0.43,0.42,0.37
273.87,2.38,2.02,2.27,1.91,-1.89,-1.83,-2.17,0.49,0.38,0.36
276.61,2.08,1.73,2.19,1.85,-1.83,-1.79,-2.11,0.25,0.36,0.35
279.38,2.07,1.74,2.11,1.77,-1.78,-1.75,-2.05,0.29,0.33,0.33
282.17,2.13,1.79,2.00,1.66,-1.73,-1.71,-1.99,0.40,0.26,0.34
284.99,1.94,1.61,1.97,1.64,-1.68,-1.67,-1.93,0.26,0.29,0.33
287.84,1.82,1.48,1.95,1.61,-1.63,-1.63,-1.87,0.19,0.32,0.34
290.72,2.01,1.69,1.92,1.60,-1.59,-1.59,-1.80,0.42,0.34,0.33
293.63,1.97,1.65,1.93,1.60,-1.55,-1.55,-1.74,0.42,0.38,0.32
296.57,1.86,1.53,1.89,1.57,-1.52,-1.51,-1.67,0.35,0.38,0.33
299.53,1.78,1.45,1.79,1.46,-1.48,-1.47,-1.61,0.30,0.30,0.33
302.53,1.74,1.41,1.74,1.41,-1.45,-1.43,-1.54,0.30,0.29,0.33
305.55,1.68,1.35,1.73,1.40,-1.40,-1.38,-1.47,0.28,0.33,0.33
308.61,1.74,1.41,1.68,1.35,-1.35,-1.34,-1.40,0.39,0.33,0.33
311.69,1.66,1.33,1.62,1.29,-1.29,-1.30,-1.33,0.37,0.32,0.33
314.81,1.48,1.15,1.58,1.26,-1.23,-1.26,-1.27,0.25,0.35,0.33
317.96,1.51,1.19,1.50,1.18,-1.17,-1.22,-1.20,0.34,0.33,0.32
321.14,1.54,1.22,1.44,1.12,-1.11,-1.17,-1.13,0.43,0.33,0.32
324.35,1.31,0.99,1.38,1.06,-1.04,-1.13,-1.06,0.27,0.34,0.32
327.59,1.28,0.95,1.29,0.97,-0.97,-1.09,-0.99,0.31,0.32,0.33
330.87,1.22,0.90,1.20,0.88,-0.91,-1.05,-0.93,0.31,0.29,0.32
334.18,1.15,0.84,1.15,0.83,-0.85,-1.00,-0.86,0.30,0.30,0.31
337.52,1.09,0.77,1.08,0.76,-0.80,-0.96,-0.79,0.30,0.28,0.32
340.90,1.01,0.68,1.04,0.71,-0.74,-0.92,-0.72,0.27,0.30,0.33
344.30,1.00,0.67,1.03,0.70,-0.68,-0.87,-0.66,0.32,0.35,0.33
347.75,1.05,0.72,1.01,0.67,-0.62,-0.83,-0.59,0.43,0.39,0.33
351.23,0.99,0.66,0.95,0.61,-0.56,-0.78,-0.53,0.43,0.39,0.33
354.74,0.82,0.47,0.85,0.51,-0.50,-0.74,-0.46,0.32,0.35,0.35
358.28,0.73,0.38,0.76,0.41,-0.44,-0.69,-0.40,0.29,0.32,0.35
361.87,0.70,0.35,0.70,0.34,-0.39,-0.65,-0.33,0.31,0.31,0.35
365.49,0.70,0.34,0.67,0.31,-0.33,-0.60,-0.27,0.37,0.34,0.36
369.14,0.63,0.26,0.63,0.26,-0.27,-0.56,-0.20,0.36,0.36,0.37
372.83,0.58,0.20,0.59,0.21,-0.22,-0.51,-0.14,0.36,0.37,0.38
