frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,3.25,-2.16,3.24,-2.17,2.29,2.42,3.11,5.54,5.54,5.41
30.08,3.32,-2.10,3.27,-2.14,2.26,2.33,3.12,5.57,5.53,5.42
30.38,3.22,-2.18,3.20,-2.20,2.22,2.25,3.13,5.44,5.43,5.40
30.68,3.11,-2.29,3.11,-2.28,2.19,2.16,3.13,5.30,5.30,5.40
30.99,3.00,-2.39,3.08,-2.31,2.14,2.08,3.13,5.14,5.22,5.39
31.30,3.17,-2.22,3.16,-2.22,2.08,1.99,3.11,5.25,5.24,5.39
31.61,3.35,-2.03,3.33,-2.05,2.00,1.91,3.10,5.35,5.33,5.38
31.93,3.53,-1.84,3.51,-1.86,1.91,1.82,3.07,5.43,5.42,5.36
32.24,3.65,-1.70,3.65,-1.71,1.80,1.74,3.04,5.45,5.45,5.35
32.57,3.75,-1.60,3.76,-1.58,1.67,1.66,3.00,5.42,5.43,5.35
32.89,3.85,-1.49,3.84,-1.50,1.54,1.57,2.96,5.39,5.38,5.34
33.22,3.90,-1.42,3.89,-1.43,1.42,1.49,2.91,5.32,5.31,5.32
33.55,3.94,-1.37,3.94,-1.37,1.32,1.41,2.86,5.26,5.26,5.31
33.89,3.97,-1.32,3.99,-1.31,1.25,1.33,2.80,5.22,5.24,5.29
34.23,4.07,-1.22,4.09,-1.20,1.19,1.25,2.74,5.26,5.28,5.29
34.57,4.19,-1.08,4.19,-1.08,1.13,1.17,2.67,5.32,5.32,5.27
34.92,4.32,-0.94,4.28,-0.98,1.06,1.09,2.60,5.38,5.34,5.26
35.27,4.31,-0.94,4.28,-0.96,0.98,1.01,2.52,5.29,5.26,5.25
35.62,4.26,-0.97,4.26,-0.97,0.91,0.93,2.44,5.17,5.17,5.23
35.97,4.20,-1.02,4.27,-0.95,0.86,0.85,2.36,5.06,5.13,5.22
36.33,4.37,-0.85,4.39,-0.82,0.82,0.77,2.27,5.19,5.20,5.22
36.70,4.55,-0.66,4.52,-0.68,0.77,0.70,2.19,5.32,5.29,5.20
37.06,4.68,-0.51,4.59,-0.61,0.71,0.62,2.10,5.39,5.30,5.19
37.43,4.57,-0.63,4.56,-0.63,0.62,0.55,2.01,5.19,5.18,5.20
37.81,4.46,-0.73,4.52,-0.66,0.53,0.47,1.91,4.99,5.05,5.19
38.19,4.53,-0.64,4.60,-0.58,0.45,0.40,1.82,4.98,5.05,5.17
38.57,4.79,-0.39,4.78,-0.40,0.39,0.33,1.73,5.17,5.16,5.18
38.95,5.05,-0.12,4.96,-0.21,0.34,0.26,1.63,5.39,5.30,5.17
39.34,5.06,-0.10,5.06,-0.10,0.28,0.19,1.54,5.34,5.34,5.16
39.74,5.04,-0.11,5.07,-0.09,0.18,0.12,1.44,5.22,5.25,5.15
40.14,5.03,-0.12,5.00,-0.15,0.06,0.05,1.34,5.09,5.06,5.15
40.54,5.02,-0.12,5.00,-0.14,-0.07,-0.01,1.25,4.95,4.93,5.14
40.94,5.02,-0.12,5.12,-0.02,-0.19,-0.08,1.15,4.83,4.93,5.14
41.35,5.32,0.19,5.35,0.22,-0.28,-0.14,1.06,5.04,5.06,5.13
41.76,5.66,0.55,5.59,0.48,-0.37,-0.21,0.96,5.30,5.23,5.11
42.18,5.83,0.72,5.77,0.67,-0.43,-0.27,0.87,5.40,5.34,5.11
42.60,5.77,0.68,5.80,0.70,-0.49,-0.33,0.77,5.28,5.30,5.09
43.03,5.70,0.61,5.70,0.62,-0.55,-0.39,0.67,5.15,5.15,5.09
43.46,5.59,0.53,5.58,0.52,-0.59,-0.45,0.58,5.00,5.00,5.06
43.90,5.48,0.44,5.50,0.46,-0.59,-0.50,0.49,4.89,4.91,5.04
44.33,5.46,0.44,5.45,0.43,-0.58,-0.56,0.39,4.88,4.88,5.02
44.78,5.48,0.48,5.50,0.50,-0.57,-0.61,0.30,4.91,4.93,5.00
45.23,5.59,0.60,5.63,0.65,-0.61,-0.66,0.20,4.98,5.02,4.98
45.68,5.78,0.81,5.74,0.77,-0.69,-0.71,0.11,5.09,5.06,4.97
46.13,5.87,0.92,5.74,0.79,-0.79,-0.76,0.02,5.08,4.96,4.95
46.60,5.71,0.76,5.73,0.79,-0.88,-0.81,-0.07,4.83,4.85,4.95
47.06,5.63,0.69,5.85,0.91,-0.96,-0.86,-0.17,4.67,4.90,4.94
47.53,6.03,1.10,6.03,1.10,-1.03,-0.90,-0.26,5.00,5.01,4.93
48.01,6.43,1.50,6.14,1.21,-1.09,-0.94,-0.35,5.34,5.04,4.93
48.49,6.12,1.21,6.13,1.22,-1.15,-0.99,-0.44,4.97,4.98,4.91
48.97,5.81,0.92,6.03,1.13,-1.20,-1.03,-0.53,4.61,4.83,4.89
49.46,5.98,1.09,5.97,1.09,-1.23,-1.07,-0.62,4.75,4.74,4.89
49.96,6.17,1.30,6.09,1.21,-1.24,-1.10,-0.71,4.92,4.84,4.87
50.46,6.20,1.32,6.20,1.33,-1.23,-1.14,-0.79,4.97,4.97,4.88
50.96,6.21,1.34,6.20,1.33,-1.22,-1.18,-0.88,4.99,4.99,4.87
51.47,6.14,1.28,6.14,1.28,-1.22,-1.21,-0.97,4.92,4.92,4.86
51.99,6.07,1.22,6.06,1.20,-1.24,-1.24,-1.05,4.83,4.81,4.85
52.51,6.01,1.15,6.00,1.15,-1.28,-1.28,-1.13,4.73,4.73,4.86
53.03,5.96,1.10,6.04,1.19,-1.30,-1.31,-1.22,4.66,4.74,4.86
53.56,6.15,1.30,6.14,1.29,-1.32,-1.34,-1.30,4.83,4.82,4.85
54.10,6.31,1.47,6.24,1.40,-1.34,-1.36,-1.38,4.96,4.90,4.84
54.64,6.31,1.47,6.32,1.49,-1.39,-1.39,-1.45,4.92,4.93,4.84
55.18,6.31,1.48,6.32,1.50,-1.44,-1.42,-1.53,4.87,4.88,4.83
55.74,6.31,1.50,6.31,1.49,-1.50,-1.45,-1.60,4.81,4.81,4.81
56.29,6.31,1.50,6.31,1.50,-1.55,-1.47,-1.67,4.76,4.76,4.81
56.86,6.31,1.52,6.32,1.52,-1.58,-1.50,-1.74,4.73,4.74,4.79
57.42,6.34,1.56,6.34,1.56,-1.59,-1.52,-1.80,4.75,4.76,4.78
58.00,6.37,1.60,6.39,1.63,-1.59,-1.55,-1.87,4.78,4.81,4.77
58.58,6.43,1.68,6.41,1.66,-1.59,-1.57,-1.92,4.84,4.83,4.75
59.16,6.44,1.70,6.38,1.64,-1.59,-1.59,-1.98,4.85,4.79,4.74
59.76,6.28,1.56,6.31,1.60,-1.59,-1.61,-2.03,4.69,4.72,4.72
60.35,6.21,1.52,6.24,1.55,-1.60,-1.64,-2.08,4.61,4.64,4.69
60.96,6.21,1.54,6.20,1.54,-1.60,-1.66,-2.12,4.61,4.60,4.67
61.57,6.21,1.59,6.20,1.58,-1.61,-1.68,-2.16,4.60,4.59,4.62
62.18,6.21,1.62,6.21,1.62,-1.61,-1.71,-2.20,4.59,4.59,4.59
62.80,6.21,1.66,6.21,1.66,-1.63,-1.73,-2.23,4.58,4.58,4.55
63.43,6.21,1.70,6.21,1.70,-1.67,-1.75,-2.26,4.54,4.54,4.51
64.07,6.21,1.73,6.21,1.73,-1.72,-1.77,-2.28,4.49,4.49,4.48
64.71,6.21,1.77,6.21,1.77,-1.78,-1.80,-2.30,4.43,4.43,4.44
65.35,6.21,1.80,6.20,1.79,-1.85,-1.82,-2.32,4.36,4.36,4.41
66.01,6.21,1.84,6.20,1.83,-1.90,-1.84,-2.33,4.31,4.30,4.37
66.67,6.21,1.88,6.27,1.93,-1.93,-1.87,-2.34,4.27,4.34,4.33
67.33,6.30,2.00,6.32,2.02,-1.96,-1.89,-2.35,4.34,4.37,4.30
68.01,6.47,2.20,6.32,2.06,-1.96,-1.92,-2.35,4.51,4.36,4.26
68.69,6.22,2.00,6.28,2.06,-1.96,-1.94,-2.36,4.26,4.32,4.22
69.37,6.11,1.93,6.17,1.99,-1.95,-1.97,-2.36,4.16,4.22,4.18
70.07,6.10,1.96,6.03,1.89,-1.94,-2.00,-2.35,4.16,4.09,4.14
70.77,5.95,1.84,5.95,1.84,-1.93,-2.02,-2.35,4.02,4.02,4.11
71.48,5.87,1.80,5.90,1.84,-1.92,-2.05,-2.34,3.94,3.98,4.06
72.19,5.86,1.84,5.90,1.88,-1.93,-2.08,-2.34,3.92,3.96,4.02
72.91,5.99,2.02,5.95,1.97,-1.97,-2.10,-2.33,4.02,3.98,3.97
73.64,6.01,2.09,6.00,2.07,-2.03,-2.13,-2.32,3.98,3.96,3.92
74.38,6.01,2.13,6.01,2.14,-2.12,-2.16,-2.31,3.89,3.89,3.88
75.12,6.01,2.18,6.01,2.17,-2.21,-2.19,-2.31,3.80,3.80,3.83
75.87,6.01,2.21,6.03,2.23,-2.27,-2.21,-2.30,3.74,3.76,3.80
76.63,6.07,2.31,6.11,2.35,-2.31,-2.24,-2.29,3.76,3.80,3.76
77.40,6.16,2.44,6.13,2.41,-2.32,-2.27,-2.28,3.84,3.81,3.72
78.17,6.20,2.51,6.11,2.43,-2.30,-2.29,-2.27,3.90,3.81,3.68
78.95,5.93,2.27,6.02,2.36,-2.29,-2.32,-2.27,3.64,3.73,3.66
79.74,5.91,2.28,5.85,2.22,-2.27,-2.35,-2.26,3.64,3.58,3.63
80.54,5.71,2.11,5.72,2.12,-2.26,-2.37,-2.26,3.45,3.46,3.60
81.35,5.61,2.04,5.70,2.13,-2.24,-2.39,-2.26,3.37,3.46,3.57
82.16,5.76,2.22,5.71,2.17,-2.24,-2.42,-2.26,3.52,3.48,3.54
82.98,5.81,2.29,5.78,2.27,-2.25,-2.44,-2.26,3.56,3.53,3.51
83.81,5.81,2.34,5.82,2.35,-2.28,-2.46,-2.26,3.53,3.54,3.47
84.65,5.81,2.37,5.81,2.37,-2.32,-2.48,-2.26,3.49,3.49,3.44
85.50,5.81,2.39,5.81,2.40,-2.38,-2.50,-2.27,3.43,3.43,3.42
86.35,5.81,2.42,5.81,2.43,-2.43,-2.51,-2.27,3.38,3.38,3.38
87.22,5.81,2.46,5.81,2.46,-2.47,-2.53,-2.28,3.34,3.34,3.35
88.09,5.81,2.49,5.81,2.49,-2.50,-2.55,-2.29,3.31,3.31,3.32
88.97,5.81,2.52,5.81,2.52,-2.52,-2.56,-2.30,3.29,3.29,3.29
89.86,5.81,2.55,5.81,2.55,-2.55,-2.57,-2.32,3.26,3.26,3.26
90.76,5.81,2.59,5.81,2.58,-2.58,-2.59,-2.33,3.23,3.23,3.22
91.66,5.81,2.61,5.81,2.62,-2.61,-2.60,-2.35,3.19,3.19,3.20
92.58,5.81,2.65,5.81,2.65,-2.65,-2.61,-2.37,3.16,3.16,3.16
93.51,5.81,2.68,5.81,2.67,-2.68,-2.62,-2.39,3.12,3.12,3.13
94.44,5.81,2.70,5.81,2.70,-2.72,-2.64,-2.42,3.09,3.09,3.11
95.39,5.81,2.73,5.81,2.73,-2.75,-2.65,-2.44,3.06,3.06,3.08
96.34,5.81,2.77,5.81,2.76,-2.76,-2.66,-2.47,3.05,3.04,3.04
97.30,5.80,2.78,5.80,2.79,-2.75,-2.67,-2.49,3.05,3.05,3.02
98.28,5.79,2.80,5.80,2.81,-2.74,-2.68,-2.52,3.05,3.07,2.99
99.26,5.78,2.81,5.78,2.81,-2.73,-2.70,-2.55,3.05,3.05,2.97
100.25,5.74,2.80,5.67,2.73,-2.73,-2.71,-2.58,3.01,2.95,2.94
101.25,5.57,2.65,5.56,2.65,-2.74,-2.72,-2.62,2.83,2.83,2.91
102.27,5.38,2.49,5.49,2.61,-2.75,-2.73,-2.65,2.63,2.74,2.89
103.29,5.52,2.68,5.49,2.64,-2.76,-2.75,-2.68,2.76,2.73,2.84
104.32,5.60,2.78,5.60,2.78,-2.77,-2.76,-2.72,2.83,2.83,2.82
105.37,5.67,2.89,5.70,2.91,-2.77,-2.77,-2.75,2.89,2.92,2.78
106.42,5.77,3.02,5.67,2.92,-2.79,-2.79,-2.79,2.98,2.88,2.75
107.48,5.57,2.85,5.58,2.87,-2.80,-2.80,-2.82,2.77,2.78,2.71
108.56,5.40,2.72,5.47,2.79,-2.81,-2.82,-2.86,2.59,2.66,2.68
109.64,5.38,2.74,5.37,2.73,-2.81,-2.83,-2.89,2.57,2.56,2.64
110.74,5.36,2.75,5.34,2.74,-2.80,-2.85,-2.93,2.56,2.54,2.61
111.85,5.34,2.76,5.34,2.77,-2.79,-2.87,-2.96,2.55,2.55,2.58
112.97,5.33,2.79,5.33,2.79,-2.78,-2.88,-2.99,2.54,2.55,2.53
114.10,5.33,2.81,5.33,2.82,-2.80,-2.90,-3.02,2.53,2.53,2.52
115.24,5.33,2.85,5.33,2.85,-2.83,-2.92,-3.04,2.50,2.49,2.48
116.39,5.33,2.88,5.33,2.88,-2.87,-2.93,-3.07,2.46,2.46,2.45
117.55,5.33,2.90,5.33,2.91,-2.91,-2.95,-3.09,2.42,2.42,2.43
118.73,5.34,2.94,5.34,2.93,-2.94,-2.97,-3.11,2.40,2.40,2.40
119.92,5.34,2.95,5.34,2.96,-2.96,-2.99,-3.13,2.38,2.38,2.39
121.12,5.35,2.98,5.36,2.98,-2.98,-3.01,-3.14,2.37,2.38,2.37
122.33,5.36,3.01,5.36,3.00,-2.98,-3.02,-3.15,2.38,2.38,2.35
123.55,5.37,3.02,5.35,3.01,-2.98,-3.04,-3.16,2.39,2.37,2.35
124.79,5.32,3.00,5.32,3.00,-2.98,-3.06,-3.17,2.34,2.35,2.32
126.03,5.28,2.97,5.27,2.96,-2.97,-3.07,-3.17,2.31,2.30,2.31
127.29,5.22,2.92,5.23,2.94,-2.96,-3.09,-3.17,2.26,2.26,2.29
128.57,5.19,2.92,5.20,2.93,-2.96,-3.11,-3.16,2.23,2.25,2.27
129.85,5.20,2.94,5.19,2.93,-2.95,-3.12,-3.16,2.25,2.24,2.26
131.15,5.20,2.95,5.20,2.95,-2.95,-3.14,-3.15,2.25,2.24,2.25
132.46,5.21,2.98,5.21,2.97,-2.96,-3.15,-3.13,2.25,2.24,2.23
133.79,5.21,2.98,5.21,2.99,-2.98,-3.17,-3.12,2.23,2.23,2.23
135.12,5.22,3.02,5.22,3.00,-3.00,-3.18,-3.10,2.22,2.22,2.20
136.48,5.22,3.02,5.22,3.02,-3.02,-3.20,-3.08,2.20,2.20,2.20
137.84,5.22,3.04,5.22,3.05,-3.03,-3.21,-3.05,2.19,2.19,2.18
139.22,5.22,3.07,5.22,3.06,-3.06,-3.22,-3.03,2.16,2.17,2.15
140.61,5.23,3.10,5.23,3.08,-3.09,-3.24,-3.00,2.14,2.14,2.13
142.02,5.23,3.09,5.23,3.10,-3.12,-3.25,-2.98,2.11,2.11,2.14
143.44,5.23,3.11,5.22,3.10,-3.15,-3.26,-2.95,2.08,2.07,2.12
144.87,5.23,3.14,5.25,3.16,-3.19,-3.27,-2.92,2.04,2.07,2.09
146.32,5.26,3.19,5.31,3.24,-3.22,-3.28,-2.89,2.04,2.10,2.06
147.78,5.40,3.36,5.33,3.29,-3.24,-3.29,-2.86,2.16,2.09,2.04
149.26,5.35,3.35,5.30,3.30,-3.25,-3.29,-2.83,2.10,2.05,2.00
150.75,5.17,3.22,5.23,3.28,-3.25,-3.30,-2.81,1.92,1.98,1.95
152.26,5.13,3.22,5.16,3.26,-3.26,-3.30,-2.78,1.87,1.90,1.90
153.78,5.13,3.28,5.12,3.27,-3.28,-3.31,-2.75,1.85,1.84,1.85
155.32,5.13,3.34,5.05,3.26,-3.31,-3.31,-2.72,1.82,1.75,1.79
156.88,4.97,3.23,4.97,3.24,-3.33,-3.32,-2.70,1.64,1.64,1.74
158.44,4.84,3.18,4.93,3.26,-3.35,-3.32,-2.68,1.48,1.57,1.66
160.03,4.96,3.36,4.99,3.38,-3.38,-3.32,-2.65,1.58,1.61,1.60
161.63,5.12,3.57,5.10,3.55,-3.42,-3.32,-2.63,1.70,1.68,1.55
163.24,5.21,3.72,5.08,3.58,-3.46,-3.32,-2.61,1.75,1.62,1.49
164.88,4.99,3.53,4.94,3.48,-3.49,-3.32,-2.59,1.50,1.45,1.46
166.53,4.64,3.22,4.85,3.43,-3.50,-3.32,-2.58,1.14,1.35,1.42
168.19,4.79,3.40,4.83,3.43,-3.50,-3.31,-2.56,1.29,1.32,1.39
169.87,5.05,3.68,4.86,3.49,-3.49,-3.31,-2.55,1.56,1.37,1.37
171.57,4.87,3.52,4.88,3.53,-3.46,-3.30,-2.54,1.41,1.42,1.35
173.29,4.74,3.40,4.80,3.46,-3.43,-3.30,-2.53,1.31,1.37,1.34
175.02,4.68,3.35,4.69,3.36,-3.40,-3.29,-2.53,1.28,1.29,1.33
176.77,4.68,3.35,4.67,3.34,-3.36,-3.28,-2.52,1.32,1.31,1.33
178.54,4.68,3.36,4.69,3.36,-3.32,-3.27,-2.52,1.36,1.37,1.32
180.32,4.68,3.34,4.67,3.34,-3.28,-3.26,-2.52,1.40,1.39,1.34
182.13,4.66,3.32,4.58,3.24,-3.25,-3.25,-2.52,1.41,1.33,1.34
183.95,4.47,3.13,4.51,3.17,-3.23,-3.24,-2.52,1.24,1.28,1.34
185.79,4.40,3.07,4.49,3.16,-3.24,-3.22,-2.53,1.16,1.25,1.33
187.65,4.58,3.26,4.52,3.20,-3.26,-3.21,-2.53,1.32,1.26,1.32
189.52,4.64,3.32,4.61,3.29,-3.29,-3.19,-2.54,1.35,1.32,1.32
191.42,4.65,3.35,4.66,3.36,-3.33,-3.18,-2.55,1.32,1.34,1.30
193.33,4.67,3.38,4.67,3.38,-3.36,-3.16,-2.57,1.31,1.31,1.29
195.27,4.68,3.40,4.71,3.43,-3.39,-3.14,-2.58,1.29,1.31,1.28
197.22,4.74,3.48,4.73,3.47,-3.42,-3.13,-2.59,1.32,1.32,1.26
199.19,4.76,3.52,4.71,3.47,-3.42,-3.11,-2.61,1.34,1.29,1.24
201.18,4.65,3.42,4.65,3.43,-3.41,-3.09,-2.63,1.24,1.25,1.23
203.19,4.54,3.32,4.58,3.37,-3.39,-3.07,-2.65,1.15,1.19,1.22
205.23,4.52,3.33,4.52,3.33,-3.38,-3.05,-2.67,1.14,1.14,1.19
207.28,4.52,3.33,4.51,3.33,-3.38,-3.02,-2.68,1.14,1.13,1.19
209.35,4.52,3.36,4.52,3.36,-3.40,-3.00,-2.71,1.12,1.12,1.16
211.44,4.52,3.38,4.50,3.35,-3.41,-2.98,-2.73,1.11,1.08,1.14
213.56,4.51,3.38,4.53,3.41,-3.42,-2.95,-2.75,1.09,1.12,1.13
215.69,4.51,3.39,4.58,3.47,-3.41,-2.93,-2.77,1.10,1.17,1.12
217.85,4.71,3.60,4.60,3.49,-3.39,-2.90,-2.79,1.32,1.21,1.11
220.03,4.59,3.50,4.59,3.50,-3.36,-2.88,-2.80,1.23,1.23,1.09
222.23,4.45,3.36,4.50,3.41,-3.34,-2.85,-2.82,1.11,1.17,1.09
224.45,4.40,3.30,4.29,3.20,-3.31,-2.82,-2.84,1.09,0.98,1.10
226.70,4.17,3.07,4.20,3.10,-3.28,-2.79,-2.85,0.89,0.92,1.10
228.96,4.05,2.95,4.23,3.13,-3.25,-2.76,-2.86,0.80,0.98,1.10
231.25,4.41,3.29,4.30,3.19,-3.22,-2.74,-2.87,1.19,1.08,1.12
233.57,4.53,3.40,4.44,3.31,-3.20,-2.71,-2.88,1.33,1.23,1.13
235.90,4.39,3.24,4.46,3.32,-3.18,-2.68,-2.89,1.21,1.28,1.14
238.26,4.43,3.26,4.36,3.19,-3.16,-2.65,-2.89,1.27,1.20,1.17
240.64,4.23,3.04,4.33,3.13,-3.14,-2.61,-2.89,1.09,1.19,1.19
243.05,4.29,3.06,4.33,3.11,-3.09,-2.58,-2.88,1.20,1.25,1.23
245.48,4.41,3.16,4.24,2.99,-3.01,-2.55,-2.88,1.39,1.22,1.25
247.93,4.17,2.89,4.20,2.92,-2.94,-2.52,-2.87,1.23,1.26,1.28
250.41,3.96,2.67,4.12,2.83,-2.86,-2.49,-2.85,1.10,1.27,1.29
252.92,4.17,2.84,4.06,2.73,-2.78,-2.45,-2.83,1.39,1.28,1.33
255.45,4.08,2.73,4.05,2.71,-2.71,-2.42,-2.81,1.37,1.35,1.35
258.00,4.01,2.64,4.05,2.68,-2.63,-2.39,-2.78,1.38,1.41,1.37
260.58,3.98,2.60,4.01,2.62,-2.57,-2.35,-2.75,1.41,1.43,1.38
263.19,3.98,2.57,3.96,2.56,-2.54,-2.32,-2.72,1.44,1.42,1.41
265.82,3.98,2.55,3.86,2.43,-2.51,-2.29,-2.69,1.47,1.36,1.42
268.48,3.72,2.27,3.82,2.37,-2.47,-2.25,-2.65,1.25,1.35,1.45
271.16,3.73,2.25,3.85,2.38,-2.43,-2.22,-2.61,1.30,1.42,1.48
273.87,4.02,2.53,3.89,2.39,-2.36,-2.18,-2.56,1.66,1.53,1.49
276.61,4.01,2.49,3.95,2.43,-2.29,-2.15,-2.52,1.72,1.66,1.52
279.38,3.82,2.27,3.90,2.36,-2.21,-2.11,-2.47,1.61,1.69,1.55
282.17,3.77,2.21,3.74,2.17,-2.14,-2.08,-2.42,1.62,1.60,1.56
284.99,3.63,2.03,3.61,2.01,-2.08,-2.04,-2.36,1.55,1.53,1.60
287.84,3.48,1.85,3.53,1.91,-2.01,-2.00,-2.31,1.47,1.52,1.63
290.72,3.48,1.82,3.46,1.79,-1.94,-1.97,-2.25,1.54,1.51,1.66
293.63,3.52,1.83,3.52,1.83,-1.88,-1.93,-2.20,1.64,1.65,1.69
296.57,3.50,1.77,3.61,1.89,-1.82,-1.90,-2.14,1.68,1.79,1.73
299.53,3.80,2.05,3.58,1.83,-1.77,-1.86,-2.08,2.03,1.81,1.75
302.53,3.53,1.76,3.56,1.78,-1.72,-1.82,-2.02,1.81,1.84,1.77
305.55,3.33,1.52,3.55,1.75,-1.67,-1.79,-1.97,1.66,1.88,1.81
308.61,3.59,1.76,3.43,1.60,-1.61,-1.75,-1.91,1.98,1.82,1.83
311.69,3.46,1.61,3.36,1.50,-1.54,-1.71,-1.85,1.91,1.81,1.85
314.81,3.15,1.27,3.29,1.42,-1.46,-1.68,-1.79,1.69,1.84,1.88
317.96,3.15,1.26,3.19,1.29,-1.37,-1.64,-1.74,1.78,1.82,1.89
321.14,3.25,1.34,3.18,1.27,-1.29,-1.60,-1.68,1.96,1.90,1.91
324.35,3.19,1.27,3.18,1.26,-1.21,-1.57,-1.62,1.98,1.97,1.92
327.59,3.14,1.20,3.12,1.19,-1.14,-1.53,-1.57,2.00,1.98,1.94
330.87,2.94,1.00,2.99,1.05,-1.07,-1.49,-1.51,1.87,1.92,1.94
334.18,2.94,0.99,2.89,0.94,-0.97,-1.46,-1.46,1.97,1.92,1.95
337.52,2.76,0.80,2.85,0.88,-0.85,-1.42,-1.41,1.91,1.99,1.96
340.90,2.81,0.83,2.78,0.80,-0.73,-1.38,-1.35,2.08,2.05,1.98
344.30,2.77,0.78,2.65,0.67,-0.61,-1.35,-1.30,2.16,2.04,1.99
347.75,2.44,0.44,2.55,0.55,-0.52,-1.31,-1.25,1.92,2.03,2.00
351.23,2.36,0.35,2.35,0.35,-0.45,-1.27,-1.20,1.91,1.90,2.00
354.74,2.30,0.30,2.19,0.18,-0.37,-1.24,-1.15,1.92,1.81,2.00
358.28,2.06,0.05,2.23,0.22,-0.30,-1.20,-1.10,1.76,1.93,2.01
361.87,2.22,0.21,2.31,0.29,-0.23,-1.16,-1.06,1.99,2.08,2.01
365.49,2.57,0.55,2.34,0.32,-0.17,-1.13,-1.01,2.40,2.17,2.02
369.14,2.34,0.32,2.32,0.30,-0.13,-1.09,-0.97,2.21,2.19,2.02
372.83,2.03,0.01,2.11,0.10,-0.09,-1.06,-0.92,1.94,2.02,2.02
376.56,1.95,-0.07,1.96,-0.06,-0.07,-1.02,-0.88,1.88,1.88,2.02
