frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,7.23,1.85,7.23,1.85,-1.85,-1.78,-1.68,5.38,5.38,5.38
41.76,7.23,1.86,7.23,1.86,-1.86,-1.78,-1.68,5.37,5.37,5.37
42.18,7.23,1.86,7.23,1.86,-1.86,-1.78,-1.68,5.37,5.37,5.37
42.60,7.23,1.87,7.23,1.87,-1.87,-1.78,-1.68,5.36,5.36,5.36
43.03,7.23,1.87,7.23,1.87,-1.88,-1.78,-1.69,5.35,5.35,5.36
43.46,7.23,1.88,7.23,1.88,-1.88,-1.78,-1.69,5.35,5.35,5.35
43.90,7.23,1.89,7.23,1.89,-1.89,-1.78,-1.70,5.34,5.34,5.34
44.33,7.23,1.90,7.23,1.90,-1.89,-1.78,-1.70,5.33,5.33,5.33
44.78,7.23,1.90,7.23,1.90,-1.90,-1.78,-1.71,5.33,5.33,5.33
45.23,7.23,1.91,7.23,1.91,-1.90,-1.78,-1.72,5.33,5.33,5.32
45.68,7.23,1.91,7.23,1.91,-1.91,-1.79,-1.73,5.32,5.32,5.32
46.13,7.23,1.91,7.23,1.91,-1.91,-1.79,-1.74,5.32,5.32,5.32
46.60,7.23,1.91,7.23,1.91,-1.91,-1.79,-1.75,5.32,5.32,5.32
47.06,7.23,1.91,7.23,1.91,-1.91,-1.79,-1.77,5.32,5.32,5.32
47.53,7.23,1.90,7.23,1.91,-1.91,-1.80,-1.78,5.32,5.32,5.33
48.01,7.23,1.90,7.23,1.90,-1.90,-1.80,-1.80,5.33,5.33,5.33
48.49,7.23,1.90,7.23,1.90,-1.90,-1.80,-1.82,5.33,5.33,5.33
48.97,7.23,1.89,7.23,1.89,-1.89,-1.81,-1.84,5.34,5.34,5.34
49.46,7.23,1.89,7.23,1.89,-1.89,-1.81,-1.86,5.34,5.34,5.34
49.96,7.23,1.88,7.23,1.88,-1.88,-1.82,-1.88,5.35,5.35,5.35
50.46,7.23,1.88,7.23,1.87,-1.88,-1.82,-1.90,5.35,5.35,5.35
50.96,7.23,1.86,7.23,1.87,-1.87,-1.83,-1.92,5.36,5.36,5.37
51.47,7.23,1.86,7.23,1.86,-1.87,-1.83,-1.94,5.36,5.36,5.37
51.99,7.23,1.86,7.23,1.86,-1.86,-1.84,-1.97,5.37,5.37,5.37
52.51,7.23,1.86,7.23,1.86,-1.86,-1.85,-1.99,5.37,5.37,5.37
53.03,7.23,1.86,7.23,1.86,-1.85,-1.86,-2.02,5.38,5.38,5.37
53.56,7.23,1.86,7.23,1.85,-1.85,-1.87,-2.04,5.38,5.38,5.37
54.10,7.23,1.85,7.23,1.85,-1.85,-1.88,-2.07,5.38,5.38,5.38
54.64,7.23,1.85,7.23,1.85,-1.85,-1.89,-2.09,5.38,5.38,5.38
55.18,7.23,1.85,7.23,1.85,-1.85,-1.90,-2.12,5.38,5.38,5.38
55.74,7.23,1.86,7.23,1.86,-1.86,-1.91,-2.14,5.37,5.37,5.37
56.29,7.23,1.86,7.23,1.86,-1.86,-1.92,-2.17,5.37,5.37,5.37
56.86,7.23,1.86,7.23,1.87,-1.87,-1.93,-2.19,5.36,5.36,5.37
57.42,7.23,1.87,7.23,1.87,-1.87,-1.95,-2.21,5.36,5.36,5.36
58.00,7.23,1.89,7.23,1.89,-1.88,-1.96,-2.24,5.35,5.35,5.34
58.58,7.23,1.90,7.23,1.90,-1.90,-1.98,-2.26,5.33,5.33,5.33
59.16,7.23,1.91,7.23,1.91,-1.91,-1.99,-2.28,5.32,5.32,5.32
59.76,7.23,1.93,7.23,1.93,-1.93,-2.01,-2.30,5.30,5.30,5.30
60.35,7.23,1.95,7.23,1.95,-1.95,-2.03,-2.32,5.28,5.28,5.28
60.96,7.23,1.97,7.23,1.97,-1.98,-2.04,-2.34,5.25,5.25,5.26
61.57,7.23,2.00,7.23,2.00,-2.01,-2.06,-2.36,5.22,5.22,5.23
62.18,7.23,2.04,7.23,2.04,-2.04,-2.08,-2.37,5.19,5.19,5.19
62.80,7.23,2.07,7.23,2.07,-2.08,-2.10,-2.39,5.15,5.15,5.16
63.43,7.23,2.12,7.23,2.11,-2.11,-2.13,-2.40,5.12,5.12,5.11
64.07,7.23,2.15,7.23,2.16,-2.16,-2.15,-2.41,5.07,5.07,5.08
64.71,7.23,2.20,7.23,2.20,-2.20,-2.17,-2.42,5.03,5.03,5.03
65.35,7.23,2.24,7.23,2.24,-2.24,-2.20,-2.43,4.99,4.99,4.99
66.01,7.23,2.28,7.23,2.28,-2.28,-2.22,-2.44,4.95,4.95,4.95
66.67,7.23,2.32,7.23,2.32,-2.31,-2.25,-2.45,4.92,4.92,4.91
67.33,7.23,2.35,7.23,2.35,-2.35,-2.27,-2.46,4.88,4.88,4.88
68.01,7.23,2.39,7.23,2.38,-2.38,-2.30,-2.46,4.85,4.85,4.84
68.69,7.23,2.42,7.23,2.42,-2.42,-2.33,-2.47,4.81,4.81,4.81
69.37,7.23,2.45,7.23,2.45,-2.45,-2.36,-2.48,4.78,4.78,4.78
70.07,7.23,2.48,7.23,2.48,-2.48,-2.39,-2.48,4.75,4.75,4.75
70.77,7.23,2.51,7.23,2.51,-2.51,-2.42,-2.49,4.72,4.72,4.72
71.48,7.23,2.54,7.23,2.54,-2.54,-2.45,-2.49,4.69,4.69,4.69
72.19,7.23,2.57,7.23,2.57,-2.57,-2.48,-2.50,4.66,4.66,4.66
72.91,7.23,2.60,7.23,2.60,-2.61,-2.52,-2.51,4.62,4.62,4.63
73.64,7.23,2.64,7.23,2.64,-2.64,-2.55,-2.52,4.59,4.59,4.59
74.38,7.23,2.67,7.23,2.68,-2.68,-2.59,-2.52,4.55,4.55,4.56
75.12,7.23,2.71,7.23,2.71,-2.71,-2.62,-2.53,4.52,4.52,4.52
75.87,7.23,2.76,7.23,2.75,-2.75,-2.66,-2.54,4.48,4.48,4.47
76.63,7.23,2.79,7.23,2.80,-2.80,-2.69,-2.56,4.43,4.43,4.44
77.40,7.23,2.84,7.23,2.84,-2.84,-2.73,-2.57,4.39,4.39,4.39
78.17,7.23,2.88,7.23,2.88,-2.88,-2.77,-2.58,4.35,4.35,4.35
78.95,7.23,2.93,7.23,2.93,-2.93,-2.81,-2.60,4.30,4.30,4.30
79.74,7.23,2.97,7.23,2.97,-2.97,-2.85,-2.62,4.26,4.26,4.26
80.54,7.23,3.02,7.23,3.02,-3.01,-2.88,-2.63,4.22,4.22,4.21
81.35,7.23,3.06,7.23,3.06,-3.06,-2.92,-2.66,4.17,4.17,4.17
82.16,7.23,3.10,7.23,3.10,-3.10,-2.96,-2.68,4.13,4.13,4.13
82.98,7.23,3.14,7.23,3.14,-3.14,-3.00,-2.70,4.09,4.09,4.09
83.81,7.23,3.19,7.23,3.18,-3.19,-3.04,-2.73,4.04,4.04,4.04
84.65,7.23,3.22,7.23,3.22,-3.23,-3.08,-2.76,4.00,4.00,4.01
85.50,7.23,3.26,7.23,3.26,-3.27,-3.12,-2.79,3.96,3.96,3.97
86.35,7.23,3.31,7.23,3.31,-3.30,-3.16,-2.82,3.93,3.93,3.92
87.22,7.23,3.35,7.24,3.36,-3.33,-3.20,-2.86,3.90,3.90,3.88
88.09,7.23,3.39,7.22,3.38,-3.37,-3.24,-2.90,3.86,3.86,3.84
88.97,7.22,3.42,7.20,3.40,-3.40,-3.28,-2.94,3.82,3.80,3.80
89.86,7.14,3.39,7.17,3.41,-3.43,-3.32,-2.98,3.71,3.74,3.75
90.76,7.14,3.43,7.14,3.43,-3.46,-3.36,-3.02,3.68,3.69,3.71
91.66,7.14,3.47,7.13,3.46,-3.48,-3.40,-3.07,3.66,3.65,3.67
92.58,7.14,3.51,7.14,3.51,-3.51,-3.44,-3.12,3.63,3.64,3.63
93.51,7.14,3.55,7.14,3.55,-3.53,-3.47,-3.17,3.61,3.62,3.59
94.44,7.14,3.59,7.12,3.57,-3.55,-3.51,-3.22,3.59,3.57,3.55
95.39,7.10,3.59,7.09,3.58,-3.57,-3.55,-3.28,3.53,3.52,3.51
96.34,7.04,3.57,7.06,3.59,-3.60,-3.58,-3.33,3.44,3.46,3.47
97.30,7.03,3.59,7.03,3.60,-3.62,-3.61,-3.39,3.41,3.41,3.44
98.28,7.02,3.63,7.01,3.62,-3.64,-3.65,-3.45,3.38,3.38,3.39
99.26,7.00,3.65,7.00,3.65,-3.66,-3.68,-3.51,3.34,3.35,3.35
100.25,6.99,3.68,6.99,3.68,-3.68,-3.71,-3.57,3.31,3.31,3.31
101.25,6.97,3.70,6.97,3.71,-3.71,-3.74,-3.64,3.26,3.27,3.27
102.27,6.96,3.74,6.96,3.74,-3.73,-3.77,-3.70,3.23,3.22,3.22
103.29,6.94,3.77,6.94,3.77,-3.76,-3.79,-3.77,3.18,3.18,3.17
104.32,6.92,3.80,6.92,3.80,-3.79,-3.82,-3.83,3.13,3.13,3.12
105.37,6.90,3.82,6.90,3.82,-3.82,-3.84,-3.90,3.08,3.08,3.08
106.42,6.87,3.84,6.87,3.84,-3.85,-3.87,-3.97,3.02,3.03,3.03
107.48,6.85,3.87,6.85,3.87,-3.87,-3.89,-4.03,2.98,2.98,2.98
108.56,6.83,3.90,6.83,3.90,-3.90,-3.91,-4.10,2.93,2.93,2.93
109.64,6.81,3.93,6.81,3.92,-3.92,-3.93,-4.16,2.89,2.89,2.88
110.74,6.79,3.94,6.79,3.95,-3.94,-3.95,-4.22,2.85,2.85,2.85
111.85,6.77,3.96,6.78,3.97,-3.96,-3.97,-4.28,2.81,2.82,2.81
112.97,6.76,3.99,6.75,3.99,-3.97,-3.98,-4.34,2.79,2.78,2.77
114.10,6.74,4.01,6.72,3.99,-3.99,-4.00,-4.39,2.75,2.73,2.73
115.24,6.68,3.98,6.69,4.00,-4.01,-4.01,-4.44,2.67,2.69,2.70
116.39,6.66,4.00,6.67,4.00,-4.02,-4.03,-4.49,2.64,2.65,2.66
117.55,6.66,4.01,6.65,4.01,-4.03,-4.04,-4.54,2.63,2.62,2.65
118.73,6.66,4.04,6.67,4.05,-4.04,-4.06,-4.57,2.62,2.63,2.62
119.92,6.67,4.07,6.67,4.07,-4.05,-4.07,-4.61,2.62,2.62,2.60
121.12,6.68,4.10,6.66,4.08,-4.06,-4.08,-4.64,2.62,2.60,2.58
122.33,6.64,4.07,6.64,4.07,-4.07,-4.09,-4.67,2.57,2.57,2.57
123.55,6.60,4.05,6.62,4.06,-4.07,-4.10,-4.69,2.53,2.54,2.55
124.79,6.60,4.06,6.60,4.06,-4.08,-4.11,-4.70,2.52,2.53,2.54
126.03,6.60,4.08,6.60,4.08,-4.07,-4.12,-4.71,2.53,2.53,2.52
127.29,6.61,4.10,6.59,4.09,-4.07,-4.13,-4.72,2.54,2.52,2.51
128.57,6.58,4.09,6.57,4.08,-4.07,-4.14,-4.72,2.51,2.50,2.49
129.85,6.52,4.04,6.54,4.07,-4.07,-4.15,-4.71,2.45,2.47,2.48
131.15,6.53,4.06,6.53,4.06,-4.08,-4.16,-4.70,2.45,2.44,2.47
132.46,6.53,4.09,6.53,4.08,-4.09,-4.17,-4.69,2.44,2.43,2.44
133.79,6.54,4.11,6.54,4.11,-4.11,-4.19,-4.67,2.43,2.43,2.43
135.12,6.54,4.13,6.54,4.13,-4.12,-4.20,-4.65,2.42,2.42,2.41
136.48,6.54,4.14,6.54,4.15,-4.14,-4.21,-4.62,2.40,2.40,2.40
137.84,6.55,4.17,6.55,4.17,-4.16,-4.22,-4.59,2.39,2.39,2.38
139.22,6.55,4.19,6.55,4.19,-4.18,-4.23,-4.56,2.37,2.37,2.36
140.61,6.55,4.21,6.55,4.21,-4.20,-4.24,-4.52,2.35,2.35,2.34
142.02,6.55,4.23,6.55,4.23,-4.23,-4.26,-4.49,2.32,2.32,2.32
143.44,6.55,4.26,6.55,4.25,-4.25,-4.27,-4.45,2.30,2.30,2.29
144.87,6.55,4.28,6.54,4.28,-4.29,-4.28,-4.41,2.26,2.25,2.27
146.32,6.55,4.31,6.55,4.31,-4.33,-4.30,-4.37,2.22,2.21,2.24
147.78,6.55,4.35,6.57,4.37,-4.39,-4.31,-4.34,2.16,2.19,2.20
149.26,6.61,4.44,6.60,4.44,-4.44,-4.33,-4.30,2.17,2.16,2.17
150.75,6.65,4.53,6.63,4.51,-4.51,-4.34,-4.26,2.14,2.13,2.12
152.26,6.65,4.58,6.65,4.58,-4.57,-4.36,-4.22,2.08,2.08,2.07
153.78,6.65,4.63,6.65,4.64,-4.64,-4.38,-4.18,2.01,2.01,2.01
155.32,6.65,4.70,6.65,4.70,-4.70,-4.39,-4.15,1.95,1.95,1.95
156.88,6.65,4.75,6.66,4.76,-4.75,-4.41,-4.12,1.90,1.90,1.90
158.44,6.65,4.81,6.64,4.80,-4.79,-4.43,-4.08,1.86,1.85,1.84
160.03,6.63,4.84,6.62,4.83,-4.82,-4.45,-4.06,1.81,1.80,1.79
161.63,6.56,4.81,6.58,4.84,-4.84,-4.47,-4.03,1.72,1.74,1.74
163.24,6.54,4.85,6.53,4.84,-4.84,-4.48,-4.00,1.70,1.70,1.69
164.88,6.48,4.82,6.48,4.82,-4.82,-4.50,-3.98,1.66,1.67,1.66
166.53,6.45,4.81,6.44,4.81,-4.78,-4.52,-3.96,1.67,1.66,1.64
168.19,6.37,4.75,6.38,4.76,-4.74,-4.54,-3.94,1.63,1.64,1.62
169.87,6.33,4.72,6.31,4.70,-4.69,-4.56,-3.93,1.64,1.62,1.61
171.57,6.23,4.63,6.23,4.62,-4.63,-4.57,-3.92,1.60,1.60,1.60
173.29,6.14,4.54,6.16,4.55,-4.57,-4.59,-3.91,1.57,1.59,1.60
175.02,6.11,4.49,6.11,4.50,-4.52,-4.61,-3.91,1.59,1.59,1.62
176.77,6.10,4.47,6.10,4.47,-4.48,-4.62,-3.90,1.62,1.61,1.63
178.54,6.10,4.45,6.10,4.45,-4.46,-4.64,-3.90,1.64,1.64,1.65
180.32,6.11,4.44,6.10,4.43,-4.45,-4.65,-3.91,1.66,1.65,1.67
182.13,6.11,4.42,6.12,4.43,-4.45,-4.67,-3.92,1.66,1.67,1.69
183.95,6.14,4.43,6.16,4.45,-4.47,-4.68,-3.93,1.67,1.69,1.71
185.79,6.23,4.51,6.21,4.49,-4.48,-4.69,-3.94,1.75,1.72,1.72
187.65,6.25,4.53,6.25,4.52,-4.50,-4.70,-3.95,1.75,1.75,1.72
189.52,6.27,4.54,6.28,4.55,-4.51,-4.71,-3.97,1.76,1.76,1.73
191.42,6.28,4.55,6.28,4.55,-4.52,-4.72,-3.99,1.76,1.76,1.73
193.33,6.29,4.55,6.28,4.54,-4.53,-4.73,-4.02,1.76,1.75,1.74
195.27,6.26,4.52,6.26,4.53,-4.53,-4.73,-4.04,1.73,1.73,1.74
197.22,6.23,4.51,6.24,4.51,-4.53,-4.74,-4.07,1.70,1.71,1.72
199.19,6.23,4.51,6.23,4.51,-4.53,-4.74,-4.10,1.70,1.70,1.72
201.18,6.24,4.53,6.23,4.52,-4.53,-4.74,-4.13,1.71,1.70,1.71
203.19,6.24,4.54,6.24,4.54,-4.54,-4.73,-4.17,1.70,1.71,1.70
205.23,6.25,4.56,6.25,4.55,-4.55,-4.73,-4.20,1.70,1.70,1.69
207.28,6.25,4.57,6.25,4.56,-4.56,-4.72,-4.24,1.69,1.68,1.68
209.35,6.24,4.57,6.25,4.57,-4.58,-4.71,-4.27,1.66,1.66,1.67
211.44,6.24,4.58,6.24,4.58,-4.60,-4.70,-4.31,1.64,1.64,1.65
213.56,6.24,4.59,6.24,4.59,-4.60,-4.69,-4.35,1.64,1.63,1.65
215.69,6.23,4.60,6.24,4.61,-4.60,-4.68,-4.38,1.63,1.64,1.63
217.85,6.23,4.61,6.24,4.62,-4.58,-4.66,-4.42,1.65,1.66,1.62
220.03,6.23,4.63,6.21,4.61,-4.57,-4.64,-4.45,1.66,1.65,1.60
222.23,6.19,4.59,6.16,4.56,-4.55,-4.62,-4.49,1.64,1.61,1.60
224.45,6.07,4.48,6.10,4.51,-4.53,-4.59,-4.52,1.54,1.56,1.59
226.70,6.02,4.44,6.04,4.46,-4.51,-4.57,-4.55,1.51,1.53,1.58
228.96,6.03,4.46,6.02,4.44,-4.48,-4.54,-4.57,1.55,1.54,1.57
231.25,6.03,4.45,6.03,4.46,-4.45,-4.51,-4.59,1.58,1.58,1.58
233.57,6.04,4.47,6.03,4.46,-4.42,-4.48,-4.61,1.62,1.61,1.57
235.90,6.01,4.43,6.00,4.43,-4.40,-4.44,-4.63,1.61,1.60,1.58
238.26,5.97,4.39,5.96,4.38,-4.38,-4.41,-4.64,1.59,1.58,1.58
240.64,5.91,4.32,5.93,4.34,-4.37,-4.37,-4.64,1.54,1.56,1.59
243.05,5.91,4.31,5.91,4.32,-4.34,-4.33,-4.64,1.56,1.57,1.60
245.48,5.92,4.32,5.93,4.33,-4.32,-4.29,-4.63,1.60,1.61,1.60
247.93,5.95,4.34,5.93,4.32,-4.30,-4.25,-4.62,1.65,1.64,1.61
250.41,5.94,4.33,5.90,4.29,-4.27,-4.20,-4.61,1.67,1.63,1.61
252.92,5.82,4.20,5.86,4.24,-4.25,-4.16,-4.58,1.57,1.61,1.62
255.45,5.80,4.18,5.82,4.20,-4.22,-4.11,-4.56,1.58,1.60,1.62
258.00,5.81,4.20,5.80,4.19,-4.19,-4.06,-4.52,1.62,1.61,1.61
260.58,5.81,4.20,5.78,4.18,-4.16,-4.01,-4.48,1.65,1.63,1.61
263.19,5.75,4.15,5.73,4.13,-4.12,-3.96,-4.44,1.63,1.61,1.60
265.82,5.63,4.03,5.67,4.07,-4.08,-3.91,-4.39,1.55,1.59,1.60
268.48,5.61,4.01,5.61,4.02,-4.04,-3.85,-4.34,1.57,1.57,1.60
271.16,5.60,4.01,5.57,3.98,-4.00,-3.80,-4.28,1.60,1.58,1.59
273.87,5.53,3.94,5.54,3.95,-3.94,-3.75,-4.22,1.59,1.59,1.59
276.61,5.48,3.89,5.48,3.89,-3.88,-3.69,-4.15,1.60,1.59,1.59
279.38,5.41,3.83,5.41,3.83,-3.81,-3.64,-4.09,1.60,1.60,1.58
282.17,5.34,3.75,5.35,3.76,-3.74,-3.58,-4.01,1.60,1.61,1.59
284.99,5.29,3.69,5.27,3.68,-3.66,-3.53,-3.94,1.63,1.61,1.60
287.84,5.17,3.58,5.17,3.58,-3.57,-3.47,-3.86,1.59,1.60,1.59
290.72,5.08,3.48,5.07,3.47,-3.49,-3.41,-3.79,1.59,1.58,1.60
293.63,4.96,3.35,4.98,3.37,-3.41,-3.36,-3.71,1.55,1.57,1.61
296.57,4.91,3.29,4.91,3.30,-3.33,-3.30,-3.63,1.58,1.58,1.62
299.53,4.87,3.26,4.85,3.24,-3.25,-3.25,-3.55,1.62,1.61,1.61
302.53,4.79,3.17,4.81,3.19,-3.17,-3.19,-3.47,1.62,1.64,1.62
305.55,4.75,3.13,4.74,3.12,-3.09,-3.13,-3.39,1.66,1.65,1.62
308.61,4.67,3.05,4.66,3.05,-3.02,-3.08,-3.31,1.65,1.64,1.62
311.69,4.57,2.96,4.57,2.95,-2.95,-3.02,-3.23,1.62,1.62,1.61
314.81,4.46,2.86,4.46,2.85,-2.88,-2.97,-3.15,1.58,1.58,1.60
317.96,4.35,2.75,4.38,2.78,-2.80,-2.91,-3.08,1.55,1.58,1.60
321.14,4.31,2.72,4.31,2.71,-2.72,-2.86,-3.00,1.59,1.59,1.59
324.35,4.26,2.67,4.24,2.65,-2.64,-2.80,-2.93,1.62,1.60,1.59
327.59,4.16,2.58,4.16,2.59,-2.56,-2.75,-2.85,1.60,1.60,1.58
330.87,4.07,2.51,4.07,2.50,-2.49,-2.69,-2.78,1.58,1.58,1.56
334.18,3.97,2.42,3.98,2.43,-2.43,-2.64,-2.71,1.54,1.55,1.55
337.52,3.90,2.36,3.92,2.37,-2.38,-2.59,-2.64,1.52,1.54,1.54
340.90,3.87,2.33,3.84,2.31,-2.33,-2.54,-2.57,1.54,1.51,1.54
344.30,3.81,2.28,3.79,2.26,-2.30,-2.49,-2.51,1.51,1.49,1.53
347.75,3.71,2.20,3.78,2.27,-2.27,-2.44,-2.44,1.44,1.50,1.51
351.23,3.77,2.27,3.77,2.27,-2.26,-2.39,-2.38,1.51,1.51,1.50
354.74,3.84,2.36,3.77,2.28,-2.27,-2.34,-2.32,1.57,1.49,1.48
358.28,3.73,2.26,3.75,2.28,-2.28,-2.29,-2.26,1.45,1.47,1.47
361.87,3.70,2.24,3.72,2.26,-2.30,-2.24,-2.21,1.40,1.43,1.46
365.49,3.71,2.27,3.73,2.28,-2.30,-2.19,-2.15,1.41,1.42,1.44
369.14,3.76,2.33,3.76,2.33,-2.30,-2.15,-2.10,1.46,1.46,1.43
372.83,3.81,2.39,3.76,2.34,-2.29,-2.10,-2.05,1.52,1.47,1.42
