frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.06,-9.90,-7.06,-9.90,6.00,6.79,2.14,-1.06,-1.06,2.84
20.20,-6.92,-9.76,-6.92,-9.76,6.00,6.73,2.21,-0.92,-0.92,2.84
20.40,-6.78,-9.62,-6.78,-9.63,6.00,6.68,2.27,-0.78,-0.78,2.84
20.61,-6.64,-9.49,-6.64,-9.49,6.00,6.62,2.34,-0.64,-0.64,2.85
20.81,-6.51,-9.36,-6.51,-9.36,6.00,6.56,2.41,-0.51,-0.51,2.85
21.02,-6.37,-9.22,-6.36,-9.22,6.00,6.50,2.48,-0.37,-0.36,2.85
21.23,-6.22,-9.07,-6.22,-9.07,6.00,6.44,2.55,-0.22,-0.22,2.85
21.44,-6.07,-8.93,-6.07,-8.93,6.00,6.38,2.63,-0.07,-0.07,2.86
21.66,-5.92,-8.78,-5.92,-8.78,6.00,6.32,2.71,0.08,0.08,2.86
21.87,-5.77,-8.63,-5.76,-8.63,6.00,6.26,2.79,0.23,0.24,2.86
22.09,-5.61,-8.47,-5.61,-8.47,6.00,6.20,2.87,0.39,0.39,2.86
22.31,-5.45,-8.31,-5.45,-8.31,6.00,6.14,2.96,0.55,0.55,2.87
22.54,-5.29,-8.15,-5.29,-8.15,6.00,6.08,3.04,0.71,0.71,2.86
22.76,-5.13,-7.99,-5.13,-7.99,6.00,6.01,3.13,0.87,0.87,2.87
22.99,-4.97,-7.84,-4.97,-7.84,6.00,5.95,3.22,1.03,1.03,2.87
23.22,-4.82,-7.69,-4.82,-7.68,6.00,5.89,3.32,1.18,1.18,2.87
23.45,-4.67,-7.53,-4.67,-7.54,6.00,5.82,3.41,1.33,1.33,2.87
23.69,-4.52,-7.39,-4.52,-7.39,6.00,5.76,3.51,1.48,1.48,2.87
23.92,-4.38,-7.25,-4.37,-7.24,6.00,5.69,3.61,1.62,1.63,2.88
24.16,-4.22,-7.08,-4.22,-7.09,6.00,5.62,3.71,1.78,1.78,2.87
24.40,-4.06,-6.92,-4.06,-6.92,6.00,5.56,3.81,1.94,1.94,2.86
24.65,-3.91,-6.77,-3.90,-6.76,6.01,5.49,3.92,2.10,2.11,2.86
24.89,-3.75,-6.60,-3.76,-6.61,6.02,5.42,4.02,2.27,2.26,2.85
25.14,-3.63,-6.48,-3.63,-6.49,6.03,5.35,4.13,2.40,2.39,2.85
25.39,-3.54,-6.38,-3.53,-6.38,6.03,5.28,4.23,2.49,2.49,2.84
25.65,-3.45,-6.29,-3.45,-6.29,6.01,5.21,4.34,2.56,2.56,2.84
25.91,-3.36,-6.19,-3.35,-6.18,5.98,5.14,4.45,2.62,2.63,2.83
26.16,-3.24,-6.07,-3.23,-6.06,5.93,5.07,4.55,2.69,2.69,2.83
26.43,-3.10,-5.92,-3.10,-5.92,5.85,5.00,4.66,2.75,2.75,2.82
26.69,-2.96,-5.78,-2.96,-5.78,5.75,4.92,4.76,2.79,2.79,2.82
26.96,-2.81,-5.63,-2.82,-5.63,5.64,4.85,4.86,2.83,2.82,2.82
27.23,-2.68,-5.50,-2.67,-5.49,5.52,4.78,4.96,2.84,2.84,2.82
27.50,-2.54,-5.34,-2.53,-5.34,5.40,4.70,5.05,2.86,2.86,2.81
27.77,-2.40,-5.20,-2.40,-5.21,5.27,4.63,5.14,2.88,2.87,2.81
28.05,-2.28,-5.09,-2.29,-5.10,5.15,4.55,5.23,2.87,2.86,2.81
28.33,-2.21,-5.02,-2.21,-5.02,5.03,4.48,5.31,2.82,2.82,2.81
28.62,-2.14,-4.95,-2.14,-4.95,4.91,4.40,5.38,2.77,2.77,2.81
28.90,-2.07,-4.88,-2.05,-4.86,4.78,4.32,5.45,2.71,2.74,2.81
29.19,-1.92,-4.73,-1.91,-4.72,4.66,4.25,5.51,2.74,2.75,2.81
29.48,-1.73,-4.54,-1.73,-4.54,4.53,4.17,5.55,2.81,2.81,2.81
29.78,-1.54,-4.35,-1.54,-4.35,4.40,4.09,5.60,2.86,2.86,2.81
30.08,-1.37,-4.17,-1.40,-4.20,4.27,4.01,5.63,2.90,2.87,2.80
30.38,-1.30,-4.09,-1.30,-4.09,4.13,3.93,5.65,2.83,2.83,2.80
30.68,-1.22,-4.01,-1.21,-4.00,3.99,3.85,5.66,2.77,2.78,2.79
30.99,-1.14,-3.92,-1.12,-3.91,3.86,3.77,5.66,2.72,2.74,2.78
31.30,-1.00,-3.78,-1.00,-3.78,3.75,3.69,5.64,2.75,2.75,2.78
31.61,-0.86,-3.63,-0.86,-3.63,3.64,3.61,5.62,2.78,2.78,2.77
31.93,-0.71,-3.48,-0.73,-3.49,3.53,3.53,5.58,2.82,2.80,2.77
32.24,-0.62,-3.37,-0.63,-3.38,3.41,3.44,5.54,2.79,2.78,2.76
32.57,-0.55,-3.29,-0.54,-3.29,3.29,3.36,5.48,2.74,2.74,2.75
32.89,-0.47,-3.21,-0.46,-3.20,3.16,3.28,5.41,2.70,2.71,2.74
33.22,-0.35,-3.09,-0.34,-3.07,3.05,3.19,5.33,2.70,2.71,2.74
33.55,-0.20,-2.93,-0.20,-2.93,2.93,3.11,5.25,2.74,2.73,2.73
33.89,-0.05,-2.77,-0.06,-2.79,2.81,3.03,5.15,2.76,2.75,2.72
34.23,0.05,-2.66,0.04,-2.67,2.68,2.94,5.05,2.74,2.73,2.72
34.57,0.13,-2.57,0.13,-2.57,2.56,2.86,4.94,2.69,2.69,2.70
34.92,0.21,-2.49,0.23,-2.47,2.44,2.77,4.82,2.65,2.66,2.70
35.27,0.35,-2.35,0.37,-2.33,2.32,2.69,4.70,2.68,2.69,2.70
35.62,0.51,-2.19,0.51,-2.18,2.22,2.60,4.57,2.74,2.74,2.70
35.97,0.67,-2.01,0.63,-2.06,2.13,2.51,4.44,2.80,2.75,2.69
36.33,0.69,-1.99,0.69,-2.00,2.03,2.43,4.30,2.72,2.71,2.68
36.70,0.71,-1.97,0.73,-1.95,1.92,2.34,4.16,2.63,2.65,2.68
37.06,0.75,-1.92,0.79,-1.89,1.82,2.25,4.02,2.57,2.60,2.68
37.43,0.90,-1.77,0.90,-1.78,1.72,2.16,3.88,2.62,2.62,2.68
37.81,1.06,-1.62,1.04,-1.64,1.64,2.08,3.73,2.70,2.68,2.68
38.19,1.18,-1.50,1.18,-1.50,1.56,1.99,3.59,2.74,2.74,2.68
38.57,1.27,-1.40,1.28,-1.40,1.47,1.90,3.44,2.75,2.76,2.68
38.95,1.36,-1.31,1.34,-1.33,1.38,1.81,3.29,2.74,2.72,2.67
39.34,1.38,-1.29,1.37,-1.30,1.28,1.73,3.14,2.66,2.65,2.67
39.74,1.39,-1.28,1.41,-1.26,1.18,1.64,2.99,2.57,2.59,2.67
