frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-4.91,-2.96,-4.91,4.89,4.62,2.05,1.93,1.93,1.95
20.20,-2.91,-4.85,-2.91,-4.84,4.84,4.62,2.11,1.93,1.93,1.94
20.40,-2.87,-4.79,-2.86,-4.79,4.79,4.62,2.17,1.92,1.93,1.93
20.61,-2.82,-4.75,-2.81,-4.73,4.74,4.61,2.24,1.92,1.93,1.93
20.81,-2.77,-4.67,-2.77,-4.68,4.70,4.61,2.30,1.94,1.93,1.91
21.02,-2.73,-4.63,-2.74,-4.65,4.67,4.61,2.37,1.94,1.93,1.91
21.23,-2.73,-4.63,-2.72,-4.63,4.65,4.60,2.44,1.92,1.92,1.91
21.44,-2.73,-4.63,-2.72,-4.63,4.63,4.60,2.51,1.90,1.90,1.90
21.66,-2.73,-4.62,-2.73,-4.63,4.62,4.59,2.59,1.89,1.89,1.89
21.87,-2.73,-4.62,-2.73,-4.62,4.61,4.59,2.66,1.89,1.89,1.89
22.09,-2.73,-4.62,-2.73,-4.62,4.61,4.58,2.74,1.88,1.88,1.89
22.31,-2.73,-4.62,-2.73,-4.62,4.61,4.58,2.82,1.89,1.89,1.89
22.54,-2.73,-4.61,-2.73,-4.62,4.61,4.58,2.90,1.89,1.89,1.88
22.76,-2.73,-4.62,-2.73,-4.62,4.62,4.57,2.99,1.89,1.89,1.89
22.99,-2.73,-4.62,-2.73,-4.62,4.62,4.57,3.07,1.89,1.89,1.89
23.22,-2.73,-4.62,-2.73,-4.62,4.62,4.56,3.16,1.89,1.89,1.89
23.45,-2.73,-4.62,-2.73,-4.62,4.62,4.56,3.25,1.90,1.90,1.89
23.69,-2.73,-4.63,-2.73,-4.62,4.63,4.55,3.34,1.90,1.90,1.90
23.92,-2.73,-4.63,-2.73,-4.63,4.63,4.55,3.44,1.91,1.91,1.90
24.16,-2.73,-4.64,-2.73,-4.64,4.64,4.54,3.53,1.91,1.91,1.92
24.40,-2.73,-4.65,-2.73,-4.65,4.64,4.54,3.63,1.91,1.91,1.93
24.65,-2.73,-4.65,-2.73,-4.65,4.64,4.53,3.73,1.92,1.92,1.92
24.89,-2.73,-4.65,-2.73,-4.65,4.65,4.52,3.83,1.92,1.92,1.92
25.14,-2.73,-4.64,-2.73,-4.64,4.65,4.52,3.93,1.92,1.92,1.91
25.39,-2.73,-4.64,-2.73,-4.64,4.65,4.51,4.03,1.92,1.92,1.91
25.65,-2.73,-4.65,-2.73,-4.64,4.65,4.51,4.13,1.92,1.92,1.92
25.91,-2.73,-4.65,-2.73,-4.65,4.65,4.50,4.23,1.92,1.92,1.92
26.16,-2.73,-4.65,-2.73,-4.65,4.64,4.49,4.33,1.92,1.92,1.92
26.43,-2.73,-4.65,-2.73,-4.65,4.64,4.49,4.43,1.91,1.91,1.92
26.69,-2.73,-4.64,-2.73,-4.64,4.64,4.48,4.53,1.91,1.91,1.92
26.96,-2.73,-4.64,-2.73,-4.64,4.64,4.47,4.63,1.91,1.91,1.92
27.23,-2.73,-4.63,-2.73,-4.63,4.64,4.46,4.72,1.91,1.91,1.90
27.50,-2.73,-4.63,-2.73,-4.63,4.64,4.46,4.82,1.91,1.91,1.90
27.77,-2.73,-4.63,-2.73,-4.63,4.64,4.45,4.91,1.91,1.91,1.90
28.05,-2.73,-4.63,-2.73,-4.63,4.63,4.44,4.99,1.91,1.91,1.90
28.33,-2.73,-4.63,-2.73,-4.63,4.62,4.43,5.07,1.89,1.89,1.90
28.62,-2.73,-4.61,-2.73,-4.62,4.60,4.43,5.15,1.87,1.86,1.89
