frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.75,-2.84,-5.75,-2.83,2.83,2.61,0.24,-2.92,-2.92,-2.91
20.20,-5.69,-2.75,-5.69,-2.75,2.75,2.57,0.25,-2.94,-2.94,-2.94
20.40,-5.64,-2.68,-5.64,-2.67,2.68,2.53,0.26,-2.96,-2.96,-2.96
20.61,-5.58,-2.60,-5.58,-2.60,2.60,2.48,0.27,-2.98,-2.98,-2.98
20.81,-5.53,-2.53,-5.53,-2.52,2.52,2.43,0.28,-3.01,-3.01,-3.00
21.02,-5.47,-2.45,-5.47,-2.45,2.45,2.37,0.29,-3.02,-3.03,-3.02
21.23,-5.42,-2.38,-5.42,-2.37,2.37,2.31,0.30,-3.05,-3.05,-3.04
21.44,-5.36,-2.30,-5.36,-2.30,2.30,2.25,0.31,-3.06,-3.06,-3.06
21.66,-5.31,-2.23,-5.31,-2.23,2.23,2.19,0.32,-3.08,-3.08,-3.08
21.87,-5.25,-2.15,-5.25,-2.15,2.16,2.13,0.33,-3.09,-3.10,-3.09
22.09,-5.20,-2.09,-5.20,-2.08,2.09,2.06,0.34,-3.11,-3.11,-3.11
22.31,-5.14,-2.02,-5.14,-2.02,2.02,1.99,0.35,-3.12,-3.12,-3.12
22.54,-5.08,-1.95,-5.08,-1.95,1.95,1.93,0.36,-3.13,-3.13,-3.13
22.76,-5.03,-1.89,-5.03,-1.88,1.88,1.86,0.38,-3.15,-3.14,-3.14
22.99,-4.97,-1.82,-4.97,-1.82,1.82,1.79,0.39,-3.15,-3.15,-3.15
23.22,-4.92,-1.76,-4.92,-1.75,1.75,1.72,0.40,-3.17,-3.16,-3.16
23.45,-4.86,-1.69,-4.86,-1.69,1.69,1.65,0.41,-3.17,-3.17,-3.17
23.69,-4.81,-1.63,-4.81,-1.63,1.63,1.58,0.43,-3.18,-3.18,-3.18
23.92,-4.76,-1.58,-4.76,-1.57,1.57,1.52,0.44,-3.19,-3.19,-3.18
24.16,-4.70,-1.51,-4.70,-1.51,1.51,1.45,0.45,-3.19,-3.20,-3.19
24.40,-4.65,-1.46,-4.65,-1.45,1.45,1.38,0.47,-3.20,-3.20,-3.19
24.65,-4.59,-1.39,-4.59,-1.39,1.39,1.32,0.48,-3.20,-3.20,-3.20
24.89,-4.53,-1.33,-4.53,-1.33,1.33,1.25,0.50,-3.20,-3.21,-3.20
25.14,-4.48,-1.27,-4.48,-1.27,1.27,1.19,0.51,-3.21,-3.21,-3.21
25.39,-4.43,-1.21,-4.43,-1.21,1.21,1.13,0.52,-3.22,-3.22,-3.21
25.65,-4.37,-1.15,-4.37,-1.15,1.15,1.07,0.54,-3.22,-3.22,-3.22
25.91,-4.32,-1.10,-4.32,-1.09,1.09,1.01,0.55,-3.23,-3.23,-3.22
26.16,-4.27,-1.04,-4.27,-1.03,1.04,0.95,0.56,-3.23,-3.23,-3.23
26.43,-4.21,-0.98,-4.21,-0.98,0.98,0.89,0.57,-3.23,-3.23,-3.23
26.69,-4.16,-0.92,-4.16,-0.92,0.92,0.83,0.59,-3.24,-3.24,-3.24
26.96,-4.11,-0.87,-4.11,-0.87,0.87,0.78,0.60,-3.24,-3.24,-3.24
27.23,-4.06,-0.82,-4.06,-0.81,0.81,0.72,0.61,-3.25,-3.25,-3.24
27.50,-4.01,-0.76,-4.01,-0.76,0.76,0.67,0.62,-3.25,-3.25,-3.25
27.77,-3.96,-0.71,-3.96,-0.70,0.70,0.62,0.63,-3.26,-3.26,-3.25
28.05,-3.91,-0.65,-3.91,-0.65,0.65,0.57,0.63,-3.26,-3.26,-3.26
28.33,-3.86,-0.60,-3.86,-0.60,0.59,0.52,0.64,-3.26,-3.27,-3.26
28.62,-3.81,-0.55,-3.81,-0.54,0.54,0.47,0.65,-3.27,-3.27,-3.26
28.90,-3.76,-0.49,-3.76,-0.49,0.49,0.42,0.65,-3.27,-3.27,-3.27
29.19,-3.71,-0.44,-3.71,-0.44,0.44,0.37,0.65,-3.27,-3.27,-3.27
29.48,-3.66,-0.39,-3.66,-0.39,0.39,0.33,0.65,-3.27,-3.27,-3.27
29.78,-3.62,-0.35,-3.62,-0.34,0.34,0.28,0.65,-3.28,-3.28,-3.27
30.08,-3.57,-0.30,-3.57,-0.30,0.29,0.24,0.65,-3.28,-3.28,-3.27
30.38,-3.53,-0.26,-3.53,-0.25,0.25,0.20,0.64,-3.28,-3.28,-3.27
30.68,-3.48,-0.20,-3.48,-0.20,0.21,0.16,0.64,-3.27,-3.28,-3.28
30.99,-3.44,-0.16,-3.44,-0.16,0.16,0.12,0.63,-3.28,-3.28,-3.28
31.30,-3.40,-0.12,-3.40,-0.12,0.12,0.07,0.62,-3.28,-3.28,-3.28
