frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.45,-18.05,-12.45,-18.05,6.00,5.74,2.81,-6.45,-6.45,5.60
20.20,-12.33,-17.97,-12.34,-17.98,6.00,5.74,2.89,-6.33,-6.34,5.64
20.40,-12.22,-17.90,-12.22,-17.90,6.00,5.74,2.97,-6.22,-6.22,5.68
20.61,-12.11,-17.80,-12.11,-17.81,6.00,5.74,3.06,-6.11,-6.11,5.70
20.81,-11.99,-17.73,-11.99,-17.73,6.00,5.74,3.14,-5.99,-5.99,5.74
21.02,-11.87,-17.65,-11.87,-17.64,6.00,5.74,3.23,-5.87,-5.87,5.78
21.23,-11.75,-17.55,-11.75,-17.55,6.00,5.74,3.32,-5.75,-5.75,5.80
21.44,-11.63,-17.45,-11.63,-17.45,6.00,5.74,3.42,-5.63,-5.63,5.82
21.66,-11.51,-17.35,-11.51,-17.35,6.00,5.74,3.52,-5.51,-5.51,5.84
21.87,-11.39,-17.24,-11.39,-17.24,6.00,5.74,3.62,-5.39,-5.39,5.85
22.09,-11.27,-17.14,-11.27,-17.14,6.00,5.74,3.72,-5.27,-5.27,5.87
22.31,-11.15,-17.03,-11.15,-17.03,6.00,5.74,3.83,-5.15,-5.15,5.88
22.54,-11.03,-16.91,-11.03,-16.91,6.00,5.74,3.93,-5.03,-5.03,5.88
22.76,-10.91,-16.80,-10.91,-16.80,6.00,5.74,4.04,-4.91,-4.91,5.89
22.99,-10.79,-16.68,-10.79,-16.68,6.00,5.74,4.16,-4.79,-4.79,5.89
23.22,-10.66,-16.56,-10.66,-16.56,6.00,5.74,4.27,-4.66,-4.66,5.89
23.45,-10.53,-16.44,-10.54,-16.44,6.00,5.73,4.39,-4.53,-4.54,5.90
23.69,-10.42,-16.33,-10.41,-16.33,6.00,5.73,4.52,-4.42,-4.41,5.91
23.92,-10.28,-16.22,-10.28,-16.22,6.00,5.73,4.64,-4.28,-4.28,5.93
24.16,-10.16,-16.11,-10.16,-16.11,6.00,5.73,4.77,-4.16,-4.16,5.95
24.40,-10.03,-15.99,-10.03,-15.99,6.00,5.73,4.89,-4.03,-4.03,5.96
24.65,-9.91,-15.88,-9.91,-15.88,6.00,5.73,5.02,-3.91,-3.91,5.96
