frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,11.58,14.61,11.58,-11.57,-11.44,-5.57,3.04,3.05,3.03
20.20,14.58,11.56,14.57,11.56,-11.55,-11.46,-5.71,3.03,3.02,3.02
20.40,14.54,11.54,14.54,11.54,-11.54,-11.47,-5.85,3.00,3.00,3.00
20.61,14.51,11.52,14.51,11.52,-11.53,-11.49,-6.00,2.98,2.98,2.99
20.81,14.48,11.51,14.48,11.50,-11.52,-11.50,-6.15,2.96,2.96,2.97
21.02,14.45,11.49,14.46,11.50,-11.51,-11.51,-6.31,2.94,2.94,2.96
21.23,14.45,11.50,14.45,11.50,-11.51,-11.53,-6.47,2.94,2.94,2.95
21.44,14.45,11.51,14.45,11.51,-11.51,-11.54,-6.63,2.94,2.94,2.94
21.66,14.45,11.53,14.45,11.52,-11.51,-11.55,-6.80,2.93,2.93,2.92
21.87,14.45,11.53,14.45,11.53,-11.52,-11.57,-6.98,2.93,2.93,2.92
22.09,14.45,11.54,14.45,11.54,-11.53,-11.58,-7.16,2.92,2.92,2.91
22.31,14.45,11.55,14.45,11.55,-11.54,-11.59,-7.34,2.91,2.91,2.90
22.54,14.44,11.55,14.44,11.55,-11.55,-11.60,-7.53,2.89,2.89,2.89
22.76,14.44,11.56,14.44,11.55,-11.56,-11.61,-7.72,2.88,2.88,2.88
22.99,14.44,11.56,14.44,11.57,-11.58,-11.62,-7.92,2.86,2.87,2.88
23.22,14.46,11.59,14.46,11.59,-11.59,-11.63,-8.12,2.86,2.87,2.87
23.45,14.49,11.62,14.49,11.62,-11.62,-11.64,-8.33,2.87,2.87,2.87
23.69,14.52,11.65,14.51,11.64,-11.65,-11.65,-8.54,2.87,2.87,2.87
23.92,14.54,11.67,14.54,11.67,-11.68,-11.66,-8.76,2.86,2.86,2.87
24.16,14.57,11.70,14.57,11.70,-11.71,-11.67,-8.99,2.86,2.86,2.87
24.40,14.61,11.74,14.61,11.74,-11.74,-11.68,-9.21,2.87,2.87,2.87
24.65,14.65,11.78,14.65,11.78,-11.76,-11.69,-9.45,2.88,2.88,2.87
24.89,14.68,11.81,14.67,11.80,-11.78,-11.69,-9.69,2.90,2.89,2.87
25.14,14.69,11.82,14.69,11.82,-11.80,-11.70,-9.93,2.89,2.89,2.87
25.39,14.68,11.81,14.68,11.81,-11.80,-11.71,-10.18,2.87,2.88,2.87
25.65,14.67,11.81,14.67,11.80,-11.81,-11.72,-10.43,2.86,2.86,2.86
25.91,14.65,11.79,14.66,11.80,-11.81,-11.72,-10.69,2.84,2.85,2.86
26.16,14.65,11.80,14.65,11.80,-11.81,-11.73,-10.95,2.84,2.84,2.85
26.43,14.65,11.80,14.65,11.80,-11.81,-11.74,-11.21,2.84,2.84,2.85
26.69,14.65,11.81,14.65,11.81,-11.81,-11.74,-11.48,2.84,2.84,2.84
26.96,14.65,11.82,14.65,11.81,-11.81,-11.75,-11.74,2.83,2.83,2.83
27.23,14.65,11.82,14.65,11.82,-11.82,-11.76,-12.01,2.83,2.83,2.83
27.50,14.65,11.83,14.65,11.83,-11.83,-11.76,-12.27,2.82,2.82,2.82
27.77,14.65,11.84,14.65,11.84,-11.84,-11.77,-12.53,2.81,2.81,2.81
28.05,14.65,11.85,14.65,11.84,-11.84,-11.77,-12.79,2.81,2.81,2.80
28.33,14.65,11.85,14.65,11.85,-11.85,-11.78,-13.04,2.80,2.80,2.80
28.62,14.65,11.85,14.65,11.85,-11.85,-11.78,-13.28,2.80,2.80,2.80
28.90,14.65,11.86,14.65,11.85,-11.85,-11.79,-13.51,2.80,2.80,2.79
29.19,14.65,11.85,14.65,11.85,-11.85,-11.79,-13.72,2.80,2.80,2.80
29.48,14.65,11.85,14.65,11.85,-11.85,-11.80,-13.92,2.80,2.80,2.80
29.78,14.65,11.85,14.65,11.85,-11.85,-11.80,-14.10,2.80,2.80,2.80
30.08,14.65,11.85,14.65,11.85,-11.85,-11.80,-14.26,2.80,2.80,2.80
30.38,14.65,11.85,14.65,11.85,-11.85,-11.81,-14.40,2.80,2.80,2.80
30.68,14.65,11.85,14.65,11.85,-11.85,-11.81,-14.52,2.80,2.80,2.80
30.99,14.65,11.85,14.65,11.85,-11.85,-11.81,-14.60,2.80,2.80,2.80
31.30,14.65,11.85,14.65,11.85,-11.85,-11.82,-14.66,2.80,2.80,2.80
31.61,14.65,11.85,14.65,11.85,-11.85,-11.82,-14.70,2.80,2.80,2.80
31.93,14.65,11.85,14.65,11.85,-11.85,-11.82,-14.70,2.80,2.80,2.80
32.24,14.65,11.86,14.65,11.86,-11.85,-11.83,-14.69,2.79,2.79,2.79
32.57,14.65,11.86,14.65,11.86,-11.86,-11.83,-14.64,2.79,2.79,2.79
32.89,14.65,11.86,14.65,11.86,-11.86,-11.83,-14.58,2.79,2.79,2.79
33.22,14.65,11.86,14.65,11.86,-11.86,-11.83,-14.49,2.79,2.79,2.79
33.55,14.65,11.86,14.65,11.86,-11.86,-11.84,-14.39,2.79,2.79,2.79
33.89,14.65,11.87,14.65,11.87,-11.86,-11.84,-14.27,2.78,2.78,2.78
34.23,14.65,11.87,14.65,11.87,-11.87,-11.84,-14.14,2.78,2.78,2.78
34.57,14.65,11.87,14.65,11.87,-11.87,-11.84,-14.00,2.78,2.78,2.78
34.92,14.65,11.87,14.65,11.87,-11.87,-11.84,-13.85,2.78,2.78,2.78
35.27,14.65,11.87,14.65,11.87,-11.87,-11.84,-13.70,2.78,2.78,2.78
35.62,14.65,11.87,14.65,11.87,-11.87,-11.84,-13.54,2.78,2.78,2.78
35.97,14.65,11.88,14.65,11.88,-11.87,-11.85,-13.39,2.78,2.78,2.77
36.33,14.65,11.88,14.65,11.88,-11.88,-11.85,-13.23,2.77,2.77,2.77
36.70,14.65,11.88,14.65,11.88,-11.88,-11.85,-13.07,2.77,2.77,2.77
37.06,14.65,11.88,14.65,11.88,-11.88,-11.85,-12.92,2.77,2.77,2.77
37.43,14.65,11.89,14.65,11.88,-11.89,-11.85,-12.77,2.76,2.76,2.76
37.81,14.65,11.89,14.65,11.89,-11.89,-11.85,-12.62,2.76,2.76,2.76
38.19,14.65,11.90,14.65,11.90,-11.90,-11.85,-12.48,2.75,2.75,2.75
38.57,14.65,11.91,14.65,11.91,-11.91,-11.85,-12.34,2.74,2.74,2.74
38.95,14.65,11.92,14.65,11.92,-11.92,-11.85,-12.22,2.73,2.73,2.73
39.34,14.65,11.92,14.65,11.92,-11.92,-11.85,-12.09,2.73,2.73,2.73
39.74,14.65,11.93,14.65,11.93,-11.93,-11.85,-11.98,2.72,2.72,2.72
40.14,14.65,11.94,14.65,11.94,-11.94,-11.85,-11.87,2.71,2.71,2.71
40.54,14.65,11.95,14.65,11.95,-11.94,-11.85,-11.77,2.71,2.71,2.70
40.94,14.65,11.95,14.65,11.95,-11.95,-11.85,-11.67,2.70,2.70,2.70
41.35,14.65,11.95,14.65,11.95,-11.95,-11.85,-11.59,2.70,2.70,2.70
41.76,14.65,11.95,14.65,11.95,-11.95,-11.85,-11.51,2.70,2.70,2.70
42.18,14.65,11.95,14.65,11.95,-11.95,-11.84,-11.44,2.70,2.70,2.70
42.60,14.65,11.95,14.65,11.95,-11.95,-11.84,-11.38,2.70,2.70,2.70
43.03,14.65,11.95,14.65,11.95,-11.95,-11.84,-11.32,2.70,2.70,2.70
43.46,14.65,11.95,14.65,11.95,-11.94,-11.84,-11.27,2.70,2.70,2.70
43.90,14.65,11.94,14.65,11.94,-11.94,-11.84,-11.23,2.71,2.71,2.71
44.33,14.65,11.94,14.65,11.94,-11.94,-11.84,-11.20,2.71,2.71,2.71
44.78,14.65,11.94,14.65,11.94,-11.94,-11.84,-11.18,2.71,2.71,2.71
45.23,14.65,11.94,14.65,11.94,-11.94,-11.83,-11.16,2.71,2.71,2.71
45.68,14.65,11.94,14.65,11.94,-11.94,-11.83,-11.16,2.71,2.71,2.71
46.13,14.65,11.94,14.65,11.94,-11.95,-11.83,-11.16,2.70,2.70,2.71
46.60,14.65,11.94,14.65,11.94,-11.95,-11.83,-11.16,2.70,2.70,2.71
47.06,14.65,11.94,14.65,11.94,-11.95,-11.83,-11.18,2.70,2.70,2.71
47.53,14.65,11.94,14.65,11.94,-11.93,-11.82,-11.20,2.72,2.72,2.71
48.01,14.65,11.95,14.66,11.96,-11.91,-11.82,-11.23,2.74,2.75,2.70
48.49,14.65,11.95,14.66,11.96,-11.89,-11.82,-11.26,2.76,2.76,2.70
