frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.61,11.57,16.61,11.57,-11.57,-11.53,-5.76,5.04,5.04,5.04
20.20,16.62,11.61,16.62,11.61,-11.61,-11.56,-5.91,5.01,5.01,5.01
20.40,16.64,11.65,16.63,11.64,-11.64,-11.59,-6.05,4.99,4.99,4.99
20.61,16.65,11.68,16.65,11.68,-11.68,-11.62,-6.20,4.97,4.97,4.97
20.81,16.67,11.72,16.67,11.71,-11.72,-11.65,-6.36,4.95,4.95,4.95
21.02,16.68,11.75,16.68,11.75,-11.75,-11.68,-6.52,4.93,4.93,4.93
21.23,16.70,11.79,16.70,11.79,-11.79,-11.71,-6.69,4.91,4.91,4.91
21.44,16.71,11.82,16.71,11.82,-11.82,-11.74,-6.85,4.89,4.89,4.89
21.66,16.73,11.86,16.73,11.85,-11.85,-11.77,-7.03,4.88,4.87,4.87
21.87,16.74,11.88,16.74,11.88,-11.88,-11.80,-7.20,4.86,4.86,4.86
22.09,16.76,11.92,16.76,11.91,-11.91,-11.82,-7.39,4.85,4.85,4.84
22.31,16.77,11.94,16.77,11.94,-11.94,-11.85,-7.58,4.83,4.83,4.83
22.54,16.79,11.97,16.79,11.97,-11.97,-11.88,-7.77,4.82,4.82,4.82
22.76,16.80,11.99,16.80,11.99,-11.99,-11.90,-7.96,4.81,4.81,4.81
22.99,16.82,12.02,16.82,12.01,-12.02,-11.93,-8.17,4.80,4.80,4.80
23.22,16.83,12.04,16.83,12.04,-12.04,-11.95,-8.38,4.79,4.79,4.79
23.45,16.85,12.07,16.85,12.06,-12.06,-11.98,-8.59,4.78,4.78,4.78
23.69,16.86,12.09,16.86,12.09,-12.08,-12.00,-8.81,4.77,4.78,4.77
23.92,16.88,12.11,16.87,12.11,-12.10,-12.02,-9.03,4.77,4.77,4.77
24.16,16.89,12.13,16.89,12.12,-12.12,-12.05,-9.26,4.76,4.76,4.76
24.40,16.90,12.14,16.90,12.14,-12.14,-12.07,-9.49,4.76,4.76,4.76
24.65,16.91,12.16,16.91,12.16,-12.16,-12.09,-9.73,4.75,4.75,4.75
24.89,16.92,12.17,16.92,12.17,-12.18,-12.11,-9.98,4.74,4.75,4.75
25.14,16.94,12.20,16.93,12.19,-12.19,-12.13,-10.22,4.75,4.74,4.74
25.39,16.95,12.21,16.95,12.21,-12.21,-12.15,-10.48,4.74,4.74,4.74
25.65,16.96,12.23,16.96,12.23,-12.23,-12.17,-10.73,4.73,4.73,4.73
25.91,16.98,12.25,16.97,12.24,-12.24,-12.19,-11.00,4.73,4.73,4.73
26.16,16.99,12.27,16.99,12.26,-12.26,-12.21,-11.26,4.72,4.72,4.72
26.43,17.00,12.28,17.00,12.28,-12.28,-12.23,-11.53,4.72,4.72,4.72
26.69,17.01,12.30,17.01,12.30,-12.30,-12.24,-11.80,4.71,4.71,4.71
26.96,17.03,12.32,17.02,12.31,-12.31,-12.26,-12.07,4.71,4.71,4.71
27.23,17.04,12.33,17.04,12.33,-12.33,-12.28,-12.34,4.71,4.71,4.71
27.50,17.05,12.35,17.05,12.34,-12.34,-12.29,-12.61,4.70,4.70,4.70
27.77,17.06,12.36,17.06,12.36,-12.36,-12.31,-12.87,4.70,4.70,4.70
28.05,17.07,12.38,17.07,12.37,-12.37,-12.33,-13.13,4.69,4.69,4.69
28.33,17.08,12.39,17.08,12.39,-12.39,-12.34,-13.39,4.69,4.69,4.69
28.62,17.09,12.40,17.09,12.40,-12.40,-12.36,-13.63,4.69,4.69,4.69
28.90,17.10,12.42,17.10,12.41,-12.41,-12.37,-13.87,4.69,4.69,4.68
29.19,17.11,12.43,17.10,12.42,-12.42,-12.38,-14.09,4.69,4.68,4.68
29.48,17.11,12.43,17.11,12.43,-12.43,-12.40,-14.29,4.68,4.68,4.68
29.78,17.12,12.44,17.12,12.44,-12.44,-12.41,-14.48,4.68,4.68,4.68
30.08,17.13,12.45,17.13,12.45,-12.45,-12.42,-14.64,4.68,4.68,4.68
30.38,17.14,12.46,17.13,12.46,-12.46,-12.43,-14.79,4.68,4.68,4.68
30.68,17.14,12.47,17.14,12.47,-12.46,-12.44,-14.91,4.67,4.68,4.67
30.99,17.15,12.48,17.15,12.47,-12.47,-12.46,-15.00,4.68,4.67,4.67
31.30,17.15,12.48,17.15,12.48,-12.48,-12.47,-15.06,4.67,4.67,4.67
31.61,17.16,12.49,17.15,12.49,-12.49,-12.48,-15.10,4.67,4.67,4.67
31.93,17.16,12.50,17.16,12.49,-12.50,-12.49,-15.11,4.66,4.66,4.66
32.24,17.16,12.50,17.16,12.50,-12.50,-12.50,-15.10,4.65,4.66,4.66
32.57,17.17,12.52,17.17,12.51,-12.51,-12.51,-15.06,4.65,4.65,4.65
32.89,17.18,12.53,17.17,12.52,-12.52,-12.51,-15.00,4.66,4.65,4.65
33.22,17.18,12.53,17.18,12.53,-12.53,-12.52,-14.92,4.65,4.65,4.65
33.55,17.19,12.54,17.18,12.54,-12.54,-12.53,-14.82,4.65,4.65,4.65
33.89,17.19,12.55,17.19,12.54,-12.55,-12.54,-14.71,4.64,4.64,4.64
34.23,17.19,12.55,17.19,12.55,-12.55,-12.55,-14.59,4.63,4.64,4.64
34.57,17.20,12.57,17.19,12.56,-12.56,-12.55,-14.45,4.64,4.64,4.63
34.92,17.20,12.57,17.20,12.56,-12.56,-12.56,-14.31,4.64,4.63,4.63
35.27,17.20,12.57,17.19,12.57,-12.56,-12.57,-14.16,4.63,4.63,4.63
35.62,17.19,12.56,17.19,12.56,-12.56,-12.57,-14.01,4.62,4.63,4.63
35.97,17.19,12.57,17.19,12.56,-12.56,-12.58,-13.86,4.62,4.62,4.62
36.33,17.19,12.57,17.18,12.56,-12.56,-12.58,-13.71,4.63,4.62,4.62
36.70,17.18,12.56,17.18,12.56,-12.56,-12.59,-13.55,4.62,4.62,4.62
37.06,17.18,12.56,17.18,12.56,-12.56,-12.59,-13.41,4.62,4.62,4.62
37.43,17.18,12.56,17.17,12.55,-12.56,-12.60,-13.26,4.62,4.61,4.62
37.81,17.17,12.56,17.17,12.56,-12.56,-12.60,-13.12,4.61,4.61,4.61
38.19,17.17,12.56,17.17,12.56,-12.56,-12.61,-12.98,4.61,4.61,4.61
38.57,17.17,12.57,17.17,12.56,-12.56,-12.61,-12.86,4.60,4.60,4.60
38.95,17.17,12.57,17.17,12.57,-12.57,-12.61,-12.73,4.60,4.60,4.60
39.34,17.17,12.58,17.17,12.57,-12.57,-12.61,-12.62,4.59,4.59,4.59
39.74,17.17,12.58,17.17,12.58,-12.58,-12.62,-12.51,4.59,4.59,4.59
40.14,17.17,12.58,17.17,12.58,-12.58,-12.62,-12.40,4.59,4.59,4.59
40.54,17.17,12.59,17.17,12.58,-12.58,-12.62,-12.31,4.58,4.58,4.58
40.94,17.17,12.59,17.17,12.59,-12.58,-12.62,-12.22,4.58,4.58,4.58
41.35,17.17,12.59,17.17,12.59,-12.58,-12.62,-12.14,4.58,4.58,4.58
41.76,17.17,12.59,17.17,12.58,-12.58,-12.62,-12.07,4.58,4.58,4.58
42.18,17.17,12.58,17.17,12.58,-12.58,-12.63,-12.01,4.59,4.59,4.59
42.60,17.17,12.58,17.17,12.58,-12.58,-12.63,-11.95,4.59,4.59,4.59
43.03,17.17,12.58,17.17,12.58,-12.58,-12.63,-11.91,4.59,4.59,4.59
43.46,17.17,12.58,17.17,12.58,-12.57,-12.63,-11.87,4.59,4.59,4.59
43.90,17.17,12.58,17.17,12.57,-12.57,-12.63,-11.84,4.60,4.60,4.59
44.33,17.17,12.57,17.17,12.57,-12.57,-12.62,-11.81,4.60,4.60,4.60
44.78,17.17,12.57,17.17,12.57,-12.57,-12.62,-11.80,4.60,4.60,4.60
