frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.24,6.41,14.24,6.41,-6.41,-6.39,-2.71,7.83,7.83,7.83
20.20,14.23,6.41,14.24,6.41,-6.42,-6.39,-2.79,7.82,7.82,7.82
20.40,14.23,6.41,14.23,6.42,-6.42,-6.38,-2.87,7.82,7.82,7.82
20.61,14.22,6.41,14.23,6.42,-6.42,-6.38,-2.95,7.81,7.81,7.81
20.81,14.22,6.42,14.22,6.42,-6.41,-6.38,-3.04,7.81,7.81,7.80
21.02,14.21,6.42,14.21,6.42,-6.41,-6.37,-3.13,7.80,7.80,7.79
21.23,14.19,6.40,14.20,6.41,-6.40,-6.37,-3.22,7.79,7.80,7.79
21.44,14.18,6.38,14.18,6.39,-6.39,-6.36,-3.31,7.79,7.79,7.80
21.66,14.16,6.38,14.17,6.38,-6.38,-6.35,-3.41,7.78,7.79,7.79
21.87,14.15,6.37,14.15,6.36,-6.36,-6.35,-3.50,7.79,7.79,7.79
22.09,14.13,6.36,14.13,6.36,-6.35,-6.34,-3.61,7.79,7.79,7.78
22.31,14.11,6.34,14.11,6.34,-6.33,-6.34,-3.71,7.78,7.78,7.78
22.54,14.09,6.33,14.09,6.31,-6.32,-6.33,-3.82,7.78,7.77,7.77
22.76,14.06,6.29,14.07,6.29,-6.30,-6.32,-3.93,7.76,7.76,7.78
22.99,14.04,6.27,14.05,6.28,-6.29,-6.31,-4.04,7.75,7.76,7.78
23.22,14.04,6.28,14.04,6.27,-6.28,-6.30,-4.15,7.76,7.76,7.77
23.45,14.04,6.28,14.04,6.28,-6.28,-6.30,-4.27,7.77,7.76,7.76
23.69,14.04,6.28,14.04,6.28,-6.27,-6.29,-4.39,7.77,7.77,7.76
23.92,14.04,6.28,14.04,6.28,-6.27,-6.28,-4.51,7.77,7.77,7.76
24.16,14.04,6.27,14.04,6.27,-6.27,-6.27,-4.64,7.77,7.77,7.77
24.40,14.04,6.26,14.04,6.27,-6.27,-6.26,-4.76,7.77,7.77,7.78
24.65,14.04,6.26,14.05,6.26,-6.27,-6.25,-4.89,7.78,7.78,7.78
24.89,14.04,6.26,14.04,6.26,-6.26,-6.24,-5.02,7.79,7.79,7.78
25.14,14.03,6.26,14.03,6.25,-6.24,-6.23,-5.16,7.79,7.79,7.77
25.39,14.00,6.23,14.01,6.24,-6.23,-6.22,-5.29,7.78,7.78,7.77
25.65,13.97,6.21,13.98,6.21,-6.21,-6.21,-5.43,7.77,7.77,7.77
25.91,13.95,6.19,13.95,6.18,-6.19,-6.20,-5.56,7.77,7.77,7.77
26.16,13.92,6.16,13.93,6.16,-6.17,-6.19,-5.70,7.76,7.76,7.77
26.43,13.90,6.15,13.90,6.14,-6.15,-6.18,-5.83,7.75,7.75,7.76
26.69,13.87,6.12,13.87,6.12,-6.14,-6.17,-5.97,7.74,7.74,7.75
26.96,13.84,6.10,13.85,6.11,-6.12,-6.16,-6.10,7.72,7.73,7.74
27.23,13.84,6.11,13.84,6.11,-6.11,-6.14,-6.23,7.73,7.73,7.73
27.50,13.84,6.11,13.84,6.11,-6.10,-6.13,-6.36,7.74,7.74,7.73
27.77,13.84,6.11,13.84,6.11,-6.09,-6.12,-6.48,7.75,7.75,7.73
28.05,13.83,6.10,13.83,6.10,-6.08,-6.11,-6.60,7.76,7.75,7.73
28.33,13.80,6.08,13.80,6.08,-6.07,-6.10,-6.72,7.73,7.73,7.73
28.62,13.77,6.06,13.77,6.05,-6.06,-6.09,-6.82,7.71,7.71,7.72
28.90,13.73,6.01,13.74,6.02,-6.05,-6.08,-6.93,7.68,7.69,7.73
29.19,13.73,6.01,13.74,6.02,-6.04,-6.06,-7.02,7.69,7.70,7.72
29.48,13.75,6.02,13.75,6.02,-6.02,-6.05,-7.11,7.73,7.73,7.73
29.78,13.77,6.04,13.77,6.04,-6.01,-6.04,-7.19,7.76,7.76,7.73
30.08,13.77,6.03,13.76,6.03,-6.00,-6.03,-7.25,7.78,7.77,7.74
30.38,13.73,6.01,13.73,6.00,-5.99,-6.02,-7.31,7.75,7.74,7.73
30.68,13.68,5.96,13.69,5.97,-5.98,-6.01,-7.36,7.71,7.71,7.73
30.99,13.64,5.93,13.66,5.94,-5.96,-6.00,-7.40,7.68,7.69,7.71
31.30,13.64,5.93,13.64,5.93,-5.95,-5.98,-7.42,7.70,7.70,7.71
31.61,13.64,5.93,13.64,5.93,-5.93,-5.97,-7.44,7.71,7.71,7.71
31.93,13.64,5.95,13.64,5.93,-5.92,-5.96,-7.44,7.72,7.72,7.70
32.24,13.61,5.92,13.61,5.92,-5.91,-5.95,-7.44,7.70,7.70,7.70
32.57,13.58,5.90,13.58,5.90,-5.91,-5.94,-7.42,7.67,7.67,7.68
32.89,13.54,5.87,13.56,5.88,-5.91,-5.93,-7.40,7.64,7.65,7.67
33.22,13.54,5.87,13.55,5.89,-5.89,-5.92,-7.36,7.65,7.66,7.67
33.55,13.56,5.90,13.56,5.90,-5.87,-5.91,-7.32,7.69,7.69,7.67
33.89,13.57,5.91,13.56,5.90,-5.84,-5.90,-7.27,7.73,7.72,7.66
34.23,13.52,5.87,13.51,5.86,-5.82,-5.89,-7.22,7.71,7.69,7.65
34.57,13.43,5.79,13.44,5.79,-5.79,-5.88,-7.15,7.64,7.65,7.65
34.92,13.34,5.71,13.37,5.73,-5.77,-5.87,-7.09,7.58,7.60,7.64
35.27,13.33,5.69,13.33,5.70,-5.75,-5.86,-7.02,7.58,7.58,7.64
35.62,13.33,5.71,13.33,5.71,-5.74,-5.85,-6.94,7.59,7.59,7.62
35.97,13.34,5.74,13.34,5.73,-5.74,-5.84,-6.87,7.60,7.60,7.61
36.33,13.34,5.75,13.34,5.75,-5.75,-5.83,-6.79,7.60,7.60,7.59
36.70,13.34,5.76,13.34,5.76,-5.76,-5.82,-6.71,7.59,7.59,7.58
37.06,13.34,5.78,13.35,5.78,-5.77,-5.81,-6.63,7.57,7.58,7.57
37.43,13.34,5.79,13.35,5.81,-5.78,-5.80,-6.55,7.57,7.58,7.55
37.81,13.35,5.83,13.34,5.81,-5.78,-5.79,-6.47,7.58,7.57,7.53
38.19,13.31,5.81,13.29,5.79,-5.77,-5.78,-6.39,7.54,7.52,7.50
38.57,13.22,5.74,13.23,5.75,-5.76,-5.78,-6.32,7.46,7.47,7.48
38.95,13.13,5.68,13.17,5.71,-5.75,-5.77,-6.24,7.39,7.42,7.45
39.34,13.13,5.70,13.13,5.70,-5.73,-5.76,-6.17,7.40,7.40,7.43
39.74,13.13,5.73,13.12,5.72,-5.72,-5.75,-6.10,7.41,7.40,7.41
40.14,13.12,5.74,13.11,5.73,-5.71,-5.75,-6.04,7.42,7.40,7.38
