frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-3.09,0.05,-3.09,3.11,2.43,0.77,3.16,3.16,3.14
20.20,0.10,-3.02,0.10,-3.03,3.03,2.41,0.79,3.13,3.13,3.12
20.40,0.14,-2.97,0.14,-2.97,2.96,2.40,0.81,3.10,3.10,3.11
20.61,0.19,-2.91,0.19,-2.90,2.89,2.39,0.84,3.08,3.08,3.10
20.81,0.24,-2.84,0.24,-2.85,2.83,2.38,0.86,3.07,3.06,3.08
21.02,0.28,-2.79,0.28,-2.79,2.77,2.37,0.89,3.05,3.05,3.07
21.23,0.33,-2.73,0.33,-2.73,2.71,2.36,0.92,3.04,3.05,3.06
21.44,0.38,-2.67,0.38,-2.67,2.66,2.35,0.94,3.04,3.04,3.05
21.66,0.43,-2.61,0.43,-2.61,2.61,2.33,0.97,3.04,3.05,3.04
21.87,0.48,-2.55,0.48,-2.55,2.57,2.32,1.00,3.05,3.05,3.03
22.09,0.51,-2.52,0.51,-2.51,2.53,2.31,1.03,3.05,3.04,3.03
22.31,0.53,-2.49,0.53,-2.49,2.50,2.30,1.06,3.03,3.03,3.02
22.54,0.54,-2.48,0.54,-2.48,2.47,2.28,1.09,3.01,3.01,3.02
22.76,0.55,-2.45,0.55,-2.46,2.45,2.27,1.12,3.00,3.00,3.01
22.99,0.56,-2.45,0.57,-2.44,2.42,2.26,1.15,2.98,2.99,3.01
23.22,0.60,-2.40,0.60,-2.41,2.40,2.24,1.19,3.00,2.99,3.00
23.45,0.64,-2.36,0.64,-2.37,2.36,2.23,1.22,3.00,3.00,3.00
23.69,0.68,-2.33,0.68,-2.33,2.32,2.22,1.26,3.00,3.01,3.01
23.92,0.73,-2.28,0.73,-2.28,2.28,2.20,1.29,3.01,3.01,3.01
24.16,0.78,-2.24,0.78,-2.24,2.23,2.19,1.33,3.01,3.01,3.02
24.40,0.83,-2.19,0.83,-2.19,2.19,2.17,1.36,3.02,3.02,3.02
24.65,0.88,-2.14,0.89,-2.13,2.15,2.16,1.40,3.03,3.04,3.02
24.89,0.94,-2.08,0.93,-2.09,2.12,2.14,1.44,3.06,3.05,3.02
25.14,0.96,-2.06,0.96,-2.06,2.10,2.13,1.47,3.06,3.05,3.02
25.39,0.96,-2.06,0.96,-2.06,2.07,2.11,1.51,3.03,3.03,3.02
25.65,0.96,-2.07,0.96,-2.07,2.04,2.09,1.55,3.00,3.00,3.03
25.91,0.96,-2.07,0.97,-2.05,2.01,2.08,1.58,2.97,2.98,3.03
26.16,1.00,-2.02,1.00,-2.02,1.98,2.06,1.62,2.98,2.98,3.03
26.43,1.06,-1.95,1.06,-1.96,1.95,2.04,1.66,3.01,3.01,3.01
26.69,1.12,-1.89,1.12,-1.89,1.91,2.03,1.69,3.03,3.03,3.01
26.96,1.18,-1.83,1.17,-1.85,1.88,2.01,1.72,3.06,3.05,3.01
27.23,1.19,-1.82,1.19,-1.82,1.85,1.99,1.76,3.04,3.04,3.01
27.50,1.19,-1.81,1.20,-1.81,1.83,1.97,1.79,3.02,3.02,3.00
27.77,1.19,-1.80,1.19,-1.80,1.81,1.95,1.82,3.00,3.00,2.99
28.05,1.19,-1.80,1.19,-1.79,1.79,1.93,1.85,2.99,2.99,2.99
28.33,1.19,-1.79,1.19,-1.79,1.78,1.92,1.87,2.97,2.96,2.98
28.62,1.19,-1.78,1.19,-1.79,1.75,1.90,1.90,2.94,2.94,2.98
28.90,1.19,-1.77,1.20,-1.76,1.72,1.88,1.92,2.92,2.93,2.96
29.19,1.23,-1.72,1.24,-1.72,1.69,1.86,1.94,2.92,2.93,2.95
29.48,1.30,-1.65,1.30,-1.65,1.66,1.84,1.95,2.96,2.96,2.95
29.78,1.37,-1.57,1.36,-1.58,1.62,1.82,1.97,2.99,2.98,2.94
30.08,1.42,-1.51,1.41,-1.53,1.57,1.79,1.98,2.99,2.98,2.93
30.38,1.42,-1.51,1.42,-1.51,1.52,1.77,1.98,2.94,2.94,2.93
30.68,1.42,-1.49,1.42,-1.49,1.47,1.75,1.99,2.89,2.89,2.91
30.99,1.42,-1.48,1.44,-1.46,1.42,1.73,1.98,2.84,2.86,2.90
31.30,1.49,-1.40,1.49,-1.40,1.37,1.71,1.98,2.86,2.86,2.89
31.61,1.56,-1.33,1.56,-1.33,1.33,1.69,1.97,2.89,2.89,2.89
31.93,1.63,-1.26,1.62,-1.27,1.30,1.66,1.96,2.93,2.92,2.89
32.24,1.65,-1.22,1.65,-1.23,1.27,1.64,1.95,2.92,2.92,2.87
32.57,1.65,-1.22,1.66,-1.22,1.25,1.62,1.93,2.90,2.91,2.87
32.89,1.65,-1.22,1.65,-1.22,1.23,1.59,1.91,2.88,2.88,2.87
33.22,1.65,-1.22,1.65,-1.22,1.21,1.57,1.89,2.86,2.86,2.87
33.55,1.65,-1.22,1.65,-1.23,1.20,1.54,1.86,2.85,2.85,2.88
33.89,1.65,-1.23,1.66,-1.22,1.18,1.52,1.83,2.83,2.84,2.88
34.23,1.69,-1.19,1.69,-1.19,1.16,1.50,1.80,2.85,2.86,2.88
34.57,1.74,-1.15,1.74,-1.14,1.14,1.47,1.76,2.88,2.88,2.89
34.92,1.80,-1.08,1.79,-1.10,1.11,1.44,1.73,2.91,2.90,2.88
35.27,1.83,-1.06,1.83,-1.06,1.08,1.42,1.69,2.91,2.91,2.89
35.62,1.85,-1.04,1.86,-1.03,1.05,1.39,1.65,2.90,2.91,2.89
35.97,1.88,-1.00,1.87,-1.01,1.03,1.37,1.61,2.91,2.90,2.89
36.33,1.88,-1.00,1.88,-1.00,1.01,1.34,1.57,2.89,2.89,2.88
36.70,1.88,-1.00,1.88,-1.00,1.00,1.31,1.52,2.88,2.88,2.88
37.06,1.88,-0.99,1.88,-0.99,1.00,1.28,1.48,2.88,2.88,2.87
37.43,1.88,-0.99,1.88,-0.99,0.99,1.26,1.43,2.87,2.87,2.87
37.81,1.88,-0.98,1.88,-0.98,0.97,1.23,1.39,2.86,2.86,2.86
38.19,1.88,-0.96,1.87,-0.97,0.95,1.20,1.34,2.83,2.82,2.84
38.57,1.88,-0.95,1.88,-0.95,0.91,1.17,1.30,2.79,2.79,2.83
38.95,1.88,-0.93,1.91,-0.91,0.87,1.14,1.25,2.75,2.77,2.81
39.34,1.96,-0.84,1.96,-0.83,0.82,1.11,1.20,2.78,2.78,2.80
39.74,2.04,-0.74,2.03,-0.75,0.77,1.08,1.16,2.81,2.80,2.78
40.14,2.10,-0.66,2.08,-0.68,0.73,1.05,1.11,2.83,2.81,2.76
40.54,2.10,-0.65,2.11,-0.65,0.69,1.02,1.07,2.79,2.79,2.75
40.94,2.10,-0.64,2.11,-0.63,0.65,0.99,1.02,2.75,2.76,2.74
41.35,2.10,-0.63,2.10,-0.63,0.63,0.96,0.98,2.73,2.73,2.73
41.76,2.10,-0.63,2.10,-0.63,0.61,0.92,0.94,2.71,2.71,2.73
42.18,2.10,-0.62,2.10,-0.62,0.61,0.89,0.89,2.71,2.71,2.72
42.60,2.10,-0.61,2.10,-0.61,0.61,0.86,0.85,2.71,2.71,2.71
43.03,2.10,-0.61,2.10,-0.61,0.61,0.83,0.81,2.72,2.72,2.71
43.46,2.10,-0.60,2.10,-0.60,0.61,0.79,0.77,2.72,2.72,2.70
43.90,2.10,-0.60,2.10,-0.60,0.61,0.76,0.73,2.71,2.71,2.70
44.33,2.10,-0.60,2.10,-0.60,0.59,0.73,0.68,2.69,2.69,2.70
44.78,2.10,-0.59,2.10,-0.59,0.57,0.69,0.65,2.67,2.67,2.69
45.23,2.12,-0.57,2.12,-0.57,0.54,0.66,0.61,2.66,2.66,2.69
45.68,2.15,-0.53,2.15,-0.53,0.50,0.62,0.57,2.65,2.65,2.68
46.13,2.19,-0.48,2.21,-0.47,0.46,0.59,0.53,2.66,2.67,2.67
46.60,2.27,-0.40,2.26,-0.40,0.42,0.55,0.49,2.69,2.69,2.67
47.06,2.33,-0.34,2.31,-0.35,0.38,0.52,0.46,2.71,2.69,2.67
47.53,2.33,-0.33,2.34,-0.32,0.35,0.48,0.42,2.68,2.68,2.66
48.01,2.33,-0.32,2.34,-0.31,0.32,0.44,0.39,2.65,2.66,2.65
48.49,2.33,-0.30,2.33,-0.30,0.30,0.41,0.35,2.63,2.63,2.63
48.97,2.33,-0.29,2.33,-0.29,0.28,0.37,0.32,2.61,2.61,2.62
49.46,2.33,-0.28,2.33,-0.28,0.27,0.33,0.28,2.60,2.60,2.62
49.96,2.33,-0.27,2.33,-0.27,0.27,0.29,0.25,2.60,2.60,2.60
50.46,2.33,-0.26,2.33,-0.26,0.26,0.25,0.21,2.59,2.59,2.59
50.96,2.33,-0.25,2.33,-0.25,0.25,0.22,0.18,2.59,2.59,2.58
51.47,2.33,-0.25,2.33,-0.24,0.25,0.18,0.15,2.58,2.58,2.58
51.99,2.33,-0.23,2.33,-0.23,0.24,0.14,0.12,2.57,2.57,2.56
52.51,2.33,-0.22,2.33,-0.22,0.23,0.10,0.08,2.56,2.56,2.55
53.03,2.33,-0.21,2.33,-0.20,0.21,0.06,0.05,2.54,2.54,2.54
53.56,2.33,-0.18,2.33,-0.19,0.18,0.02,0.02,2.51,2.50,2.51
54.10,2.33,-0.17,2.32,-0.18,0.14,-0.02,-0.01,2.47,2.46,2.50
54.64,2.33,-0.15,2.34,-0.13,0.09,-0.06,-0.04,2.42,2.43,2.48
55.18,2.37,-0.08,2.40,-0.06,0.04,-0.10,-0.07,2.41,2.44,2.46
55.74,2.50,0.05,2.48,0.03,-0.01,-0.14,-0.10,2.49,2.46,2.45
56.29,2.56,0.13,2.54,0.11,-0.06,-0.18,-0.13,2.50,2.47,2.43
56.86,2.56,0.15,2.57,0.16,-0.11,-0.23,-0.17,2.45,2.46,2.41
57.42,2.56,0.17,2.57,0.17,-0.16,-0.27,-0.20,2.41,2.41,2.40
58.00,2.56,0.18,2.56,0.18,-0.19,-0.31,-0.23,2.37,2.37,2.38
58.58,2.56,0.20,2.56,0.20,-0.22,-0.35,-0.26,2.34,2.34,2.36
59.16,2.56,0.22,2.56,0.22,-0.24,-0.39,-0.29,2.33,2.33,2.34
59.76,2.56,0.24,2.56,0.25,-0.25,-0.44,-0.32,2.31,2.31,2.32
60.35,2.56,0.27,2.56,0.27,-0.26,-0.48,-0.35,2.30,2.30,2.29
60.96,2.56,0.29,2.56,0.29,-0.28,-0.52,-0.38,2.28,2.28,2.27
61.57,2.56,0.30,2.56,0.30,-0.30,-0.57,-0.41,2.26,2.26,2.26
62.18,2.56,0.33,2.56,0.32,-0.33,-0.61,-0.45,2.23,2.23,2.24
62.80,2.56,0.35,2.56,0.35,-0.35,-0.65,-0.48,2.21,2.21,2.21
63.43,2.56,0.37,2.56,0.38,-0.38,-0.70,-0.51,2.18,2.18,2.19
64.07,2.56,0.41,2.56,0.41,-0.41,-0.74,-0.54,2.15,2.15,2.15
64.71,2.56,0.44,2.56,0.44,-0.44,-0.79,-0.57,2.12,2.12,2.12
65.35,2.56,0.47,2.56,0.47,-0.47,-0.83,-0.61,2.09,2.09,2.09
66.01,2.56,0.51,2.56,0.51,-0.51,-0.87,-0.64,2.05,2.05,2.05
66.67,2.56,0.54,2.56,0.54,-0.54,-0.92,-0.67,2.02,2.02,2.02
67.33,2.56,0.58,2.56,0.58,-0.58,-0.96,-0.71,1.98,1.98,1.98
68.01,2.56,0.61,2.56,0.61,-0.61,-1.01,-0.74,1.95,1.95,1.95
68.69,2.56,0.64,2.56,0.65,-0.65,-1.05,-0.78,1.91,1.91,1.92
69.37,2.56,0.68,2.56,0.68,-0.68,-1.10,-0.81,1.88,1.88,1.88
70.07,2.56,0.72,2.56,0.72,-0.72,-1.15,-0.85,1.84,1.84,1.84
70.77,2.56,0.76,2.56,0.76,-0.76,-1.19,-0.89,1.80,1.80,1.80
71.48,2.56,0.80,2.56,0.80,-0.80,-1.24,-0.93,1.76,1.76,1.76
72.19,2.56,0.83,2.56,0.84,-0.84,-1.28,-0.96,1.72,1.72,1.73
72.91,2.56,0.88,2.56,0.88,-0.88,-1.33,-1.00,1.69,1.69,1.68
73.64,2.56,0.92,2.56,0.92,-0.91,-1.37,-1.04,1.65,1.65,1.64
74.38,2.56,0.95,2.56,0.95,-0.94,-1.42,-1.09,1.62,1.62,1.61
75.12,2.56,0.99,2.56,0.99,-0.98,-1.47,-1.13,1.58,1.58,1.57
75.87,2.56,1.03,2.56,1.03,-1.02,-1.51,-1.17,1.54,1.54,1.53
