frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.55,-5.99,-6.55,-6.00,6.01,4.70,0.03,-0.54,-0.54,-0.55
20.20,-6.34,-5.79,-6.34,-5.79,5.79,4.61,0.03,-0.54,-0.54,-0.54
20.40,-6.13,-5.59,-6.12,-5.58,5.58,4.53,0.03,-0.54,-0.54,-0.54
20.61,-5.91,-5.38,-5.91,-5.38,5.37,4.43,0.03,-0.54,-0.54,-0.54
20.81,-5.70,-5.17,-5.70,-5.17,5.16,4.33,0.03,-0.53,-0.54,-0.53
21.02,-5.49,-4.96,-5.49,-4.96,4.95,4.22,0.04,-0.53,-0.53,-0.53
21.23,-5.28,-4.76,-5.27,-4.76,4.75,4.11,0.04,-0.53,-0.53,-0.52
21.44,-5.06,-4.54,-5.06,-4.54,4.54,4.00,0.04,-0.51,-0.52,-0.52
21.66,-4.85,-4.33,-4.84,-4.33,4.33,3.88,0.04,-0.52,-0.51,-0.52
21.87,-4.62,-4.11,-4.63,-4.12,4.13,3.76,0.05,-0.50,-0.50,-0.52
22.09,-4.43,-3.92,-4.43,-3.92,3.93,3.64,0.05,-0.50,-0.50,-0.51
22.31,-4.23,-3.73,-4.23,-3.72,3.73,3.52,0.05,-0.51,-0.51,-0.51
22.54,-4.05,-3.53,-4.05,-3.53,3.52,3.40,0.05,-0.53,-0.52,-0.52
22.76,-3.86,-3.33,-3.86,-3.33,3.32,3.28,0.06,-0.53,-0.54,-0.53
22.99,-3.67,-3.14,-3.66,-3.13,3.12,3.17,0.06,-0.54,-0.54,-0.53
23.22,-3.47,-2.94,-3.47,-2.93,2.92,3.05,0.06,-0.54,-0.54,-0.53
23.45,-3.27,-2.73,-3.27,-2.73,2.73,2.93,0.07,-0.54,-0.54,-0.54
23.69,-3.07,-2.53,-3.06,-2.52,2.53,2.82,0.07,-0.54,-0.53,-0.54
23.92,-2.86,-2.31,-2.87,-2.32,2.34,2.70,0.07,-0.52,-0.53,-0.54
24.16,-2.68,-2.13,-2.68,-2.14,2.14,2.59,0.08,-0.53,-0.54,-0.54
24.40,-2.51,-1.96,-2.50,-1.96,1.96,2.48,0.08,-0.55,-0.54,-0.54
24.65,-2.33,-1.79,-2.33,-1.78,1.77,2.37,0.08,-0.56,-0.55,-0.54
24.89,-2.14,-1.60,-2.15,-1.61,1.60,2.26,0.08,-0.55,-0.55,-0.54
25.14,-1.99,-1.44,-1.99,-1.44,1.43,2.15,0.09,-0.55,-0.55,-0.54
25.39,-1.83,-1.27,-1.83,-1.27,1.28,2.05,0.09,-0.55,-0.55,-0.56
25.65,-1.68,-1.12,-1.67,-1.11,1.13,1.95,0.09,-0.54,-0.54,-0.56
25.91,-1.52,-0.96,-1.53,-0.97,1.00,1.84,0.09,-0.52,-0.53,-0.56
26.16,-1.39,-0.83,-1.40,-0.84,0.86,1.74,0.10,-0.52,-0.53,-0.56
26.43,-1.29,-0.73,-1.29,-0.73,0.73,1.64,0.10,-0.56,-0.56,-0.56
26.69,-1.19,-0.63,-1.19,-0.63,0.60,1.54,0.10,-0.59,-0.59,-0.56
26.96,-1.09,-0.53,-1.07,-0.51,0.46,1.44,0.10,-0.63,-0.61,-0.56
27.23,-0.93,-0.37,-0.93,-0.37,0.33,1.35,0.10,-0.60,-0.60,-0.56
27.50,-0.77,-0.21,-0.77,-0.21,0.20,1.25,0.10,-0.57,-0.57,-0.56
27.77,-0.61,-0.04,-0.61,-0.05,0.07,1.16,0.10,-0.53,-0.53,-0.56
28.05,-0.46,0.11,-0.48,0.09,-0.05,1.06,0.10,-0.51,-0.53,-0.56
28.33,-0.38,0.19,-0.37,0.20,-0.16,0.97,0.10,-0.54,-0.53,-0.56
28.62,-0.29,0.28,-0.28,0.28,-0.26,0.88,0.09,-0.55,-0.55,-0.56
28.90,-0.20,0.36,-0.20,0.36,-0.36,0.79,0.09,-0.55,-0.56,-0.56
29.19,-0.13,0.43,-0.13,0.43,-0.43,0.70,0.09,-0.56,-0.56,-0.56
29.48,-0.06,0.50,-0.06,0.50,-0.51,0.61,0.08,-0.56,-0.56,-0.56
29.78,0.01,0.56,0.01,0.56,-0.58,0.52,0.08,-0.57,-0.57,-0.55
30.08,0.08,0.63,0.09,0.64,-0.65,0.43,0.07,-0.57,-0.57,-0.55
30.38,0.17,0.72,0.17,0.72,-0.73,0.35,0.06,-0.56,-0.56,-0.55
30.68,0.26,0.82,0.26,0.81,-0.82,0.26,0.05,-0.56,-0.56,-0.55
30.99,0.35,0.91,0.35,0.91,-0.91,0.18,0.04,-0.56,-0.56,-0.55
31.30,0.44,1.00,0.45,1.00,-1.01,0.09,0.03,-0.57,-0.56,-0.56
31.61,0.54,1.10,0.54,1.10,-1.10,0.01,0.02,-0.56,-0.56,-0.56
