frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,5.57,9.63,5.57,-5.56,-5.86,-3.17,4.07,4.07,4.06
20.20,9.67,5.63,9.67,5.63,-5.63,-5.89,-3.26,4.05,4.05,4.04
20.40,9.72,5.69,9.72,5.69,-5.69,-5.93,-3.35,4.03,4.03,4.03
20.61,9.76,5.74,9.76,5.75,-5.75,-5.96,-3.45,4.01,4.01,4.02
20.81,9.81,5.81,9.81,5.81,-5.81,-6.00,-3.54,4.00,4.00,4.00
21.02,9.86,5.87,9.86,5.87,-5.87,-6.03,-3.64,3.99,3.99,3.99
21.23,9.91,5.93,9.91,5.93,-5.93,-6.07,-3.74,3.98,3.98,3.98
21.44,9.96,5.99,9.96,5.99,-5.99,-6.10,-3.85,3.97,3.97,3.97
21.66,10.02,6.06,10.02,6.06,-6.05,-6.14,-3.95,3.97,3.97,3.96
21.87,10.07,6.12,10.07,6.12,-6.11,-6.17,-4.06,3.96,3.96,3.95
22.09,10.12,6.17,10.12,6.17,-6.17,-6.21,-4.17,3.95,3.95,3.95
22.31,10.17,6.23,10.17,6.22,-6.22,-6.25,-4.29,3.95,3.95,3.94
22.54,10.21,6.27,10.21,6.27,-6.28,-6.28,-4.41,3.93,3.94,3.94
22.76,10.26,6.33,10.26,6.32,-6.33,-6.32,-4.53,3.93,3.93,3.93
22.99,10.31,6.37,10.31,6.38,-6.38,-6.35,-4.66,3.93,3.93,3.94
23.22,10.36,6.43,10.36,6.43,-6.43,-6.39,-4.79,3.93,3.93,3.93
23.45,10.42,6.49,10.42,6.48,-6.48,-6.42,-4.92,3.94,3.94,3.93
23.69,10.47,6.53,10.47,6.53,-6.53,-6.46,-5.05,3.94,3.94,3.94
23.92,10.52,6.58,10.52,6.58,-6.58,-6.49,-5.19,3.94,3.94,3.94
24.16,10.57,6.62,10.57,6.62,-6.63,-6.53,-5.33,3.94,3.94,3.95
24.40,10.62,6.67,10.62,6.67,-6.67,-6.56,-5.47,3.95,3.95,3.95
24.65,10.66,6.71,10.67,6.71,-6.70,-6.59,-5.61,3.96,3.97,3.95
24.89,10.71,6.76,10.70,6.75,-6.73,-6.63,-5.76,3.98,3.98,3.95
25.14,10.73,6.78,10.73,6.78,-6.75,-6.66,-5.91,3.98,3.97,3.95
25.39,10.74,6.79,10.74,6.79,-6.78,-6.70,-6.06,3.96,3.96,3.95
25.65,10.75,6.79,10.75,6.79,-6.81,-6.73,-6.21,3.94,3.93,3.96
25.91,10.76,6.80,10.77,6.81,-6.85,-6.77,-6.36,3.91,3.92,3.96
26.16,10.80,6.84,10.81,6.85,-6.88,-6.80,-6.51,3.92,3.93,3.96
26.43,10.86,6.91,10.86,6.91,-6.91,-6.83,-6.66,3.95,3.95,3.95
26.69,10.92,6.97,10.92,6.97,-6.94,-6.87,-6.81,3.98,3.98,3.95
26.96,10.98,7.03,10.97,7.01,-6.97,-6.90,-6.97,4.01,3.99,3.95
27.23,10.99,7.04,10.99,7.04,-7.01,-6.93,-7.11,3.98,3.98,3.95
27.50,10.99,7.05,10.99,7.05,-7.05,-6.96,-7.26,3.94,3.94,3.94
27.77,10.99,7.06,10.99,7.06,-7.09,-7.00,-7.40,3.90,3.90,3.93
28.05,11.00,7.07,11.02,7.09,-7.13,-7.03,-7.54,3.87,3.89,3.93
28.33,11.07,7.15,11.07,7.14,-7.16,-7.06,-7.67,3.91,3.91,3.92
28.62,11.13,7.21,11.13,7.21,-7.19,-7.09,-7.80,3.93,3.94,3.92
28.90,11.20,7.29,11.19,7.28,-7.23,-7.13,-7.92,3.97,3.96,3.91
29.19,11.22,7.32,11.21,7.31,-7.27,-7.16,-8.04,3.95,3.94,3.90
29.48,11.22,7.32,11.22,7.32,-7.32,-7.19,-8.14,3.90,3.90,3.90
29.78,11.22,7.33,11.23,7.33,-7.37,-7.22,-8.24,3.85,3.85,3.89
30.08,11.24,7.36,11.25,7.37,-7.42,-7.25,-8.32,3.82,3.84,3.88
30.38,11.31,7.43,11.31,7.43,-7.46,-7.28,-8.40,3.85,3.85,3.88
30.68,11.38,7.51,11.38,7.51,-7.49,-7.31,-8.46,3.89,3.89,3.87
30.99,11.45,7.59,11.43,7.57,-7.52,-7.34,-8.52,3.93,3.91,3.86
