frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.89,13.12,12.89,13.12,-13.12,-13.08,-6.38,-0.23,-0.23,-0.23
20.20,12.90,13.13,12.90,13.13,-13.13,-13.08,-6.53,-0.23,-0.23,-0.23
20.40,12.91,13.15,12.91,13.14,-13.14,-13.09,-6.69,-0.23,-0.24,-0.24
20.61,12.91,13.15,12.91,13.16,-13.15,-13.09,-6.85,-0.25,-0.24,-0.24
20.81,12.92,13.17,12.92,13.17,-13.16,-13.10,-7.01,-0.25,-0.25,-0.25
21.02,12.93,13.18,12.92,13.17,-13.17,-13.11,-7.18,-0.25,-0.25,-0.25
21.23,12.92,13.18,12.92,13.18,-13.18,-13.12,-7.35,-0.26,-0.26,-0.26
21.44,12.93,13.19,12.93,13.19,-13.19,-13.12,-7.53,-0.26,-0.27,-0.26
21.66,12.93,13.20,12.93,13.20,-13.20,-13.13,-7.71,-0.27,-0.27,-0.27
21.87,12.94,13.21,12.93,13.21,-13.21,-13.14,-7.91,-0.27,-0.27,-0.27
22.09,12.94,13.22,12.94,13.22,-13.21,-13.15,-8.10,-0.28,-0.28,-0.28
22.31,12.94,13.22,12.94,13.22,-13.22,-13.16,-8.30,-0.28,-0.28,-0.28
22.54,12.95,13.23,12.94,13.23,-13.23,-13.17,-8.50,-0.28,-0.29,-0.28
22.76,12.95,13.24,12.95,13.24,-13.24,-13.18,-8.71,-0.29,-0.29,-0.29
22.99,12.95,13.24,12.95,13.25,-13.25,-13.19,-8.92,-0.30,-0.29,-0.29
23.22,12.96,13.26,12.95,13.25,-13.25,-13.20,-9.14,-0.29,-0.30,-0.30
23.45,12.96,13.26,12.96,13.26,-13.26,-13.21,-9.37,-0.30,-0.30,-0.30
23.69,12.96,13.26,12.96,13.26,-13.26,-13.23,-9.60,-0.30,-0.30,-0.30
23.92,12.96,13.27,12.96,13.26,-13.26,-13.24,-9.83,-0.30,-0.31,-0.31
24.16,12.96,13.27,12.95,13.26,-13.27,-13.25,-10.08,-0.31,-0.31,-0.31
24.40,12.95,13.26,12.95,13.26,-13.27,-13.26,-10.33,-0.32,-0.32,-0.31
24.65,12.95,13.26,12.95,13.26,-13.27,-13.28,-10.58,-0.32,-0.32,-0.31
24.89,12.95,13.27,12.95,13.26,-13.27,-13.29,-10.84,-0.32,-0.32,-0.32
25.14,12.95,13.27,12.95,13.27,-13.27,-13.30,-11.11,-0.32,-0.32,-0.32
25.39,12.95,13.27,12.95,13.27,-13.26,-13.31,-11.38,-0.32,-0.32,-0.32
25.65,12.95,13.27,12.94,13.27,-13.26,-13.32,-11.66,-0.32,-0.32,-0.32
25.91,12.94,13.26,12.94,13.26,-13.26,-13.33,-11.94,-0.33,-0.32,-0.32
26.16,12.94,13.26,12.94,13.26,-13.26,-13.33,-12.23,-0.33,-0.32,-0.32
26.43,12.94,13.26,12.94,13.26,-13.26,-13.34,-12.52,-0.32,-0.33,-0.32
26.69,12.94,13.27,12.94,13.26,-13.26,-13.34,-12.82,-0.32,-0.32,-0.33
26.96,12.93,13.26,12.93,13.26,-13.26,-13.34,-13.12,-0.33,-0.33,-0.33
27.23,12.93,13.26,12.92,13.26,-13.25,-13.34,-13.41,-0.33,-0.33,-0.33
27.50,12.92,13.25,12.92,13.25,-13.25,-13.34,-13.71,-0.33,-0.33,-0.33
27.77,12.91,13.24,12.91,13.25,-13.25,-13.33,-14.01,-0.34,-0.34,-0.33
28.05,12.91,13.25,12.90,13.24,-13.24,-13.33,-14.30,-0.34,-0.34,-0.34
28.33,12.90,13.24,12.90,13.24,-13.24,-13.31,-14.58,-0.34,-0.34,-0.34
28.62,12.89,13.23,12.89,13.23,-13.23,-13.30,-14.86,-0.34,-0.34,-0.34
28.90,12.88,13.23,12.88,13.22,-13.23,-13.29,-15.12,-0.35,-0.35,-0.35
29.19,12.87,13.22,12.87,13.22,-13.22,-13.27,-15.37,-0.35,-0.35,-0.35
29.48,12.86,13.21,12.86,13.21,-13.21,-13.26,-15.60,-0.35,-0.35,-0.35
29.78,12.85,13.21,12.85,13.20,-13.20,-13.24,-15.81,-0.36,-0.36,-0.36
30.08,12.84,13.20,12.83,13.19,-13.19,-13.22,-15.99,-0.36,-0.36,-0.36
30.38,12.82,13.18,12.82,13.18,-13.18,-13.20,-16.15,-0.36,-0.36,-0.36
30.68,12.81,13.17,12.81,13.17,-13.17,-13.18,-16.26,-0.36,-0.36,-0.36
30.99,12.80,13.16,12.79,13.15,-13.15,-13.16,-16.36,-0.36,-0.36,-0.36
31.30,12.78,13.14,12.78,13.14,-13.14,-13.14,-16.40,-0.36,-0.36,-0.36
31.61,12.77,13.12,12.77,13.12,-13.12,-13.12,-16.43,-0.36,-0.36,-0.35
31.93,12.76,13.11,12.75,13.11,-13.11,-13.10,-16.41,-0.35,-0.35,-0.35
32.24,12.74,13.09,12.74,13.09,-13.09,-13.08,-16.37,-0.35,-0.35,-0.35
32.57,12.73,13.08,12.73,13.08,-13.07,-13.06,-16.28,-0.35,-0.35,-0.35
32.89,12.71,13.06,12.71,13.06,-13.06,-13.03,-16.18,-0.35,-0.35,-0.35
33.22,12.70,13.05,12.69,13.04,-13.04,-13.01,-16.04,-0.34,-0.35,-0.35
33.55,12.67,13.02,12.67,13.02,-13.03,-12.99,-15.90,-0.36,-0.35,-0.35
33.89,12.66,13.01,12.66,13.01,-13.01,-12.97,-15.73,-0.35,-0.36,-0.35
34.23,12.64,13.00,12.64,12.99,-13.00,-12.95,-15.55,-0.36,-0.36,-0.36
34.57,12.62,12.98,12.62,12.98,-12.98,-12.93,-15.35,-0.36,-0.36,-0.36
34.92,12.60,12.97,12.60,12.97,-12.97,-12.91,-15.15,-0.37,-0.37,-0.37
35.27,12.58,12.96,12.58,12.96,-12.95,-12.89,-14.95,-0.38,-0.38,-0.38
35.62,12.56,12.95,12.56,12.94,-12.94,-12.87,-14.74,-0.38,-0.39,-0.39
35.97,12.53,12.92,12.53,12.93,-12.93,-12.85,-14.53,-0.40,-0.40,-0.39
36.33,12.51,12.91,12.50,12.91,-12.91,-12.83,-14.33,-0.41,-0.41,-0.40
36.70,12.48,12.90,12.48,12.90,-12.90,-12.81,-14.12,-0.42,-0.42,-0.42
37.06,12.46,12.89,12.46,12.89,-12.89,-12.80,-13.92,-0.43,-0.43,-0.43
