frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.87,-24.46,-18.87,-24.46,6.00,6.54,2.59,-12.87,-12.87,5.59
20.20,-18.84,-24.47,-18.84,-24.47,6.00,6.54,2.66,-12.84,-12.84,5.63
20.40,-18.80,-24.47,-18.81,-24.47,6.00,6.54,2.73,-12.80,-12.81,5.67
20.61,-18.78,-24.46,-18.78,-24.47,6.00,6.54,2.81,-12.78,-12.78,5.69
20.81,-18.74,-24.47,-18.74,-24.47,6.00,6.54,2.89,-12.74,-12.74,5.73
21.02,-18.71,-24.48,-18.71,-24.47,6.00,6.54,2.97,-12.71,-12.71,5.77
21.23,-18.67,-24.46,-18.68,-24.46,6.00,6.54,3.06,-12.67,-12.68,5.79
21.44,-18.63,-24.44,-18.64,-24.45,6.00,6.54,3.15,-12.63,-12.64,5.81
21.66,-18.61,-24.43,-18.60,-24.43,6.00,6.54,3.23,-12.61,-12.60,5.83
21.87,-18.56,-24.40,-18.56,-24.40,6.00,6.54,3.33,-12.56,-12.56,5.84
22.09,-18.52,-24.38,-18.53,-24.38,6.00,6.54,3.42,-12.52,-12.53,5.86
22.31,-18.48,-24.35,-18.48,-24.35,6.00,6.54,3.52,-12.48,-12.48,5.87
22.54,-18.45,-24.31,-18.45,-24.31,6.00,6.54,3.62,-12.45,-12.45,5.86
22.76,-18.40,-24.28,-18.41,-24.28,6.00,6.53,3.72,-12.40,-12.41,5.87
22.99,-18.36,-24.24,-18.36,-24.24,6.00,6.53,3.82,-12.36,-12.36,5.87
23.22,-18.31,-24.20,-18.31,-24.20,6.00,6.53,3.93,-12.31,-12.31,5.88
23.45,-18.26,-24.16,-18.27,-24.16,6.00,6.53,4.04,-12.26,-12.27,5.89
23.69,-18.22,-24.12,-18.22,-24.12,6.00,6.53,4.15,-12.22,-12.22,5.90
23.92,-18.17,-24.10,-18.17,-24.09,6.00,6.53,4.26,-12.17,-12.17,5.92
24.16,-18.11,-24.06,-18.12,-24.05,6.00,6.53,4.38,-12.11,-12.12,5.94
24.40,-18.06,-24.01,-18.06,-24.01,6.00,6.53,4.50,-12.06,-12.06,5.95
24.65,-18.01,-23.96,-18.01,-23.96,6.00,6.53,4.62,-12.01,-12.01,5.95
24.89,-17.94,-23.91,-17.95,-23.91,6.00,6.52,4.74,-11.94,-11.95,5.97
25.14,-17.89,-23.87,-17.89,-23.86,6.00,6.52,4.86,-11.89,-11.89,5.98
25.39,-17.82,-23.81,-17.83,-23.82,6.00,6.52,4.99,-11.82,-11.83,5.99
25.65,-17.76,-23.76,-17.77,-23.76,6.00,6.52,5.11,-11.76,-11.77,6.00
25.91,-17.71,-23.71,-17.70,-23.71,6.00,6.52,5.24,-11.71,-11.70,6.01
26.16,-17.64,-23.66,-17.64,-23.66,6.00,6.52,5.36,-11.64,-11.64,6.02
26.43,-17.58,-23.60,-17.58,-23.60,6.00,6.52,5.49,-11.58,-11.58,6.03
26.69,-17.50,-23.55,-17.51,-23.55,6.00,6.51,5.61,-11.50,-11.51,6.04
26.96,-17.44,-23.49,-17.44,-23.49,6.00,6.51,5.74,-11.44,-11.44,6.05
27.23,-17.37,-23.43,-17.36,-23.43,6.00,6.51,5.86,-11.37,-11.36,6.06
27.50,-17.28,-23.37,-17.29,-23.36,6.00,6.51,5.98,-11.28,-11.29,6.08
27.77,-17.20,-23.29,-17.21,-23.29,6.00,6.51,6.09,-11.20,-11.21,6.08
28.05,-17.12,-23.22,-17.12,-23.22,6.00,6.51,6.21,-11.12,-11.12,6.10
28.33,-17.04,-23.14,-17.04,-23.15,6.00,6.50,6.31,-11.04,-11.04,6.10
28.62,-16.96,-23.07,-16.96,-23.07,6.00,6.50,6.42,-10.96,-10.96,6.12
28.90,-16.87,-23.00,-16.87,-23.00,6.00,6.50,6.51,-10.87,-10.87,6.13
29.19,-16.78,-22.92,-16.78,-22.93,6.00,6.50,6.61,-10.78,-10.78,6.14
