frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-2.36,0.66,-2.36,2.36,2.23,0.90,3.02,3.02,3.02
20.20,0.68,-2.34,0.68,-2.34,2.34,2.23,0.93,3.02,3.02,3.02
20.40,0.68,-2.34,0.69,-2.33,2.33,2.22,0.96,3.01,3.02,3.02
20.61,0.72,-2.30,0.70,-2.31,2.31,2.22,0.99,3.03,3.02,3.02
20.81,0.72,-2.30,0.72,-2.30,2.30,2.22,1.02,3.02,3.02,3.02
21.02,0.72,-2.30,0.74,-2.28,2.28,2.21,1.05,3.00,3.02,3.02
21.23,0.77,-2.25,0.75,-2.26,2.27,2.21,1.08,3.04,3.02,3.02
21.44,0.77,-2.25,0.77,-2.25,2.25,2.20,1.11,3.02,3.02,3.02
21.66,0.77,-2.25,0.78,-2.24,2.24,2.20,1.15,3.01,3.02,3.02
21.87,0.78,-2.23,0.79,-2.23,2.23,2.19,1.18,3.01,3.01,3.02
22.09,0.81,-2.20,0.80,-2.22,2.21,2.19,1.22,3.02,3.01,3.02
22.31,0.81,-2.20,0.81,-2.20,2.20,2.18,1.25,3.01,3.01,3.01
22.54,0.81,-2.20,0.83,-2.19,2.19,2.17,1.29,3.00,3.02,3.01
22.76,0.85,-2.16,0.84,-2.18,2.18,2.17,1.33,3.03,3.02,3.01
22.99,0.85,-2.16,0.85,-2.17,2.17,2.16,1.37,3.02,3.01,3.01
23.22,0.85,-2.16,0.85,-2.16,2.16,2.15,1.41,3.01,3.01,3.01
23.45,0.85,-2.16,0.86,-2.15,2.14,2.15,1.45,3.00,3.01,3.01
23.69,0.88,-2.13,0.88,-2.13,2.13,2.14,1.49,3.01,3.01,3.01
23.92,0.90,-2.11,0.89,-2.12,2.12,2.13,1.53,3.02,3.02,3.01
24.16,0.90,-2.11,0.90,-2.11,2.11,2.13,1.58,3.01,3.01,3.01
24.40,0.90,-2.11,0.90,-2.11,2.10,2.12,1.62,3.00,3.00,3.01
24.65,0.90,-2.11,0.91,-2.10,2.09,2.11,1.67,2.99,3.00,3.01
24.89,0.92,-2.09,0.92,-2.09,2.09,2.10,1.71,3.01,3.01,3.01
25.14,0.94,-2.06,0.93,-2.07,2.08,2.10,1.76,3.02,3.01,3.01
25.39,0.94,-2.06,0.94,-2.06,2.07,2.09,1.80,3.01,3.01,3.00
25.65,0.94,-2.06,0.94,-2.06,2.06,2.08,1.85,3.00,3.00,3.00
25.91,0.94,-2.06,0.94,-2.06,2.05,2.07,1.89,2.99,3.00,3.00
26.16,0.94,-2.06,0.95,-2.05,2.04,2.07,1.94,2.99,3.00,3.00
26.43,0.98,-2.02,0.97,-2.03,2.04,2.06,1.98,3.02,3.00,3.00
26.69,0.98,-2.02,0.98,-2.02,2.03,2.05,2.03,3.01,3.00,3.00
26.96,0.98,-2.02,0.98,-2.02,2.02,2.04,2.07,3.00,3.00,3.00
27.23,0.98,-2.02,0.98,-2.01,2.01,2.03,2.11,2.99,2.99,3.00
27.50,0.98,-2.01,1.00,-2.00,1.99,2.03,2.15,2.97,2.99,2.99
27.77,1.03,-1.96,1.01,-1.98,1.98,2.02,2.19,3.01,3.00,2.99
28.05,1.03,-1.96,1.03,-1.96,1.97,2.01,2.23,3.00,3.00,2.99
