frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,2.25,-2.98,2.25,-2.97,2.97,2.97,3.45,5.22,5.22,5.23
28.05,2.23,-2.99,2.23,-2.99,2.99,2.98,3.51,5.22,5.22,5.22
28.33,2.20,-3.01,2.20,-3.01,3.01,2.99,3.57,5.21,5.21,5.21
28.62,2.18,-3.03,2.18,-3.03,3.03,3.00,3.63,5.21,5.20,5.21
28.90,2.15,-3.04,2.15,-3.05,3.05,3.01,3.68,5.20,5.20,5.19
29.19,2.12,-3.07,2.12,-3.07,3.07,3.03,3.73,5.19,5.19,5.19
29.48,2.10,-3.08,2.10,-3.08,3.08,3.04,3.77,5.18,5.18,5.18
29.78,2.08,-3.10,2.08,-3.10,3.10,3.05,3.81,5.18,5.18,5.18
30.08,2.05,-3.12,2.05,-3.12,3.12,3.07,3.85,5.17,5.17,5.17
30.38,2.02,-3.15,2.03,-3.14,3.14,3.08,3.88,5.16,5.17,5.17
30.68,2.00,-3.16,2.00,-3.16,3.16,3.10,3.91,5.16,5.16,5.16
30.99,1.98,-3.17,1.97,-3.18,3.18,3.11,3.93,5.16,5.15,5.15
31.30,1.94,-3.20,1.95,-3.20,3.20,3.13,3.94,5.14,5.15,5.14
31.61,1.91,-3.22,1.91,-3.22,3.22,3.14,3.96,5.13,5.14,5.13
31.93,1.88,-3.24,1.88,-3.25,3.25,3.16,3.96,5.13,5.12,5.12
32.24,1.84,-3.28,1.84,-3.27,3.27,3.18,3.96,5.11,5.12,5.12
32.57,1.81,-3.30,1.81,-3.30,3.30,3.19,3.96,5.11,5.11,5.11
32.89,1.77,-3.33,1.77,-3.33,3.32,3.21,3.95,5.09,5.10,5.10
33.22,1.74,-3.35,1.74,-3.35,3.35,3.23,3.94,5.09,5.09,5.09
33.55,1.70,-3.37,1.70,-3.37,3.38,3.25,3.93,5.08,5.08,5.07
33.89,1.66,-3.40,1.66,-3.40,3.40,3.27,3.90,5.06,5.06,5.06
34.23,1.63,-3.42,1.63,-3.43,3.43,3.29,3.88,5.06,5.05,5.05
34.57,1.59,-3.46,1.59,-3.45,3.45,3.31,3.86,5.04,5.04,5.05
34.92,1.56,-3.48,1.56,-3.47,3.47,3.33,3.83,5.03,5.04,5.04
35.27,1.53,-3.49,1.53,-3.50,3.50,3.35,3.80,5.03,5.03,5.02
35.62,1.50,-3.52,1.50,-3.52,3.52,3.37,3.76,5.02,5.02,5.02
35.97,1.47,-3.54,1.47,-3.54,3.54,3.39,3.73,5.01,5.01,5.01
36.33,1.45,-3.56,1.44,-3.56,3.56,3.41,3.70,5.01,5.00,5.01
36.70,1.41,-3.58,1.42,-3.58,3.57,3.43,3.66,4.98,4.99,4.99
37.06,1.40,-3.58,1.40,-3.59,3.59,3.45,3.62,4.99,4.98,4.98
37.43,1.38,-3.60,1.38,-3.60,3.60,3.48,3.59,4.98,4.98,4.98
37.81,1.36,-3.61,1.36,-3.61,3.61,3.50,3.55,4.97,4.97,4.97
38.19,1.34,-3.62,1.34,-3.62,3.62,3.52,3.52,4.96,4.96,4.96
38.57,1.32,-3.63,1.32,-3.63,3.63,3.54,3.48,4.95,4.95,4.95
38.95,1.31,-3.64,1.31,-3.64,3.64,3.56,3.45,4.95,4.94,4.95
39.34,1.29,-3.64,1.29,-3.64,3.64,3.59,3.42,4.93,4.94,4.93
39.74,1.28,-3.65,1.28,-3.65,3.65,3.61,3.39,4.93,4.93,4.93
40.14,1.26,-3.66,1.26,-3.66,3.66,3.63,3.36,4.92,4.92,4.92
40.54,1.24,-3.67,1.25,-3.66,3.66,3.65,3.33,4.90,4.91,4.91
40.94,1.24,-3.66,1.23,-3.67,3.67,3.67,3.30,4.91,4.90,4.90
41.35,1.22,-3.68,1.22,-3.67,3.67,3.69,3.28,4.89,4.90,4.90
41.76,1.21,-3.67,1.21,-3.68,3.68,3.71,3.26,4.89,4.89,4.88
42.18,1.19,-3.69,1.19,-3.69,3.69,3.73,3.24,4.87,4.87,4.88
42.60,1.17,-3.69,1.17,-3.69,3.69,3.74,3.23,4.86,4.86,4.86
43.03,1.16,-3.70,1.16,-3.70,3.70,3.76,3.21,4.86,4.85,4.86
43.46,1.14,-3.70,1.15,-3.70,3.70,3.77,3.20,4.84,4.85,4.84
43.90,1.14,-3.70,1.13,-3.71,3.71,3.79,3.19,4.85,4.84,4.84
44.33,1.12,-3.71,1.12,-3.71,3.71,3.80,3.19,4.83,4.83,4.83
44.78,1.10,-3.72,1.11,-3.72,3.71,3.81,3.18,4.82,4.82,4.82
45.23,1.10,-3.71,1.09,-3.72,3.72,3.82,3.18,4.82,4.81,4.81
45.68,1.08,-3.73,1.09,-3.72,3.72,3.82,3.18,4.80,4.81,4.81
46.13,1.08,-3.72,1.08,-3.72,3.72,3.83,3.19,4.80,4.80,4.80
46.60,1.07,-3.73,1.07,-3.73,3.73,3.83,3.19,4.80,4.80,4.80
47.06,1.06,-3.73,1.06,-3.73,3.73,3.83,3.20,4.79,4.79,4.79
47.53,1.05,-3.73,1.05,-3.73,3.74,3.83,3.21,4.79,4.79,4.78
48.01,1.04,-3.74,1.04,-3.74,3.74,3.83,3.22,4.78,4.78,4.78
48.49,1.03,-3.74,1.03,-3.74,3.74,3.82,3.24,4.77,4.77,4.77
48.97,1.02,-3.74,1.02,-3.74,3.74,3.81,3.25,4.76,4.76,4.76
49.46,1.01,-3.75,1.01,-3.75,3.74,3.80,3.27,4.75,4.75,4.76
49.96,1.00,-3.75,1.00,-3.74,3.74,3.79,3.29,4.74,4.75,4.75
50.46,1.00,-3.74,1.00,-3.74,3.74,3.77,3.31,4.74,4.74,4.74
50.96,1.00,-3.73,1.00,-3.73,3.73,3.75,3.34,4.73,4.73,4.73
51.47,1.00,-3.72,1.00,-3.72,3.73,3.73,3.36,4.73,4.72,4.72
51.99,1.00,-3.71,1.00,-3.71,3.71,3.71,3.38,4.71,4.71,4.71
52.51,1.00,-3.71,1.00,-3.70,3.70,3.69,3.41,4.70,4.70,4.71
53.03,1.01,-3.69,1.01,-3.69,3.69,3.66,3.43,4.70,4.69,4.70
53.56,1.02,-3.67,1.02,-3.67,3.67,3.63,3.45,4.69,4.69,4.69
54.10,1.03,-3.65,1.03,-3.65,3.65,3.60,3.48,4.68,4.68,4.68
54.64,1.04,-3.63,1.04,-3.63,3.63,3.57,3.50,4.67,4.67,4.67
55.18,1.05,-3.60,1.05,-3.60,3.60,3.53,3.52,4.65,4.65,4.66
55.74,1.07,-3.57,1.07,-3.58,3.58,3.50,3.54,4.65,4.64,4.64
56.29,1.08,-3.55,1.08,-3.55,3.55,3.46,3.56,4.63,4.63,4.63
56.86,1.10,-3.52,1.10,-3.52,3.52,3.42,3.57,4.62,4.62,4.62
57.42,1.12,-3.49,1.12,-3.49,3.49,3.38,3.58,4.61,4.61,4.61
58.00,1.14,-3.47,1.14,-3.46,3.46,3.34,3.59,4.60,4.60,4.61
58.58,1.16,-3.43,1.16,-3.43,3.43,3.30,3.60,4.59,4.59,4.59
59.16,1.19,-3.39,1.19,-3.39,3.39,3.25,3.60,4.58,4.58,4.58
59.76,1.21,-3.36,1.21,-3.36,3.36,3.21,3.60,4.57,4.57,4.57
60.35,1.24,-3.32,1.24,-3.32,3.32,3.17,3.59,4.56,4.55,4.56
60.96,1.27,-3.28,1.27,-3.28,3.27,3.12,3.58,4.54,4.54,4.55
61.57,1.30,-3.23,1.30,-3.23,3.23,3.07,3.56,4.53,4.53,4.53
62.18,1.34,-3.18,1.34,-3.18,3.19,3.03,3.54,4.53,4.52,4.52
62.80,1.37,-3.13,1.37,-3.13,3.14,2.98,3.52,4.51,4.51,4.50
63.43,1.40,-3.09,1.40,-3.09,3.09,2.93,3.49,4.49,4.49,4.49
64.07,1.43,-3.05,1.43,-3.04,3.04,2.88,3.45,4.47,4.47,4.48
64.71,1.47,-2.99,1.47,-2.99,2.99,2.83,3.41,4.46,4.45,4.46
65.35,1.50,-2.94,1.50,-2.94,2.93,2.78,3.36,4.44,4.44,4.44
66.01,1.54,-2.88,1.54,-2.88,2.88,2.73,3.31,4.42,4.42,4.42
66.67,1.58,-2.82,1.58,-2.82,2.82,2.68,3.26,4.40,4.40,4.40
67.33,1.62,-2.76,1.62,-2.76,2.77,2.63,3.20,4.39,4.39,4.38
68.01,1.66,-2.70,1.66,-2.70,2.71,2.58,3.14,4.37,4.37,4.36
68.69,1.70,-2.64,1.70,-2.65,2.65,2.53,3.07,4.35,4.34,4.34
69.37,1.73,-2.59,1.73,-2.59,2.59,2.48,3.00,4.32,4.32,4.32
70.07,1.77,-2.53,1.77,-2.53,2.53,2.43,2.93,4.30,4.30,4.30
70.77,1.81,-2.47,1.81,-2.47,2.47,2.38,2.86,4.28,4.27,4.28
71.48,1.85,-2.40,1.85,-2.41,2.41,2.32,2.78,4.26,4.25,4.25
72.19,1.88,-2.35,1.89,-2.34,2.34,2.27,2.70,4.22,4.23,4.23
72.91,1.93,-2.28,1.92,-2.28,2.28,2.22,2.62,4.21,4.21,4.21
73.64,1.96,-2.21,1.96,-2.22,2.22,2.17,2.53,4.18,4.18,4.17
74.38,1.99,-2.16,1.99,-2.15,2.15,2.11,2.45,4.14,4.15,4.15
75.12,2.03,-2.09,2.03,-2.09,2.09,2.06,2.36,4.12,4.12,4.12
75.87,2.06,-2.03,2.06,-2.03,2.02,2.01,2.28,4.08,4.09,4.09
76.63,2.10,-1.96,2.10,-1.96,1.96,1.95,2.19,4.06,4.05,4.06
77.40,2.13,-1.89,2.13,-1.89,1.89,1.90,2.10,4.02,4.02,4.02
78.17,2.16,-1.82,2.16,-1.82,1.82,1.85,2.02,3.98,3.99,3.98
78.95,2.20,-1.74,2.19,-1.75,1.75,1.79,1.93,3.95,3.94,3.94
79.74,2.22,-1.69,2.22,-1.68,1.68,1.74,1.84,3.90,3.90,3.91
80.54,2.25,-1.62,2.25,-1.61,1.61,1.68,1.76,3.86,3.86,3.87
81.35,2.29,-1.54,2.29,-1.54,1.54,1.63,1.67,3.83,3.83,3.83
82.16,2.32,-1.47,2.32,-1.47,1.47,1.57,1.58,3.79,3.79,3.79
82.98,2.35,-1.39,2.35,-1.40,1.40,1.51,1.50,3.75,3.75,3.74
83.81,2.37,-1.33,2.37,-1.33,1.33,1.46,1.41,3.70,3.70,3.70
84.65,2.39,-1.26,2.39,-1.26,1.26,1.40,1.33,3.65,3.66,3.65
85.50,2.42,-1.19,2.42,-1.19,1.19,1.34,1.24,3.61,3.61,3.61
86.35,2.44,-1.13,2.44,-1.13,1.13,1.29,1.16,3.57,3.57,3.57
87.22,2.46,-1.07,2.46,-1.07,1.07,1.23,1.08,3.53,3.53,3.53
88.09,2.48,-1.01,2.48,-1.01,1.01,1.17,0.99,3.49,3.49,3.49
88.97,2.50,-0.94,2.50,-0.95,0.95,1.11,0.91,3.45,3.44,3.44
89.86,2.51,-0.89,2.51,-0.89,0.89,1.05,0.83,3.40,3.40,3.40
90.76,2.53,-0.83,2.53,-0.83,0.83,0.99,0.75,3.36,3.36,3.36
91.66,2.54,-0.78,2.54,-0.78,0.77,0.93,0.67,3.31,3.32,3.32
92.58,2.56,-0.72,2.56,-0.72,0.72,0.87,0.59,3.28,3.28,3.28
93.51,2.57,-0.66,2.57,-0.66,0.67,0.81,0.52,3.24,3.24,3.23
94.44,2.59,-0.61,2.59,-0.61,0.61,0.75,0.44,3.20,3.20,3.20
95.39,2.59,-0.56,2.59,-0.56,0.56,0.69,0.36,3.15,3.16,3.15
96.34,2.60,-0.51,2.60,-0.51,0.51,0.63,0.29,3.11,3.11,3.11
97.30,2.60,-0.47,2.60,-0.47,0.46,0.57,0.21,3.06,3.06,3.07
98.28,2.61,-0.42,2.61,-0.42,0.41,0.50,0.14,3.02,3.02,3.03
99.26,2.62,-0.36,2.62,-0.36,0.36,0.44,0.07,2.98,2.98,2.98
100.25,2.62,-0.31,2.62,-0.31,0.31,0.38,-0.01,2.93,2.93,2.93
101.25,2.63,-0.25,2.63,-0.26,0.26,0.32,-0.08,2.89,2.89,2.88
102.27,2.63,-0.21,2.63,-0.21,0.21,0.26,-0.15,2.84,2.84,2.84
103.29,2.63,-0.16,2.63,-0.15,0.16,0.20,-0.21,2.79,2.79,2.79
104.32,2.64,-0.10,2.64,-0.10,0.10,0.14,-0.28,2.74,2.74,2.74
105.37,2.64,-0.05,2.64,-0.05,0.05,0.07,-0.35,2.69,2.69,2.69
106.42,2.64,-0.00,2.64,0.00,-0.00,0.01,-0.41,2.64,2.64,2.64
107.48,2.65,0.06,2.65,0.05,-0.05,-0.05,-0.47,2.60,2.59,2.59
108.56,2.65,0.10,2.65,0.11,-0.11,-0.11,-0.53,2.54,2.55,2.55
109.64,2.66,0.16,2.66,0.16,-0.16,-0.16,-0.59,2.50,2.50,2.50
110.74,2.67,0.22,2.67,0.22,-0.22,-0.22,-0.65,2.45,2.45,2.45
111.85,2.67,0.27,2.67,0.27,-0.27,-0.28,-0.70,2.40,2.40,2.40
112.97,2.67,0.32,2.67,0.32,-0.32,-0.34,-0.75,2.35,2.35,2.35
114.10,2.68,0.37,2.68,0.37,-0.37,-0.39,-0.80,2.31,2.31,2.31
115.24,2.69,0.43,2.69,0.43,-0.43,-0.45,-0.84,2.26,2.26,2.26
116.39,2.69,0.48,2.69,0.48,-0.47,-0.50,-0.88,2.22,2.22,2.21
117.55,2.69,0.52,2.69,0.52,-0.52,-0.55,-0.92,2.17,2.17,2.17
118.73,2.69,0.57,2.69,0.57,-0.57,-0.60,-0.96,2.12,2.12,2.12
119.92,2.69,0.61,2.69,0.61,-0.61,-0.65,-0.99,2.08,2.08,2.08
121.12,2.69,0.65,2.69,0.65,-0.65,-0.70,-1.02,2.04,2.04,2.04
122.33,2.69,0.69,2.69,0.69,-0.69,-0.74,-1.04,2.00,2.00,2.00
123.55,2.69,0.73,2.69,0.73,-0.73,-0.79,-1.06,1.96,1.96,1.96
124.79,2.69,0.77,2.69,0.77,-0.77,-0.83,-1.07,1.92,1.92,1.92
126.03,2.69,0.81,2.69,0.81,-0.81,-0.87,-1.09,1.88,1.88,1.88
127.29,2.68,0.84,2.68,0.84,-0.84,-0.91,-1.09,1.84,1.84,1.84
128.57,2.68,0.87,2.68,0.87,-0.87,-0.94,-1.10,1.81,1.81,1.81
129.85,2.68,0.91,2.68,0.91,-0.91,-0.97,-1.10,1.77,1.77,1.77
131.15,2.67,0.93,2.67,0.94,-0.94,-1.01,-1.09,1.73,1.74,1.74
132.46,2.67,0.97,2.67,0.96,-0.96,-1.03,-1.09,1.71,1.71,1.70
133.79,2.66,0.99,2.66,0.99,-0.99,-1.06,-1.08,1.67,1.67,1.67
135.12,2.65,1.01,2.65,1.01,-1.01,-1.08,-1.06,1.64,1.64,1.64
136.48,2.64,1.03,2.64,1.03,-1.03,-1.10,-1.05,1.61,1.61,1.61
137.84,2.63,1.04,2.63,1.04,-1.04,-1.12,-1.02,1.59,1.59,1.59
139.22,2.62,1.06,2.62,1.06,-1.06,-1.13,-1.00,1.56,1.56,1.56
140.61,2.61,1.08,2.61,1.07,-1.07,-1.14,-0.98,1.54,1.54,1.53
142.02,2.60,1.08,2.60,1.08,-1.08,-1.15,-0.95,1.52,1.52,1.52
143.44,2.59,1.09,2.59,1.09,-1.09,-1.16,-0.92,1.50,1.49,1.50
144.87,2.57,1.10,2.57,1.10,-1.10,-1.17,-0.89,1.47,1.47,1.47
146.32,2.56,1.11,2.56,1.11,-1.11,-1.17,-0.86,1.45,1.45,1.45
147.78,2.55,1.11,2.55,1.11,-1.11,-1.17,-0.83,1.44,1.44,1.44
149.26,2.53,1.12,2.53,1.11,-1.11,-1.16,-0.79,1.42,1.42,1.41
150.75,2.51,1.11,2.51,1.11,-1.11,-1.16,-0.76,1.40,1.40,1.40
152.26,2.49,1.11,2.49,1.11,-1.11,-1.15,-0.72,1.38,1.38,1.38
153.78,2.47,1.10,2.47,1.10,-1.10,-1.14,-0.68,1.37,1.37,1.37
155.32,2.45,1.09,2.45,1.09,-1.09,-1.13,-0.64,1.36,1.36,1.36
156.88,2.43,1.08,2.43,1.08,-1.08,-1.11,-0.60,1.35,1.35,1.35
158.44,2.40,1.07,2.40,1.07,-1.07,-1.10,-0.57,1.33,1.33,1.33
160.03,2.38,1.06,2.38,1.06,-1.06,-1.08,-0.53,1.32,1.32,1.32
161.63,2.35,1.04,2.35,1.04,-1.04,-1.06,-0.49,1.31,1.31,1.31
163.24,2.33,1.03,2.33,1.03,-1.03,-1.04,-0.45,1.30,1.30,1.30
164.88,2.30,1.01,2.30,1.01,-1.01,-1.01,-0.41,1.29,1.29,1.29
166.53,2.27,0.99,2.27,0.99,-0.99,-0.99,-0.37,1.28,1.28,1.28
168.19,2.24,0.97,2.24,0.96,-0.97,-0.96,-0.33,1.27,1.27,1.27
169.87,2.20,0.93,2.20,0.94,-0.94,-0.94,-0.29,1.26,1.26,1.27
171.57,2.17,0.92,2.17,0.92,-0.92,-0.91,-0.25,1.25,1.25,1.25
173.29,2.13,0.89,2.13,0.89,-0.89,-0.88,-0.21,1.24,1.24,1.24
175.02,2.10,0.87,2.09,0.86,-0.86,-0.85,-0.17,1.24,1.23,1.23
176.77,2.05,0.83,2.06,0.84,-0.84,-0.82,-0.13,1.21,1.22,1.22
178.54,2.02,0.81,2.02,0.81,-0.81,-0.78,-0.09,1.21,1.21,1.21
180.32,1.98,0.78,1.98,0.78,-0.78,-0.75,-0.05,1.20,1.19,1.20
182.13,1.93,0.75,1.93,0.75,-0.75,-0.72,-0.02,1.18,1.18,1.18
183.95,1.89,0.72,1.89,0.72,-0.72,-0.68,0.02,1.17,1.17,1.17
185.79,1.85,0.70,1.85,0.70,-0.70,-0.65,0.06,1.15,1.15,1.15
187.65,1.81,0.67,1.81,0.67,-0.67,-0.61,0.10,1.14,1.14,1.14
189.52,1.76,0.63,1.76,0.64,-0.64,-0.57,0.14,1.12,1.13,1.13
191.42,1.72,0.61,1.72,0.61,-0.61,-0.54,0.17,1.11,1.11,1.11
193.33,1.68,0.58,1.68,0.57,-0.58,-0.50,0.21,1.10,1.10,1.10
195.27,1.63,0.54,1.63,0.54,-0.54,-0.46,0.25,1.09,1.09,1.09
197.22,1.58,0.51,1.59,0.51,-0.51,-0.42,0.28,1.07,1.07,1.07
199.19,1.54,0.48,1.54,0.48,-0.48,-0.38,0.32,1.06,1.06,1.06
201.18,1.49,0.45,1.49,0.45,-0.45,-0.34,0.36,1.04,1.04,1.04
203.19,1.43,0.40,1.44,0.41,-0.41,-0.30,0.39,1.02,1.02,1.03
205.23,1.38,0.37,1.38,0.38,-0.38,-0.26,0.43,1.00,1.00,1.01
207.28,1.34,0.34,1.33,0.34,-0.34,-0.22,0.46,1.00,0.99,1.00
209.35,1.28,0.30,1.28,0.31,-0.30,-0.18,0.50,0.98,0.98,0.98
211.44,1.23,0.27,1.23,0.27,-0.26,-0.13,0.53,0.97,0.97,0.96
213.56,1.17,0.22,1.17,0.22,-0.22,-0.09,0.56,0.95,0.95,0.95
215.69,1.11,0.18,1.11,0.18,-0.18,-0.05,0.60,0.93,0.93,0.93
217.85,1.04,0.12,1.04,0.13,-0.13,-0.00,0.63,0.91,0.92,0.92
220.03,0.98,0.08,0.98,0.08,-0.08,0.04,0.66,0.90,0.90,0.90
222.23,0.93,0.03,0.92,0.02,-0.03,0.09,0.69,0.90,0.89,0.90
224.45,0.86,-0.03,0.86,-0.03,0.03,0.13,0.72,0.89,0.89,0.89
226.70,0.79,-0.09,0.80,-0.08,0.08,0.18,0.75,0.88,0.88,0.88
228.96,0.74,-0.13,0.73,-0.14,0.14,0.22,0.77,0.88,0.87,0.87
231.25,0.67,-0.20,0.67,-0.20,0.20,0.27,0.80,0.87,0.87,0.87
233.57,0.60,-0.27,0.61,-0.26,0.26,0.32,0.82,0.86,0.87,0.87
235.90,0.54,-0.32,0.54,-0.33,0.32,0.37,0.85,0.86,0.86,0.86
238.26,0.49,-0.38,0.48,-0.38,0.38,0.42,0.87,0.87,0.87,0.87
240.64,0.42,-0.45,0.43,-0.44,0.45,0.47,0.89,0.87,0.87,0.87
243.05,0.37,-0.50,0.36,-0.51,0.51,0.52,0.91,0.88,0.87,0.87
245.48,0.30,-0.57,0.30,-0.57,0.57,0.57,0.93,0.87,0.87,0.87
247.93,0.24,-0.64,0.25,-0.63,0.63,0.63,0.95,0.87,0.88,0.88
250.41,0.19,-0.69,0.19,-0.69,0.69,0.68,0.96,0.88,0.88,0.88
252.92,0.13,-0.75,0.13,-0.76,0.75,0.74,0.98,0.88,0.88,0.88
255.45,0.06,-0.82,0.07,-0.82,0.82,0.79,0.99,0.88,0.88,0.88
258.00,-0.00,-0.89,0.00,-0.88,0.88,0.85,1.00,0.88,0.88,0.89
260.58,-0.05,-0.93,-0.06,-0.94,0.94,0.91,1.01,0.89,0.88,0.88
263.19,-0.12,-1.00,-0.12,-1.00,1.00,0.97,1.02,0.88,0.88,0.88
265.82,-0.18,-1.06,-0.18,-1.06,1.06,1.03,1.03,0.88,0.88,0.88
268.48,-0.24,-1.12,-0.24,-1.12,1.12,1.09,1.03,0.88,0.88,0.88
271.16,-0.30,-1.18,-0.30,-1.18,1.18,1.15,1.04,0.88,0.88,0.88
273.87,-0.37,-1.24,-0.37,-1.24,1.24,1.21,1.04,0.87,0.88,0.87
276.61,-0.43,-1.31,-0.43,-1.31,1.31,1.27,1.05,0.88,0.88,0.88
279.38,-0.49,-1.37,-0.49,-1.37,1.37,1.34,1.05,0.88,0.88,0.88
282.17,-0.56,-1.43,-0.56,-1.43,1.43,1.40,1.06,0.87,0.88,0.87
284.99,-0.62,-1.50,-0.62,-1.50,1.50,1.47,1.06,0.88,0.87,0.88
287.84,-0.69,-1.57,-0.68,-1.56,1.56,1.53,1.06,0.87,0.88,0.88
290.72,-0.74,-1.62,-0.74,-1.62,1.62,1.60,1.06,0.88,0.88,0.88
293.63,-0.80,-1.68,-0.80,-1.68,1.69,1.66,1.06,0.89,0.88,0.88
296.57,-0.86,-1.75,-0.86,-1.75,1.75,1.73,1.07,0.89,0.89,0.89
299.53,-0.92,-1.81,-0.92,-1.81,1.81,1.79,1.07,0.89,0.89,0.89
302.53,-0.98,-1.87,-0.98,-1.87,1.87,1.86,1.07,0.89,0.89,0.89
305.55,-1.03,-1.93,-1.03,-1.93,1.93,1.92,1.07,0.90,0.90,0.90
308.61,-1.08,-1.99,-1.08,-1.99,1.99,1.99,1.08,0.91,0.91,0.91
311.69,-1.14,-2.06,-1.13,-2.05,2.05,2.05,1.08,0.91,0.92,0.92
314.81,-1.18,-2.10,-1.19,-2.11,2.11,2.11,1.08,0.93,0.93,0.92
317.96,-1.24,-2.17,-1.24,-2.17,2.17,2.17,1.09,0.93,0.93,0.93
321.14,-1.28,-2.22,-1.28,-2.22,2.22,2.22,1.09,0.94,0.94,0.94
324.35,-1.33,-2.28,-1.33,-2.28,2.27,2.28,1.10,0.94,0.94,0.95
327.59,-1.37,-2.33,-1.37,-2.32,2.32,2.33,1.10,0.95,0.95,0.96
330.87,-1.41,-2.36,-1.41,-2.37,2.37,2.38,1.11,0.96,0.96,0.95
334.18,-1.45,-2.41,-1.44,-2.40,2.41,2.42,1.12,0.96,0.96,0.96
337.52,-1.47,-2.43,-1.48,-2.44,2.44,2.46,1.13,0.97,0.97,0.96
340.90,-1.51,-2.48,-1.51,-2.48,2.48,2.50,1.14,0.97,0.97,0.97
344.30,-1.54,-2.51,-1.54,-2.51,2.50,2.53,1.15,0.96,0.97,0.97
347.75,-1.57,-2.54,-1.57,-2.53,2.53,2.56,1.16,0.96,0.96,0.97
351.23,-1.58,-2.54,-1.58,-2.55,2.54,2.58,1.17,0.96,0.96,0.96
354.74,-1.60,-2.56,-1.60,-2.56,2.56,2.60,1.19,0.96,0.96,0.96
358.28,-1.61,-2.56,-1.61,-2.56,2.57,2.62,1.20,0.96,0.96,0.95
361.87,-1.62,-2.57,-1.62,-2.57,2.57,2.62,1.21,0.95,0.95,0.95
365.49,-1.62,-2.57,-1.62,-2.57,2.57,2.63,1.23,0.95,0.95,0.95
369.14,-1.62,-2.57,-1.62,-2.57,2.57,2.63,1.25,0.95,0.95,0.95
372.83,-1.62,-2.57,-1.61,-2.56,2.56,2.62,1.27,0.94,0.95,0.95
376.56,-1.60,-2.56,-1.60,-2.55,2.56,2.61,1.28,0.96,0.95,0.96
380.33,-1.59,-2.54,-1.59,-2.54,2.54,2.59,1.30,0.95,0.95,0.95
384.13,-1.57,-2.52,-1.57,-2.53,2.53,2.57,1.32,0.96,0.96,0.95
