frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,0.42,8.22,0.43,-0.43,-1.22,-0.95,7.79,7.79,7.79
20.20,8.27,0.49,8.27,0.49,-0.49,-1.26,-0.97,7.78,7.78,7.77
20.40,8.32,0.55,8.31,0.55,-0.55,-1.29,-1.00,7.77,7.77,7.76
20.61,8.37,0.60,8.37,0.61,-0.61,-1.33,-1.03,7.75,7.75,7.76
20.81,8.42,0.67,8.42,0.67,-0.67,-1.36,-1.06,7.74,7.74,7.74
21.02,8.47,0.73,8.47,0.73,-0.73,-1.40,-1.09,7.73,7.74,7.73
21.23,8.53,0.80,8.52,0.80,-0.79,-1.43,-1.12,7.73,7.73,7.72
21.44,8.58,0.85,8.58,0.85,-0.85,-1.47,-1.15,7.73,7.73,7.73
21.66,8.63,0.90,8.63,0.91,-0.91,-1.50,-1.19,7.72,7.72,7.72
21.87,8.68,0.97,8.68,0.96,-0.97,-1.54,-1.22,7.71,7.71,7.71
22.09,8.73,1.03,8.73,1.02,-1.02,-1.57,-1.26,7.70,7.70,7.70
22.31,8.78,1.08,8.78,1.08,-1.08,-1.61,-1.29,7.70,7.70,7.70
22.54,8.83,1.14,8.83,1.13,-1.14,-1.64,-1.33,7.69,7.69,7.69
22.76,8.89,1.19,8.88,1.19,-1.19,-1.68,-1.37,7.69,7.69,7.70
22.99,8.94,1.25,8.94,1.25,-1.25,-1.71,-1.40,7.69,7.69,7.69
23.22,8.99,1.31,8.99,1.30,-1.30,-1.74,-1.44,7.68,7.68,7.68
23.45,9.04,1.36,9.04,1.36,-1.35,-1.78,-1.48,7.68,7.68,7.68
23.69,9.09,1.41,9.09,1.41,-1.41,-1.81,-1.53,7.68,7.68,7.68
23.92,9.14,1.46,9.14,1.46,-1.46,-1.84,-1.57,7.68,7.68,7.68
24.16,9.19,1.51,9.19,1.51,-1.51,-1.87,-1.61,7.68,7.68,7.68
24.40,9.24,1.55,9.23,1.55,-1.56,-1.91,-1.65,7.68,7.68,7.68
24.65,9.28,1.59,9.28,1.60,-1.61,-1.94,-1.70,7.67,7.67,7.68
24.89,9.33,1.65,9.33,1.65,-1.66,-1.97,-1.74,7.67,7.67,7.67
25.14,9.38,1.71,9.38,1.71,-1.71,-2.00,-1.79,7.67,7.67,7.66
25.39,9.43,1.77,9.42,1.77,-1.76,-2.04,-1.83,7.67,7.66,7.66
25.65,9.47,1.81,9.47,1.82,-1.81,-2.07,-1.88,7.66,7.66,7.65
25.91,9.52,1.87,9.52,1.86,-1.86,-2.10,-1.93,7.65,7.65,7.65
26.16,9.57,1.91,9.56,1.91,-1.91,-2.13,-1.97,7.65,7.65,7.66
26.43,9.61,1.96,9.61,1.96,-1.96,-2.17,-2.02,7.64,7.65,7.65
26.69,9.66,2.01,9.65,2.00,-2.01,-2.20,-2.06,7.65,7.64,7.65
26.96,9.70,2.05,9.70,2.05,-2.05,-2.23,-2.11,7.64,7.64,7.65
27.23,9.74,2.10,9.74,2.10,-2.10,-2.26,-2.16,7.64,7.64,7.64
27.50,9.79,2.15,9.78,2.14,-2.14,-2.29,-2.20,7.64,7.64,7.63
27.77,9.83,2.18,9.83,2.19,-2.19,-2.33,-2.24,7.64,7.64,7.64
28.05,9.87,2.22,9.87,2.23,-2.23,-2.36,-2.29,7.64,7.64,7.64
28.33,9.91,2.27,9.91,2.27,-2.27,-2.39,-2.33,7.64,7.64,7.64
28.62,9.95,2.31,9.95,2.31,-2.31,-2.42,-2.37,7.64,7.64,7.64
28.90,10.00,2.35,9.99,2.35,-2.34,-2.45,-2.41,7.65,7.65,7.65
29.19,10.03,2.38,10.03,2.38,-2.38,-2.49,-2.45,7.65,7.65,7.65
29.48,10.07,2.42,10.07,2.42,-2.42,-2.52,-2.48,7.65,7.65,7.64
29.78,10.10,2.45,10.10,2.45,-2.45,-2.55,-2.51,7.65,7.65,7.64
30.08,10.14,2.47,10.13,2.48,-2.48,-2.58,-2.55,7.65,7.65,7.66
30.38,10.17,2.52,10.17,2.51,-2.51,-2.61,-2.58,7.65,7.65,7.65
30.68,10.20,2.55,10.20,2.55,-2.55,-2.64,-2.60,7.65,7.65,7.65
30.99,10.23,2.58,10.22,2.58,-2.58,-2.68,-2.63,7.65,7.65,7.65
31.30,10.25,2.60,10.25,2.60,-2.61,-2.71,-2.65,7.64,7.64,7.64
31.61,10.28,2.63,10.27,2.63,-2.64,-2.74,-2.67,7.64,7.64,7.64
31.93,10.30,2.67,10.30,2.67,-2.67,-2.77,-2.69,7.63,7.63,7.63
32.24,10.33,2.70,10.32,2.70,-2.70,-2.80,-2.71,7.63,7.63,7.63
32.57,10.35,2.73,10.35,2.73,-2.73,-2.83,-2.72,7.62,7.62,7.62
32.89,10.37,2.75,10.37,2.76,-2.75,-2.87,-2.74,7.61,7.62,7.61
33.22,10.40,2.78,10.39,2.78,-2.78,-2.90,-2.75,7.61,7.61,7.61
33.55,10.42,2.81,10.42,2.81,-2.81,-2.93,-2.76,7.61,7.60,7.61
33.89,10.44,2.84,10.44,2.84,-2.84,-2.96,-2.76,7.60,7.60,7.60
34.23,10.46,2.87,10.46,2.87,-2.87,-2.99,-2.77,7.59,7.59,7.58
34.57,10.48,2.90,10.48,2.90,-2.90,-3.02,-2.78,7.58,7.58,7.58
34.92,10.50,2.93,10.50,2.92,-2.93,-3.05,-2.78,7.57,7.57,7.57
35.27,10.52,2.94,10.52,2.95,-2.96,-3.09,-2.79,7.56,7.56,7.58
35.62,10.54,2.99,10.54,2.99,-2.99,-3.12,-2.79,7.55,7.55,7.54
35.97,10.56,3.02,10.56,3.02,-3.02,-3.15,-2.80,7.54,7.54,7.54
36.33,10.58,3.05,10.58,3.05,-3.05,-3.18,-2.80,7.53,7.53,7.53
36.70,10.60,3.08,10.59,3.08,-3.08,-3.21,-2.81,7.52,7.51,7.51
