frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,-0.42,2.37,-0.41,0.42,-0.42,-0.34,2.79,2.79,2.78
20.20,2.38,-0.40,2.38,-0.40,0.40,-0.43,-0.35,2.78,2.78,2.77
20.40,2.39,-0.39,2.39,-0.38,0.38,-0.44,-0.36,2.77,2.77,2.77
20.61,2.41,-0.36,2.41,-0.36,0.36,-0.45,-0.37,2.77,2.77,2.76
20.81,2.43,-0.34,2.43,-0.34,0.33,-0.46,-0.38,2.76,2.76,2.76
21.02,2.45,-0.32,2.45,-0.31,0.30,-0.47,-0.39,2.75,2.75,2.76
21.23,2.48,-0.27,2.47,-0.27,0.26,-0.48,-0.41,2.74,2.74,2.74
21.44,2.50,-0.22,2.50,-0.23,0.22,-0.49,-0.42,2.72,2.72,2.72
21.66,2.52,-0.19,2.52,-0.18,0.18,-0.50,-0.43,2.69,2.70,2.70
21.87,2.55,-0.12,2.55,-0.13,0.13,-0.51,-0.45,2.67,2.68,2.67
22.09,2.59,-0.06,2.58,-0.07,0.07,-0.52,-0.46,2.66,2.65,2.65
22.31,2.61,-0.02,2.61,-0.02,0.01,-0.53,-0.47,2.62,2.63,2.63
22.54,2.64,0.04,2.64,0.04,-0.04,-0.54,-0.49,2.59,2.60,2.60
22.76,2.68,0.11,2.67,0.10,-0.10,-0.55,-0.50,2.58,2.57,2.57
22.99,2.70,0.16,2.70,0.16,-0.16,-0.56,-0.52,2.54,2.54,2.54
23.22,2.73,0.22,2.73,0.22,-0.21,-0.57,-0.53,2.52,2.52,2.51
23.45,2.76,0.27,2.75,0.27,-0.26,-0.58,-0.55,2.50,2.50,2.49
23.69,2.78,0.31,2.78,0.31,-0.31,-0.59,-0.57,2.47,2.48,2.47
23.92,2.81,0.36,2.80,0.35,-0.35,-0.61,-0.58,2.46,2.46,2.45
24.16,2.83,0.39,2.82,0.39,-0.39,-0.62,-0.60,2.44,2.43,2.44
24.40,2.84,0.42,2.84,0.43,-0.43,-0.63,-0.62,2.41,2.41,2.42
24.65,2.86,0.46,2.86,0.46,-0.47,-0.65,-0.63,2.39,2.39,2.40
24.89,2.89,0.51,2.88,0.51,-0.51,-0.66,-0.65,2.38,2.37,2.38
25.14,2.91,0.55,2.91,0.55,-0.55,-0.67,-0.67,2.36,2.36,2.36
25.39,2.93,0.59,2.93,0.59,-0.59,-0.69,-0.69,2.34,2.34,2.34
25.65,2.95,0.62,2.95,0.63,-0.63,-0.70,-0.71,2.32,2.32,2.33
25.91,2.97,0.67,2.97,0.67,-0.67,-0.71,-0.73,2.30,2.30,2.30
26.16,2.99,0.70,2.99,0.71,-0.70,-0.73,-0.75,2.28,2.29,2.28
26.43,3.01,0.74,3.01,0.74,-0.74,-0.74,-0.77,2.27,2.27,2.26
26.69,3.03,0.77,3.03,0.77,-0.77,-0.76,-0.79,2.26,2.25,2.25
26.96,3.04,0.80,3.04,0.80,-0.80,-0.78,-0.81,2.23,2.24,2.23
27.23,3.06,0.84,3.05,0.83,-0.84,-0.79,-0.83,2.22,2.22,2.22
27.50,3.06,0.86,3.06,0.86,-0.87,-0.81,-0.85,2.19,2.20,2.20
27.77,3.08,0.90,3.07,0.89,-0.90,-0.83,-0.87,2.18,2.18,2.18
28.05,3.09,0.92,3.09,0.93,-0.92,-0.84,-0.90,2.16,2.16,2.17
28.33,3.10,0.96,3.10,0.96,-0.95,-0.86,-0.92,2.15,2.15,2.14
28.62,3.12,0.99,3.11,0.98,-0.98,-0.88,-0.94,2.14,2.14,2.13
28.90,3.13,1.00,3.13,1.01,-1.00,-0.90,-0.96,2.12,2.12,2.13
29.19,3.14,1.03,3.14,1.03,-1.03,-0.91,-0.98,2.11,2.11,2.11
29.48,3.16,1.05,3.15,1.05,-1.06,-0.93,-1.00,2.10,2.10,2.11
29.78,3.17,1.08,3.17,1.08,-1.08,-0.95,-1.02,2.08,2.08,2.08
30.08,3.18,1.10,3.18,1.11,-1.11,-0.97,-1.04,2.07,2.07,2.07
30.38,3.19,1.13,3.19,1.14,-1.14,-0.99,-1.06,2.05,2.05,2.05
30.68,3.20,1.17,3.20,1.17,-1.16,-1.01,-1.08,2.04,2.04,2.03
30.99,3.21,1.20,3.21,1.19,-1.19,-1.03,-1.11,2.02,2.02,2.01
31.30,3.21,1.21,3.21,1.21,-1.21,-1.06,-1.13,2.00,2.00,2.00
31.61,3.22,1.23,3.21,1.23,-1.23,-1.08,-1.15,1.99,1.98,1.99
31.93,3.21,1.25,3.21,1.25,-1.25,-1.10,-1.17,1.95,1.96,1.96
32.24,3.21,1.27,3.21,1.27,-1.28,-1.12,-1.19,1.93,1.94,1.93
32.57,3.22,1.30,3.21,1.30,-1.30,-1.14,-1.21,1.92,1.91,1.91
32.89,3.21,1.31,3.21,1.32,-1.32,-1.17,-1.23,1.89,1.90,1.90
33.22,3.22,1.35,3.22,1.34,-1.34,-1.19,-1.25,1.88,1.88,1.87
33.55,3.22,1.36,3.22,1.36,-1.36,-1.22,-1.26,1.85,1.85,1.86
33.89,3.22,1.39,3.22,1.39,-1.39,-1.24,-1.28,1.83,1.83,1.83
34.23,3.22,1.40,3.22,1.41,-1.41,-1.27,-1.30,1.81,1.81,1.82
34.57,3.23,1.44,3.22,1.44,-1.43,-1.29,-1.33,1.79,1.79,1.78
34.92,3.23,1.47,3.23,1.46,-1.46,-1.32,-1.35,1.77,1.77,1.76
35.27,3.23,1.48,3.23,1.48,-1.48,-1.35,-1.37,1.75,1.75,1.75
35.62,3.23,1.50,3.23,1.50,-1.51,-1.37,-1.39,1.72,1.72,1.73
35.97,3.23,1.53,3.23,1.53,-1.53,-1.40,-1.41,1.70,1.70,1.70
36.33,3.24,1.55,3.23,1.55,-1.56,-1.43,-1.43,1.68,1.68,1.68
36.70,3.24,1.58,3.24,1.58,-1.58,-1.46,-1.46,1.65,1.66,1.66
37.06,3.25,1.62,3.25,1.61,-1.61,-1.49,-1.48,1.64,1.64,1.63
