frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-25.29,-24.79,-25.29,-24.79,6.00,6.04,4.86,-19.29,-19.29,-0.50
24.89,-25.22,-24.72,-25.22,-24.72,6.00,6.05,5.00,-19.22,-19.22,-0.50
25.14,-25.16,-24.66,-25.16,-24.66,6.00,6.05,5.13,-19.16,-19.16,-0.50
25.39,-25.10,-24.59,-25.10,-24.59,6.00,6.05,5.26,-19.10,-19.10,-0.51
25.65,-25.04,-24.53,-25.04,-24.53,6.00,6.05,5.40,-19.04,-19.04,-0.51
25.91,-24.98,-24.47,-24.98,-24.47,6.00,6.05,5.53,-18.98,-18.98,-0.51
26.16,-24.92,-24.41,-24.92,-24.41,6.00,6.05,5.67,-18.92,-18.92,-0.51
26.43,-24.85,-24.34,-24.85,-24.34,6.00,6.06,5.80,-18.85,-18.85,-0.51
26.69,-24.78,-24.27,-24.78,-24.27,6.00,6.06,5.94,-18.78,-18.78,-0.51
26.96,-24.71,-24.20,-24.71,-24.19,6.00,6.06,6.07,-18.71,-18.71,-0.51
27.23,-24.62,-24.11,-24.62,-24.11,6.00,6.06,6.20,-18.62,-18.62,-0.52
27.50,-24.53,-24.02,-24.53,-24.01,6.00,6.06,6.33,-18.53,-18.53,-0.52
27.77,-24.44,-23.92,-24.44,-23.92,6.00,6.06,6.46,-18.44,-18.44,-0.52
28.05,-24.35,-23.83,-24.36,-23.84,6.00,6.06,6.58,-18.35,-18.36,-0.52
28.33,-24.29,-23.77,-24.29,-23.78,6.00,6.06,6.69,-18.29,-18.29,-0.52
28.62,-24.24,-23.72,-24.24,-23.72,6.00,6.06,6.81,-18.24,-18.24,-0.52
28.90,-24.18,-23.67,-24.18,-23.66,6.00,6.06,6.91,-18.18,-18.18,-0.51
29.19,-24.11,-23.60,-24.11,-23.60,6.00,6.06,7.01,-18.11,-18.11,-0.51
29.48,-24.03,-23.52,-24.03,-23.52,6.00,6.06,7.10,-18.03,-18.03,-0.51
29.78,-23.95,-23.45,-23.95,-23.45,6.00,6.06,7.18,-17.95,-17.95,-0.50
30.08,-23.87,-23.37,-23.88,-23.37,6.00,6.06,7.25,-17.87,-17.88,-0.50
30.38,-23.81,-23.31,-23.81,-23.31,6.00,6.06,7.31,-17.81,-17.81,-0.50
30.68,-23.74,-23.24,-23.74,-23.24,6.00,6.06,7.36,-17.74,-17.74,-0.51
30.99,-23.67,-23.17,-23.67,-23.16,6.00,6.06,7.40,-17.67,-17.67,-0.51
31.30,-23.59,-23.08,-23.59,-23.08,6.00,6.06,7.43,-17.59,-17.59,-0.51
31.61,-23.51,-23.00,-23.51,-23.00,6.00,6.05,7.45,-17.51,-17.51,-0.51
31.93,-23.43,-22.92,-23.44,-22.92,6.00,6.05,7.46,-17.43,-17.44,-0.51
32.24,-23.37,-22.85,-23.38,-22.86,6.00,6.05,7.46,-17.37,-17.38,-0.52
32.57,-23.32,-22.80,-23.32,-22.80,6.00,6.05,7.45,-17.32,-17.32,-0.52
32.89,-23.28,-22.76,-23.27,-22.74,6.00,6.05,7.43,-17.28,-17.27,-0.53
33.22,-23.21,-22.67,-23.21,-22.68,6.00,6.05,7.40,-17.21,-17.21,-0.54
33.55,-23.13,-22.59,-23.14,-22.59,6.00,6.05,7.36,-17.13,-17.14,-0.54
33.89,-23.05,-22.50,-23.05,-22.50,6.00,6.04,7.31,-17.05,-17.05,-0.55
34.23,-22.95,-22.40,-22.95,-22.40,6.00,6.04,7.26,-16.95,-16.95,-0.55
34.57,-22.85,-22.30,-22.85,-22.30,6.00,6.04,7.20,-16.85,-16.85,-0.55
34.92,-22.75,-22.20,-22.76,-22.21,6.00,6.04,7.14,-16.75,-16.76,-0.56
35.27,-22.68,-22.13,-22.68,-22.12,6.00,6.04,7.07,-16.68,-16.68,-0.56
35.62,-22.61,-22.05,-22.61,-22.05,6.00,6.04,7.00,-16.61,-16.61,-0.56
35.97,-22.54,-21.98,-22.54,-21.98,6.00,6.03,6.92,-16.54,-16.54,-0.56
36.33,-22.48,-21.92,-22.49,-21.92,6.00,6.03,6.85,-16.48,-16.49,-0.56
36.70,-22.43,-21.87,-22.43,-21.86,6.00,6.03,6.77,-16.43,-16.43,-0.57
37.06,-22.38,-21.81,-22.38,-21.81,6.00,6.03,6.69,-16.38,-16.38,-0.57
37.43,-22.31,-21.74,-22.31,-21.75,6.00,6.02,6.62,-16.31,-16.31,-0.57
37.81,-22.24,-21.68,-22.24,-21.67,6.00,6.02,6.54,-16.24,-16.24,-0.56
38.19,-22.16,-21.60,-22.16,-21.59,6.00,6.02,6.46,-16.16,-16.16,-0.57
38.57,-22.07,-21.50,-22.07,-21.50,6.00,6.02,6.39,-16.07,-16.07,-0.57
38.95,-21.97,-21.41,-21.98,-21.42,6.00,6.02,6.32,-15.97,-15.98,-0.56
39.34,-21.90,-21.34,-21.91,-21.34,6.00,6.01,6.25,-15.90,-15.91,-0.56
39.74,-21.84,-21.27,-21.84,-21.27,6.00,6.01,6.18,-15.84,-15.84,-0.57
40.14,-21.77,-21.20,-21.76,-21.19,6.00,6.01,6.12,-15.77,-15.76,-0.57
40.54,-21.68,-21.11,-21.68,-21.11,6.00,6.01,6.06,-15.68,-15.68,-0.57
40.94,-21.59,-21.01,-21.62,-21.04,6.00,6.00,6.00,-15.59,-15.62,-0.58
41.35,-21.58,-21.00,-21.58,-21.00,6.00,6.00,5.95,-15.58,-15.58,-0.58
41.76,-21.57,-20.98,-21.56,-20.97,6.00,6.00,5.90,-15.57,-15.56,-0.59
42.18,-21.53,-20.93,-21.52,-20.92,6.00,6.00,5.86,-15.53,-15.52,-0.60
42.60,-21.44,-20.84,-21.45,-20.84,6.00,6.00,5.82,-15.44,-15.45,-0.60
43.03,-21.35,-20.74,-21.35,-20.75,6.00,5.99,5.78,-15.35,-15.35,-0.61
43.46,-21.26,-20.65,-21.26,-20.65,6.00,5.99,5.75,-15.26,-15.26,-0.61
43.90,-21.17,-20.55,-21.18,-20.56,6.00,5.99,5.72,-15.17,-15.18,-0.63
44.33,-21.10,-20.47,-21.10,-20.47,6.00,5.99,5.70,-15.10,-15.10,-0.63
44.78,-21.03,-20.40,-21.03,-20.39,6.00,5.99,5.68,-15.03,-15.03,-0.64
45.23,-20.95,-20.31,-20.95,-20.31,6.00,5.98,5.66,-14.95,-14.95,-0.64
45.68,-20.87,-20.23,-20.87,-20.23,6.00,5.98,5.65,-14.87,-14.87,-0.65
46.13,-20.79,-20.15,-20.80,-20.15,6.00,5.98,5.65,-14.79,-14.80,-0.64
46.60,-20.73,-20.09,-20.73,-20.09,6.00,5.98,5.64,-14.73,-14.73,-0.65
47.06,-20.67,-20.03,-20.67,-20.03,6.00,5.98,5.65,-14.67,-14.67,-0.64
47.53,-20.62,-19.98,-20.62,-19.98,6.00,5.98,5.65,-14.62,-14.62,-0.64
48.01,-20.56,-19.93,-20.55,-19.92,6.00,5.98,5.66,-14.56,-14.55,-0.64
48.49,-20.48,-19.85,-20.48,-19.85,6.00,5.98,5.68,-14.48,-14.48,-0.63
48.97,-20.39,-19.76,-20.40,-19.77,6.00,5.97,5.69,-14.39,-14.40,-0.63
49.46,-20.31,-19.69,-20.31,-19.69,6.00,5.97,5.71,-14.31,-14.31,-0.63
49.96,-20.23,-19.62,-20.22,-19.61,6.00,5.97,5.74,-14.23,-14.22,-0.61
50.46,-20.14,-19.53,-20.14,-19.53,6.00,5.97,5.76,-14.14,-14.14,-0.61
50.96,-20.05,-19.45,-20.07,-19.46,6.00,5.97,5.79,-14.05,-14.07,-0.60
51.47,-20.00,-19.40,-20.00,-19.40,6.00,5.97,5.83,-14.00,-14.00,-0.60
51.99,-19.95,-19.36,-19.95,-19.35,6.00,5.97,5.86,-13.95,-13.95,-0.60
52.51,-19.89,-19.30,-19.89,-19.30,6.00,5.97,5.89,-13.89,-13.89,-0.59
53.03,-19.82,-19.23,-19.81,-19.22,6.00,5.97,5.93,-13.82,-13.81,-0.59
53.56,-19.72,-19.13,-19.72,-19.13,6.00,5.97,5.97,-13.72,-13.72,-0.59
54.10,-19.61,-19.03,-19.61,-19.03,6.00,5.97,6.01,-13.61,-13.61,-0.58
54.64,-19.51,-18.93,-19.52,-18.93,6.00,5.98,6.05,-13.51,-13.52,-0.58
55.18,-19.43,-18.85,-19.44,-18.85,6.00,5.98,6.09,-13.43,-13.44,-0.58
55.74,-19.38,-18.79,-19.38,-18.79,6.00,5.98,6.12,-13.38,-13.38,-0.59
56.29,-19.32,-18.73,-19.32,-18.73,6.00,5.98,6.16,-13.32,-13.32,-0.60
56.86,-19.27,-18.68,-19.27,-18.67,6.00,5.98,6.20,-13.27,-13.27,-0.60
57.42,-19.21,-18.60,-19.21,-18.60,6.00,5.98,6.23,-13.21,-13.21,-0.61
58.00,-19.14,-18.52,-19.13,-18.51,6.00,5.98,6.26,-13.14,-13.13,-0.62
58.58,-19.04,-18.41,-19.05,-18.41,6.00,5.98,6.29,-13.04,-13.05,-0.63
59.16,-18.95,-18.30,-18.97,-18.32,6.00,5.99,6.31,-12.95,-12.97,-0.65
59.76,-18.89,-18.23,-18.89,-18.22,6.00,5.99,6.33,-12.89,-12.89,-0.66
60.35,-18.81,-18.13,-18.80,-18.12,6.00,5.99,6.35,-12.81,-12.80,-0.68
60.96,-18.71,-18.00,-18.69,-17.98,6.00,5.99,6.36,-12.71,-12.69,-0.71
61.57,-18.57,-17.84,-18.59,-17.86,6.00,5.99,6.37,-12.57,-12.59,-0.73
62.18,-18.48,-17.71,-18.52,-17.75,6.00,6.00,6.37,-12.48,-12.52,-0.77
62.80,-18.49,-17.69,-18.45,-17.64,6.00,6.00,6.37,-12.49,-12.45,-0.81
63.43,-18.41,-17.56,-18.39,-17.54,6.00,6.00,6.36,-12.41,-12.39,-0.85
64.07,-18.29,-17.40,-18.32,-17.43,6.00,6.00,6.35,-12.29,-12.32,-0.89
64.71,-18.24,-17.31,-18.25,-17.32,6.00,6.00,6.34,-12.24,-12.25,-0.94
65.35,-18.20,-17.23,-18.19,-17.21,6.00,6.01,6.32,-12.20,-12.19,-0.97
66.01,-18.15,-17.14,-18.13,-17.12,6.00,6.01,6.29,-12.15,-12.13,-1.01
66.67,-18.05,-17.00,-18.08,-17.03,6.00,6.01,6.27,-12.05,-12.08,-1.05
67.33,-18.00,-16.92,-18.02,-16.94,6.00,6.01,6.24,-12.00,-12.02,-1.08
68.01,-18.00,-16.88,-17.95,-16.83,6.00,6.02,6.20,-12.00,-11.95,-1.12
68.69,-17.86,-16.71,-17.86,-16.71,6.00,6.02,6.16,-11.86,-11.86,-1.15
69.37,-17.74,-16.56,-17.76,-16.58,6.00,6.02,6.13,-11.74,-11.76,-1.18
70.07,-17.65,-16.44,-17.67,-16.45,6.00,6.02,6.09,-11.65,-11.67,-1.22
70.77,-17.61,-16.36,-17.59,-16.34,6.00,6.03,6.04,-11.61,-11.59,-1.25
71.48,-17.52,-16.25,-17.51,-16.24,6.00,6.03,6.00,-11.52,-11.51,-1.27
72.19,-17.41,-16.11,-17.43,-16.13,6.00,6.03,5.96,-11.41,-11.43,-1.30
72.91,-17.36,-16.02,-17.36,-16.02,6.00,6.03,5.91,-11.36,-11.36,-1.34
73.64,-17.30,-15.93,-17.31,-15.93,6.00,6.04,5.87,-11.30,-11.31,-1.37
74.38,-17.25,-15.84,-17.24,-15.83,6.00,6.04,5.83,-11.25,-11.24,-1.41
75.12,-17.18,-15.74,-17.17,-15.72,6.00,6.04,5.79,-11.18,-11.17,-1.45
75.87,-17.05,-15.56,-17.10,-15.61,6.00,6.04,5.75,-11.05,-11.10,-1.49
76.63,-17.04,-15.51,-17.00,-15.47,6.00,6.04,5.71,-11.04,-11.00,-1.53
77.40,-16.95,-15.38,-16.94,-15.36,6.00,6.05,5.68,-10.95,-10.94,-1.58
78.17,-16.81,-15.20,-16.90,-15.28,6.00,6.05,5.65,-10.81,-10.90,-1.62
78.95,-16.90,-15.24,-16.83,-15.17,6.00,6.05,5.62,-10.90,-10.83,-1.66
79.74,-16.80,-15.10,-16.77,-15.07,6.00,6.05,5.59,-10.80,-10.77,-1.70
80.54,-16.68,-14.93,-16.74,-14.99,6.00,6.05,5.57,-10.68,-10.74,-1.75
81.35,-16.64,-14.85,-16.66,-14.86,6.00,6.05,5.55,-10.64,-10.66,-1.79
82.16,-16.67,-14.84,-16.59,-14.76,6.00,6.05,5.53,-10.67,-10.59,-1.84
82.98,-16.48,-14.60,-16.52,-14.64,6.00,6.05,5.52,-10.48,-10.52,-1.88
83.81,-16.41,-14.49,-16.42,-14.50,6.00,6.06,5.51,-10.41,-10.42,-1.92
84.65,-16.32,-14.37,-16.32,-14.36,6.00,6.06,5.51,-10.32,-10.32,-1.95
85.50,-16.25,-14.26,-16.26,-14.26,6.00,6.06,5.51,-10.25,-10.26,-2.00
86.35,-16.20,-14.16,-16.20,-14.16,6.00,6.06,5.51,-10.20,-10.20,-2.04
87.22,-16.15,-14.07,-16.13,-14.05,6.00,6.06,5.52,-10.15,-10.13,-2.08
88.09,-16.07,-13.94,-16.07,-13.95,6.00,6.06,5.53,-10.07,-10.07,-2.13
88.97,-15.98,-13.82,-16.02,-13.85,6.00,6.06,5.54,-9.98,-10.02,-2.16
89.86,-15.97,-13.76,-15.95,-13.73,6.00,6.06,5.56,-9.97,-9.95,-2.21
90.76,-15.90,-13.65,-15.86,-13.61,6.00,6.06,5.59,-9.90,-9.86,-2.26
91.66,-15.76,-13.47,-15.81,-13.51,6.00,6.06,5.62,-9.76,-9.81,-2.29
92.58,-15.72,-13.39,-15.78,-13.44,6.00,6.05,5.65,-9.72,-9.78,-2.33
93.51,-15.80,-13.42,-15.75,-13.37,6.00,6.05,5.68,-9.80,-9.75,-2.38
94.44,-15.75,-13.34,-15.70,-13.28,6.00,6.05,5.72,-9.75,-9.70,-2.41
95.39,-15.58,-13.13,-15.62,-13.17,6.00,6.05,5.77,-9.58,-9.62,-2.45
96.34,-15.49,-13.00,-15.54,-13.04,6.00,6.05,5.82,-9.49,-9.54,-2.49
97.30,-15.50,-12.97,-15.49,-12.96,6.00,6.05,5.87,-9.50,-9.49,-2.53
98.28,-15.48,-12.90,-15.44,-12.87,6.00,6.05,5.92,-9.48,-9.44,-2.58
99.26,-15.39,-12.77,-15.37,-12.76,6.00,6.04,5.98,-9.39,-9.37,-2.62
100.25,-15.22,-12.57,-15.27,-12.61,6.00,6.04,6.04,-9.22,-9.27,-2.66
101.25,-15.19,-12.50,-15.18,-12.48,6.00,6.04,6.10,-9.19,-9.18,-2.70
102.27,-15.11,-12.37,-15.13,-12.38,6.00,6.04,6.16,-9.11,-9.13,-2.74
103.29,-15.09,-12.30,-15.08,-12.29,6.00,6.03,6.23,-9.09,-9.08,-2.79
104.32,-15.02,-12.18,-14.98,-12.14,6.00,6.03,6.30,-9.02,-8.98,-2.84
105.37,-14.85,-11.97,-14.88,-11.99,6.00,6.03,6.36,-8.85,-8.88,-2.88
106.42,-14.71,-11.78,-14.76,-11.83,6.00,6.03,6.43,-8.71,-8.76,-2.93
107.48,-14.70,-11.72,-14.64,-11.66,6.00,6.02,6.50,-8.70,-8.64,-2.98
108.56,-14.56,-11.53,-14.58,-11.54,6.00,6.02,6.57,-8.56,-8.58,-3.03
109.64,-14.45,-11.37,-14.51,-11.43,6.00,6.02,6.63,-8.45,-8.51,-3.08
110.74,-14.44,-11.32,-14.37,-11.25,6.00,6.01,6.70,-8.44,-8.37,-3.12
111.85,-14.26,-11.10,-14.21,-11.05,6.00,6.01,6.76,-8.26,-8.21,-3.16
112.97,-13.96,-10.77,-14.04,-10.85,6.00,6.01,6.82,-7.96,-8.04,-3.20
114.10,-13.90,-10.67,-13.94,-10.71,6.00,6.00,6.87,-7.90,-7.94,-3.24
115.24,-13.94,-10.68,-13.94,-10.67,6.00,6.00,6.92,-7.94,-7.94,-3.26
116.39,-14.01,-10.71,-13.97,-10.67,6.00,6.00,6.97,-8.01,-7.97,-3.30
117.55,-13.98,-10.66,-13.96,-10.64,6.00,5.99,7.01,-7.98,-7.96,-3.32
118.73,-13.86,-10.52,-13.89,-10.55,6.00,5.99,7.04,-7.86,-7.89,-3.35
119.92,-13.80,-10.44,-13.80,-10.43,6.00,5.99,7.06,-7.80,-7.80,-3.36
121.12,-13.71,-10.33,-13.72,-10.34,6.00,5.98,7.08,-7.71,-7.72,-3.38
122.33,-13.65,-10.26,-13.66,-10.26,6.00,5.98,7.09,-7.65,-7.66,-3.40
123.55,-13.60,-10.19,-13.58,-10.17,6.00,5.98,7.09,-7.60,-7.58,-3.41
124.79,-13.52,-10.09,-13.51,-10.08,6.00,5.97,7.08,-7.52,-7.51,-3.43
126.03,-13.41,-9.97,-13.46,-10.02,6.00,5.97,7.07,-7.41,-7.46,-3.44
127.29,-13.38,-9.92,-13.36,-9.90,6.00,5.97,7.05,-7.38,-7.36,-3.46
128.57,-13.33,-9.86,-13.21,-9.74,6.00,5.96,7.01,-7.33,-7.21,-3.47
129.85,-13.03,-9.55,-13.14,-9.65,6.00,5.96,6.97,-7.03,-7.14,-3.48
131.15,-13.01,-9.51,-13.15,-9.65,6.00,5.96,6.92,-7.01,-7.15,-3.50
132.46,-13.29,-9.77,-13.17,-9.66,6.00,5.96,6.87,-7.29,-7.17,-3.52
133.79,-13.30,-9.77,-13.16,-9.63,6.00,5.95,6.81,-7.30,-7.16,-3.53
135.12,-12.99,-9.44,-13.06,-9.51,6.00,5.95,6.74,-6.99,-7.06,-3.55
136.48,-12.83,-9.27,-12.94,-9.38,6.00,5.95,6.66,-6.83,-6.94,-3.56
137.84,-12.93,-9.35,-12.91,-9.33,6.00,5.95,6.59,-6.93,-6.91,-3.58
139.22,-13.02,-9.42,-12.95,-9.35,6.00,5.95,6.50,-7.02,-6.95,-3.60
140.61,-12.95,-9.33,-12.96,-9.34,6.00,5.95,6.41,-6.95,-6.96,-3.62
142.02,-12.85,-9.21,-12.87,-9.22,6.00,5.95,6.32,-6.85,-6.87,-3.64
143.44,-12.79,-9.12,-12.74,-9.07,6.00,5.95,6.23,-6.79,-6.74,-3.67
144.87,-12.60,-8.90,-12.68,-8.98,6.00,5.96,6.14,-6.60,-6.68,-3.70
146.32,-12.58,-8.86,-12.61,-8.89,6.00,5.96,6.04,-6.58,-6.61,-3.72
147.78,-12.66,-8.90,-12.53,-8.78,6.00,5.96,5.95,-6.66,-6.53,-3.76
149.26,-12.41,-8.62,-12.46,-8.66,6.00,5.96,5.85,-6.41,-6.46,-3.80
150.75,-12.32,-8.48,-12.35,-8.51,6.00,5.97,5.75,-6.32,-6.35,-3.84
152.26,-12.27,-8.38,-12.26,-8.36,6.00,5.97,5.66,-6.27,-6.26,-3.90
153.78,-12.22,-8.27,-12.24,-8.29,6.00,5.98,5.56,-6.22,-6.24,-3.95
155.32,-12.21,-8.20,-12.21,-8.20,6.00,5.98,5.47,-6.21,-6.21,-4.01
156.88,-12.16,-8.10,-12.08,-8.01,6.00,5.99,5.38,-6.16,-6.08,-4.07
158.44,-11.99,-7.86,-12.01,-7.89,6.00,6.00,5.29,-5.99,-6.01,-4.13
160.03,-11.79,-7.61,-11.97,-7.79,6.00,6.01,5.21,-5.79,-5.97,-4.18
161.63,-12.04,-7.82,-11.88,-7.65,6.00,6.02,5.12,-6.04,-5.88,-4.22
163.24,-11.84,-7.57,-11.77,-7.50,6.00,6.03,5.04,-5.84,-5.77,-4.27
164.88,-11.51,-7.21,-11.63,-7.33,6.00,6.04,4.97,-5.51,-5.63,-4.30
166.53,-11.44,-7.11,-11.45,-7.12,6.00,6.05,4.89,-5.44,-5.45,-4.33
168.19,-11.42,-7.07,-11.42,-7.07,6.00,6.06,4.82,-5.42,-5.42,-4.35
169.87,-11.46,-7.11,-11.47,-7.11,6.00,6.07,4.75,-5.46,-5.47,-4.36
171.57,-11.52,-7.16,-11.52,-7.16,6.00,6.08,4.69,-5.52,-5.52,-4.36
173.29,-11.51,-7.15,-11.48,-7.12,6.00,6.09,4.63,-5.51,-5.48,-4.36
175.02,-11.41,-7.06,-11.32,-6.97,6.00,6.10,4.57,-5.41,-5.32,-4.35
176.77,-11.05,-6.72,-11.16,-6.83,6.00,6.11,4.52,-5.05,-5.16,-4.33
178.54,-10.94,-6.62,-11.01,-6.70,6.00,6.12,4.47,-4.94,-5.01,-4.32
180.32,-11.03,-6.74,-10.89,-6.59,6.00,6.13,4.42,-5.03,-4.89,-4.29
182.13,-10.85,-6.57,-10.91,-6.64,6.00,6.13,4.38,-4.85,-4.91,-4.28
183.95,-10.77,-6.52,-10.89,-6.63,6.00,6.14,4.34,-4.77,-4.89,-4.25
185.79,-10.97,-6.72,-10.79,-6.54,6.00,6.14,4.30,-4.97,-4.79,-4.25
187.65,-10.64,-6.40,-10.62,-6.39,6.00,6.14,4.27,-4.64,-4.62,-4.24
189.52,-10.40,-6.17,-10.44,-6.21,6.00,6.14,4.24,-4.40,-4.44,-4.23
191.42,-10.21,-5.98,-10.36,-6.13,6.00,6.13,4.21,-4.21,-4.36,-4.24
193.33,-10.43,-6.20,-10.42,-6.19,6.02,6.12,4.19,-4.42,-4.40,-4.23
195.27,-10.65,-6.42,-10.45,-6.21,6.02,6.10,4.16,-4.63,-4.43,-4.23
197.22,-10.41,-6.17,-10.48,-6.24,6.01,6.08,4.14,-4.40,-4.47,-4.24
199.19,-10.28,-6.04,-10.43,-6.19,5.99,6.05,4.13,-4.29,-4.44,-4.24
201.18,-10.46,-6.21,-10.34,-6.08,5.96,6.01,4.11,-4.50,-4.37,-4.25
203.19,-10.33,-6.07,-10.29,-6.03,5.93,5.97,4.10,-4.40,-4.36,-4.26
205.23,-10.12,-5.85,-10.20,-5.93,5.88,5.92,4.09,-4.24,-4.32,-4.27
207.28,-10.08,-5.80,-10.07,-5.79,5.84,5.86,4.08,-4.24,-4.23,-4.28
209.35,-10.01,-5.72,-10.00,-5.71,5.79,5.79,4.07,-4.22,-4.21,-4.29
211.44,-9.99,-5.68,-9.99,-5.68,5.73,5.71,4.06,-4.26,-4.26,-4.31
213.56,-9.93,-5.61,-9.99,-5.67,5.67,5.62,4.05,-4.27,-4.33,-4.32
215.69,-10.02,-5.69,-9.96,-5.63,5.60,5.53,4.04,-4.42,-4.36,-4.34
217.85,-9.97,-5.63,-9.92,-5.57,5.55,5.42,4.03,-4.43,-4.37,-4.34
220.03,-9.78,-5.42,-9.89,-5.53,5.50,5.31,4.02,-4.28,-4.38,-4.36
222.23,-9.80,-5.43,-9.77,-5.40,5.46,5.18,4.01,-4.34,-4.31,-4.37
224.45,-9.76,-5.38,-9.67,-5.29,5.38,5.05,4.00,-4.38,-4.29,-4.38
226.70,-9.49,-5.11,-9.63,-5.25,5.26,4.91,3.99,-4.23,-4.37,-4.38
228.96,-9.56,-5.17,-9.57,-5.18,5.11,4.76,3.97,-4.45,-4.45,-4.39
231.25,-9.53,-5.14,-9.44,-5.05,4.93,4.61,3.95,-4.60,-4.51,-4.39
233.57,-9.28,-4.89,-9.24,-4.85,4.73,4.44,3.93,-4.55,-4.51,-4.39
235.90,-8.86,-4.47,-8.89,-4.50,4.49,4.28,3.90,-4.37,-4.40,-4.39
238.26,-8.49,-4.11,-8.54,-4.15,4.23,4.10,3.88,-4.26,-4.31,-4.38
240.64,-8.21,-3.84,-8.25,-3.87,3.93,3.93,3.84,-4.28,-4.32,-4.37
243.05,-8.03,-3.67,-7.98,-3.61,3.62,3.75,3.80,-4.41,-4.36,-4.37
245.48,-7.74,-3.38,-7.70,-3.34,3.31,3.56,3.76,-4.44,-4.39,-4.36
247.93,-7.33,-2.98,-7.39,-3.04,3.01,3.38,3.71,-4.32,-4.39,-4.36
250.41,-7.09,-2.74,-7.08,-2.73,2.74,3.19,3.66,-4.35,-4.34,-4.35
252.92,-6.81,-2.47,-6.80,-2.45,2.51,3.00,3.61,-4.30,-4.29,-4.34
255.45,-6.58,-2.23,-6.61,-2.26,2.31,2.82,3.54,-4.27,-4.30,-4.35
258.00,-6.41,-2.06,-6.44,-2.09,2.13,2.63,3.48,-4.28,-4.31,-4.35
260.58,-6.37,-2.01,-6.30,-1.94,1.98,2.45,3.41,-4.39,-4.32,-4.36
263.19,-6.17,-1.81,-6.20,-1.84,1.85,2.26,3.33,-4.33,-4.36,-4.36
265.82,-6.08,-1.72,-6.15,-1.78,1.74,2.09,3.25,-4.34,-4.41,-4.37
268.48,-6.12,-1.75,-6.09,-1.72,1.65,1.91,3.16,-4.47,-4.44,-4.37
271.16,-6.07,-1.70,-5.99,-1.62,1.58,1.74,3.08,-4.49,-4.41,-4.37
273.87,-5.87,-1.50,-5.86,-1.49,1.50,1.57,2.98,-4.37,-4.36,-4.38
276.61,-5.63,-1.25,-5.75,-1.37,1.43,1.41,2.89,-4.20,-4.32,-4.38
279.38,-5.70,-1.32,-5.71,-1.33,1.36,1.26,2.79,-4.35,-4.35,-4.38
282.17,-5.76,-1.39,-5.67,-1.30,1.28,1.11,2.68,-4.48,-4.39,-4.38
284.99,-5.65,-1.28,-5.62,-1.25,1.21,0.97,2.58,-4.45,-4.41,-4.37
287.84,-5.43,-1.06,-5.51,-1.14,1.13,0.84,2.47,-4.30,-4.38,-4.37
290.72,-5.39,-1.03,-5.40,-1.04,1.07,0.71,2.36,-4.33,-4.33,-4.36
293.63,-5.36,-1.01,-5.33,-0.97,0.99,0.59,2.25,-4.37,-4.33,-4.36
296.57,-5.26,-0.91,-5.26,-0.91,0.90,0.48,2.14,-4.36,-4.36,-4.35
