frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.19,-8.34,-5.19,-8.34,6.00,5.81,2.76,0.81,0.81,3.15
20.20,-5.14,-8.27,-5.14,-8.28,6.00,5.83,2.84,0.86,0.86,3.13
20.40,-5.10,-8.22,-5.10,-8.22,6.00,5.84,2.92,0.90,0.90,3.12
20.61,-5.05,-8.16,-5.05,-8.16,6.00,5.85,3.00,0.95,0.95,3.11
20.81,-5.00,-8.09,-5.00,-8.10,6.00,5.87,3.09,1.00,1.00,3.09
21.02,-4.96,-8.04,-4.96,-8.04,6.00,5.88,3.17,1.04,1.04,3.08
21.23,-4.91,-7.98,-4.91,-7.98,6.00,5.89,3.26,1.09,1.09,3.07
21.44,-4.86,-7.92,-4.86,-7.92,6.00,5.91,3.36,1.14,1.14,3.06
21.66,-4.81,-7.86,-4.81,-7.86,6.00,5.92,3.45,1.19,1.19,3.05
21.87,-4.76,-7.80,-4.76,-7.81,6.00,5.93,3.55,1.24,1.24,3.04
22.09,-4.73,-7.77,-4.73,-7.77,6.00,5.94,3.65,1.27,1.27,3.04
22.31,-4.72,-7.75,-4.72,-7.74,6.00,5.95,3.75,1.28,1.28,3.03
22.54,-4.71,-7.74,-4.71,-7.74,6.00,5.96,3.86,1.29,1.29,3.03
22.76,-4.70,-7.72,-4.70,-7.72,6.00,5.98,3.97,1.30,1.30,3.02
22.99,-4.69,-7.72,-4.68,-7.70,6.00,5.99,4.08,1.31,1.32,3.03
23.22,-4.65,-7.67,-4.65,-7.67,6.00,5.99,4.19,1.35,1.35,3.02
23.45,-4.61,-7.62,-4.61,-7.63,6.00,6.00,4.31,1.39,1.39,3.02
23.69,-4.57,-7.59,-4.57,-7.59,6.00,6.01,4.43,1.43,1.43,3.02
23.92,-4.52,-7.54,-4.52,-7.55,6.00,6.02,4.55,1.48,1.48,3.02
24.16,-4.47,-7.50,-4.47,-7.50,6.00,6.03,4.67,1.53,1.53,3.03
24.40,-4.42,-7.45,-4.41,-7.44,6.00,6.04,4.80,1.58,1.59,3.03
24.65,-4.36,-7.39,-4.36,-7.39,6.00,6.04,4.93,1.64,1.64,3.03
24.89,-4.30,-7.33,-4.31,-7.34,6.00,6.05,5.06,1.70,1.69,3.03
25.14,-4.28,-7.31,-4.28,-7.31,6.00,6.06,5.19,1.72,1.72,3.03
25.39,-4.28,-7.31,-4.28,-7.31,6.00,6.06,5.32,1.72,1.72,3.03
25.65,-4.28,-7.32,-4.28,-7.32,6.00,6.07,5.45,1.72,1.72,3.04
25.91,-4.28,-7.32,-4.27,-7.31,6.00,6.08,5.58,1.72,1.73,3.04
26.16,-4.24,-7.28,-4.24,-7.27,6.00,6.08,5.72,1.76,1.76,3.04
26.43,-4.18,-7.21,-4.18,-7.21,6.00,6.09,5.85,1.82,1.82,3.03
26.69,-4.12,-7.14,-4.12,-7.14,6.00,6.09,5.98,1.88,1.88,3.03
26.96,-4.06,-7.08,-4.07,-7.10,6.00,6.09,6.11,1.94,1.93,3.02
27.23,-4.05,-7.07,-4.05,-7.07,6.00,6.10,6.24,1.95,1.95,3.02
27.50,-4.05,-7.06,-4.05,-7.06,6.00,6.10,6.36,1.95,1.95,3.01
27.77,-4.05,-7.05,-4.05,-7.05,6.00,6.10,6.48,1.95,1.95,3.00
28.05,-4.04,-7.04,-4.02,-7.02,6.00,6.11,6.60,1.96,1.98,3.00
28.33,-3.97,-6.96,-3.97,-6.96,6.00,6.11,6.71,2.03,2.03,2.99
