frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.19,-8.33,-5.19,-8.32,6.00,6.10,2.74,0.81,0.81,3.14
20.20,-5.14,-8.26,-5.14,-8.26,6.00,6.09,2.82,0.86,0.86,3.12
20.40,-5.10,-8.20,-5.10,-8.20,6.00,6.09,2.90,0.90,0.90,3.11
20.61,-5.05,-8.15,-5.05,-8.14,6.00,6.09,2.98,0.95,0.95,3.10
20.81,-5.00,-8.07,-5.00,-8.08,6.00,6.09,3.07,1.00,1.00,3.07
21.02,-4.96,-8.02,-4.96,-8.02,6.00,6.09,3.15,1.04,1.04,3.06
21.23,-4.91,-7.96,-4.91,-7.96,6.00,6.08,3.24,1.09,1.09,3.05
21.44,-4.86,-7.90,-4.86,-7.90,6.00,6.08,3.34,1.14,1.14,3.04
21.66,-4.81,-7.84,-4.81,-7.84,6.00,6.08,3.43,1.19,1.19,3.03
21.87,-4.76,-7.78,-4.76,-7.79,6.00,6.08,3.53,1.24,1.24,3.02
22.09,-4.73,-7.75,-4.73,-7.75,6.00,6.08,3.63,1.27,1.27,3.02
22.31,-4.72,-7.73,-4.72,-7.73,6.00,6.07,3.73,1.28,1.28,3.01
22.54,-4.71,-7.72,-4.71,-7.72,6.00,6.07,3.84,1.29,1.29,3.01
22.76,-4.70,-7.70,-4.70,-7.71,6.00,6.07,3.95,1.30,1.30,3.00
22.99,-4.69,-7.70,-4.68,-7.68,6.00,6.07,4.06,1.31,1.32,3.01
23.22,-4.65,-7.65,-4.65,-7.65,6.00,6.06,4.17,1.35,1.35,3.00
23.45,-4.61,-7.61,-4.61,-7.61,6.00,6.06,4.29,1.39,1.39,3.00
23.69,-4.57,-7.58,-4.57,-7.57,6.00,6.06,4.41,1.43,1.43,3.01
23.92,-4.52,-7.52,-4.52,-7.53,6.00,6.06,4.53,1.48,1.48,3.01
24.16,-4.47,-7.48,-4.47,-7.48,6.00,6.05,4.65,1.53,1.53,3.02
24.40,-4.42,-7.43,-4.41,-7.43,6.00,6.05,4.78,1.58,1.59,3.01
24.65,-4.36,-7.37,-4.36,-7.37,6.00,6.05,4.91,1.64,1.64,3.01
24.89,-4.30,-7.31,-4.31,-7.32,6.00,6.04,5.03,1.70,1.69,3.01
25.14,-4.28,-7.29,-4.28,-7.30,6.00,6.04,5.17,1.72,1.72,3.01
25.39,-4.28,-7.29,-4.28,-7.29,6.00,6.04,5.30,1.72,1.72,3.01
25.65,-4.28,-7.30,-4.28,-7.30,6.00,6.04,5.43,1.72,1.72,3.02
25.91,-4.28,-7.30,-4.27,-7.29,6.00,6.03,5.56,1.72,1.73,3.02
26.16,-4.24,-7.26,-4.24,-7.25,6.00,6.03,5.70,1.76,1.76,3.02
26.43,-4.18,-7.19,-4.18,-7.19,6.00,6.03,5.83,1.82,1.82,3.01
26.69,-4.12,-7.12,-4.12,-7.12,6.00,6.02,5.96,1.88,1.88,3.00
26.96,-4.06,-7.06,-4.07,-7.08,6.00,6.02,6.09,1.94,1.93,3.00
27.23,-4.05,-7.05,-4.05,-7.05,6.00,6.01,6.22,1.95,1.95,3.00
27.50,-4.05,-7.04,-4.05,-7.04,6.00,6.01,6.35,1.95,1.95,2.99
27.77,-4.05,-7.03,-4.05,-7.03,6.00,6.01,6.47,1.95,1.95,2.98
28.05,-4.04,-7.02,-4.02,-7.00,6.00,6.00,6.59,1.96,1.98,2.98
28.33,-3.97,-6.94,-3.97,-6.94,6.00,6.00,6.70,2.03,2.03,2.97
28.62,-3.91,-6.88,-3.91,-6.87,6.00,6.00,6.80,2.09,2.09,2.97
28.90,-3.84,-6.79,-3.85,-6.81,6.00,5.99,6.90,2.16,2.15,2.95
29.19,-3.82,-6.76,-3.82,-6.77,6.00,5.99,7.00,2.18,2.18,2.94
29.48,-3.82,-6.76,-3.81,-6.75,6.00,5.98,7.08,2.18,2.19,2.94
29.78,-3.82,-6.75,-3.82,-6.75,6.00,5.98,7.16,2.18,2.18,2.93
30.08,-3.82,-6.74,-3.82,-6.74,6.00,5.97,7.22,2.18,2.18,2.92
30.38,-3.82,-6.73,-3.83,-6.74,6.00,5.97,7.28,2.18,2.17,2.91
30.68,-3.82,-6.72,-3.82,-6.72,6.00,5.96,7.32,2.18,2.18,2.90
30.99,-3.82,-6.71,-3.80,-6.69,6.00,5.96,7.36,2.18,2.20,2.89
31.30,-3.75,-6.63,-3.75,-6.63,6.00,5.95,7.38,2.25,2.25,2.88
31.61,-3.68,-6.56,-3.68,-6.56,6.00,5.95,7.39,2.32,2.32,2.88
31.93,-3.61,-6.48,-3.62,-6.49,6.00,5.94,7.39,2.39,2.38,2.87
32.24,-3.59,-6.45,-3.59,-6.46,6.00,5.94,7.39,2.41,2.41,2.86
32.57,-3.59,-6.45,-3.58,-6.44,6.00,5.93,7.36,2.41,2.42,2.86
32.89,-3.59,-6.45,-3.59,-6.44,6.00,5.93,7.34,2.41,2.41,2.86
33.22,-3.59,-6.44,-3.59,-6.45,6.00,5.92,7.30,2.41,2.41,2.85
33.55,-3.59,-6.45,-3.59,-6.45,6.00,5.91,7.25,2.41,2.41,2.86
33.89,-3.59,-6.46,-3.58,-6.44,6.00,5.91,7.20,2.41,2.42,2.87
34.23,-3.55,-6.41,-3.55,-6.41,6.00,5.90,7.14,2.45,2.45,2.86
34.57,-3.50,-6.37,-3.50,-6.37,6.00,5.89,7.07,2.50,2.50,2.87
34.92,-3.44,-6.31,-3.45,-6.32,6.00,5.89,7.00,2.56,2.55,2.87
35.27,-3.41,-6.28,-3.41,-6.28,6.00,5.88,6.92,2.59,2.59,2.87
35.62,-3.39,-6.26,-3.39,-6.26,6.00,5.87,6.84,2.61,2.61,2.87
35.97,-3.37,-6.24,-3.37,-6.24,6.00,5.87,6.76,2.63,2.63,2.87
36.33,-3.37,-6.23,-3.37,-6.23,6.00,5.86,6.67,2.63,2.63,2.86
36.70,-3.37,-6.23,-3.37,-6.23,6.00,5.85,6.59,2.63,2.63,2.86
37.06,-3.37,-6.23,-3.37,-6.23,6.00,5.84,6.50,2.63,2.63,2.86
37.43,-3.37,-6.22,-3.37,-6.22,6.01,5.83,6.41,2.64,2.64,2.85
37.81,-3.37,-6.21,-3.37,-6.21,6.01,5.83,6.33,2.64,2.64,2.84
38.19,-3.37,-6.19,-3.38,-6.20,6.01,5.82,6.24,2.64,2.63,2.82
38.57,-3.37,-6.18,-3.37,-6.18,6.00,5.81,6.16,2.63,2.62,2.81
38.95,-3.37,-6.16,-3.34,-6.14,5.98,5.80,6.08,2.61,2.64,2.79
39.34,-3.29,-6.07,-3.28,-6.06,5.96,5.79,5.99,2.68,2.68,2.78
