frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,-1.82,4.56,-1.82,1.83,1.55,0.29,6.39,6.39,6.38
20.20,4.61,-1.76,4.61,-1.76,1.76,1.53,0.31,6.37,6.37,6.37
20.40,4.65,-1.71,4.65,-1.70,1.70,1.51,0.32,6.35,6.35,6.36
20.61,4.70,-1.66,4.70,-1.65,1.64,1.48,0.33,6.34,6.34,6.36
20.81,4.75,-1.58,4.75,-1.60,1.58,1.46,0.34,6.33,6.33,6.34
21.02,4.79,-1.54,4.79,-1.54,1.53,1.43,0.35,6.32,6.32,6.33
21.23,4.84,-1.49,4.84,-1.49,1.48,1.41,0.36,6.32,6.32,6.33
21.44,4.89,-1.44,4.89,-1.44,1.44,1.39,0.38,6.33,6.33,6.33
21.66,4.94,-1.38,4.94,-1.39,1.40,1.36,0.39,6.33,6.33,6.32
21.87,4.98,-1.34,4.98,-1.34,1.36,1.34,0.40,6.34,6.34,6.32
22.09,5.01,-1.31,5.01,-1.31,1.33,1.31,0.42,6.34,6.34,6.32
22.31,5.03,-1.29,5.03,-1.29,1.30,1.29,0.43,6.33,6.33,6.32
22.54,5.04,-1.27,5.04,-1.28,1.28,1.26,0.44,6.32,6.32,6.31
22.76,5.05,-1.27,5.05,-1.27,1.25,1.23,0.46,6.30,6.30,6.32
22.99,5.06,-1.26,5.07,-1.25,1.23,1.21,0.47,6.29,6.30,6.32
23.22,5.10,-1.22,5.10,-1.22,1.21,1.18,0.49,6.31,6.31,6.32
23.45,5.14,-1.18,5.14,-1.18,1.18,1.16,0.51,6.32,6.32,6.32
23.69,5.18,-1.15,5.18,-1.14,1.15,1.13,0.52,6.32,6.33,6.33
23.92,5.23,-1.10,5.23,-1.11,1.11,1.10,0.54,6.34,6.33,6.33
24.16,5.27,-1.08,5.27,-1.07,1.07,1.08,0.55,6.34,6.34,6.35
24.40,5.32,-1.03,5.32,-1.03,1.03,1.05,0.57,6.35,6.35,6.35
24.65,5.36,-0.99,5.37,-0.99,0.99,1.02,0.59,6.35,6.36,6.35
24.89,5.41,-0.94,5.41,-0.94,0.96,0.99,0.60,6.37,6.37,6.35
25.14,5.44,-0.90,5.43,-0.91,0.93,0.97,0.62,6.37,6.37,6.34
25.39,5.45,-0.89,5.45,-0.89,0.91,0.94,0.64,6.36,6.36,6.34
25.65,5.46,-0.89,5.46,-0.89,0.88,0.91,0.65,6.34,6.34,6.35
25.91,5.47,-0.88,5.47,-0.87,0.85,0.88,0.67,6.32,6.32,6.35
26.16,5.50,-0.85,5.50,-0.85,0.82,0.85,0.69,6.32,6.32,6.35
26.43,5.54,-0.81,5.54,-0.80,0.79,0.82,0.70,6.33,6.33,6.35
26.69,5.59,-0.76,5.59,-0.76,0.76,0.79,0.72,6.35,6.35,6.35
26.96,5.63,-0.71,5.62,-0.72,0.73,0.76,0.73,6.36,6.35,6.34
27.23,5.65,-0.68,5.65,-0.68,0.70,0.73,0.74,6.35,6.36,6.33
27.50,5.67,-0.66,5.67,-0.66,0.68,0.70,0.76,6.35,6.35,6.33
27.77,5.69,-0.64,5.69,-0.64,0.66,0.67,0.77,6.35,6.35,6.33
28.05,5.70,-0.63,5.70,-0.63,0.64,0.64,0.78,6.34,6.34,6.33
28.33,5.70,-0.63,5.70,-0.63,0.62,0.61,0.79,6.32,6.32,6.33
28.62,5.70,-0.62,5.70,-0.62,0.59,0.58,0.79,6.29,6.29,6.32
28.90,5.70,-0.61,5.71,-0.60,0.56,0.55,0.80,6.26,6.27,6.31
29.19,5.74,-0.56,5.75,-0.55,0.52,0.52,0.80,6.26,6.27,6.30
29.48,5.81,-0.49,5.81,-0.49,0.48,0.49,0.80,6.30,6.30,6.30
29.78,5.88,-0.41,5.87,-0.42,0.45,0.46,0.80,6.33,6.32,6.29
30.08,5.93,-0.37,5.92,-0.37,0.41,0.43,0.80,6.34,6.33,6.30
30.38,5.93,-0.35,5.93,-0.34,0.38,0.40,0.80,6.31,6.31,6.28
30.68,5.93,-0.33,5.93,-0.33,0.35,0.37,0.79,6.28,6.29,6.26
30.99,5.93,-0.32,5.93,-0.32,0.33,0.33,0.78,6.26,6.26,6.25
31.30,5.93,-0.32,5.93,-0.32,0.30,0.30,0.77,6.23,6.23,6.25
31.61,5.93,-0.32,5.93,-0.31,0.27,0.27,0.75,6.20,6.20,6.25
31.93,5.93,-0.29,5.94,-0.29,0.25,0.24,0.74,6.18,6.19,6.22
32.24,5.98,-0.24,5.98,-0.23,0.21,0.20,0.72,6.19,6.20,6.22
32.57,6.04,-0.17,6.04,-0.17,0.18,0.17,0.70,6.22,6.22,6.21
32.89,6.11,-0.10,6.09,-0.11,0.14,0.14,0.67,6.25,6.24,6.21
33.22,6.13,-0.07,6.13,-0.08,0.11,0.11,0.65,6.24,6.24,6.20
33.55,6.14,-0.07,6.15,-0.06,0.08,0.07,0.62,6.22,6.23,6.21
33.89,6.15,-0.07,6.15,-0.06,0.06,0.04,0.59,6.21,6.21,6.22
34.23,6.15,-0.06,6.15,-0.06,0.05,0.01,0.56,6.20,6.20,6.21
34.57,6.15,-0.05,6.15,-0.05,0.05,-0.02,0.53,6.20,6.20,6.20
34.92,6.15,-0.05,6.15,-0.05,0.05,-0.06,0.49,6.20,6.20,6.20
35.27,6.15,-0.06,6.15,-0.05,0.05,-0.09,0.45,6.20,6.20,6.21
35.62,6.15,-0.03,6.15,-0.04,0.05,-0.13,0.42,6.20,6.20,6.18
35.97,6.15,-0.04,6.15,-0.03,0.03,-0.16,0.38,6.18,6.18,6.19
36.33,6.16,-0.01,6.15,-0.02,-0.01,-0.19,0.33,6.15,6.15,6.17
36.70,6.17,0.01,6.17,0.01,-0.05,-0.23,0.29,6.12,6.13,6.16
37.06,6.19,0.04,6.21,0.07,-0.09,-0.26,0.25,6.10,6.12,6.15
37.43,6.27,0.15,6.27,0.14,-0.14,-0.29,0.20,6.13,6.12,6.12
37.81,6.34,0.23,6.33,0.22,-0.20,-0.33,0.16,6.14,6.13,6.11
38.19,6.38,0.30,6.37,0.29,-0.25,-0.36,0.11,6.12,6.12,6.08
38.57,6.38,0.33,6.38,0.33,-0.31,-0.40,0.07,6.07,6.08,6.05
38.95,6.38,0.36,6.38,0.36,-0.36,-0.43,0.02,6.02,6.03,6.02
