frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.40,-3.88,-3.40,-3.89,3.91,3.83,0.18,0.51,0.51,0.48
20.20,-3.36,-3.84,-3.34,-3.83,3.83,3.75,0.18,0.47,0.48,0.48
20.40,-3.27,-3.75,-3.27,-3.75,3.74,3.66,0.19,0.47,0.47,0.48
20.61,-3.19,-3.67,-3.19,-3.67,3.65,3.58,0.20,0.46,0.46,0.48
20.81,-3.10,-3.58,-3.09,-3.57,3.56,3.49,0.21,0.46,0.47,0.48
21.02,-2.99,-3.47,-2.99,-3.47,3.47,3.40,0.22,0.48,0.48,0.48
21.23,-2.88,-3.36,-2.89,-3.37,3.37,3.31,0.23,0.50,0.49,0.48
21.44,-2.80,-3.28,-2.79,-3.27,3.28,3.23,0.24,0.48,0.49,0.48
21.66,-2.69,-3.17,-2.69,-3.18,3.18,3.14,0.24,0.49,0.48,0.48
21.87,-2.60,-3.08,-2.59,-3.08,3.07,3.05,0.25,0.48,0.48,0.48
22.09,-2.50,-2.98,-2.49,-2.98,2.97,2.96,0.26,0.48,0.48,0.48
22.31,-2.39,-2.87,-2.39,-2.87,2.88,2.87,0.27,0.49,0.48,0.48
22.54,-2.30,-2.78,-2.29,-2.78,2.78,2.79,0.28,0.48,0.48,0.48
22.76,-2.19,-2.67,-2.20,-2.68,2.68,2.70,0.30,0.49,0.49,0.48
22.99,-2.11,-2.59,-2.10,-2.58,2.58,2.61,0.31,0.48,0.49,0.48
23.22,-2.00,-2.48,-2.00,-2.49,2.49,2.52,0.32,0.49,0.48,0.48
23.45,-1.91,-2.39,-1.91,-2.40,2.39,2.43,0.33,0.48,0.48,0.48
23.69,-1.83,-2.31,-1.81,-2.30,2.29,2.34,0.34,0.46,0.48,0.48
23.92,-1.72,-2.20,-1.72,-2.20,2.20,2.25,0.35,0.48,0.48,0.48
24.16,-1.61,-2.09,-1.62,-2.10,2.10,2.16,0.36,0.50,0.48,0.48
24.40,-1.53,-2.01,-1.52,-2.00,2.01,2.07,0.38,0.48,0.49,0.48
24.65,-1.44,-1.92,-1.43,-1.91,1.91,1.98,0.39,0.47,0.48,0.48
24.89,-1.33,-1.81,-1.34,-1.82,1.82,1.89,0.40,0.49,0.48,0.48
25.14,-1.25,-1.73,-1.24,-1.72,1.73,1.80,0.41,0.48,0.48,0.48
25.39,-1.16,-1.64,-1.15,-1.63,1.63,1.71,0.42,0.48,0.48,0.48
25.65,-1.05,-1.53,-1.06,-1.54,1.54,1.62,0.43,0.49,0.48,0.48
25.91,-0.98,-1.46,-0.97,-1.45,1.45,1.53,0.44,0.47,0.48,0.48
26.16,-0.88,-1.36,-0.88,-1.36,1.36,1.44,0.45,0.48,0.48,0.48
26.43,-0.78,-1.26,-0.79,-1.27,1.27,1.35,0.46,0.49,0.48,0.48
26.69,-0.71,-1.19,-0.69,-1.18,1.18,1.26,0.47,0.47,0.48,0.48
26.96,-0.60,-1.08,-0.61,-1.09,1.09,1.17,0.48,0.49,0.48,0.48
27.23,-0.52,-1.00,-0.51,-1.00,1.00,1.08,0.49,0.48,0.48,0.48
27.50,-0.43,-0.91,-0.42,-0.90,0.91,0.98,0.49,0.48,0.48,0.48
27.77,-0.32,-0.80,-0.33,-0.81,0.82,0.89,0.50,0.50,0.48,0.48
28.05,-0.26,-0.74,-0.24,-0.73,0.73,0.80,0.50,0.47,0.48,0.48
28.33,-0.15,-0.63,-0.16,-0.64,0.64,0.71,0.50,0.49,0.48,0.48
28.62,-0.08,-0.56,-0.07,-0.55,0.55,0.62,0.50,0.47,0.48,0.48
28.90,0.02,-0.46,0.02,-0.46,0.46,0.53,0.50,0.49,0.49,0.48
29.19,0.11,-0.37,0.11,-0.38,0.38,0.44,0.50,0.49,0.48,0.48
29.48,0.19,-0.29,0.20,-0.29,0.29,0.35,0.49,0.49,0.49,0.48
29.78,0.27,-0.21,0.27,-0.21,0.21,0.26,0.48,0.48,0.48,0.48
30.08,0.36,-0.12,0.36,-0.13,0.12,0.17,0.47,0.48,0.48,0.48
30.38,0.43,-0.05,0.44,-0.04,0.04,0.08,0.46,0.47,0.48,0.48
30.68,0.53,0.05,0.52,0.04,-0.04,-0.01,0.45,0.49,0.48,0.48
30.99,0.60,0.12,0.61,0.13,-0.13,-0.09,0.43,0.47,0.48,0.48
31.30,0.70,0.22,0.69,0.21,-0.21,-0.18,0.41,0.49,0.48,0.48
31.61,0.77,0.29,0.78,0.29,-0.29,-0.27,0.39,0.48,0.48,0.48
31.93,0.86,0.38,0.86,0.38,-0.38,-0.36,0.36,0.48,0.48,0.48
32.24,0.94,0.46,0.94,0.46,-0.46,-0.45,0.34,0.49,0.48,0.48
32.57,1.02,0.54,1.02,0.54,-0.54,-0.53,0.31,0.48,0.48,0.48
32.89,1.10,0.62,1.10,0.62,-0.62,-0.62,0.28,0.49,0.48,0.48
33.22,1.17,0.69,1.18,0.69,-0.70,-0.70,0.24,0.48,0.48,0.48
33.55,1.25,0.77,1.25,0.77,-0.77,-0.79,0.20,0.48,0.48,0.48
33.89,1.33,0.85,1.33,0.85,-0.85,-0.87,0.17,0.48,0.48,0.48
34.23,1.40,0.92,1.41,0.93,-0.92,-0.96,0.12,0.48,0.49,0.48
34.57,1.49,1.01,1.48,1.00,-1.00,-1.04,0.08,0.50,0.48,0.48
34.92,1.55,1.07,1.55,1.07,-1.07,-1.12,0.04,0.48,0.48,0.48
35.27,1.62,1.14,1.63,1.14,-1.15,-1.21,-0.01,0.48,0.48,0.48
35.62,1.70,1.22,1.70,1.22,-1.22,-1.29,-0.06,0.48,0.48,0.48
35.97,1.77,1.29,1.78,1.29,-1.29,-1.37,-0.11,0.48,0.48,0.48
36.33,1.85,1.37,1.85,1.37,-1.37,-1.45,-0.16,0.48,0.48,0.48
36.70,1.93,1.45,1.93,1.44,-1.45,-1.52,-0.22,0.49,0.48,0.48
37.06,1.99,1.51,2.00,1.52,-1.52,-1.60,-0.27,0.47,0.48,0.48
37.43,2.08,1.60,2.08,1.60,-1.60,-1.68,-0.33,0.48,0.48,0.48
37.81,2.16,1.68,2.16,1.68,-1.68,-1.75,-0.39,0.48,0.48,0.48
38.19,2.23,1.75,2.24,1.76,-1.76,-1.83,-0.45,0.48,0.48,0.48
38.57,2.32,1.84,2.32,1.83,-1.83,-1.90,-0.51,0.49,0.49,0.48
38.95,2.39,1.91,2.39,1.91,-1.91,-1.97,-0.57,0.49,0.49,0.48
39.34,2.46,1.98,2.46,1.98,-1.98,-2.04,-0.64,0.48,0.49,0.48
39.74,2.53,2.05,2.53,2.05,-2.05,-2.11,-0.70,0.48,0.48,0.48
40.14,2.60,2.12,2.60,2.12,-2.12,-2.18,-0.77,0.48,0.48,0.48
40.54,2.67,2.19,2.67,2.19,-2.19,-2.24,-0.83,0.48,0.48,0.48
40.94,2.74,2.26,2.74,2.25,-2.26,-2.31,-0.90,0.49,0.48,0.48
41.35,2.79,2.31,2.80,2.32,-2.32,-2.37,-0.97,0.47,0.48,0.48
41.76,2.87,2.39,2.87,2.38,-2.39,-2.43,-1.04,0.48,0.48,0.48
42.18,2.93,2.45,2.94,2.45,-2.45,-2.49,-1.11,0.48,0.48,0.48
42.60,3.00,2.52,3.00,2.52,-2.51,-2.55,-1.18,0.49,0.49,0.48
43.03,3.07,2.59,3.06,2.58,-2.58,-2.61,-1.26,0.50,0.49,0.48
43.46,3.11,2.63,3.12,2.64,-2.64,-2.66,-1.33,0.47,0.48,0.48
43.90,3.17,2.69,3.17,2.69,-2.70,-2.71,-1.41,0.47,0.48,0.48
44.33,3.23,2.75,3.23,2.75,-2.76,-2.77,-1.48,0.48,0.48,0.48
44.78,3.29,2.81,3.29,2.81,-2.81,-2.81,-1.56,0.48,0.48,0.48
45.23,3.35,2.87,3.35,2.87,-2.87,-2.86,-1.64,0.49,0.49,0.48
45.68,3.40,2.92,3.40,2.92,-2.92,-2.91,-1.72,0.48,0.49,0.48
46.13,3.46,2.98,3.45,2.97,-2.97,-2.95,-1.80,0.49,0.48,0.48
46.60,3.49,3.01,3.50,3.02,-3.02,-2.99,-1.88,0.47,0.48,0.48
47.06,3.54,3.06,3.55,3.07,-3.07,-3.03,-1.97,0.48,0.48,0.48
47.53,3.60,3.12,3.59,3.11,-3.11,-3.07,-2.05,0.49,0.48,0.48
48.01,3.63,3.15,3.63,3.15,-3.15,-3.11,-2.14,0.48,0.48,0.48
48.49,3.66,3.18,3.67,3.19,-3.18,-3.14,-2.22,0.48,0.48,0.48
48.97,3.69,3.21,3.70,3.21,-3.22,-3.17,-2.31,0.48,0.48,0.48
49.46,3.74,3.26,3.73,3.25,-3.25,-3.20,-2.39,0.50,0.48,0.48
49.96,3.75,3.27,3.76,3.28,-3.28,-3.23,-2.48,0.48,0.48,0.48
50.46,3.79,3.31,3.79,3.30,-3.30,-3.26,-2.57,0.49,0.48,0.48
50.96,3.80,3.32,3.81,3.32,-3.33,-3.28,-2.66,0.47,0.48,0.48
51.47,3.83,3.35,3.83,3.35,-3.36,-3.31,-2.74,0.48,0.47,0.48
51.99,3.85,3.37,3.85,3.37,-3.38,-3.33,-2.83,0.47,0.47,0.48
52.51,3.88,3.40,3.88,3.40,-3.40,-3.35,-2.92,0.48,0.48,0.48
53.03,3.91,3.43,3.91,3.43,-3.42,-3.37,-3.00,0.49,0.49,0.48
53.56,3.93,3.45,3.93,3.44,-3.43,-3.38,-3.09,0.50,0.49,0.48
54.10,3.93,3.45,3.93,3.45,-3.45,-3.40,-3.17,0.49,0.49,0.48
54.64,3.93,3.45,3.93,3.45,-3.45,-3.41,-3.25,0.48,0.48,0.48
55.18,3.93,3.45,3.93,3.45,-3.45,-3.42,-3.33,0.48,0.48,0.48
55.74,3.93,3.45,3.93,3.45,-3.45,-3.43,-3.41,0.48,0.48,0.48
56.29,3.93,3.45,3.93,3.45,-3.45,-3.44,-3.48,0.49,0.49,0.48
56.86,3.93,3.45,3.93,3.45,-3.44,-3.45,-3.55,0.49,0.49,0.48
57.42,3.92,3.44,3.92,3.44,-3.44,-3.46,-3.62,0.48,0.48,0.48
58.00,3.90,3.42,3.91,3.43,-3.44,-3.46,-3.69,0.47,0.47,0.48
58.58,3.90,3.42,3.91,3.42,-3.44,-3.46,-3.74,0.47,0.47,0.48
59.16,3.91,3.43,3.91,3.43,-3.44,-3.47,-3.80,0.48,0.48,0.48
59.76,3.93,3.45,3.93,3.44,-3.44,-3.47,-3.85,0.50,0.49,0.48
60.35,3.93,3.45,3.93,3.45,-3.44,-3.47,-3.90,0.49,0.49,0.48
60.96,3.93,3.45,3.93,3.45,-3.45,-3.47,-3.94,0.49,0.49,0.48
61.57,3.93,3.45,3.93,3.45,-3.45,-3.47,-3.97,0.48,0.48,0.48
62.18,3.93,3.45,3.93,3.45,-3.46,-3.47,-4.00,0.47,0.47,0.48
62.80,3.93,3.45,3.94,3.46,-3.47,-3.47,-4.03,0.46,0.48,0.48
63.43,3.96,3.48,3.96,3.47,-3.47,-3.47,-4.04,0.49,0.48,0.48
64.07,3.97,3.49,3.97,3.49,-3.48,-3.47,-4.06,0.49,0.49,0.48
64.71,3.97,3.49,3.97,3.49,-3.48,-3.46,-4.07,0.49,0.49,0.48
65.35,3.97,3.49,3.97,3.49,-3.49,-3.46,-4.07,0.48,0.49,0.48
66.01,3.97,3.49,3.97,3.49,-3.49,-3.46,-4.07,0.48,0.48,0.48
66.67,3.97,3.49,3.97,3.49,-3.49,-3.45,-4.06,0.48,0.48,0.48
67.33,3.97,3.49,3.97,3.49,-3.49,-3.45,-4.05,0.48,0.48,0.48
68.01,3.97,3.49,3.97,3.49,-3.49,-3.45,-4.04,0.48,0.48,0.48
68.69,3.97,3.49,3.97,3.49,-3.49,-3.44,-4.02,0.48,0.48,0.48
69.37,3.97,3.49,3.97,3.49,-3.49,-3.44,-4.00,0.48,0.48,0.48
70.07,3.97,3.49,3.97,3.49,-3.49,-3.44,-3.98,0.48,0.48,0.48
70.77,3.97,3.49,3.97,3.49,-3.49,-3.43,-3.96,0.48,0.48,0.48
71.48,3.97,3.49,3.97,3.49,-3.49,-3.43,-3.93,0.48,0.48,0.48
72.19,3.97,3.49,3.97,3.49,-3.49,-3.43,-3.90,0.48,0.48,0.48
72.91,3.97,3.49,3.97,3.49,-3.50,-3.42,-3.87,0.47,0.47,0.48
73.64,3.97,3.49,3.98,3.50,-3.51,-3.42,-3.85,0.47,0.47,0.48
74.38,4.00,3.52,3.99,3.51,-3.51,-3.42,-3.82,0.49,0.48,0.48
75.12,4.00,3.52,4.01,3.53,-3.52,-3.42,-3.79,0.48,0.49,0.48
75.87,4.02,3.54,4.02,3.54,-3.52,-3.41,-3.76,0.50,0.49,0.48
76.63,4.02,3.54,4.02,3.54,-3.53,-3.41,-3.73,0.49,0.49,0.48
77.40,4.02,3.54,4.02,3.54,-3.54,-3.41,-3.70,0.48,0.48,0.48
78.17,4.02,3.54,4.02,3.54,-3.55,-3.41,-3.68,0.47,0.47,0.48
78.95,4.02,3.54,4.02,3.54,-3.56,-3.41,-3.65,0.46,0.46,0.48
79.74,4.02,3.54,4.04,3.55,-3.57,-3.41,-3.63,0.46,0.47,0.48
80.54,4.06,3.58,4.06,3.57,-3.57,-3.41,-3.61,0.49,0.49,0.48
81.35,4.07,3.59,4.07,3.59,-3.57,-3.41,-3.59,0.50,0.50,0.48
82.16,4.07,3.59,4.06,3.58,-3.57,-3.41,-3.58,0.51,0.50,0.48
82.98,4.04,3.56,4.05,3.57,-3.56,-3.41,-3.57,0.48,0.49,0.48
83.81,4.02,3.54,4.03,3.55,-3.55,-3.42,-3.55,0.48,0.48,0.48
84.65,4.02,3.54,4.01,3.52,-3.53,-3.42,-3.55,0.50,0.48,0.48
85.50,3.97,3.49,3.98,3.50,-3.50,-3.42,-3.54,0.47,0.48,0.48
86.35,3.95,3.47,3.95,3.47,-3.47,-3.42,-3.54,0.48,0.48,0.48
87.22,3.92,3.44,3.92,3.44,-3.44,-3.43,-3.54,0.48,0.48,0.48
88.09,3.89,3.41,3.89,3.41,-3.41,-3.43,-3.54,0.48,0.48,0.48
88.97,3.86,3.38,3.86,3.38,-3.38,-3.43,-3.55,0.48,0.48,0.48
89.86,3.83,3.35,3.84,3.36,-3.36,-3.44,-3.55,0.47,0.48,0.48
90.76,3.83,3.35,3.82,3.34,-3.34,-3.44,-3.57,0.49,0.48,0.48
91.66,3.79,3.31,3.80,3.32,-3.33,-3.45,-3.58,0.47,0.48,0.48
92.58,3.79,3.31,3.79,3.31,-3.32,-3.45,-3.60,0.47,0.47,0.48
93.51,3.79,3.31,3.79,3.31,-3.32,-3.46,-3.61,0.47,0.47,0.48
94.44,3.79,3.31,3.80,3.32,-3.32,-3.46,-3.64,0.47,0.48,0.48
95.39,3.82,3.34,3.82,3.33,-3.33,-3.47,-3.66,0.49,0.49,0.48
96.34,3.83,3.35,3.83,3.35,-3.34,-3.47,-3.69,0.50,0.49,0.48
97.30,3.83,3.35,3.83,3.35,-3.34,-3.48,-3.71,0.49,0.49,0.48
98.28,3.83,3.35,3.83,3.35,-3.35,-3.48,-3.75,0.49,0.49,0.48
99.26,3.83,3.35,3.83,3.35,-3.35,-3.49,-3.78,0.49,0.49,0.48
100.25,3.83,3.35,3.83,3.35,-3.34,-3.49,-3.81,0.49,0.48,0.48
101.25,3.82,3.34,3.82,3.33,-3.33,-3.50,-3.85,0.49,0.48,0.48
102.27,3.79,3.31,3.81,3.32,-3.32,-3.50,-3.88,0.47,0.49,0.48
103.29,3.79,3.31,3.79,3.31,-3.30,-3.51,-3.92,0.49,0.49,0.48
104.32,3.79,3.31,3.78,3.29,-3.29,-3.51,-3.96,0.50,0.48,0.48
105.37,3.75,3.27,3.76,3.28,-3.28,-3.52,-4.00,0.47,0.48,0.48
106.42,3.74,3.26,3.75,3.27,-3.27,-3.52,-4.03,0.47,0.48,0.48
107.48,3.74,3.26,3.73,3.25,-3.27,-3.52,-4.07,0.47,0.47,0.48
108.56,3.74,3.26,3.74,3.26,-3.27,-3.53,-4.11,0.47,0.47,0.48
109.64,3.74,3.26,3.76,3.27,-3.28,-3.53,-4.14,0.47,0.48,0.48
110.74,3.79,3.31,3.77,3.29,-3.29,-3.53,-4.17,0.50,0.49,0.48
111.85,3.79,3.31,3.79,3.31,-3.31,-3.53,-4.20,0.48,0.49,0.48
112.97,3.81,3.33,3.82,3.33,-3.33,-3.53,-4.23,0.48,0.48,0.48
114.10,3.83,3.35,3.84,3.35,-3.36,-3.53,-4.26,0.47,0.48,0.48
115.24,3.87,3.39,3.87,3.39,-3.39,-3.53,-4.28,0.48,0.48,0.48
116.39,3.90,3.42,3.90,3.42,-3.42,-3.53,-4.29,0.48,0.48,0.48
117.55,3.94,3.46,3.94,3.46,-3.45,-3.52,-4.30,0.49,0.48,0.48
118.73,3.97,3.49,3.97,3.49,-3.49,-3.52,-4.31,0.48,0.48,0.48
119.92,4.00,3.52,4.01,3.52,-3.53,-3.51,-4.31,0.48,0.48,0.48
121.12,4.04,3.56,4.04,3.56,-3.56,-3.51,-4.31,0.48,0.48,0.48
122.33,4.07,3.59,4.08,3.60,-3.60,-3.50,-4.29,0.47,0.48,0.48
123.55,4.11,3.63,4.11,3.63,-3.63,-3.49,-4.28,0.48,0.48,0.48
124.79,4.15,3.67,4.14,3.66,-3.66,-3.48,-4.25,0.49,0.48,0.48
126.03,4.16,3.68,4.17,3.69,-3.69,-3.47,-4.22,0.47,0.48,0.48
127.29,4.18,3.70,4.19,3.71,-3.71,-3.46,-4.18,0.47,0.48,0.48
128.57,4.21,3.73,4.20,3.72,-3.72,-3.45,-4.14,0.50,0.49,0.48
129.85,4.21,3.73,4.21,3.72,-3.71,-3.44,-4.09,0.50,0.49,0.48
131.15,4.18,3.70,4.19,3.71,-3.69,-3.42,-4.04,0.49,0.50,0.48
132.46,4.15,3.67,4.15,3.67,-3.66,-3.40,-3.97,0.49,0.50,0.48
133.79,4.10,3.62,4.10,3.62,-3.61,-3.39,-3.91,0.49,0.49,0.48
135.12,4.04,3.56,4.04,3.56,-3.55,-3.37,-3.83,0.49,0.49,0.48
136.48,3.95,3.47,3.96,3.48,-3.48,-3.34,-3.76,0.48,0.49,0.48
137.84,3.89,3.41,3.88,3.40,-3.40,-3.32,-3.67,0.49,0.48,0.48
139.22,3.78,3.30,3.79,3.31,-3.32,-3.30,-3.59,0.46,0.48,0.48
140.61,3.72,3.24,3.71,3.23,-3.24,-3.27,-3.50,0.48,0.47,0.48
142.02,3.63,3.15,3.64,3.15,-3.17,-3.24,-3.41,0.46,0.47,0.48
143.44,3.57,3.09,3.57,3.09,-3.10,-3.21,-3.31,0.47,0.47,0.48
144.87,3.52,3.04,3.52,3.04,-3.05,-3.18,-3.21,0.48,0.47,0.48
146.32,3.47,2.99,3.48,3.00,-3.00,-3.15,-3.11,0.47,0.48,0.48
147.78,3.44,2.96,3.44,2.96,-2.96,-3.11,-3.01,0.48,0.48,0.48
149.26,3.41,2.93,3.41,2.93,-2.93,-3.08,-2.90,0.49,0.49,0.48
150.75,3.37,2.89,3.38,2.90,-2.90,-3.04,-2.80,0.48,0.49,0.48
152.26,3.37,2.89,3.36,2.88,-2.87,-3.00,-2.69,0.50,0.49,0.48
153.78,3.32,2.84,3.33,2.85,-2.85,-2.96,-2.59,0.47,0.48,0.48
155.32,3.32,2.84,3.31,2.83,-2.83,-2.91,-2.48,0.49,0.48,0.48
156.88,3.27,2.79,3.28,2.80,-2.81,-2.87,-2.37,0.46,0.48,0.48
158.44,3.27,2.79,3.27,2.79,-2.79,-2.82,-2.27,0.48,0.48,0.48
160.03,3.24,2.76,3.25,2.76,-2.76,-2.77,-2.16,0.48,0.48,0.48
161.63,3.23,2.75,3.23,2.74,-2.74,-2.71,-2.05,0.49,0.49,0.48
163.24,3.19,2.71,3.20,2.71,-2.71,-2.66,-1.95,0.48,0.49,0.48
164.88,3.16,2.68,3.17,2.68,-2.68,-2.60,-1.84,0.48,0.49,0.48
166.53,3.13,2.65,3.13,2.64,-2.64,-2.55,-1.74,0.49,0.49,0.48
168.19,3.08,2.60,3.08,2.60,-2.60,-2.49,-1.64,0.48,0.48,0.48
169.87,3.03,2.55,3.03,2.55,-2.55,-2.43,-1.53,0.48,0.48,0.48
171.57,2.97,2.49,2.98,2.50,-2.50,-2.36,-1.43,0.47,0.48,0.48
173.29,2.93,2.45,2.92,2.44,-2.44,-2.30,-1.33,0.49,0.48,0.48
175.02,2.86,2.38,2.87,2.38,-2.38,-2.23,-1.23,0.48,0.49,0.48
176.77,2.80,2.32,2.80,2.32,-2.31,-2.16,-1.13,0.49,0.49,0.48
178.54,2.73,2.25,2.73,2.25,-2.24,-2.09,-1.03,0.49,0.48,0.48
180.32,2.65,2.17,2.66,2.17,-2.17,-2.01,-0.93,0.48,0.48,0.48
182.13,2.57,2.09,2.57,2.09,-2.09,-1.94,-0.83,0.48,0.48,0.48
183.95,2.50,2.02,2.50,2.01,-2.02,-1.86,-0.74,0.49,0.48,0.48
