frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-3.75,-6.57,-3.75,3.75,4.17,0.77,-2.83,-2.83,-2.83
20.20,-6.50,-3.72,-6.51,-3.72,3.72,4.11,0.80,-2.78,-2.79,-2.79
20.40,-6.44,-3.69,-6.44,-3.69,3.69,4.05,0.82,-2.75,-2.75,-2.75
20.61,-6.37,-3.65,-6.37,-3.65,3.65,3.99,0.85,-2.72,-2.72,-2.73
20.81,-6.30,-3.61,-6.30,-3.62,3.62,3.93,0.88,-2.68,-2.69,-2.69
21.02,-6.23,-3.58,-6.23,-3.58,3.58,3.86,0.91,-2.65,-2.66,-2.65
21.23,-6.16,-3.53,-6.17,-3.54,3.53,3.80,0.93,-2.63,-2.63,-2.63
21.44,-6.10,-3.49,-6.10,-3.49,3.49,3.74,0.96,-2.61,-2.61,-2.61
21.66,-6.03,-3.44,-6.03,-3.44,3.44,3.68,1.00,-2.59,-2.59,-2.59
21.87,-5.96,-3.38,-5.96,-3.39,3.39,3.61,1.03,-2.58,-2.58,-2.58
22.09,-5.89,-3.33,-5.89,-3.33,3.33,3.55,1.06,-2.56,-2.56,-2.56
22.31,-5.82,-3.27,-5.82,-3.27,3.27,3.48,1.09,-2.55,-2.56,-2.55
22.54,-5.76,-3.21,-5.76,-3.21,3.21,3.42,1.13,-2.55,-2.55,-2.55
22.76,-5.69,-3.15,-5.69,-3.15,3.15,3.35,1.16,-2.54,-2.54,-2.54
22.99,-5.62,-3.08,-5.62,-3.08,3.09,3.29,1.20,-2.54,-2.54,-2.54
23.22,-5.55,-3.02,-5.55,-3.02,3.03,3.22,1.23,-2.53,-2.53,-2.53
23.45,-5.48,-2.96,-5.48,-2.96,2.97,3.16,1.27,-2.52,-2.52,-2.52
23.69,-5.41,-2.90,-5.41,-2.90,2.91,3.09,1.31,-2.51,-2.51,-2.51
23.92,-5.34,-2.85,-5.34,-2.85,2.85,3.03,1.35,-2.49,-2.50,-2.49
24.16,-5.27,-2.80,-5.27,-2.79,2.79,2.96,1.39,-2.48,-2.48,-2.47
24.40,-5.20,-2.74,-5.20,-2.73,2.73,2.89,1.43,-2.47,-2.47,-2.46
24.65,-5.13,-2.67,-5.13,-2.67,2.67,2.83,1.47,-2.46,-2.46,-2.47
24.89,-5.06,-2.62,-5.06,-2.61,2.61,2.76,1.51,-2.45,-2.45,-2.45
25.14,-4.99,-2.55,-4.99,-2.55,2.56,2.69,1.55,-2.44,-2.44,-2.44
25.39,-4.92,-2.49,-4.92,-2.50,2.50,2.63,1.59,-2.43,-2.43,-2.43
25.65,-4.85,-2.43,-4.85,-2.44,2.44,2.56,1.63,-2.42,-2.42,-2.42
25.91,-4.79,-2.38,-4.79,-2.38,2.38,2.49,1.67,-2.42,-2.41,-2.41
26.16,-4.71,-2.31,-4.72,-2.32,2.32,2.43,1.71,-2.39,-2.40,-2.40
26.43,-4.64,-2.25,-4.64,-2.26,2.26,2.36,1.75,-2.38,-2.39,-2.39
26.69,-4.57,-2.20,-4.57,-2.20,2.20,2.29,1.78,-2.37,-2.37,-2.37
26.96,-4.50,-2.14,-4.50,-2.14,2.14,2.22,1.82,-2.36,-2.36,-2.36
27.23,-4.43,-2.08,-4.43,-2.08,2.08,2.16,1.85,-2.35,-2.35,-2.35
27.50,-4.36,-2.03,-4.36,-2.02,2.02,2.09,1.89,-2.34,-2.34,-2.33
27.77,-4.29,-1.96,-4.29,-1.96,1.96,2.02,1.92,-2.33,-2.33,-2.33
28.05,-4.22,-1.91,-4.22,-1.90,1.90,1.95,1.95,-2.32,-2.32,-2.32
28.33,-4.15,-1.84,-4.15,-1.84,1.84,1.89,1.97,-2.31,-2.31,-2.32
28.62,-4.08,-1.79,-4.08,-1.78,1.78,1.82,2.00,-2.30,-2.30,-2.30
28.90,-4.01,-1.72,-4.01,-1.72,1.72,1.75,2.02,-2.29,-2.29,-2.29
29.19,-3.94,-1.66,-3.94,-1.67,1.66,1.68,2.04,-2.28,-2.28,-2.28
29.48,-3.87,-1.61,-3.87,-1.61,1.61,1.62,2.05,-2.26,-2.26,-2.26
29.78,-3.80,-1.55,-3.80,-1.55,1.55,1.55,2.06,-2.25,-2.25,-2.25
30.08,-3.73,-1.49,-3.74,-1.49,1.50,1.48,2.06,-2.24,-2.24,-2.24
