frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.06,1.79,3.06,1.79,-1.80,-1.82,-1.18,1.26,1.26,1.27
20.20,3.07,1.83,3.07,1.83,-1.83,-1.84,-1.22,1.24,1.24,1.24
20.40,3.09,1.87,3.09,1.87,-1.87,-1.86,-1.25,1.22,1.22,1.22
20.61,3.10,1.90,3.10,1.91,-1.91,-1.88,-1.29,1.19,1.20,1.20
20.81,3.12,1.94,3.12,1.94,-1.94,-1.90,-1.33,1.18,1.17,1.18
21.02,3.13,1.97,3.13,1.97,-1.98,-1.93,-1.37,1.15,1.15,1.16
21.23,3.14,2.00,3.15,2.01,-2.01,-1.95,-1.41,1.13,1.14,1.14
21.44,3.16,2.04,3.16,2.04,-2.04,-1.97,-1.45,1.12,1.12,1.12
21.66,3.17,2.07,3.17,2.07,-2.07,-1.99,-1.49,1.10,1.10,1.10
21.87,3.18,2.10,3.18,2.10,-2.10,-2.01,-1.53,1.08,1.08,1.09
22.09,3.20,2.13,3.20,2.13,-2.13,-2.04,-1.58,1.07,1.07,1.07
22.31,3.21,2.16,3.21,2.16,-2.16,-2.06,-1.62,1.05,1.06,1.06
22.54,3.23,2.18,3.23,2.18,-2.18,-2.08,-1.67,1.05,1.05,1.05
22.76,3.24,2.20,3.24,2.21,-2.21,-2.10,-1.72,1.03,1.03,1.04
22.99,3.26,2.23,3.26,2.23,-2.23,-2.12,-1.77,1.03,1.02,1.03
23.22,3.27,2.25,3.27,2.26,-2.26,-2.15,-1.82,1.01,1.02,1.02
23.45,3.29,2.28,3.29,2.28,-2.28,-2.17,-1.87,1.01,1.01,1.01
23.69,3.30,2.30,3.30,2.31,-2.30,-2.19,-1.92,1.00,1.00,1.00
23.92,3.32,2.32,3.32,2.32,-2.32,-2.21,-1.97,1.00,0.99,1.00
24.16,3.33,2.34,3.33,2.34,-2.34,-2.23,-2.03,0.99,0.99,0.99
24.40,3.34,2.36,3.34,2.36,-2.36,-2.26,-2.08,0.98,0.98,0.99
24.65,3.36,2.38,3.36,2.38,-2.38,-2.28,-2.14,0.98,0.98,0.98
24.89,3.37,2.40,3.37,2.40,-2.40,-2.30,-2.20,0.97,0.97,0.98
25.14,3.39,2.42,3.39,2.42,-2.42,-2.32,-2.25,0.97,0.97,0.97
25.39,3.40,2.44,3.40,2.44,-2.44,-2.35,-2.31,0.96,0.96,0.97
25.65,3.42,2.46,3.42,2.46,-2.46,-2.37,-2.37,0.96,0.96,0.96
25.91,3.43,2.47,3.43,2.48,-2.48,-2.39,-2.43,0.95,0.96,0.96
26.16,3.45,2.50,3.45,2.50,-2.50,-2.41,-2.48,0.95,0.95,0.95
26.43,3.46,2.51,3.46,2.52,-2.52,-2.43,-2.54,0.94,0.94,0.95
26.69,3.47,2.53,3.47,2.53,-2.54,-2.45,-2.60,0.94,0.94,0.94
26.96,3.49,2.55,3.49,2.55,-2.55,-2.48,-2.66,0.94,0.93,0.94
27.23,3.50,2.56,3.50,2.57,-2.57,-2.50,-2.71,0.93,0.93,0.94
27.50,3.52,2.59,3.52,2.59,-2.59,-2.52,-2.76,0.93,0.93,0.93
27.77,3.54,2.61,3.54,2.61,-2.61,-2.54,-2.82,0.93,0.92,0.93
28.05,3.55,2.63,3.55,2.63,-2.63,-2.56,-2.87,0.92,0.92,0.92
28.33,3.57,2.65,3.57,2.65,-2.65,-2.58,-2.92,0.92,0.92,0.92
28.62,3.58,2.66,3.58,2.67,-2.67,-2.60,-2.96,0.91,0.91,0.92
28.90,3.60,2.69,3.60,2.69,-2.69,-2.62,-3.01,0.91,0.91,0.91
29.19,3.61,2.70,3.61,2.70,-2.70,-2.65,-3.05,0.91,0.91,0.91
29.48,3.62,2.71,3.62,2.72,-2.72,-2.67,-3.08,0.90,0.91,0.91
29.78,3.64,2.73,3.64,2.73,-2.73,-2.69,-3.12,0.91,0.90,0.91
30.08,3.65,2.74,3.65,2.75,-2.75,-2.71,-3.15,0.90,0.90,0.91
30.38,3.67,2.76,3.67,2.76,-2.77,-2.73,-3.18,0.90,0.90,0.91
30.68,3.68,2.78,3.68,2.78,-2.79,-2.75,-3.20,0.89,0.90,0.90
30.99,3.70,2.80,3.70,2.80,-2.81,-2.77,-3.22,0.89,0.90,0.90
31.30,3.72,2.82,3.72,2.83,-2.83,-2.79,-3.24,0.89,0.89,0.90
31.61,3.74,2.84,3.74,2.85,-2.85,-2.81,-3.25,0.89,0.89,0.90
31.93,3.76,2.87,3.76,2.87,-2.87,-2.83,-3.26,0.89,0.89,0.89
32.24,3.77,2.88,3.77,2.89,-2.88,-2.84,-3.27,0.89,0.89,0.89
32.57,3.78,2.90,3.78,2.91,-2.90,-2.86,-3.27,0.88,0.88,0.88
32.89,3.80,2.92,3.80,2.92,-2.92,-2.88,-3.27,0.88,0.88,0.88
33.22,3.81,2.93,3.81,2.94,-2.94,-2.90,-3.26,0.88,0.87,0.88
33.55,3.82,2.94,3.82,2.95,-2.95,-2.92,-3.25,0.87,0.87,0.88
33.89,3.83,2.96,3.83,2.96,-2.97,-2.94,-3.24,0.86,0.86,0.87
34.23,3.84,2.97,3.84,2.98,-2.98,-2.96,-3.23,0.86,0.86,0.87
34.57,3.86,3.00,3.86,3.00,-3.00,-2.97,-3.21,0.86,0.86,0.86
34.92,3.88,3.02,3.88,3.02,-3.02,-2.99,-3.20,0.86,0.86,0.86
35.27,3.89,3.03,3.89,3.04,-3.04,-3.01,-3.18,0.86,0.86,0.86
35.62,3.90,3.04,3.90,3.05,-3.05,-3.02,-3.16,0.85,0.85,0.86
35.97,3.92,3.07,3.92,3.07,-3.07,-3.04,-3.14,0.85,0.85,0.85
36.33,3.93,3.08,3.93,3.09,-3.09,-3.06,-3.12,0.85,0.85,0.85
36.70,3.95,3.10,3.95,3.10,-3.10,-3.07,-3.09,0.85,0.85,0.85
37.06,3.96,3.11,3.96,3.12,-3.11,-3.09,-3.07,0.85,0.85,0.85
37.43,3.97,3.12,3.97,3.13,-3.13,-3.11,-3.05,0.84,0.84,0.85
37.81,3.98,3.14,3.98,3.14,-3.14,-3.12,-3.03,0.84,0.84,0.84
38.19,3.98,3.14,3.98,3.15,-3.15,-3.14,-3.00,0.83,0.83,0.84
38.57,3.99,3.16,3.99,3.16,-3.16,-3.15,-2.98,0.83,0.83,0.83
38.95,4.00,3.17,4.00,3.18,-3.18,-3.17,-2.96,0.82,0.82,0.83
39.34,4.01,3.19,4.01,3.19,-3.19,-3.18,-2.95,0.82,0.82,0.82
39.74,4.02,3.20,4.02,3.21,-3.21,-3.19,-2.93,0.81,0.81,0.82
40.14,4.03,3.21,4.03,3.22,-3.22,-3.21,-2.91,0.81,0.81,0.82
40.54,4.05,3.24,4.05,3.24,-3.24,-3.22,-2.90,0.81,0.81,0.81
40.94,4.06,3.25,4.06,3.26,-3.25,-3.23,-2.89,0.81,0.81,0.81
41.35,4.07,3.26,4.07,3.27,-3.26,-3.25,-2.88,0.81,0.81,0.81
41.76,4.08,3.27,4.08,3.27,-3.27,-3.26,-2.87,0.81,0.81,0.81
42.18,4.08,3.26,4.09,3.27,-3.27,-3.27,-2.86,0.81,0.81,0.82
42.60,4.09,3.27,4.09,3.28,-3.28,-3.28,-2.86,0.81,0.81,0.82
43.03,4.10,3.28,4.10,3.28,-3.28,-3.29,-2.85,0.82,0.81,0.82
43.46,4.10,3.28,4.10,3.29,-3.29,-3.30,-2.85,0.81,0.82,0.82
43.90,4.11,3.29,4.11,3.29,-3.29,-3.32,-2.86,0.82,0.82,0.82
44.33,4.11,3.28,4.11,3.29,-3.29,-3.33,-2.86,0.82,0.82,0.83
44.78,4.12,3.29,4.12,3.29,-3.29,-3.34,-2.87,0.83,0.82,0.83
45.23,4.12,3.29,4.12,3.29,-3.29,-3.35,-2.88,0.83,0.83,0.83
45.68,4.12,3.29,4.12,3.30,-3.29,-3.35,-2.89,0.83,0.83,0.83
46.13,4.12,3.29,4.12,3.30,-3.29,-3.36,-2.90,0.83,0.83,0.83
46.60,4.11,3.29,4.11,3.30,-3.29,-3.37,-2.91,0.82,0.82,0.82
47.06,4.11,3.29,4.11,3.29,-3.29,-3.38,-2.93,0.82,0.82,0.82
47.53,4.10,3.28,4.10,3.29,-3.29,-3.39,-2.95,0.81,0.81,0.82
48.01,4.09,3.27,4.09,3.28,-3.29,-3.40,-2.97,0.80,0.81,0.82
48.49,4.09,3.28,4.09,3.28,-3.28,-3.40,-2.99,0.81,0.81,0.81
48.97,4.09,3.28,4.09,3.28,-3.28,-3.41,-3.02,0.81,0.81,0.81
49.46,4.09,3.28,4.09,3.29,-3.28,-3.42,-3.05,0.81,0.81,0.81
49.96,4.09,3.28,4.09,3.28,-3.28,-3.42,-3.07,0.81,0.81,0.81
50.46,4.09,3.27,4.09,3.28,-3.28,-3.43,-3.10,0.81,0.81,0.82
50.96,4.09,3.27,4.09,3.28,-3.28,-3.43,-3.13,0.81,0.81,0.82
51.47,4.09,3.27,4.09,3.27,-3.27,-3.44,-3.16,0.82,0.82,0.82
51.99,4.09,3.27,4.09,3.27,-3.27,-3.44,-3.20,0.82,0.82,0.82
52.51,4.09,3.26,4.09,3.27,-3.27,-3.45,-3.23,0.82,0.82,0.83
53.03,4.09,3.26,4.09,3.27,-3.27,-3.45,-3.26,0.82,0.82,0.83
53.56,4.09,3.26,4.09,3.26,-3.26,-3.45,-3.29,0.83,0.83,0.83
54.10,4.09,3.26,4.09,3.26,-3.26,-3.46,-3.33,0.83,0.83,0.83
54.64,4.09,3.26,4.09,3.26,-3.26,-3.46,-3.36,0.83,0.83,0.83
55.18,4.09,3.25,4.09,3.26,-3.26,-3.46,-3.39,0.83,0.83,0.84
55.74,4.09,3.25,4.09,3.25,-3.25,-3.46,-3.42,0.84,0.84,0.84
56.29,4.09,3.25,4.09,3.25,-3.25,-3.47,-3.45,0.84,0.84,0.84
56.86,4.09,3.24,4.09,3.25,-3.25,-3.47,-3.48,0.84,0.84,0.85
57.42,4.09,3.24,4.09,3.25,-3.25,-3.47,-3.51,0.84,0.84,0.85
58.00,4.09,3.24,4.09,3.24,-3.24,-3.47,-3.53,0.85,0.85,0.85
58.58,4.09,3.24,4.09,3.24,-3.24,-3.47,-3.55,0.85,0.85,0.85
59.16,4.09,3.23,4.09,3.24,-3.24,-3.47,-3.57,0.85,0.85,0.86
59.76,4.09,3.23,4.09,3.23,-3.23,-3.47,-3.58,0.86,0.86,0.86
60.35,4.09,3.23,4.09,3.23,-3.23,-3.46,-3.60,0.86,0.86,0.86
60.96,4.09,3.22,4.09,3.23,-3.23,-3.46,-3.61,0.86,0.86,0.87
61.57,4.09,3.22,4.09,3.23,-3.23,-3.46,-3.61,0.86,0.86,0.87
62.18,4.09,3.22,4.09,3.22,-3.23,-3.46,-3.61,0.87,0.87,0.87
62.80,4.09,3.22,4.09,3.22,-3.22,-3.46,-3.61,0.87,0.87,0.87
63.43,4.09,3.22,4.09,3.22,-3.22,-3.45,-3.61,0.87,0.87,0.87
64.07,4.09,3.22,4.09,3.22,-3.22,-3.45,-3.60,0.87,0.87,0.87
64.71,4.09,3.22,4.09,3.22,-3.22,-3.44,-3.59,0.87,0.87,0.87
65.35,4.09,3.22,4.09,3.22,-3.22,-3.44,-3.58,0.87,0.87,0.87
66.01,4.09,3.22,4.09,3.22,-3.22,-3.44,-3.56,0.87,0.87,0.87
66.67,4.09,3.22,4.09,3.22,-3.22,-3.43,-3.54,0.87,0.87,0.87
67.33,4.09,3.22,4.09,3.22,-3.23,-3.42,-3.51,0.87,0.87,0.87
68.01,4.09,3.22,4.09,3.22,-3.23,-3.42,-3.49,0.87,0.87,0.87
68.69,4.09,3.22,4.09,3.22,-3.23,-3.41,-3.46,0.87,0.87,0.87
69.37,4.09,3.22,4.09,3.22,-3.22,-3.41,-3.43,0.87,0.87,0.87
70.07,4.09,3.22,4.09,3.23,-3.22,-3.40,-3.40,0.87,0.87,0.87
70.77,4.09,3.22,4.09,3.22,-3.22,-3.39,-3.36,0.87,0.87,0.87
71.48,4.09,3.22,4.09,3.22,-3.22,-3.38,-3.33,0.87,0.87,0.87
72.19,4.09,3.21,4.09,3.22,-3.22,-3.38,-3.29,0.87,0.87,0.88
72.91,4.09,3.21,4.09,3.21,-3.22,-3.37,-3.26,0.88,0.88,0.88
73.64,4.09,3.21,4.09,3.21,-3.21,-3.36,-3.22,0.88,0.88,0.88
74.38,4.09,3.20,4.09,3.21,-3.21,-3.35,-3.19,0.88,0.88,0.89
75.12,4.09,3.20,4.09,3.20,-3.20,-3.34,-3.15,0.89,0.89,0.89
75.87,4.09,3.20,4.09,3.20,-3.20,-3.33,-3.12,0.89,0.89,0.89
76.63,4.09,3.19,4.09,3.20,-3.20,-3.32,-3.08,0.89,0.89,0.90
77.40,4.09,3.19,4.09,3.19,-3.19,-3.31,-3.05,0.90,0.90,0.90
78.17,4.09,3.18,4.09,3.19,-3.19,-3.30,-3.02,0.90,0.90,0.91
78.95,4.09,3.18,4.09,3.18,-3.18,-3.29,-2.99,0.91,0.91,0.91
79.74,4.09,3.18,4.09,3.18,-3.18,-3.27,-2.96,0.91,0.91,0.91
80.54,4.09,3.17,4.09,3.18,-3.18,-3.26,-2.93,0.91,0.91,0.92
81.35,4.09,3.17,4.09,3.18,-3.18,-3.25,-2.90,0.91,0.91,0.92
82.16,4.09,3.17,4.09,3.17,-3.18,-3.24,-2.88,0.92,0.91,0.92
82.98,4.09,3.17,4.09,3.18,-3.18,-3.22,-2.85,0.92,0.92,0.92
83.81,4.09,3.17,4.09,3.18,-3.18,-3.21,-2.83,0.91,0.92,0.92
84.65,4.10,3.18,4.10,3.18,-3.18,-3.20,-2.81,0.92,0.92,0.92
85.50,4.10,3.17,4.10,3.18,-3.18,-3.18,-2.79,0.92,0.92,0.93
86.35,4.10,3.17,4.10,3.18,-3.18,-3.17,-2.78,0.92,0.92,0.93
87.22,4.11,3.18,4.11,3.18,-3.18,-3.15,-2.77,0.93,0.92,0.93
88.09,4.11,3.18,4.11,3.18,-3.18,-3.14,-2.76,0.93,0.93,0.93
88.97,4.11,3.18,4.11,3.18,-3.18,-3.12,-2.75,0.93,0.93,0.93
89.86,4.10,3.17,4.10,3.18,-3.17,-3.11,-2.74,0.93,0.93,0.93
90.76,4.09,3.16,4.09,3.17,-3.16,-3.09,-2.74,0.93,0.93,0.93
91.66,4.08,3.15,4.07,3.15,-3.15,-3.08,-2.73,0.93,0.93,0.93
92.58,4.05,3.12,4.05,3.13,-3.13,-3.06,-2.73,0.93,0.93,0.93
93.51,4.02,3.09,4.03,3.10,-3.10,-3.04,-2.73,0.92,0.93,0.93
94.44,4.00,3.07,4.00,3.07,-3.07,-3.03,-2.74,0.93,0.93,0.93
95.39,3.97,3.04,3.97,3.04,-3.04,-3.01,-2.74,0.93,0.93,0.93
96.34,3.94,3.01,3.94,3.01,-3.00,-2.99,-2.75,0.94,0.93,0.93
97.30,3.90,2.96,3.90,2.97,-2.97,-2.97,-2.76,0.93,0.93,0.94
98.28,3.87,2.93,3.87,2.94,-2.94,-2.96,-2.77,0.93,0.93,0.94
99.26,3.84,2.90,3.84,2.90,-2.91,-2.94,-2.78,0.93,0.93,0.94
