frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.49,5.43,11.49,5.43,-5.43,-5.61,-2.65,6.06,6.06,6.06
20.20,11.53,5.43,11.53,5.44,-5.44,-5.61,-2.73,6.10,6.10,6.10
20.40,11.58,5.44,11.58,5.44,-5.44,-5.62,-2.80,6.14,6.14,6.14
20.61,11.62,5.46,11.62,5.46,-5.45,-5.63,-2.88,6.17,6.17,6.16
20.81,11.67,5.47,11.67,5.47,-5.47,-5.63,-2.96,6.20,6.20,6.20
21.02,11.71,5.47,11.71,5.48,-5.48,-5.64,-3.05,6.23,6.23,6.24
21.23,11.76,5.50,11.76,5.50,-5.50,-5.65,-3.13,6.26,6.26,6.26
21.44,11.80,5.52,11.80,5.52,-5.52,-5.65,-3.22,6.28,6.28,6.28
21.66,11.84,5.54,11.85,5.55,-5.55,-5.66,-3.31,6.29,6.30,6.30
21.87,11.89,5.58,11.89,5.58,-5.58,-5.67,-3.40,6.31,6.31,6.31
22.09,11.93,5.60,11.93,5.61,-5.61,-5.68,-3.50,6.32,6.32,6.33
22.31,11.97,5.64,11.97,5.64,-5.64,-5.68,-3.60,6.33,6.33,6.34
22.54,12.01,5.67,12.01,5.67,-5.67,-5.69,-3.69,6.34,6.34,6.34
22.76,12.05,5.71,12.05,5.71,-5.71,-5.70,-3.80,6.34,6.35,6.35
22.99,12.09,5.75,12.09,5.74,-5.74,-5.71,-3.90,6.35,6.35,6.35
23.22,12.13,5.78,12.13,5.77,-5.77,-5.72,-4.01,6.36,6.36,6.35
23.45,12.16,5.80,12.17,5.80,-5.80,-5.73,-4.12,6.37,6.37,6.36
23.69,12.20,5.83,12.20,5.82,-5.82,-5.73,-4.24,6.38,6.38,6.37
23.92,12.24,5.85,12.24,5.84,-5.85,-5.74,-4.35,6.39,6.39,6.39
24.16,12.27,5.86,12.28,5.87,-5.87,-5.75,-4.47,6.40,6.40,6.41
24.40,12.31,5.89,12.31,5.89,-5.90,-5.76,-4.59,6.42,6.42,6.42
24.65,12.35,5.93,12.35,5.92,-5.92,-5.77,-4.71,6.43,6.43,6.42
24.89,12.38,5.94,12.39,5.95,-5.95,-5.78,-4.83,6.44,6.44,6.44
25.14,12.42,5.97,12.42,5.97,-5.97,-5.79,-4.95,6.45,6.45,6.45
25.39,12.46,6.00,12.46,6.00,-6.00,-5.80,-5.08,6.46,6.46,6.46
25.65,12.49,6.02,12.50,6.03,-6.02,-5.81,-5.21,6.47,6.47,6.47
25.91,12.53,6.05,12.53,6.05,-6.05,-5.82,-5.33,6.48,6.48,6.48
26.16,12.56,6.07,12.56,6.07,-6.07,-5.83,-5.46,6.49,6.49,6.49
26.43,12.59,6.09,12.59,6.09,-6.09,-5.84,-5.59,6.50,6.50,6.50
26.69,12.62,6.11,12.62,6.11,-6.11,-5.85,-5.71,6.51,6.51,6.52
26.96,12.65,6.13,12.65,6.12,-6.13,-5.86,-5.84,6.53,6.52,6.53
27.23,12.67,6.14,12.68,6.14,-6.14,-5.87,-5.96,6.53,6.53,6.53
27.50,12.70,6.15,12.70,6.15,-6.16,-5.89,-6.08,6.54,6.54,6.55
27.77,12.73,6.18,12.73,6.17,-6.17,-5.90,-6.20,6.56,6.56,6.55
