frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,3.06,5.68,3.08,5.70,-5.71,-5.58,-4.66,-2.64,-2.63,-2.62
24.89,3.11,5.73,3.09,5.72,-5.71,-5.58,-4.78,-2.60,-2.62,-2.62
25.14,3.11,5.73,3.11,5.73,-5.72,-5.59,-4.90,-2.61,-2.61,-2.62
25.39,3.11,5.73,3.12,5.74,-5.73,-5.59,-5.02,-2.62,-2.61,-2.62
25.65,3.11,5.73,3.11,5.73,-5.73,-5.60,-5.15,-2.62,-2.62,-2.62
25.91,3.11,5.73,3.11,5.73,-5.74,-5.61,-5.28,-2.62,-2.62,-2.62
26.16,3.11,5.73,3.11,5.73,-5.74,-5.61,-5.40,-2.62,-2.62,-2.62
26.43,3.11,5.73,3.11,5.73,-5.74,-5.62,-5.53,-2.62,-2.62,-2.62
26.69,3.11,5.73,3.11,5.73,-5.73,-5.62,-5.65,-2.62,-2.62,-2.62
26.96,3.11,5.73,3.11,5.73,-5.73,-5.63,-5.77,-2.62,-2.62,-2.62
27.23,3.11,5.73,3.11,5.73,-5.73,-5.63,-5.89,-2.62,-2.62,-2.62
27.50,3.11,5.73,3.11,5.73,-5.73,-5.63,-6.01,-2.62,-2.62,-2.62
27.77,3.11,5.73,3.11,5.73,-5.74,-5.64,-6.12,-2.62,-2.62,-2.62
28.05,3.11,5.73,3.11,5.73,-5.74,-5.64,-6.23,-2.62,-2.62,-2.62
28.33,3.11,5.73,3.11,5.73,-5.73,-5.65,-6.34,-2.62,-2.62,-2.62
28.62,3.11,5.73,3.11,5.73,-5.73,-5.65,-6.44,-2.62,-2.62,-2.62
28.90,3.11,5.73,3.11,5.73,-5.73,-5.65,-6.53,-2.61,-2.61,-2.62
29.19,3.11,5.73,3.11,5.73,-5.72,-5.66,-6.61,-2.61,-2.61,-2.62
29.48,3.09,5.71,3.09,5.72,-5.71,-5.66,-6.69,-2.62,-2.62,-2.62
29.78,3.08,5.70,3.08,5.70,-5.70,-5.66,-6.76,-2.62,-2.62,-2.62
30.08,3.06,5.68,3.07,5.69,-5.70,-5.67,-6.82,-2.64,-2.63,-2.62
30.38,3.06,5.68,3.06,5.68,-5.69,-5.67,-6.87,-2.63,-2.63,-2.62
30.68,3.06,5.68,3.06,5.68,-5.68,-5.67,-6.91,-2.62,-2.62,-2.62
30.99,3.06,5.68,3.06,5.68,-5.68,-5.67,-6.95,-2.62,-2.62,-2.62
31.30,3.06,5.68,3.06,5.68,-5.68,-5.68,-6.96,-2.62,-2.62,-2.62
31.61,3.06,5.68,3.06,5.68,-5.68,-5.68,-6.98,-2.62,-2.62,-2.62
31.93,3.06,5.68,3.06,5.68,-5.68,-5.68,-6.97,-2.62,-2.62,-2.62
32.24,3.06,5.68,3.06,5.68,-5.69,-5.68,-6.97,-2.63,-2.63,-2.62
32.57,3.06,5.68,3.06,5.68,-5.69,-5.68,-6.95,-2.63,-2.63,-2.62
32.89,3.06,5.68,3.08,5.70,-5.70,-5.68,-6.92,-2.64,-2.62,-2.62
33.22,3.10,5.72,3.09,5.71,-5.71,-5.68,-6.88,-2.61,-2.62,-2.62
33.55,3.11,5.73,3.11,5.73,-5.72,-5.68,-6.84,-2.61,-2.61,-2.62
33.89,3.11,5.73,3.11,5.73,-5.73,-5.68,-6.78,-2.62,-2.62,-2.62
34.23,3.11,5.73,3.11,5.74,-5.74,-5.68,-6.73,-2.63,-2.63,-2.62
34.57,3.11,5.73,3.13,5.75,-5.76,-5.67,-6.66,-2.64,-2.63,-2.62
34.92,3.16,5.78,3.14,5.77,-5.76,-5.67,-6.59,-2.60,-2.62,-2.62
35.27,3.16,5.78,3.16,5.78,-5.77,-5.67,-6.52,-2.61,-2.61,-2.62
35.62,3.16,5.78,3.17,5.79,-5.78,-5.66,-6.44,-2.62,-2.61,-2.62
35.97,3.16,5.78,3.16,5.78,-5.78,-5.66,-6.36,-2.62,-2.62,-2.62
36.33,3.16,5.78,3.16,5.78,-5.79,-5.65,-6.28,-2.63,-2.63,-2.62
36.70,3.16,5.78,3.16,5.78,-5.79,-5.64,-6.19,-2.63,-2.63,-2.62
37.06,3.16,5.78,3.16,5.78,-5.79,-5.64,-6.11,-2.63,-2.63,-2.62
37.43,3.16,5.78,3.16,5.78,-5.79,-5.63,-6.02,-2.63,-2.63,-2.62
37.81,3.16,5.78,3.17,5.79,-5.78,-5.62,-5.93,-2.62,-2.62,-2.62
38.19,3.16,5.78,3.16,5.78,-5.78,-5.61,-5.85,-2.61,-2.62,-2.62
38.57,3.16,5.78,3.15,5.77,-5.76,-5.60,-5.76,-2.60,-2.62,-2.62
38.95,3.11,5.73,3.13,5.75,-5.75,-5.58,-5.68,-2.64,-2.62,-2.62
39.34,3.11,5.73,3.10,5.72,-5.72,-5.57,-5.60,-2.61,-2.62,-2.62
39.74,3.07,5.69,3.07,5.69,-5.70,-5.55,-5.52,-2.62,-2.62,-2.62
40.14,3.04,5.66,3.04,5.66,-5.66,-5.53,-5.45,-2.62,-2.62,-2.62
40.54,3.00,5.62,3.00,5.62,-5.62,-5.51,-5.37,-2.62,-2.62,-2.62
40.94,2.95,5.57,2.95,5.57,-5.58,-5.49,-5.30,-2.63,-2.63,-2.62
41.35,2.90,5.52,2.91,5.53,-5.53,-5.47,-5.23,-2.63,-2.62,-2.62
41.76,2.85,5.47,2.85,5.48,-5.48,-5.44,-5.17,-2.62,-2.62,-2.62
42.18,2.81,5.43,2.80,5.42,-5.42,-5.41,-5.11,-2.61,-2.62,-2.62
42.60,2.73,5.35,2.74,5.36,-5.35,-5.38,-5.05,-2.62,-2.61,-2.62
43.03,2.66,5.28,2.67,5.29,-5.29,-5.34,-4.99,-2.62,-2.62,-2.62
43.46,2.60,5.22,2.59,5.21,-5.21,-5.30,-4.94,-2.61,-2.63,-2.62
43.90,2.50,5.12,2.51,5.14,-5.14,-5.26,-4.89,-2.63,-2.62,-2.62
44.33,2.43,5.05,2.43,5.06,-5.06,-5.21,-4.85,-2.62,-2.62,-2.62
44.78,2.36,4.98,2.35,4.97,-4.97,-5.15,-4.81,-2.61,-2.62,-2.62
45.23,2.26,4.88,2.27,4.89,-4.88,-5.10,-4.77,-2.62,-2.62,-2.62
45.68,2.17,4.79,2.17,4.80,-4.80,-5.03,-4.74,-2.62,-2.62,-2.62
46.13,2.09,4.71,2.08,4.70,-4.71,-4.97,-4.71,-2.62,-2.62,-2.62
46.60,1.98,4.60,1.99,4.62,-4.61,-4.89,-4.68,-2.63,-2.62,-2.62
47.06,1.91,4.53,1.90,4.52,-4.52,-4.81,-4.66,-2.61,-2.62,-2.62
47.53,1.81,4.43,1.81,4.43,-4.43,-4.72,-4.64,-2.62,-2.62,-2.62
48.01,1.71,4.33,1.72,4.34,-4.34,-4.63,-4.62,-2.63,-2.62,-2.62
48.49,1.64,4.26,1.63,4.25,-4.25,-4.52,-4.61,-2.61,-2.62,-2.62
48.97,1.53,4.15,1.54,4.16,-4.17,-4.42,-4.60,-2.64,-2.62,-2.62
49.46,1.47,4.09,1.46,4.08,-4.09,-4.30,-4.59,-2.62,-2.62,-2.62
49.96,1.38,4.00,1.39,4.01,-4.01,-4.18,-4.58,-2.63,-2.62,-2.62
50.46,1.32,3.94,1.32,3.94,-3.94,-4.06,-4.58,-2.62,-2.62,-2.62
50.96,1.26,3.88,1.26,3.88,-3.88,-3.94,-4.58,-2.62,-2.62,-2.62
51.47,1.20,3.82,1.20,3.83,-3.83,-3.82,-4.59,-2.62,-2.62,-2.62
51.99,1.16,3.78,1.16,3.78,-3.78,-3.71,-4.59,-2.62,-2.62,-2.62
52.51,1.11,3.73,1.12,3.74,-3.74,-3.60,-4.60,-2.63,-2.62,-2.62
53.03,1.09,3.71,1.09,3.71,-3.71,-3.52,-4.61,-2.62,-2.62,-2.62
53.56,1.06,3.68,1.06,3.69,-3.69,-3.44,-4.62,-2.63,-2.62,-2.62
54.10,1.06,3.68,1.06,3.68,-3.67,-3.40,-4.64,-2.61,-2.62,-2.62
54.64,1.04,3.66,1.05,3.67,-3.67,-3.38,-4.65,-2.63,-2.62,-2.62
55.18,1.06,3.68,1.05,3.67,-3.67,-3.38,-4.67,-2.61,-2.62,-2.62
55.74,1.06,3.68,1.06,3.68,-3.68,-3.42,-4.69,-2.62,-2.62,-2.62
56.29,1.07,3.69,1.08,3.70,-3.71,-3.48,-4.70,-2.63,-2.62,-2.62
56.86,1.11,3.73,1.11,3.73,-3.74,-3.57,-4.72,-2.63,-2.63,-2.62
57.42,1.16,3.78,1.15,3.77,-3.78,-3.67,-4.74,-2.62,-2.63,-2.62
58.00,1.20,3.82,1.21,3.83,-3.83,-3.80,-4.76,-2.63,-2.62,-2.62
58.58,1.27,3.89,1.27,3.89,-3.89,-3.93,-4.78,-2.62,-2.62,-2.62
59.16,1.35,3.97,1.34,3.96,-3.96,-4.07,-4.80,-2.61,-2.62,-2.62
59.76,1.41,4.03,1.42,4.04,-4.04,-4.22,-4.82,-2.63,-2.62,-2.62
60.35,1.50,4.12,1.50,4.12,-4.12,-4.36,-4.84,-2.62,-2.62,-2.62
60.96,1.59,4.21,1.59,4.21,-4.21,-4.50,-4.86,-2.62,-2.62,-2.62
61.57,1.69,4.31,1.69,4.31,-4.31,-4.64,-4.88,-2.62,-2.63,-2.62
62.18,1.78,4.40,1.79,4.41,-4.42,-4.77,-4.90,-2.63,-2.63,-2.62
62.80,1.89,4.51,1.90,4.52,-4.52,-4.90,-4.92,-2.63,-2.63,-2.62
63.43,2.02,4.64,2.02,4.64,-4.64,-5.02,-4.93,-2.62,-2.62,-2.62
64.07,2.15,4.77,2.14,4.77,-4.76,-5.14,-4.95,-2.61,-2.61,-2.62
64.71,2.26,4.88,2.27,4.89,-4.88,-5.24,-4.97,-2.62,-2.62,-2.62
65.35,2.39,5.01,2.38,5.01,-5.01,-5.35,-4.99,-2.62,-2.63,-2.62
66.01,2.50,5.12,2.51,5.13,-5.14,-5.44,-5.00,-2.64,-2.63,-2.62
66.67,2.63,5.25,2.64,5.26,-5.26,-5.53,-5.02,-2.63,-2.62,-2.62
67.33,2.77,5.39,2.77,5.39,-5.38,-5.62,-5.03,-2.61,-2.62,-2.62
68.01,2.90,5.52,2.90,5.52,-5.51,-5.70,-5.05,-2.60,-2.61,-2.62
68.69,3.01,5.63,3.01,5.63,-5.62,-5.78,-5.07,-2.61,-2.61,-2.62
69.37,3.12,5.74,3.12,5.74,-5.74,-5.85,-5.09,-2.62,-2.62,-2.62
70.07,3.22,5.84,3.22,5.85,-5.85,-5.92,-5.11,-2.63,-2.63,-2.62
70.77,3.33,5.95,3.33,5.96,-5.96,-5.99,-5.13,-2.63,-2.63,-2.62
71.48,3.44,6.06,3.44,6.06,-6.06,-6.05,-5.15,-2.62,-2.62,-2.62
72.19,3.55,6.17,3.55,6.17,-6.17,-6.11,-5.17,-2.61,-2.62,-2.62
72.91,3.64,6.26,3.65,6.27,-6.26,-6.17,-5.20,-2.62,-2.62,-2.62
73.64,3.74,6.36,3.74,6.36,-6.36,-6.23,-5.22,-2.62,-2.62,-2.62
74.38,3.83,6.45,3.83,6.46,-6.46,-6.28,-5.25,-2.63,-2.63,-2.62
75.12,3.93,6.55,3.93,6.55,-6.56,-6.34,-5.28,-2.62,-2.63,-2.62
75.87,4.02,6.64,4.02,6.64,-6.65,-6.39,-5.32,-2.62,-2.62,-2.62
76.63,4.11,6.73,4.11,6.73,-6.73,-6.45,-5.35,-2.62,-2.62,-2.62
77.40,4.19,6.81,4.19,6.81,-6.81,-6.50,-5.39,-2.62,-2.62,-2.62
78.17,4.27,6.89,4.27,6.89,-6.88,-6.55,-5.44,-2.61,-2.61,-2.62
78.95,4.34,6.96,4.34,6.96,-6.95,-6.60,-5.48,-2.61,-2.61,-2.62
79.74,4.40,7.02,4.40,7.02,-7.01,-6.65,-5.53,-2.61,-2.61,-2.62
80.54,4.45,7.07,4.45,7.07,-7.07,-6.70,-5.59,-2.62,-2.62,-2.62
81.35,4.48,7.10,4.49,7.11,-7.12,-6.76,-5.64,-2.63,-2.62,-2.62
82.16,4.54,7.16,4.54,7.16,-7.16,-6.81,-5.71,-2.62,-2.62,-2.62
82.98,4.58,7.20,4.58,7.20,-7.20,-6.86,-5.77,-2.62,-2.62,-2.62
83.81,4.62,7.24,4.63,7.25,-7.25,-6.91,-5.84,-2.63,-2.62,-2.62
84.65,4.67,7.29,4.67,7.29,-7.29,-6.97,-5.91,-2.62,-2.63,-2.62
85.50,4.71,7.33,4.71,7.33,-7.34,-7.02,-5.99,-2.63,-2.63,-2.62
86.35,4.76,7.38,4.77,7.39,-7.39,-7.08,-6.07,-2.63,-2.63,-2.62
87.22,4.82,7.44,4.82,7.44,-7.45,-7.13,-6.16,-2.63,-2.63,-2.62
88.09,4.89,7.51,4.89,7.51,-7.51,-7.19,-6.25,-2.62,-2.62,-2.62
88.97,4.95,7.57,4.95,7.57,-7.57,-7.25,-6.35,-2.62,-2.62,-2.62
89.86,5.01,7.63,5.01,7.63,-7.63,-7.31,-6.45,-2.62,-2.62,-2.62
90.76,5.07,7.69,5.08,7.70,-7.70,-7.37,-6.55,-2.63,-2.62,-2.62
91.66,5.14,7.76,5.14,7.76,-7.76,-7.43,-6.66,-2.62,-2.62,-2.62
92.58,5.21,7.83,5.21,7.83,-7.83,-7.49,-6.77,-2.62,-2.62,-2.62
93.51,5.27,7.89,5.27,7.90,-7.90,-7.56,-6.89,-2.62,-2.62,-2.62
94.44,5.34,7.96,5.34,7.96,-7.96,-7.62,-7.01,-2.62,-2.62,-2.62
95.39,5.41,8.03,5.41,8.03,-8.02,-7.69,-7.14,-2.61,-2.61,-2.62
96.34,5.48,8.10,5.48,8.10,-8.09,-7.76,-7.27,-2.61,-2.61,-2.62
97.30,5.55,8.17,5.54,8.16,-8.16,-7.83,-7.41,-2.61,-2.62,-2.62
98.28,5.60,8.22,5.60,8.23,-8.24,-7.90,-7.55,-2.64,-2.63,-2.62
99.26,5.66,8.28,5.67,8.29,-8.32,-7.97,-7.69,-2.66,-2.65,-2.62
100.25,5.76,8.38,5.76,8.38,-8.40,-8.04,-7.83,-2.64,-2.64,-2.62
101.25,5.85,8.47,5.86,8.48,-8.48,-8.12,-7.98,-2.63,-2.63,-2.62
102.27,5.97,8.59,5.96,8.58,-8.57,-8.19,-8.14,-2.60,-2.61,-2.62
103.29,6.04,8.66,6.05,8.67,-8.65,-8.27,-8.29,-2.61,-2.61,-2.62
104.32,6.12,8.74,6.12,8.74,-8.73,-8.34,-8.44,-2.61,-2.61,-2.62
105.37,6.19,8.81,6.19,8.81,-8.81,-8.42,-8.60,-2.62,-2.62,-2.62
106.42,6.25,8.87,6.26,8.88,-8.87,-8.50,-8.76,-2.62,-2.62,-2.62
107.48,6.31,8.93,6.31,8.93,-8.93,-8.57,-8.91,-2.62,-2.62,-2.62
108.56,6.36,8.98,6.35,8.98,-8.98,-8.65,-9.06,-2.61,-2.62,-2.62
109.64,6.39,9.01,6.39,9.01,-9.01,-8.72,-9.22,-2.62,-2.62,-2.62
110.74,6.41,9.03,6.42,9.04,-9.04,-8.80,-9.36,-2.63,-2.62,-2.62
111.85,6.45,9.07,6.44,9.06,-9.07,-8.87,-9.51,-2.61,-2.62,-2.62
112.97,6.46,9.08,6.46,9.08,-9.08,-8.94,-9.64,-2.62,-2.62,-2.62
114.10,6.46,9.08,6.47,9.09,-9.09,-9.00,-9.77,-2.62,-2.62,-2.62
115.24,6.46,9.08,6.46,9.09,-9.08,-9.07,-9.89,-2.62,-2.62,-2.62
116.39,6.46,9.08,6.46,9.08,-9.08,-9.13,-10.00,-2.62,-2.62,-2.62
117.55,6.44,9.06,6.44,9.06,-9.06,-9.18,-10.09,-2.62,-2.62,-2.62
118.73,6.41,9.03,6.42,9.04,-9.04,-9.23,-10.17,-2.63,-2.62,-2.62
119.92,6.39,9.01,6.39,9.01,-9.01,-9.28,-10.23,-2.62,-2.62,-2.62
121.12,6.36,8.98,6.36,8.98,-8.98,-9.32,-10.29,-2.62,-2.62,-2.62
122.33,6.32,8.94,6.32,8.94,-8.94,-9.34,-10.31,-2.62,-2.62,-2.62
123.55,6.27,8.89,6.28,8.90,-8.90,-9.37,-10.33,-2.63,-2.62,-2.62
124.79,6.23,8.85,6.22,8.85,-8.85,-9.38,-10.31,-2.62,-2.63,-2.62
126.03,6.17,8.79,6.17,8.79,-8.80,-9.40,-10.29,-2.63,-2.62,-2.62
127.29,6.11,8.73,6.12,8.74,-8.74,-9.39,-10.24,-2.63,-2.62,-2.62
128.57,6.07,8.69,6.06,8.68,-8.68,-9.38,-10.18,-2.61,-2.62,-2.62
129.85,6.00,8.62,6.00,8.62,-8.62,-9.36,-10.09,-2.62,-2.62,-2.62
131.15,5.92,8.54,5.93,8.55,-8.55,-9.33,-10.00,-2.63,-2.62,-2.62
132.46,5.86,8.48,5.86,8.48,-8.48,-9.29,-9.88,-2.62,-2.62,-2.62
133.79,5.79,8.41,5.79,8.41,-8.41,-9.24,-9.75,-2.62,-2.62,-2.62
135.12,5.71,8.33,5.71,8.33,-8.33,-9.18,-9.60,-2.62,-2.62,-2.62
136.48,5.64,8.26,5.64,8.26,-8.26,-9.11,-9.45,-2.61,-2.62,-2.62
137.84,5.54,8.16,5.55,8.17,-8.18,-9.03,-9.28,-2.63,-2.62,-2.62
139.22,5.48,8.10,5.47,8.09,-8.09,-8.94,-9.11,-2.61,-2.62,-2.62
140.61,5.38,8.00,5.39,8.01,-8.01,-8.84,-8.92,-2.63,-2.63,-2.62
142.02,5.31,7.93,5.30,7.93,-7.93,-8.74,-8.73,-2.61,-2.62,-2.62
143.44,5.20,7.82,5.22,7.84,-7.84,-8.62,-8.54,-2.64,-2.62,-2.62
144.87,5.14,7.76,5.13,7.75,-7.75,-8.50,-8.34,-2.61,-2.62,-2.62
146.32,5.03,7.65,5.04,7.66,-7.66,-8.37,-8.14,-2.62,-2.62,-2.62
147.78,4.94,7.56,4.95,7.57,-7.56,-8.24,-7.94,-2.62,-2.62,-2.62
149.26,4.85,7.47,4.84,7.47,-7.47,-8.10,-7.74,-2.62,-2.62,-2.62
150.75,4.75,7.37,4.75,7.37,-7.37,-7.96,-7.53,-2.62,-2.62,-2.62
152.26,4.64,7.26,4.65,7.27,-7.27,-7.81,-7.33,-2.63,-2.62,-2.62
153.78,4.56,7.18,4.56,7.18,-7.18,-7.66,-7.13,-2.62,-2.62,-2.62
155.32,4.46,7.08,4.46,7.08,-7.08,-7.50,-6.93,-2.62,-2.62,-2.62
156.88,4.36,6.98,4.36,6.98,-6.98,-7.35,-6.73,-2.62,-2.62,-2.62
158.44,4.25,6.87,4.26,6.88,-6.88,-7.19,-6.54,-2.63,-2.62,-2.62
160.03,4.17,6.79,4.17,6.79,-6.79,-7.03,-6.34,-2.62,-2.62,-2.62
161.63,4.08,6.70,4.07,6.69,-6.69,-6.87,-6.15,-2.61,-2.62,-2.62
163.24,3.97,6.59,3.97,6.59,-6.60,-6.71,-5.97,-2.62,-2.62,-2.62
164.88,3.86,6.48,3.87,6.50,-6.50,-6.55,-5.78,-2.64,-2.63,-2.62
166.53,3.78,6.40,3.78,6.40,-6.40,-6.39,-5.60,-2.62,-2.63,-2.62
168.19,3.69,6.31,3.68,6.31,-6.31,-6.23,-5.42,-2.62,-2.62,-2.62
169.87,3.58,6.20,3.59,6.21,-6.21,-6.07,-5.25,-2.63,-2.61,-2.62
171.57,3.50,6.12,3.49,6.11,-6.11,-5.91,-5.08,-2.61,-2.61,-2.62
173.29,3.39,6.01,3.39,6.01,-6.01,-5.75,-4.91,-2.62,-2.62,-2.62
175.02,3.28,5.90,3.28,5.90,-5.91,-5.60,-4.75,-2.62,-2.62,-2.62
176.77,3.17,5.79,3.17,5.79,-5.80,-5.44,-4.58,-2.63,-2.63,-2.62
178.54,3.06,5.68,3.06,5.69,-5.70,-5.29,-4.43,-2.63,-2.63,-2.62
180.32,2.96,5.58,2.96,5.58,-5.58,-5.14,-4.27,-2.62,-2.62,-2.62
182.13,2.85,5.47,2.85,5.47,-5.47,-5.00,-4.12,-2.62,-2.62,-2.62
183.95,2.74,5.36,2.74,5.36,-5.35,-4.85,-3.97,-2.61,-2.61,-2.62
185.79,2.61,5.23,2.62,5.24,-5.23,-4.71,-3.82,-2.61,-2.61,-2.62
187.65,2.49,5.11,2.48,5.10,-5.10,-4.56,-3.68,-2.61,-2.62,-2.62
189.52,2.34,4.96,2.34,4.96,-4.97,-4.43,-3.54,-2.63,-2.62,-2.62
191.42,2.19,4.81,2.20,4.83,-4.83,-4.29,-3.40,-2.64,-2.63,-2.62
193.33,2.07,4.69,2.06,4.68,-4.69,-4.15,-3.27,-2.62,-2.63,-2.62
195.27,1.92,4.54,1.92,4.54,-4.54,-4.02,-3.14,-2.62,-2.62,-2.62
197.22,1.77,4.39,1.78,4.40,-4.40,-3.89,-3.01,-2.62,-2.62,-2.62
199.19,1.63,4.25,1.63,4.25,-4.25,-3.76,-2.88,-2.62,-2.62,-2.62
201.18,1.48,4.10,1.48,4.10,-4.10,-3.63,-2.76,-2.62,-2.62,-2.62
203.19,1.33,3.95,1.33,3.95,-3.95,-3.50,-2.64,-2.62,-2.62,-2.62
205.23,1.17,3.79,1.18,3.80,-3.80,-3.38,-2.52,-2.63,-2.62,-2.62
207.28,1.03,3.65,1.03,3.65,-3.65,-3.26,-2.40,-2.62,-2.62,-2.62
209.35,0.88,3.50,0.88,3.50,-3.50,-3.14,-2.29,-2.62,-2.62,-2.62
211.44,0.73,3.35,0.73,3.35,-3.35,-3.02,-2.18,-2.62,-2.62,-2.62
213.56,0.58,3.20,0.59,3.21,-3.21,-2.90,-2.07,-2.63,-2.62,-2.62
215.69,0.44,3.06,0.44,3.06,-3.07,-2.79,-1.96,-2.63,-2.63,-2.62
217.85,0.31,2.93,0.30,2.92,-2.92,-2.67,-1.86,-2.61,-2.62,-2.62
220.03,0.15,2.77,0.17,2.79,-2.79,-2.56,-1.76,-2.63,-2.62,-2.62
222.23,0.04,2.66,0.03,2.65,-2.65,-2.45,-1.66,-2.61,-2.62,-2.62
224.45,-0.11,2.51,-0.11,2.51,-2.51,-2.34,-1.57,-2.62,-2.62,-2.62
226.70,-0.25,2.37,-0.24,2.38,-2.38,-2.23,-1.48,-2.63,-2.62,-2.62
228.96,-0.38,2.24,-0.38,2.24,-2.25,-2.12,-1.39,-2.62,-2.63,-2.62
231.25,-0.51,2.11,-0.51,2.11,-2.11,-2.02,-1.30,-2.62,-2.62,-2.62
233.57,-0.64,1.98,-0.64,1.98,-1.98,-1.91,-1.22,-2.62,-2.62,-2.62
235.90,-0.77,1.85,-0.77,1.85,-1.85,-1.80,-1.14,-2.62,-2.62,-2.62
238.26,-0.90,1.72,-0.90,1.72,-1.72,-1.70,-1.06,-2.62,-2.62,-2.62
240.64,-1.03,1.59,-1.03,1.59,-1.59,-1.60,-0.98,-2.62,-2.62,-2.62
243.05,-1.17,1.45,-1.16,1.46,-1.46,-1.49,-0.91,-2.63,-2.62,-2.62
245.48,-1.28,1.34,-1.29,1.33,-1.34,-1.39,-0.84,-2.62,-2.63,-2.62
247.93,-1.41,1.21,-1.41,1.21,-1.21,-1.28,-0.78,-2.62,-2.62,-2.62
250.41,-1.54,1.08,-1.53,1.09,-1.09,-1.18,-0.71,-2.63,-2.62,-2.62
252.92,-1.65,0.97,-1.66,0.97,-0.96,-1.08,-0.65,-2.61,-2.62,-2.62
255.45,-1.78,0.84,-1.78,0.84,-0.84,-0.98,-0.60,-2.62,-2.62,-2.62
258.00,-1.91,0.71,-1.90,0.72,-0.72,-0.87,-0.54,-2.63,-2.62,-2.62
260.58,-2.03,0.59,-2.03,0.59,-0.59,-0.77,-0.49,-2.62,-2.62,-2.62
263.19,-2.15,0.47,-2.15,0.47,-0.47,-0.67,-0.44,-2.62,-2.62,-2.62
265.82,-2.28,0.34,-2.27,0.35,-0.34,-0.56,-0.39,-2.62,-2.62,-2.62
268.48,-2.40,0.22,-2.40,0.22,-0.22,-0.46,-0.35,-2.62,-2.62,-2.62
271.16,-2.53,0.09,-2.53,0.09,-0.10,-0.36,-0.30,-2.62,-2.62,-2.62
273.87,-2.66,-0.04,-2.65,-0.03,0.03,-0.25,-0.26,-2.63,-2.63,-2.62
276.61,-2.77,-0.15,-2.78,-0.15,0.15,-0.15,-0.22,-2.62,-2.63,-2.62
279.38,-2.90,-0.28,-2.89,-0.27,0.27,-0.04,-0.19,-2.63,-2.62,-2.62
282.17,-3.01,-0.39,-3.01,-0.39,0.39,0.07,-0.15,-2.61,-2.61,-2.62
284.99,-3.12,-0.50,-3.13,-0.51,0.51,0.17,-0.12,-2.60,-2.62,-2.62
287.84,-3.26,-0.64,-3.25,-0.63,0.63,0.28,-0.08,-2.63,-2.62,-2.62
290.72,-3.38,-0.76,-3.37,-0.75,0.75,0.39,-0.05,-2.63,-2.63,-2.62
293.63,-3.49,-0.87,-3.49,-0.87,0.86,0.50,-0.02,-2.63,-2.63,-2.62
296.57,-3.60,-0.98,-3.60,-0.98,0.98,0.61,0.01,-2.62,-2.62,-2.62
299.53,-3.71,-1.09,-3.71,-1.09,1.09,0.72,0.04,-2.62,-2.62,-2.62
302.53,-3.82,-1.20,-3.82,-1.20,1.20,0.83,0.07,-2.62,-2.62,-2.62
305.55,-3.92,-1.30,-3.92,-1.30,1.30,0.94,0.10,-2.62,-2.62,-2.62
308.61,-4.03,-1.41,-4.02,-1.40,1.41,1.05,0.13,-2.62,-2.62,-2.62
