frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,8.38,5.81,8.38,5.81,-5.81,-5.74,-5.45,2.57,2.57,2.58
25.91,8.42,5.86,8.43,5.86,-5.86,-5.77,-5.58,2.56,2.57,2.57
26.16,8.47,5.91,8.47,5.90,-5.91,-5.81,-5.71,2.57,2.56,2.57
26.43,8.51,5.95,8.52,5.95,-5.95,-5.85,-5.84,2.56,2.56,2.57
26.69,8.56,6.01,8.56,6.00,-6.00,-5.88,-5.97,2.56,2.56,2.56
26.96,8.60,6.05,8.60,6.05,-6.05,-5.92,-6.09,2.56,2.56,2.56
27.23,8.64,6.10,8.64,6.09,-6.09,-5.96,-6.22,2.55,2.55,2.55
27.50,8.68,6.14,8.68,6.14,-6.14,-5.99,-6.34,2.55,2.55,2.55
27.77,8.72,6.18,8.72,6.18,-6.18,-6.03,-6.46,2.54,2.54,2.55
28.05,8.76,6.23,8.76,6.22,-6.23,-6.06,-6.58,2.54,2.54,2.54
28.33,8.80,6.27,8.80,6.27,-6.27,-6.10,-6.69,2.54,2.54,2.54
28.62,8.84,6.31,8.84,6.31,-6.31,-6.13,-6.79,2.53,2.53,2.54
28.90,8.88,6.36,8.88,6.35,-6.35,-6.16,-6.89,2.53,2.53,2.53
29.19,8.91,6.39,8.91,6.39,-6.39,-6.20,-6.98,2.53,2.53,2.53
29.48,8.94,6.42,8.95,6.42,-6.42,-6.23,-7.07,2.52,2.53,2.53
29.78,8.98,6.46,8.98,6.45,-6.45,-6.26,-7.14,2.53,2.53,2.53
30.08,9.01,6.49,9.01,6.49,-6.48,-6.29,-7.21,2.53,2.53,2.53
30.38,9.03,6.52,9.03,6.51,-6.51,-6.32,-7.27,2.52,2.53,2.52
30.68,9.05,6.54,9.05,6.54,-6.53,-6.35,-7.32,2.52,2.52,2.52
30.99,9.07,6.56,9.07,6.56,-6.56,-6.38,-7.36,2.51,2.51,2.52
31.30,9.09,6.58,9.09,6.58,-6.58,-6.41,-7.39,2.51,2.51,2.52
31.61,9.11,6.61,9.11,6.60,-6.61,-6.44,-7.41,2.51,2.51,2.51
31.93,9.13,6.63,9.14,6.63,-6.63,-6.47,-7.42,2.50,2.50,2.51
32.24,9.16,6.66,9.16,6.66,-6.66,-6.50,-7.43,2.51,2.50,2.51
32.57,9.18,6.69,9.18,6.68,-6.68,-6.52,-7.42,2.50,2.50,2.50
32.89,9.20,6.71,9.20,6.71,-6.71,-6.55,-7.41,2.50,2.50,2.50
33.22,9.22,6.73,9.22,6.73,-6.73,-6.58,-7.38,2.49,2.49,2.50
33.55,9.24,6.76,9.24,6.75,-6.75,-6.60,-7.35,2.49,2.49,2.49
33.89,9.26,6.78,9.26,6.78,-6.78,-6.63,-7.32,2.49,2.49,2.49
34.23,9.28,6.80,9.28,6.80,-6.80,-6.65,-7.28,2.49,2.48,2.49
34.57,9.29,6.82,9.30,6.82,-6.82,-6.67,-7.23,2.48,2.48,2.48
34.92,9.31,6.84,9.31,6.83,-6.83,-6.70,-7.18,2.48,2.48,2.48
35.27,9.32,6.85,9.32,6.85,-6.85,-6.72,-7.13,2.47,2.47,2.48
35.62,9.33,6.87,9.34,6.87,-6.86,-6.74,-7.07,2.47,2.47,2.47
35.97,9.35,6.89,9.35,6.88,-6.88,-6.76,-7.01,2.47,2.47,2.47
36.33,9.36,6.90,9.36,6.89,-6.89,-6.78,-6.95,2.47,2.47,2.47
36.70,9.36,6.90,9.37,6.90,-6.90,-6.80,-6.89,2.46,2.46,2.47
37.06,9.37,6.91,9.37,6.91,-6.92,-6.82,-6.83,2.46,2.46,2.47
37.43,9.38,6.93,9.38,6.92,-6.93,-6.84,-6.77,2.46,2.46,2.46
37.81,9.39,6.94,9.39,6.94,-6.94,-6.86,-6.72,2.46,2.46,2.46
38.19,9.40,6.95,9.40,6.95,-6.95,-6.87,-6.66,2.46,2.46,2.46
38.57,9.41,6.97,9.41,6.96,-6.96,-6.89,-6.60,2.46,2.45,2.45
38.95,9.41,6.97,9.41,6.97,-6.97,-6.90,-6.55,2.45,2.45,2.45
39.34,9.41,6.98,9.41,6.97,-6.98,-6.92,-6.50,2.44,2.44,2.44
39.74,9.41,6.98,9.41,6.98,-6.98,-6.93,-6.45,2.43,2.43,2.44
40.14,9.41,6.99,9.42,6.99,-6.99,-6.95,-6.41,2.42,2.43,2.43
40.54,9.42,7.00,9.42,7.00,-7.00,-6.96,-6.37,2.43,2.43,2.43
40.94,9.43,7.01,9.43,7.00,-7.00,-6.97,-6.34,2.43,2.43,2.43
41.35,9.43,7.01,9.43,7.01,-7.00,-6.98,-6.30,2.43,2.43,2.43
41.76,9.43,7.01,9.43,7.01,-7.00,-6.99,-6.28,2.43,2.43,2.43
42.18,9.43,7.01,9.43,7.00,-7.00,-7.00,-6.25,2.43,2.43,2.43
42.60,9.42,7.00,9.43,7.00,-7.00,-7.01,-6.23,2.43,2.43,2.43
43.03,9.42,6.99,9.42,6.99,-6.99,-7.02,-6.22,2.43,2.43,2.44
43.46,9.42,6.99,9.42,6.98,-6.99,-7.02,-6.21,2.44,2.43,2.44
43.90,9.41,6.98,9.42,6.98,-6.98,-7.03,-6.20,2.43,2.44,2.44
44.33,9.41,6.98,9.41,6.97,-6.97,-7.03,-6.20,2.44,2.44,2.44
44.78,9.40,6.97,9.41,6.97,-6.97,-7.04,-6.21,2.43,2.44,2.44
45.23,9.40,6.97,9.40,6.97,-6.97,-7.04,-6.21,2.44,2.44,2.44
45.68,9.40,6.97,9.40,6.97,-6.97,-7.05,-6.23,2.44,2.44,2.44
46.13,9.40,6.97,9.40,6.97,-6.97,-7.05,-6.24,2.44,2.44,2.44
46.60,9.40,6.97,9.40,6.97,-6.97,-7.05,-6.27,2.44,2.44,2.44
47.06,9.40,6.97,9.40,6.97,-6.97,-7.05,-6.29,2.43,2.43,2.44
47.53,9.40,6.98,9.40,6.97,-6.97,-7.05,-6.32,2.43,2.43,2.43
48.01,9.40,6.98,9.40,6.98,-6.97,-7.05,-6.36,2.43,2.43,2.43
48.49,9.40,6.98,9.40,6.98,-6.97,-7.05,-6.40,2.43,2.43,2.43
48.97,9.40,6.98,9.40,6.98,-6.98,-7.04,-6.44,2.43,2.42,2.43
49.46,9.40,6.98,9.40,6.98,-6.98,-7.04,-6.49,2.42,2.42,2.43
49.96,9.40,6.98,9.41,6.98,-6.98,-7.04,-6.53,2.42,2.42,2.43
50.46,9.41,6.99,9.41,6.98,-6.99,-7.03,-6.59,2.43,2.43,2.43
50.96,9.42,7.00,9.42,6.99,-6.99,-7.03,-6.64,2.43,2.43,2.43
51.47,9.42,6.99,9.43,6.99,-6.99,-7.02,-6.70,2.43,2.44,2.44
51.99,9.43,7.00,9.43,7.00,-6.99,-7.01,-6.76,2.44,2.44,2.44
52.51,9.43,7.00,9.43,7.00,-6.99,-7.00,-6.82,2.44,2.44,2.44
53.03,9.43,7.00,9.43,6.99,-6.99,-7.00,-6.88,2.44,2.44,2.44
53.56,9.42,6.99,9.43,6.99,-6.99,-6.99,-6.94,2.44,2.44,2.44
54.10,9.42,6.98,9.42,6.98,-6.98,-6.97,-7.00,2.44,2.44,2.45
54.64,9.41,6.97,9.42,6.97,-6.97,-6.96,-7.06,2.44,2.45,2.45
55.18,9.41,6.97,9.41,6.96,-6.96,-6.95,-7.12,2.45,2.45,2.45
55.74,9.40,6.96,9.40,6.95,-6.95,-6.94,-7.18,2.45,2.45,2.45
56.29,9.38,6.93,9.39,6.94,-6.93,-6.93,-7.24,2.45,2.45,2.46
56.86,9.37,6.92,9.37,6.92,-6.92,-6.91,-7.29,2.46,2.46,2.46
57.42,9.36,6.91,9.36,6.90,-6.90,-6.90,-7.33,2.47,2.46,2.46
58.00,9.34,6.88,9.34,6.88,-6.88,-6.88,-7.38,2.47,2.47,2.47
58.58,9.32,6.86,9.32,6.86,-6.86,-6.86,-7.41,2.47,2.47,2.47
59.16,9.30,6.84,9.30,6.83,-6.83,-6.85,-7.44,2.47,2.47,2.47
59.76,9.28,6.81,9.28,6.81,-6.81,-6.83,-7.47,2.47,2.47,2.48
60.35,9.26,6.79,9.26,6.79,-6.79,-6.81,-7.48,2.47,2.47,2.48
60.96,9.24,6.77,9.24,6.77,-6.77,-6.79,-7.49,2.47,2.47,2.48
61.57,9.22,6.75,9.23,6.75,-6.75,-6.77,-7.49,2.47,2.47,2.48
62.18,9.21,6.74,9.21,6.73,-6.74,-6.75,-7.49,2.48,2.48,2.48
62.80,9.19,6.72,9.20,6.72,-6.72,-6.73,-7.47,2.47,2.48,2.48
63.43,9.18,6.71,9.18,6.70,-6.70,-6.70,-7.45,2.48,2.48,2.48
64.07,9.16,6.69,9.16,6.69,-6.68,-6.68,-7.42,2.48,2.48,2.48
64.71,9.14,6.67,9.14,6.67,-6.66,-6.66,-7.38,2.48,2.48,2.48
65.35,9.12,6.65,9.12,6.64,-6.64,-6.63,-7.33,2.48,2.48,2.48
66.01,9.09,6.62,9.09,6.62,-6.62,-6.61,-7.28,2.48,2.48,2.48
66.67,9.06,6.59,9.07,6.59,-6.59,-6.58,-7.22,2.47,2.48,2.48
67.33,9.04,6.57,9.04,6.57,-6.57,-6.55,-7.15,2.47,2.47,2.48
68.01,9.02,6.55,9.02,6.54,-6.55,-6.53,-7.07,2.48,2.47,2.48
68.69,8.99,6.52,9.00,6.52,-6.53,-6.50,-7.00,2.47,2.47,2.48
69.37,8.97,6.50,8.98,6.50,-6.51,-6.47,-6.91,2.47,2.47,2.48
70.07,8.96,6.49,8.96,6.49,-6.49,-6.44,-6.83,2.47,2.47,2.48
70.77,8.95,6.48,8.95,6.47,-6.47,-6.41,-6.74,2.48,2.48,2.48
71.48,8.94,6.46,8.94,6.46,-6.45,-6.38,-6.64,2.49,2.49,2.49
72.19,8.92,6.44,8.92,6.44,-6.43,-6.35,-6.55,2.49,2.49,2.49
72.91,8.90,6.42,8.90,6.41,-6.40,-6.32,-6.46,2.50,2.50,2.49
73.64,8.87,6.39,8.87,6.38,-6.38,-6.29,-6.36,2.50,2.50,2.49
74.38,8.84,6.35,8.84,6.35,-6.34,-6.26,-6.26,2.50,2.50,2.50
75.12,8.80,6.31,8.81,6.31,-6.31,-6.22,-6.17,2.49,2.50,2.50
75.87,8.77,6.27,8.77,6.27,-6.27,-6.19,-6.07,2.50,2.50,2.51
76.63,8.73,6.23,8.73,6.23,-6.24,-6.16,-5.98,2.50,2.50,2.51
77.40,8.70,6.20,8.70,6.19,-6.20,-6.12,-5.89,2.50,2.50,2.51
78.17,8.67,6.16,8.68,6.16,-6.17,-6.09,-5.80,2.51,2.51,2.52
78.95,8.65,6.14,8.65,6.13,-6.13,-6.05,-5.71,2.52,2.52,2.52
79.74,8.62,6.11,8.62,6.10,-6.10,-6.02,-5.62,2.52,2.52,2.52
80.54,8.59,6.07,8.59,6.07,-6.07,-5.98,-5.54,2.52,2.53,2.53
81.35,8.56,6.04,8.56,6.04,-6.03,-5.94,-5.46,2.53,2.53,2.53
82.16,8.53,6.01,8.53,6.00,-6.00,-5.90,-5.39,2.53,2.53,2.53
82.98,8.49,5.97,8.49,5.97,-5.96,-5.87,-5.31,2.53,2.53,2.53
83.81,8.45,5.93,8.45,5.92,-5.92,-5.83,-5.24,2.53,2.53,2.53
84.65,8.41,5.88,8.41,5.88,-5.88,-5.79,-5.18,2.53,2.53,2.54
85.50,8.37,5.84,8.37,5.84,-5.84,-5.75,-5.11,2.53,2.53,2.54
86.35,8.33,5.80,8.33,5.80,-5.80,-5.71,-5.06,2.53,2.53,2.54
87.22,8.29,5.76,8.30,5.76,-5.76,-5.67,-5.00,2.53,2.53,2.54
88.09,8.26,5.73,8.26,5.72,-5.72,-5.63,-4.95,2.54,2.54,2.54
88.97,8.22,5.69,8.23,5.69,-5.69,-5.59,-4.90,2.54,2.54,2.54
89.86,8.19,5.66,8.19,5.65,-5.65,-5.55,-4.86,2.54,2.54,2.54
90.76,8.15,5.62,8.15,5.62,-5.61,-5.51,-4.82,2.54,2.54,2.54
91.66,8.11,5.58,8.11,5.58,-5.58,-5.47,-4.78,2.54,2.54,2.54
92.58,8.07,5.54,8.07,5.54,-5.54,-5.43,-4.75,2.54,2.54,2.54
93.51,8.03,5.50,8.03,5.50,-5.50,-5.38,-4.72,2.54,2.54,2.54
94.44,7.99,5.46,7.99,5.46,-5.46,-5.34,-4.69,2.54,2.54,2.54
95.39,7.95,5.42,7.95,5.42,-5.42,-5.30,-4.67,2.54,2.54,2.54
96.34,7.91,5.38,7.91,5.37,-5.37,-5.25,-4.65,2.54,2.54,2.54
97.30,7.87,5.33,7.87,5.33,-5.33,-5.21,-4.63,2.54,2.55,2.55
98.28,7.83,5.29,7.83,5.29,-5.28,-5.17,-4.62,2.55,2.55,2.55
99.26,7.79,5.25,7.79,5.24,-5.24,-5.12,-4.61,2.55,2.55,2.55
100.25,7.74,5.20,7.74,5.19,-5.20,-5.08,-4.60,2.54,2.54,2.55
101.25,7.69,5.15,7.69,5.15,-5.15,-5.04,-4.59,2.54,2.54,2.55
102.27,7.64,5.10,7.65,5.11,-5.11,-4.99,-4.59,2.53,2.54,2.55
103.29,7.62,5.08,7.62,5.07,-5.07,-4.95,-4.58,2.56,2.55,2.55
104.32,7.58,5.03,7.58,5.02,-5.02,-4.90,-4.58,2.56,2.56,2.56
105.37,7.53,4.98,7.54,4.98,-4.97,-4.86,-4.58,2.56,2.56,2.56
106.42,7.48,4.93,7.49,4.93,-4.92,-4.81,-4.59,2.56,2.56,2.56
107.48,7.44,4.88,7.44,4.88,-4.87,-4.77,-4.59,2.57,2.57,2.57
108.56,7.39,4.83,7.39,4.83,-4.82,-4.72,-4.59,2.57,2.57,2.57
109.64,7.34,4.78,7.34,4.77,-4.77,-4.68,-4.59,2.57,2.57,2.57
110.74,7.28,4.72,7.28,4.72,-4.72,-4.63,-4.59,2.56,2.56,2.57
111.85,7.23,4.67,7.23,4.66,-4.67,-4.58,-4.60,2.56,2.56,2.57
112.97,7.18,4.61,7.19,4.61,-4.62,-4.54,-4.60,2.56,2.56,2.58
114.10,7.15,4.58,7.15,4.57,-4.57,-4.49,-4.60,2.58,2.57,2.58
115.24,7.10,4.53,7.11,4.53,-4.52,-4.45,-4.59,2.58,2.59,2.58
116.39,7.07,4.50,7.07,4.49,-4.48,-4.40,-4.59,2.60,2.59,2.58
117.55,7.02,4.44,7.02,4.43,-4.43,-4.36,-4.58,2.60,2.59,2.59
118.73,6.96,4.38,6.96,4.37,-4.38,-4.31,-4.57,2.59,2.58,2.59
119.92,6.89,4.31,6.90,4.31,-4.32,-4.26,-4.56,2.57,2.57,2.59
121.12,6.84,4.26,6.85,4.26,-4.27,-4.22,-4.54,2.57,2.58,2.59
122.33,6.81,4.22,6.81,4.22,-4.22,-4.17,-4.52,2.60,2.60,2.60
123.55,6.78,4.19,6.77,4.17,-4.16,-4.13,-4.50,2.62,2.61,2.60
124.79,6.71,4.11,6.71,4.11,-4.10,-4.08,-4.47,2.61,2.61,2.61
126.03,6.64,4.04,6.66,4.05,-4.05,-4.03,-4.44,2.59,2.61,2.61
127.29,6.60,3.99,6.60,3.98,-3.99,-3.99,-4.41,2.61,2.61,2.62
128.57,6.55,3.94,6.55,3.93,-3.93,-3.94,-4.37,2.62,2.61,2.62
129.85,6.49,3.88,6.50,3.88,-3.87,-3.90,-4.33,2.62,2.62,2.62
131.15,6.43,3.82,6.44,3.82,-3.82,-3.85,-4.28,2.62,2.62,2.62
132.46,6.39,3.77,6.38,3.76,-3.76,-3.81,-4.24,2.63,2.62,2.63
133.79,6.32,3.70,6.32,3.70,-3.70,-3.76,-4.18,2.62,2.62,2.63
135.12,6.25,3.63,6.26,3.64,-3.65,-3.72,-4.13,2.61,2.62,2.63
136.48,6.21,3.59,6.21,3.58,-3.58,-3.67,-4.07,2.63,2.62,2.63
137.84,6.15,3.53,6.16,3.53,-3.52,-3.63,-4.01,2.64,2.64,2.63
139.22,6.10,3.48,6.10,3.47,-3.45,-3.59,-3.95,2.65,2.65,2.63
140.61,6.03,3.41,6.02,3.39,-3.38,-3.54,-3.89,2.65,2.64,2.63
142.02,5.93,3.30,5.95,3.31,-3.31,-3.50,-3.83,2.62,2.63,2.64
143.44,5.87,3.24,5.87,3.23,-3.24,-3.46,-3.76,2.63,2.63,2.64
144.87,5.80,3.17,5.80,3.16,-3.18,-3.41,-3.69,2.63,2.63,2.64
146.32,5.75,3.11,5.75,3.11,-3.11,-3.37,-3.63,2.64,2.64,2.65
147.78,5.69,3.05,5.70,3.05,-3.05,-3.33,-3.56,2.64,2.65,2.65
149.26,5.65,3.01,5.65,3.00,-3.00,-3.29,-3.49,2.65,2.65,2.65
150.75,5.60,2.95,5.61,2.95,-2.96,-3.24,-3.43,2.65,2.65,2.66
152.26,5.57,2.92,5.57,2.92,-2.92,-3.20,-3.36,2.65,2.65,2.66
153.78,5.54,2.89,5.55,2.89,-2.90,-3.16,-3.29,2.65,2.65,2.66
155.32,5.53,2.87,5.53,2.87,-2.87,-3.12,-3.23,2.66,2.66,2.67
156.88,5.52,2.86,5.52,2.86,-2.85,-3.08,-3.16,2.67,2.67,2.67
158.44,5.51,2.85,5.51,2.84,-2.84,-3.05,-3.10,2.68,2.67,2.67
160.03,5.49,2.83,5.49,2.83,-2.82,-3.01,-3.04,2.67,2.67,2.67
161.63,5.47,2.81,5.48,2.81,-2.81,-2.97,-2.98,2.67,2.67,2.67
163.24,5.46,2.79,5.46,2.79,-2.79,-2.93,-2.92,2.68,2.67,2.68
164.88,5.44,2.77,5.44,2.77,-2.76,-2.90,-2.86,2.68,2.68,2.68
166.53,5.42,2.75,5.42,2.74,-2.73,-2.86,-2.81,2.69,2.69,2.68
168.19,5.39,2.72,5.39,2.71,-2.70,-2.83,-2.76,2.69,2.69,2.68
169.87,5.35,2.67,5.36,2.67,-2.67,-2.79,-2.70,2.68,2.69,2.69
171.57,5.32,2.64,5.32,2.63,-2.63,-2.76,-2.65,2.69,2.69,2.69
173.29,5.28,2.60,5.28,2.59,-2.60,-2.73,-2.61,2.69,2.68,2.69
175.02,5.24,2.56,5.25,2.56,-2.56,-2.70,-2.56,2.68,2.69,2.69
176.77,5.22,2.53,5.22,2.53,-2.53,-2.66,-2.52,2.69,2.69,2.70
178.54,5.20,2.51,5.20,2.50,-2.51,-2.64,-2.47,2.69,2.69,2.70
180.32,5.18,2.49,5.18,2.49,-2.49,-2.61,-2.43,2.69,2.69,2.70
182.13,5.17,2.48,5.17,2.47,-2.48,-2.58,-2.40,2.69,2.69,2.70
183.95,5.16,2.47,5.17,2.47,-2.48,-2.55,-2.36,2.69,2.69,2.70
185.79,5.17,2.48,5.17,2.48,-2.48,-2.53,-2.32,2.70,2.70,2.70
187.65,5.18,2.49,5.18,2.48,-2.48,-2.50,-2.29,2.70,2.70,2.70
189.52,5.19,2.50,5.19,2.49,-2.49,-2.48,-2.26,2.71,2.70,2.70
191.42,5.19,2.50,5.19,2.50,-2.49,-2.46,-2.23,2.70,2.70,2.70
193.33,5.19,2.50,5.19,2.50,-2.50,-2.44,-2.20,2.69,2.69,2.70
195.27,5.19,2.50,5.20,2.50,-2.51,-2.41,-2.18,2.69,2.69,2.70
197.22,5.20,2.51,5.20,2.51,-2.51,-2.40,-2.15,2.69,2.70,2.70
199.19,5.21,2.52,5.21,2.51,-2.51,-2.38,-2.13,2.71,2.70,2.70
201.18,5.21,2.51,5.21,2.51,-2.50,-2.36,-2.11,2.71,2.71,2.71
203.19,5.20,2.50,5.21,2.50,-2.49,-2.34,-2.08,2.71,2.72,2.71
205.23,5.19,2.48,5.19,2.48,-2.47,-2.33,-2.06,2.72,2.72,2.72
207.28,5.17,2.46,5.17,2.46,-2.45,-2.31,-2.04,2.72,2.72,2.72
209.35,5.15,2.44,5.15,2.43,-2.43,-2.29,-2.03,2.72,2.72,2.72
211.44,5.12,2.40,5.12,2.40,-2.40,-2.28,-2.01,2.72,2.72,2.73
213.56,5.09,2.37,5.09,2.36,-2.37,-2.26,-1.99,2.72,2.72,2.73
215.69,5.05,2.33,5.06,2.33,-2.34,-2.24,-1.97,2.71,2.72,2.73
217.85,5.03,2.31,5.04,2.31,-2.31,-2.23,-1.96,2.73,2.73,2.73
220.03,5.01,2.28,5.01,2.28,-2.27,-2.21,-1.94,2.75,2.74,2.74
222.23,4.98,2.25,4.98,2.24,-2.23,-2.19,-1.92,2.75,2.75,2.74
224.45,4.93,2.20,4.93,2.19,-2.19,-2.17,-1.90,2.74,2.74,2.74
226.70,4.88,2.15,4.89,2.15,-2.15,-2.14,-1.89,2.73,2.73,2.74
228.96,4.83,2.09,4.84,2.10,-2.11,-2.12,-1.87,2.72,2.73,2.75
231.25,4.81,2.07,4.81,2.06,-2.07,-2.09,-1.85,2.74,2.74,2.75
233.57,4.77,2.03,4.77,2.02,-2.03,-2.06,-1.83,2.75,2.75,2.75
235.90,4.73,1.98,4.74,1.99,-1.98,-2.02,-1.81,2.75,2.76,2.76
238.26,4.70,1.95,4.70,1.94,-1.94,-1.98,-1.79,2.77,2.77,2.76
240.64,4.66,1.90,4.66,1.89,-1.89,-1.94,-1.76,2.78,2.78,2.77
243.05,4.62,1.85,4.62,1.84,-1.83,-1.90,-1.74,2.79,2.78,2.78
245.48,4.56,1.78,4.57,1.79,-1.78,-1.85,-1.71,2.78,2.79,2.79
247.93,4.51,1.73,4.51,1.72,-1.72,-1.80,-1.69,2.79,2.79,2.79
250.41,4.46,1.67,4.45,1.66,-1.66,-1.75,-1.66,2.80,2.79,2.80
252.92,4.39,1.59,4.40,1.60,-1.60,-1.70,-1.63,2.79,2.80,2.81
255.45,4.34,1.53,4.35,1.53,-1.54,-1.64,-1.59,2.80,2.80,2.82
258.00,4.30,1.49,4.30,1.48,-1.49,-1.58,-1.56,2.82,2.81,2.82
260.58,4.24,1.42,4.25,1.43,-1.43,-1.52,-1.52,2.81,2.82,2.83
263.19,4.21,1.39,4.21,1.38,-1.37,-1.46,-1.49,2.84,2.83,2.83
265.82,4.15,1.33,4.16,1.33,-1.32,-1.39,-1.45,2.83,2.84,2.83
268.48,4.11,1.28,4.11,1.28,-1.27,-1.33,-1.41,2.85,2.84,2.84
271.16,4.06,1.23,4.05,1.22,-1.21,-1.26,-1.37,2.85,2.84,2.84
273.87,3.98,1.15,4.00,1.16,-1.16,-1.20,-1.32,2.82,2.84,2.84
276.61,3.94,1.10,3.94,1.10,-1.11,-1.13,-1.28,2.84,2.84,2.85
279.38,3.89,1.05,3.89,1.04,-1.05,-1.07,-1.24,2.84,2.84,2.85
282.17,3.85,1.00,3.85,1.00,-1.00,-1.00,-1.19,2.86,2.86,2.86
284.99,3.81,0.96,3.81,0.95,-0.95,-0.94,-1.14,2.87,2.86,2.86
287.84,3.75,0.90,3.76,0.90,-0.90,-0.88,-1.10,2.86,2.86,2.86
290.72,3.70,0.85,3.70,0.85,-0.85,-0.82,-1.05,2.85,2.85,2.86
293.63,3.65,0.80,3.65,0.80,-0.81,-0.75,-1.00,2.85,2.85,2.86
296.57,3.61,0.76,3.61,0.75,-0.76,-0.69,-0.95,2.85,2.86,2.86
299.53,3.57,0.71,3.58,0.71,-0.71,-0.63,-0.90,2.86,2.86,2.87
302.53,3.54,0.68,3.54,0.67,-0.66,-0.58,-0.85,2.88,2.88,2.87
305.55,3.49,0.63,3.49,0.62,-0.61,-0.52,-0.80,2.88,2.88,2.87
308.61,3.44,0.57,3.44,0.57,-0.56,-0.46,-0.75,2.88,2.88,2.88
311.69,3.38,0.51,3.39,0.51,-0.51,-0.41,-0.69,2.87,2.88,2.88
314.81,3.33,0.45,3.34,0.45,-0.46,-0.35,-0.64,2.88,2.88,2.89
317.96,3.29,0.41,3.29,0.40,-0.40,-0.30,-0.59,2.89,2.88,2.89
321.14,3.23,0.34,3.24,0.35,-0.35,-0.25,-0.54,2.89,2.89,2.90
324.35,3.19,0.30,3.19,0.30,-0.29,-0.20,-0.49,2.90,2.90,2.90
327.59,3.14,0.25,3.14,0.24,-0.24,-0.15,-0.44,2.91,2.90,2.90
330.87,3.09,0.19,3.09,0.19,-0.18,-0.10,-0.39,2.91,2.91,2.91
334.18,3.04,0.13,3.05,0.13,-0.13,-0.05,-0.33,2.91,2.91,2.92
337.52,3.00,0.09,3.00,0.08,-0.08,-0.01,-0.28,2.92,2.92,2.92
340.90,2.95,0.03,2.96,0.03,-0.03,0.04,-0.23,2.92,2.92,2.93
344.30,2.91,-0.01,2.91,-0.01,0.01,0.08,-0.18,2.93,2.93,2.93
347.75,2.87,-0.05,2.87,-0.06,0.06,0.13,-0.13,2.93,2.92,2.93
351.23,2.82,-0.10,2.83,-0.10,0.09,0.17,-0.07,2.92,2.92,2.93
354.74,2.79,-0.14,2.79,-0.14,0.13,0.21,-0.02,2.93,2.93,2.94
358.28,2.76,-0.17,2.76,-0.17,0.17,0.25,0.03,2.93,2.93,2.94
361.87,2.73,-0.20,2.73,-0.20,0.21,0.29,0.08,2.94,2.94,2.94
365.49,2.70,-0.23,2.70,-0.24,0.25,0.33,0.13,2.95,2.95,2.94
369.14,2.66,-0.27,2.66,-0.28,0.29,0.37,0.18,2.95,2.95,2.94
372.83,2.61,-0.32,2.61,-0.33,0.33,0.41,0.24,2.94,2.94,2.94
