frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-3.18,-5.13,-3.17,3.18,3.62,0.55,-1.95,-1.94,-1.95
20.20,-5.09,-3.15,-5.10,-3.15,3.16,3.67,0.57,-1.94,-1.94,-1.94
20.40,-5.05,-3.12,-5.06,-3.12,3.12,3.69,0.59,-1.93,-1.94,-1.93
20.61,-5.01,-3.08,-5.02,-3.08,3.08,3.71,0.60,-1.93,-1.94,-1.93
20.81,-4.97,-3.05,-4.97,-3.04,3.03,3.71,0.62,-1.94,-1.94,-1.92
21.02,-4.92,-3.00,-4.91,-2.99,2.98,3.69,0.64,-1.94,-1.94,-1.92
21.23,-4.84,-2.93,-4.84,-2.93,2.92,3.65,0.66,-1.92,-1.92,-1.91
21.44,-4.76,-2.85,-4.77,-2.85,2.85,3.60,0.68,-1.91,-1.91,-1.91
21.66,-4.68,-2.77,-4.69,-2.77,2.78,3.54,0.70,-1.91,-1.91,-1.91
21.87,-4.61,-2.70,-4.61,-2.70,2.69,3.46,0.72,-1.92,-1.92,-1.91
22.09,-4.52,-2.62,-4.52,-2.61,2.60,3.38,0.74,-1.92,-1.92,-1.90
22.31,-4.43,-2.53,-4.43,-2.53,2.51,3.28,0.77,-1.92,-1.92,-1.90
22.54,-4.34,-2.43,-4.34,-2.42,2.43,3.18,0.79,-1.92,-1.91,-1.91
22.76,-4.25,-2.33,-4.25,-2.33,2.34,3.07,0.81,-1.91,-1.90,-1.92
22.99,-4.15,-2.23,-4.17,-2.24,2.27,2.96,0.84,-1.88,-1.90,-1.92
23.22,-4.11,-2.19,-4.11,-2.18,2.20,2.85,0.86,-1.91,-1.91,-1.92
23.45,-4.07,-2.14,-4.07,-2.14,2.15,2.73,0.88,-1.93,-1.92,-1.93
23.69,-4.03,-2.10,-4.03,-2.10,2.09,2.62,0.91,-1.94,-1.94,-1.93
23.92,-3.99,-2.06,-3.99,-2.06,2.05,2.51,0.93,-1.95,-1.95,-1.93
24.16,-3.95,-2.02,-3.95,-2.02,2.00,2.39,0.96,-1.95,-1.95,-1.93
24.40,-3.90,-1.97,-3.91,-1.97,1.96,2.29,0.99,-1.94,-1.94,-1.93
24.65,-3.86,-1.93,-3.86,-1.93,1.92,2.18,1.01,-1.94,-1.94,-1.93
