frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.58,-6.26,-3.58,-6.26,5.99,5.87,2.07,2.41,2.40,2.68
20.20,-3.50,-6.22,-3.49,-6.21,6.00,5.86,2.13,2.50,2.51,2.72
20.40,-3.42,-6.17,-3.41,-6.16,6.01,5.84,2.19,2.59,2.60,2.76
20.61,-3.34,-6.12,-3.33,-6.12,6.01,5.82,2.25,2.67,2.68,2.78
20.81,-3.26,-6.07,-3.26,-6.08,6.01,5.80,2.32,2.75,2.75,2.82
21.02,-3.19,-6.04,-3.19,-6.04,6.00,5.78,2.39,2.82,2.81,2.86
21.23,-3.15,-6.01,-3.14,-6.01,5.99,5.76,2.45,2.84,2.85,2.87
21.44,-3.10,-5.98,-3.10,-5.98,5.97,5.73,2.52,2.87,2.87,2.89
21.66,-3.06,-5.95,-3.06,-5.95,5.95,5.70,2.60,2.89,2.89,2.90
21.87,-3.02,-5.91,-3.02,-5.92,5.92,5.68,2.67,2.91,2.91,2.90
22.09,-2.98,-5.88,-2.98,-5.88,5.89,5.65,2.75,2.91,2.91,2.91
22.31,-2.94,-5.84,-2.94,-5.84,5.84,5.61,2.82,2.91,2.91,2.91
22.54,-2.90,-5.80,-2.90,-5.80,5.79,5.58,2.90,2.90,2.90,2.91
22.76,-2.85,-5.74,-2.85,-5.75,5.74,5.55,2.99,2.89,2.89,2.90
22.99,-2.81,-5.69,-2.80,-5.69,5.68,5.51,3.07,2.87,2.88,2.88
23.22,-2.75,-5.63,-2.74,-5.62,5.62,5.48,3.16,2.87,2.88,2.88
23.45,-2.68,-5.55,-2.68,-5.55,5.56,5.44,3.24,2.88,2.88,2.87
23.69,-2.61,-5.48,-2.61,-5.48,5.49,5.40,3.33,2.89,2.89,2.87
23.92,-2.54,-5.41,-2.54,-5.42,5.43,5.36,3.42,2.90,2.89,2.87
24.16,-2.49,-5.37,-2.49,-5.36,5.37,5.32,3.52,2.89,2.89,2.88
24.40,-2.44,-5.32,-2.43,-5.31,5.31,5.28,3.61,2.88,2.88,2.88
24.65,-2.39,-5.26,-2.39,-5.26,5.26,5.24,3.71,2.87,2.87,2.87
24.89,-2.34,-5.21,-2.34,-5.21,5.20,5.19,3.80,2.87,2.87,2.87
25.14,-2.29,-5.16,-2.29,-5.16,5.15,5.15,3.90,2.87,2.86,2.87
25.39,-2.24,-5.11,-2.24,-5.11,5.10,5.10,4.00,2.87,2.87,2.87
25.65,-2.20,-5.06,-2.19,-5.05,5.06,5.06,4.09,2.86,2.87,2.86
25.91,-2.15,-5.00,-2.15,-5.00,5.02,5.01,4.19,2.87,2.87,2.85
26.16,-2.11,-4.96,-2.11,-4.96,4.98,4.96,4.29,2.87,2.86,2.85
26.43,-2.09,-4.94,-2.08,-4.93,4.93,4.91,4.39,2.85,2.85,2.85
26.69,-2.06,-4.90,-2.06,-4.90,4.89,4.87,4.48,2.84,2.84,2.85
26.96,-2.03,-4.86,-2.03,-4.87,4.85,4.82,4.57,2.82,2.82,2.84
27.23,-1.99,-4.82,-1.98,-4.82,4.81,4.77,4.66,2.82,2.82,2.84
27.50,-1.93,-4.76,-1.93,-4.76,4.76,4.72,4.75,2.83,2.83,2.84
27.77,-1.88,-4.70,-1.88,-4.71,4.71,4.66,4.83,2.83,2.83,2.82
28.05,-1.83,-4.65,-1.83,-4.65,4.65,4.61,4.92,2.82,2.83,2.82
28.33,-1.78,-4.59,-1.77,-4.59,4.59,4.56,4.99,2.82,2.82,2.81
28.62,-1.72,-4.53,-1.72,-4.53,4.53,4.51,5.06,2.82,2.81,2.81
28.90,-1.67,-4.48,-1.67,-4.48,4.48,4.46,5.13,2.81,2.81,2.81
29.19,-1.62,-4.43,-1.61,-4.43,4.43,4.40,5.18,2.81,2.81,2.81
29.48,-1.57,-4.39,-1.56,-4.38,4.39,4.35,5.24,2.82,2.82,2.82
29.78,-1.52,-4.33,-1.52,-4.33,4.35,4.30,5.28,2.83,2.83,2.81
30.08,-1.48,-4.30,-1.48,-4.29,4.31,4.25,5.32,2.83,2.83,2.82
30.38,-1.46,-4.25,-1.46,-4.26,4.27,4.19,5.35,2.81,2.81,2.80
