frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-1.36,-3.68,-1.37,1.38,-0.16,-0.45,-2.30,-2.31,-2.32
20.20,-3.53,-1.25,-3.53,-1.25,1.26,-0.17,-0.46,-2.28,-2.28,-2.28
20.40,-3.39,-1.15,-3.39,-1.14,1.14,-0.18,-0.47,-2.25,-2.25,-2.24
20.61,-3.25,-1.03,-3.24,-1.03,1.02,-0.18,-0.48,-2.22,-2.22,-2.22
20.81,-3.09,-0.91,-3.10,-0.92,0.91,-0.19,-0.50,-2.18,-2.19,-2.18
21.02,-2.95,-0.81,-2.96,-0.81,0.80,-0.20,-0.51,-2.16,-2.16,-2.14
21.23,-2.82,-0.69,-2.82,-0.70,0.69,-0.22,-0.52,-2.14,-2.14,-2.13
21.44,-2.70,-0.59,-2.70,-0.58,0.58,-0.23,-0.54,-2.12,-2.12,-2.11
21.66,-2.57,-0.47,-2.57,-0.47,0.47,-0.24,-0.55,-2.10,-2.10,-2.10
21.87,-2.44,-0.34,-2.45,-0.35,0.37,-0.25,-0.57,-2.07,-2.08,-2.10
22.09,-2.34,-0.25,-2.34,-0.25,0.27,-0.27,-0.58,-2.07,-2.08,-2.09
22.31,-2.25,-0.16,-2.25,-0.16,0.17,-0.28,-0.60,-2.08,-2.08,-2.09
22.54,-2.17,-0.08,-2.17,-0.08,0.07,-0.30,-0.61,-2.10,-2.10,-2.09
22.76,-2.09,0.01,-2.09,0.01,-0.03,-0.31,-0.63,-2.12,-2.12,-2.10
22.99,-2.00,0.11,-2.00,0.11,-0.12,-0.33,-0.64,-2.13,-2.12,-2.11
23.22,-1.90,0.21,-1.90,0.21,-0.22,-0.35,-0.66,-2.12,-2.12,-2.11
23.45,-1.80,0.32,-1.80,0.32,-0.32,-0.37,-0.68,-2.12,-2.12,-2.12
23.69,-1.70,0.42,-1.70,0.42,-0.41,-0.39,-0.70,-2.12,-2.11,-2.12
23.92,-1.60,0.52,-1.61,0.52,-0.51,-0.42,-0.71,-2.11,-2.11,-2.12
24.16,-1.51,0.60,-1.51,0.60,-0.60,-0.44,-0.73,-2.11,-2.12,-2.11
24.40,-1.43,0.68,-1.43,0.69,-0.69,-0.47,-0.75,-2.13,-2.12,-2.12
24.65,-1.34,0.78,-1.34,0.78,-0.78,-0.50,-0.77,-2.12,-2.12,-2.13
24.89,-1.26,0.86,-1.26,0.86,-0.86,-0.53,-0.79,-2.13,-2.13,-2.13
25.14,-1.18,0.94,-1.18,0.94,-0.94,-0.56,-0.80,-2.13,-2.13,-2.13
25.39,-1.11,1.02,-1.11,1.02,-1.02,-0.59,-0.82,-2.13,-2.13,-2.13
25.65,-1.04,1.09,-1.04,1.09,-1.10,-0.63,-0.84,-2.14,-2.14,-2.14
25.91,-0.98,1.16,-0.98,1.16,-1.17,-0.66,-0.86,-2.15,-2.15,-2.15
26.16,-0.92,1.23,-0.92,1.23,-1.23,-0.70,-0.87,-2.15,-2.15,-2.15
26.43,-0.86,1.29,-0.86,1.29,-1.28,-0.74,-0.89,-2.15,-2.14,-2.15
26.69,-0.81,1.34,-0.81,1.34,-1.33,-0.78,-0.91,-2.14,-2.14,-2.15
26.96,-0.76,1.40,-0.77,1.38,-1.37,-0.82,-0.92,-2.13,-2.14,-2.16
27.23,-0.75,1.41,-0.75,1.41,-1.40,-0.86,-0.94,-2.15,-2.15,-2.16
27.50,-0.74,1.42,-0.74,1.42,-1.43,-0.90,-0.95,-2.17,-2.17,-2.16
27.77,-0.74,1.43,-0.74,1.43,-1.46,-0.94,-0.97,-2.20,-2.20,-2.17
28.05,-0.73,1.44,-0.73,1.45,-1.47,-0.98,-0.98,-2.21,-2.20,-2.17
28.33,-0.71,1.47,-0.71,1.47,-1.49,-1.01,-0.99,-2.20,-2.19,-2.18
28.62,-0.68,1.50,-0.68,1.51,-1.49,-1.04,-1.00,-2.17,-2.17,-2.19
28.90,-0.65,1.53,-0.66,1.52,-1.49,-1.07,-1.01,-2.15,-2.16,-2.19
29.19,-0.66,1.52,-0.67,1.52,-1.49,-1.09,-1.01,-2.15,-2.16,-2.19
29.48,-0.70,1.48,-0.70,1.49,-1.48,-1.11,-1.02,-2.19,-2.18,-2.18
29.78,-0.73,1.46,-0.73,1.45,-1.47,-1.12,-1.02,-2.20,-2.20,-2.19
30.08,-0.77,1.41,-0.77,1.42,-1.44,-1.12,-1.03,-2.21,-2.21,-2.18
30.38,-0.79,1.41,-0.79,1.40,-1.41,-1.12,-1.03,-2.20,-2.20,-2.20
