frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.11,-24.45,-24.11,-24.45,6.00,6.21,2.59,-18.11,-18.11,0.34
20.20,-24.00,-24.34,-24.00,-24.34,6.00,6.21,2.67,-18.00,-18.00,0.34
20.40,-23.89,-24.23,-23.89,-24.23,6.00,6.20,2.74,-17.89,-17.89,0.34
20.61,-23.78,-24.13,-23.78,-24.12,6.00,6.20,2.82,-17.78,-17.78,0.34
20.81,-23.67,-24.01,-23.67,-24.01,6.00,6.19,2.90,-17.67,-17.67,0.34
21.02,-23.56,-23.90,-23.56,-23.90,6.00,6.19,2.98,-17.56,-17.56,0.34
21.23,-23.45,-23.79,-23.45,-23.80,6.00,6.18,3.07,-17.45,-17.45,0.34
21.44,-23.35,-23.69,-23.35,-23.69,6.00,6.18,3.16,-17.35,-17.35,0.34
21.66,-23.24,-23.58,-23.24,-23.58,6.00,6.17,3.24,-17.24,-17.24,0.34
21.87,-23.13,-23.47,-23.13,-23.47,6.00,6.17,3.34,-17.13,-17.13,0.34
22.09,-23.02,-23.36,-23.02,-23.36,6.00,6.16,3.43,-17.02,-17.02,0.34
22.31,-22.91,-23.25,-22.91,-23.25,6.00,6.15,3.53,-16.91,-16.91,0.34
22.54,-22.80,-23.14,-22.80,-23.14,6.00,6.15,3.63,-16.80,-16.80,0.34
22.76,-22.69,-23.03,-22.71,-23.05,6.00,6.14,3.73,-16.69,-16.71,0.34
22.99,-22.62,-22.96,-22.62,-22.96,6.00,6.14,3.84,-16.62,-16.62,0.34
23.22,-22.54,-22.88,-22.52,-22.86,6.00,6.13,3.95,-16.54,-16.52,0.34
23.45,-22.41,-22.75,-22.41,-22.75,6.00,6.13,4.05,-16.41,-16.41,0.34
23.69,-22.27,-22.61,-22.27,-22.61,6.00,6.12,4.17,-16.27,-16.27,0.34
23.92,-22.13,-22.47,-22.12,-22.46,6.00,6.12,4.28,-16.13,-16.12,0.34
24.16,-21.97,-22.31,-21.98,-22.32,6.00,6.11,4.40,-15.97,-15.98,0.34
24.40,-21.84,-22.17,-21.84,-22.18,6.00,6.10,4.52,-15.84,-15.84,0.34
24.65,-21.71,-22.05,-21.70,-22.03,6.00,6.10,4.64,-15.71,-15.70,0.34
24.89,-21.55,-21.88,-21.56,-21.89,6.00,6.09,4.76,-15.55,-15.56,0.34
25.14,-21.41,-21.74,-21.41,-21.74,6.00,6.09,4.88,-15.41,-15.41,0.33
25.39,-21.26,-21.59,-21.26,-21.59,6.00,6.08,5.01,-15.26,-15.26,0.33
25.65,-21.11,-21.44,-21.11,-21.44,6.00,6.07,5.13,-15.11,-15.11,0.33
25.91,-20.95,-21.29,-20.95,-21.29,6.00,6.07,5.26,-14.95,-14.95,0.33
26.16,-20.80,-21.13,-20.80,-21.14,6.00,6.06,5.39,-14.80,-14.80,0.33
26.43,-20.66,-20.99,-20.65,-20.98,6.00,6.05,5.51,-14.66,-14.65,0.33
26.69,-20.51,-20.84,-20.51,-20.84,6.00,6.05,5.64,-14.51,-14.51,0.33
26.96,-20.36,-20.69,-20.37,-20.70,6.00,6.04,5.76,-14.36,-14.37,0.33
27.23,-20.25,-20.58,-20.23,-20.56,6.00,6.04,5.88,-14.25,-14.23,0.33
27.50,-20.09,-20.42,-20.10,-20.43,6.00,6.03,6.00,-14.09,-14.10,0.33
27.77,-19.97,-20.30,-19.97,-20.30,6.00,6.02,6.12,-13.97,-13.97,0.33
28.05,-19.83,-20.16,-19.83,-20.16,6.00,6.02,6.23,-13.83,-13.83,0.33
28.33,-19.72,-20.04,-19.71,-20.03,6.00,6.01,6.34,-13.72,-13.71,0.33
28.62,-19.56,-19.89,-19.57,-19.90,6.00,6.00,6.45,-13.56,-13.57,0.32
28.90,-19.45,-19.77,-19.44,-19.76,6.00,6.00,6.54,-13.45,-13.44,0.32
29.19,-19.30,-19.62,-19.31,-19.63,6.00,5.99,6.63,-13.30,-13.31,0.32
29.48,-19.19,-19.51,-19.18,-19.51,6.00,5.98,6.72,-13.19,-13.18,0.32
29.78,-19.06,-19.38,-19.06,-19.38,6.00,5.98,6.80,-13.06,-13.06,0.32
30.08,-18.95,-19.27,-18.95,-19.27,6.00,5.97,6.86,-12.95,-12.95,0.32
30.38,-18.84,-19.16,-18.84,-19.16,6.00,5.96,6.93,-12.84,-12.84,0.32
30.68,-18.73,-19.05,-18.73,-19.05,6.00,5.96,6.97,-12.73,-12.73,0.32
30.99,-18.62,-18.94,-18.62,-18.94,6.00,5.95,7.02,-12.62,-12.62,0.31
31.30,-18.52,-18.83,-18.51,-18.82,6.00,5.94,7.05,-12.52,-12.51,0.31
31.61,-18.38,-18.69,-18.39,-18.70,6.00,5.94,7.08,-12.38,-12.39,0.31
31.93,-18.26,-18.57,-18.26,-18.57,6.00,5.93,7.09,-12.26,-12.26,0.31
32.24,-18.14,-18.45,-18.14,-18.45,6.00,5.92,7.10,-12.14,-12.14,0.31
32.57,-18.03,-18.34,-18.04,-18.34,6.00,5.92,7.09,-12.03,-12.04,0.31
32.89,-17.94,-18.24,-17.93,-18.24,6.00,5.91,7.09,-11.94,-11.93,0.31
33.22,-17.84,-18.14,-17.84,-18.14,6.00,5.91,7.07,-11.84,-11.84,0.30
33.55,-17.73,-18.03,-17.74,-18.05,6.00,5.90,7.04,-11.73,-11.74,0.30
33.89,-17.66,-17.96,-17.65,-17.95,6.00,5.89,7.01,-11.66,-11.65,0.30
34.23,-17.54,-17.84,-17.54,-17.84,6.00,5.89,6.97,-11.54,-11.54,0.30
34.57,-17.43,-17.73,-17.44,-17.73,6.00,5.88,6.93,-11.43,-11.44,0.30
34.92,-17.31,-17.61,-17.31,-17.61,6.00,5.88,6.89,-11.31,-11.31,0.29
35.27,-17.19,-17.48,-17.18,-17.47,6.00,5.87,6.84,-11.19,-11.18,0.29
35.62,-17.03,-17.32,-17.03,-17.32,6.00,5.87,6.79,-11.03,-11.03,0.29
35.97,-16.89,-17.18,-16.89,-17.18,6.00,5.86,6.73,-10.89,-10.89,0.29
36.33,-16.73,-17.01,-16.74,-17.03,6.00,5.86,6.68,-10.73,-10.74,0.29
36.70,-16.61,-16.89,-16.60,-16.88,6.00,5.85,6.62,-10.61,-10.60,0.28
37.06,-16.46,-16.74,-16.46,-16.74,6.00,5.85,6.56,-10.46,-10.46,0.28
37.43,-16.31,-16.59,-16.32,-16.59,6.00,5.84,6.51,-10.31,-10.32,0.28
37.81,-16.17,-16.44,-16.17,-16.44,6.00,5.84,6.45,-10.17,-10.17,0.27
38.19,-16.02,-16.29,-16.02,-16.29,6.00,5.84,6.40,-10.02,-10.02,0.27
38.57,-15.86,-16.13,-15.86,-16.13,6.00,5.83,6.35,-9.86,-9.86,0.27
38.95,-15.70,-15.96,-15.70,-15.97,6.00,5.83,6.30,-9.70,-9.70,0.27
39.34,-15.55,-15.81,-15.55,-15.81,6.00,5.83,6.25,-9.55,-9.55,0.26
39.74,-15.40,-15.66,-15.40,-15.66,6.00,5.82,6.21,-9.40,-9.40,0.26
40.14,-15.26,-15.52,-15.26,-15.51,6.00,5.82,6.17,-9.26,-9.26,0.26
40.54,-15.11,-15.36,-15.12,-15.37,6.00,5.82,6.13,-9.11,-9.12,0.25
40.94,-14.98,-15.23,-14.98,-15.23,6.00,5.82,6.10,-8.98,-8.98,0.25
41.35,-14.84,-15.08,-14.83,-15.08,6.00,5.82,6.07,-8.84,-8.83,0.24
41.76,-14.69,-14.93,-14.69,-14.93,6.00,5.82,6.05,-8.69,-8.69,0.24
42.18,-14.54,-14.78,-14.55,-14.78,6.00,5.82,6.03,-8.54,-8.55,0.24
42.60,-14.42,-14.65,-14.41,-14.64,6.00,5.82,6.01,-8.42,-8.41,0.23
43.03,-14.28,-14.51,-14.28,-14.51,6.00,5.82,6.00,-8.28,-8.28,0.23
43.46,-14.16,-14.38,-14.16,-14.38,6.00,5.82,5.99,-8.16,-8.16,0.22
43.90,-14.03,-14.25,-14.03,-14.25,6.00,5.83,5.99,-8.03,-8.03,0.22
44.33,-13.90,-14.11,-13.90,-14.11,6.00,5.83,5.99,-7.90,-7.90,0.21
44.78,-13.77,-13.98,-13.77,-13.98,6.00,5.83,6.00,-7.77,-7.77,0.21
45.23,-13.63,-13.83,-13.64,-13.84,6.00,5.84,6.01,-7.63,-7.64,0.20
45.68,-13.51,-13.71,-13.51,-13.70,6.00,5.84,6.02,-7.51,-7.51,0.20
46.13,-13.37,-13.56,-13.37,-13.57,6.00,5.85,6.04,-7.37,-7.37,0.19
46.60,-13.25,-13.44,-13.24,-13.43,6.00,5.86,6.07,-7.25,-7.24,0.18
47.06,-13.10,-13.28,-13.10,-13.28,6.00,5.86,6.10,-7.10,-7.10,0.18
47.53,-12.97,-13.14,-12.97,-13.14,6.00,5.87,6.13,-6.97,-6.97,0.17
48.01,-12.84,-13.01,-12.84,-13.01,6.00,5.88,6.17,-6.84,-6.84,0.17
48.49,-12.72,-12.88,-12.72,-12.88,6.00,5.89,6.21,-6.72,-6.72,0.16
48.97,-12.60,-12.75,-12.59,-12.75,6.00,5.90,6.25,-6.60,-6.59,0.15
49.46,-12.47,-12.61,-12.47,-12.61,6.00,5.91,6.30,-6.47,-6.47,0.14
49.96,-12.32,-12.46,-12.33,-12.47,6.00,5.92,6.35,-6.32,-6.33,0.14
50.46,-12.20,-12.33,-12.19,-12.32,6.00,5.94,6.40,-6.20,-6.19,0.13
50.96,-12.05,-12.17,-12.06,-12.18,6.00,5.95,6.46,-6.05,-6.06,0.12
51.47,-11.93,-12.04,-11.92,-12.04,6.00,5.96,6.52,-5.93,-5.92,0.11
51.99,-11.78,-11.88,-11.78,-11.88,6.00,5.98,6.57,-5.78,-5.78,0.10
52.51,-11.63,-11.73,-11.63,-11.73,6.00,6.00,6.63,-5.63,-5.63,0.09
53.03,-11.48,-11.56,-11.49,-11.57,6.00,6.01,6.69,-5.48,-5.49,0.08
53.56,-11.34,-11.41,-11.34,-11.41,6.00,6.03,6.75,-5.34,-5.34,0.07
54.10,-11.20,-11.27,-11.19,-11.26,6.00,6.05,6.81,-5.20,-5.19,0.06
54.64,-11.04,-11.10,-11.05,-11.10,6.00,6.06,6.87,-5.04,-5.05,0.05
55.18,-10.90,-10.94,-10.90,-10.94,6.00,6.08,6.92,-4.90,-4.90,0.04
55.74,-10.76,-10.79,-10.75,-10.79,6.00,6.10,6.97,-4.76,-4.75,0.03
56.29,-10.60,-10.62,-10.61,-10.63,6.00,6.12,7.02,-4.60,-4.61,0.02
56.86,-10.46,-10.47,-10.46,-10.47,6.00,6.13,7.06,-4.46,-4.46,0.01
57.42,-10.30,-10.30,-10.30,-10.30,6.00,6.15,7.10,-4.30,-4.30,-0.00
58.00,-10.15,-10.14,-10.15,-10.13,6.00,6.17,7.13,-4.15,-4.15,-0.02
58.58,-9.99,-9.96,-9.99,-9.96,6.00,6.18,7.15,-3.99,-3.99,-0.03
59.16,-9.83,-9.79,-9.84,-9.80,6.00,6.20,7.16,-3.83,-3.84,-0.04
59.76,-9.69,-9.64,-9.68,-9.63,6.00,6.21,7.17,-3.69,-3.68,-0.06
60.35,-9.53,-9.46,-9.53,-9.46,6.00,6.22,7.16,-3.53,-3.53,-0.07
60.96,-9.37,-9.29,-9.37,-9.29,6.00,6.23,7.15,-3.37,-3.37,-0.08
61.57,-9.21,-9.11,-9.21,-9.11,6.00,6.23,7.12,-3.21,-3.21,-0.10
62.18,-9.06,-8.94,-9.05,-8.94,6.00,6.23,7.08,-3.06,-3.05,-0.12
62.80,-8.89,-8.76,-8.89,-8.76,6.00,6.23,7.03,-2.89,-2.89,-0.13
63.43,-8.72,-8.57,-8.72,-8.57,6.00,6.23,6.97,-2.72,-2.72,-0.15
64.07,-8.55,-8.39,-8.55,-8.39,6.00,6.22,6.90,-2.55,-2.55,-0.16
64.71,-8.39,-8.21,-8.40,-8.21,6.00,6.20,6.82,-2.39,-2.40,-0.18
65.35,-8.25,-8.05,-8.24,-8.04,6.00,6.19,6.73,-2.25,-2.24,-0.20
66.01,-8.08,-7.86,-8.08,-7.86,6.00,6.16,6.62,-2.08,-2.08,-0.22
66.67,-7.92,-7.68,-7.93,-7.69,6.00,6.13,6.51,-1.92,-1.93,-0.24
67.33,-7.77,-7.51,-7.77,-7.51,6.00,6.09,6.39,-1.77,-1.77,-0.26
68.01,-7.62,-7.34,-7.62,-7.34,6.00,6.05,6.26,-1.62,-1.62,-0.28
68.69,-7.46,-7.16,-7.46,-7.16,6.01,6.00,6.12,-1.45,-1.45,-0.30
69.37,-7.30,-6.98,-7.30,-6.98,6.02,5.94,5.97,-1.28,-1.28,-0.32
