frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,2.11,0.35,2.11,0.34,-0.35,-0.11,-0.85,1.76,1.76,1.76
25.14,2.16,0.41,2.16,0.41,-0.40,-0.17,-0.87,1.75,1.75,1.75
25.39,2.21,0.47,2.21,0.46,-0.46,-0.22,-0.89,1.75,1.74,1.74
25.65,2.25,0.52,2.25,0.52,-0.52,-0.27,-0.91,1.73,1.73,1.73
25.91,2.30,0.58,2.30,0.57,-0.58,-0.33,-0.93,1.72,1.72,1.72
26.16,2.34,0.63,2.34,0.63,-0.63,-0.38,-0.95,1.71,1.71,1.71
26.43,2.38,0.69,2.38,0.68,-0.68,-0.44,-0.98,1.69,1.69,1.69
26.69,2.42,0.74,2.42,0.74,-0.74,-0.50,-1.00,1.68,1.68,1.68
26.96,2.46,0.79,2.46,0.79,-0.79,-0.55,-1.02,1.67,1.67,1.67
27.23,2.51,0.85,2.50,0.84,-0.84,-0.61,-1.04,1.67,1.66,1.66
27.50,2.54,0.89,2.54,0.89,-0.89,-0.67,-1.06,1.65,1.65,1.65
27.77,2.58,0.93,2.58,0.94,-0.94,-0.72,-1.08,1.64,1.64,1.65
28.05,2.63,0.99,2.62,0.99,-0.99,-0.78,-1.10,1.64,1.63,1.64
28.33,2.67,1.04,2.67,1.04,-1.04,-0.83,-1.12,1.63,1.63,1.63
28.62,2.71,1.08,2.71,1.09,-1.08,-0.89,-1.14,1.62,1.62,1.62
28.90,2.75,1.13,2.75,1.13,-1.13,-0.94,-1.15,1.62,1.62,1.61
29.19,2.78,1.17,2.78,1.17,-1.18,-0.99,-1.17,1.60,1.61,1.61
29.48,2.83,1.23,2.82,1.22,-1.22,-1.04,-1.19,1.61,1.60,1.60
29.78,2.86,1.26,2.86,1.26,-1.26,-1.09,-1.20,1.59,1.60,1.60
30.08,2.90,1.31,2.90,1.30,-1.31,-1.14,-1.22,1.59,1.59,1.59
30.38,2.93,1.34,2.93,1.35,-1.35,-1.18,-1.23,1.58,1.59,1.59
30.68,2.97,1.39,2.97,1.39,-1.39,-1.23,-1.25,1.58,1.58,1.58
30.99,3.00,1.43,3.00,1.42,-1.42,-1.27,-1.26,1.58,1.57,1.57
31.30,3.02,1.45,3.02,1.46,-1.46,-1.31,-1.27,1.56,1.57,1.57
31.61,3.05,1.49,3.04,1.49,-1.49,-1.34,-1.28,1.56,1.56,1.55
31.93,3.07,1.53,3.07,1.52,-1.52,-1.38,-1.29,1.55,1.55,1.54
32.24,3.08,1.54,3.09,1.55,-1.55,-1.41,-1.30,1.53,1.54,1.54
32.57,3.11,1.58,3.10,1.57,-1.58,-1.44,-1.31,1.53,1.52,1.53
32.89,3.12,1.60,3.12,1.60,-1.61,-1.47,-1.32,1.51,1.52,1.52
33.22,3.14,1.63,3.14,1.63,-1.63,-1.49,-1.32,1.51,1.51,1.51
33.55,3.16,1.66,3.16,1.66,-1.66,-1.52,-1.33,1.50,1.50,1.50
33.89,3.17,1.68,3.17,1.69,-1.68,-1.54,-1.34,1.48,1.49,1.48
34.23,3.19,1.72,3.19,1.71,-1.71,-1.56,-1.34,1.48,1.48,1.47
34.57,3.20,1.73,3.20,1.73,-1.73,-1.57,-1.35,1.47,1.47,1.47
34.92,3.21,1.75,3.21,1.75,-1.75,-1.59,-1.36,1.46,1.46,1.46
35.27,3.22,1.77,3.22,1.77,-1.77,-1.60,-1.36,1.45,1.45,1.45
35.62,3.24,1.79,3.23,1.79,-1.79,-1.62,-1.37,1.45,1.44,1.44
35.97,3.24,1.81,3.24,1.80,-1.81,-1.63,-1.37,1.43,1.43,1.43
36.33,3.25,1.82,3.25,1.82,-1.82,-1.64,-1.38,1.43,1.42,1.43
36.70,3.25,1.83,3.25,1.84,-1.84,-1.65,-1.38,1.41,1.41,1.42
37.06,3.27,1.86,3.26,1.85,-1.86,-1.65,-1.39,1.41,1.41,1.41
37.43,3.27,1.87,3.27,1.87,-1.87,-1.66,-1.40,1.40,1.40,1.40
37.81,3.28,1.89,3.28,1.89,-1.88,-1.67,-1.41,1.39,1.40,1.39
38.19,3.29,1.90,3.28,1.90,-1.90,-1.68,-1.41,1.39,1.39,1.39
38.57,3.29,1.91,3.29,1.91,-1.91,-1.68,-1.42,1.38,1.38,1.38
38.95,3.29,1.92,3.29,1.92,-1.92,-1.69,-1.43,1.37,1.37,1.37
39.34,3.30,1.94,3.30,1.93,-1.93,-1.69,-1.44,1.36,1.36,1.36
39.74,3.30,1.94,3.30,1.94,-1.95,-1.70,-1.45,1.35,1.35,1.36
40.14,3.30,1.96,3.30,1.95,-1.96,-1.71,-1.47,1.34,1.34,1.34
40.54,3.30,1.96,3.30,1.96,-1.97,-1.72,-1.48,1.33,1.33,1.34
40.94,3.31,1.98,3.31,1.98,-1.98,-1.72,-1.50,1.33,1.33,1.33
41.35,3.31,1.99,3.31,1.99,-1.99,-1.73,-1.51,1.32,1.32,1.32
41.76,3.32,2.01,3.31,2.00,-2.00,-1.74,-1.53,1.32,1.31,1.31
42.18,3.31,2.00,3.31,2.01,-2.01,-1.75,-1.55,1.30,1.30,1.30
42.60,3.31,2.02,3.31,2.02,-2.02,-1.76,-1.57,1.29,1.29,1.29
43.03,3.31,2.02,3.31,2.02,-2.03,-1.77,-1.59,1.28,1.28,1.29
43.46,3.31,2.04,3.31,2.03,-2.03,-1.78,-1.61,1.28,1.28,1.27
43.90,3.31,2.04,3.31,2.04,-2.04,-1.79,-1.63,1.27,1.27,1.27
44.33,3.31,2.05,3.31,2.05,-2.04,-1.80,-1.65,1.26,1.26,1.26
44.78,3.30,2.05,3.30,2.05,-2.05,-1.81,-1.68,1.25,1.25,1.25
45.23,3.30,2.06,3.30,2.06,-2.06,-1.82,-1.71,1.24,1.24,1.24
45.68,3.30,2.06,3.30,2.06,-2.06,-1.84,-1.73,1.24,1.24,1.24
46.13,3.30,2.07,3.30,2.07,-2.07,-1.85,-1.76,1.23,1.23,1.23
46.60,3.30,2.07,3.30,2.07,-2.07,-1.86,-1.79,1.23,1.23,1.23
47.06,3.30,2.08,3.30,2.08,-2.08,-1.88,-1.83,1.22,1.22,1.22
47.53,3.30,2.08,3.30,2.08,-2.08,-1.89,-1.86,1.21,1.21,1.21
48.01,3.30,2.09,3.30,2.09,-2.09,-1.91,-1.89,1.21,1.21,1.21
48.49,3.30,2.10,3.30,2.10,-2.10,-1.93,-1.93,1.20,1.20,1.20
48.97,3.30,2.10,3.30,2.10,-2.10,-1.94,-1.96,1.19,1.19,1.19
49.46,3.30,2.11,3.30,2.11,-2.11,-1.96,-2.00,1.19,1.19,1.19
49.96,3.30,2.12,3.30,2.12,-2.12,-1.98,-2.04,1.18,1.18,1.18
50.46,3.31,2.14,3.30,2.13,-2.13,-1.99,-2.08,1.18,1.18,1.17
50.96,3.30,2.13,3.30,2.14,-2.14,-2.01,-2.11,1.16,1.17,1.16
51.47,3.30,2.14,3.30,2.14,-2.14,-2.03,-2.15,1.15,1.15,1.16
51.99,3.30,2.15,3.30,2.15,-2.15,-2.05,-2.19,1.14,1.14,1.15
52.51,3.30,2.16,3.30,2.16,-2.16,-2.07,-2.23,1.13,1.14,1.14
53.03,3.31,2.18,3.31,2.18,-2.17,-2.09,-2.27,1.13,1.13,1.13
53.56,3.31,2.19,3.31,2.19,-2.19,-2.11,-2.31,1.12,1.12,1.12
54.10,3.32,2.21,3.31,2.20,-2.20,-2.13,-2.35,1.12,1.11,1.11
54.64,3.31,2.21,3.31,2.21,-2.21,-2.15,-2.39,1.10,1.10,1.10
55.18,3.31,2.22,3.31,2.22,-2.22,-2.17,-2.43,1.08,1.09,1.09
55.74,3.32,2.24,3.31,2.23,-2.24,-2.19,-2.47,1.08,1.08,1.08
56.29,3.32,2.25,3.32,2.25,-2.25,-2.21,-2.51,1.07,1.07,1.07
56.86,3.33,2.27,3.33,2.27,-2.27,-2.24,-2.54,1.06,1.06,1.06
57.42,3.33,2.28,3.33,2.28,-2.28,-2.26,-2.57,1.05,1.05,1.05
58.00,3.34,2.30,3.34,2.30,-2.30,-2.28,-2.61,1.04,1.04,1.04
58.58,3.34,2.31,3.34,2.31,-2.31,-2.30,-2.64,1.03,1.03,1.03
59.16,3.35,2.33,3.35,2.33,-2.33,-2.32,-2.67,1.02,1.02,1.02
59.76,3.35,2.35,3.35,2.34,-2.34,-2.34,-2.69,1.01,1.00,1.00
60.35,3.35,2.35,3.35,2.35,-2.36,-2.37,-2.72,0.99,0.99,1.00
60.96,3.35,2.36,3.35,2.37,-2.37,-2.39,-2.74,0.98,0.98,0.98
61.57,3.36,2.39,3.36,2.39,-2.39,-2.41,-2.76,0.97,0.97,0.97
62.18,3.37,2.41,3.37,2.41,-2.40,-2.43,-2.78,0.96,0.96,0.95
62.80,3.37,2.43,3.37,2.43,-2.42,-2.46,-2.79,0.95,0.95,0.94
63.43,3.37,2.44,3.37,2.44,-2.44,-2.48,-2.80,0.93,0.93,0.93
64.07,3.36,2.44,3.37,2.45,-2.45,-2.50,-2.81,0.90,0.91,0.91
64.71,3.37,2.47,3.36,2.47,-2.47,-2.52,-2.82,0.90,0.89,0.90
65.35,3.37,2.49,3.36,2.49,-2.49,-2.54,-2.83,0.88,0.88,0.88
66.01,3.36,2.50,3.37,2.51,-2.51,-2.57,-2.83,0.85,0.86,0.86
66.67,3.37,2.53,3.37,2.52,-2.52,-2.59,-2.83,0.85,0.84,0.84
67.33,3.37,2.55,3.36,2.54,-2.54,-2.61,-2.83,0.83,0.82,0.82
68.01,3.36,2.56,3.36,2.56,-2.56,-2.63,-2.83,0.80,0.80,0.80
68.69,3.36,2.58,3.36,2.58,-2.58,-2.66,-2.82,0.78,0.78,0.78
69.37,3.35,2.59,3.35,2.59,-2.59,-2.68,-2.82,0.76,0.76,0.76
70.07,3.35,2.61,3.35,2.61,-2.61,-2.70,-2.81,0.74,0.74,0.74
70.77,3.34,2.62,3.34,2.63,-2.63,-2.72,-2.81,0.71,0.72,0.72
71.48,3.34,2.65,3.34,2.64,-2.64,-2.74,-2.80,0.70,0.69,0.69
72.19,3.33,2.66,3.33,2.66,-2.66,-2.76,-2.79,0.67,0.67,0.67
72.91,3.32,2.67,3.32,2.68,-2.68,-2.79,-2.79,0.64,0.64,0.64
73.64,3.31,2.70,3.31,2.69,-2.69,-2.81,-2.78,0.61,0.61,0.61
74.38,3.30,2.71,3.30,2.71,-2.71,-2.83,-2.77,0.59,0.59,0.58
75.12,3.29,2.73,3.29,2.73,-2.73,-2.85,-2.77,0.56,0.56,0.56
75.87,3.28,2.76,3.28,2.75,-2.75,-2.87,-2.76,0.53,0.52,0.52
76.63,3.27,2.77,3.27,2.77,-2.77,-2.89,-2.76,0.49,0.49,0.49
77.40,3.25,2.79,3.25,2.80,-2.80,-2.91,-2.76,0.45,0.45,0.46
78.17,3.24,2.82,3.24,2.82,-2.82,-2.93,-2.75,0.42,0.42,0.42
78.95,3.23,2.85,3.23,2.85,-2.85,-2.95,-2.75,0.38,0.38,0.38
79.74,3.22,2.88,3.22,2.87,-2.87,-2.97,-2.76,0.34,0.34,0.34
80.54,3.20,2.90,3.20,2.90,-2.90,-2.99,-2.76,0.30,0.30,0.30
81.35,3.19,2.93,3.19,2.93,-2.93,-3.01,-2.76,0.26,0.26,0.26
82.16,3.18,2.96,3.18,2.96,-2.96,-3.03,-2.77,0.22,0.22,0.22
82.98,3.16,2.98,3.16,2.99,-2.98,-3.05,-2.78,0.17,0.18,0.18
83.81,3.15,3.01,3.14,3.01,-3.01,-3.07,-2.79,0.14,0.13,0.13
84.65,3.12,3.04,3.13,3.04,-3.04,-3.09,-2.80,0.08,0.09,0.08
85.50,3.11,3.07,3.11,3.07,-3.07,-3.11,-2.82,0.04,0.04,0.04
86.35,3.10,3.09,3.09,3.09,-3.10,-3.13,-2.83,0.00,-0.00,0.00
87.22,3.08,3.12,3.08,3.12,-3.12,-3.15,-2.85,-0.05,-0.04,-0.04
88.09,3.07,3.15,3.07,3.15,-3.15,-3.17,-2.87,-0.08,-0.08,-0.09
88.97,3.05,3.18,3.05,3.18,-3.18,-3.19,-2.90,-0.13,-0.13,-0.13
89.86,3.04,3.22,3.04,3.21,-3.21,-3.20,-2.92,-0.17,-0.17,-0.18
90.76,3.02,3.23,3.02,3.23,-3.23,-3.22,-2.95,-0.21,-0.22,-0.21
91.66,3.00,3.26,3.00,3.26,-3.26,-3.24,-2.98,-0.26,-0.26,-0.26
92.58,2.99,3.28,2.98,3.28,-3.29,-3.26,-3.01,-0.30,-0.30,-0.30
93.51,2.97,3.31,2.97,3.31,-3.31,-3.28,-3.05,-0.35,-0.34,-0.34
94.44,2.96,3.34,2.96,3.34,-3.34,-3.29,-3.08,-0.38,-0.38,-0.38
95.39,2.95,3.38,2.94,3.37,-3.37,-3.31,-3.12,-0.42,-0.42,-0.43
96.34,2.93,3.40,2.93,3.40,-3.39,-3.33,-3.16,-0.47,-0.47,-0.47
97.30,2.91,3.42,2.91,3.42,-3.42,-3.34,-3.20,-0.51,-0.51,-0.52
98.28,2.89,3.44,2.89,3.45,-3.45,-3.36,-3.25,-0.56,-0.56,-0.55
99.26,2.87,3.47,2.87,3.48,-3.48,-3.38,-3.29,-0.61,-0.61,-0.60
100.25,2.86,3.51,2.86,3.51,-3.51,-3.39,-3.34,-0.65,-0.65,-0.65
101.25,2.84,3.54,2.84,3.54,-3.54,-3.41,-3.39,-0.70,-0.70,-0.70
102.27,2.82,3.57,2.82,3.57,-3.56,-3.43,-3.44,-0.74,-0.75,-0.75
103.29,2.79,3.59,2.79,3.59,-3.59,-3.44,-3.49,-0.80,-0.80,-0.80
104.32,2.77,3.62,2.77,3.62,-3.62,-3.46,-3.54,-0.85,-0.85,-0.85
105.37,2.75,3.65,2.74,3.64,-3.64,-3.47,-3.59,-0.90,-0.90,-0.90
106.42,2.72,3.67,2.72,3.67,-3.67,-3.49,-3.64,-0.95,-0.95,-0.95
107.48,2.69,3.69,2.69,3.69,-3.69,-3.51,-3.69,-1.00,-1.00,-1.00
108.56,2.67,3.72,2.67,3.72,-3.71,-3.52,-3.74,-1.05,-1.05,-1.05
109.64,2.65,3.74,2.64,3.74,-3.74,-3.54,-3.79,-1.09,-1.09,-1.10
110.74,2.62,3.76,2.62,3.76,-3.76,-3.55,-3.84,-1.14,-1.14,-1.15
111.85,2.59,3.78,2.59,3.78,-3.79,-3.57,-3.89,-1.20,-1.20,-1.19
112.97,2.56,3.80,2.56,3.80,-3.81,-3.58,-3.93,-1.25,-1.25,-1.24
114.10,2.53,3.82,2.54,3.83,-3.83,-3.60,-3.98,-1.30,-1.30,-1.29
115.24,2.52,3.86,2.51,3.85,-3.85,-3.61,-4.02,-1.33,-1.34,-1.34
116.39,2.49,3.88,2.49,3.88,-3.87,-3.62,-4.05,-1.38,-1.38,-1.39
117.55,2.46,3.89,2.46,3.90,-3.89,-3.64,-4.09,-1.43,-1.43,-1.44
118.73,2.43,3.91,2.43,3.91,-3.91,-3.65,-4.12,-1.48,-1.48,-1.48
119.92,2.40,3.92,2.40,3.92,-3.92,-3.67,-4.15,-1.52,-1.52,-1.52
121.12,2.37,3.94,2.37,3.93,-3.93,-3.68,-4.17,-1.57,-1.57,-1.57
122.33,2.34,3.94,2.34,3.94,-3.95,-3.69,-4.19,-1.61,-1.61,-1.60
123.55,2.31,3.96,2.31,3.96,-3.96,-3.71,-4.21,-1.65,-1.65,-1.65
124.79,2.28,3.96,2.28,3.97,-3.97,-3.72,-4.22,-1.69,-1.69,-1.68
126.03,2.25,3.98,2.25,3.97,-3.98,-3.73,-4.23,-1.73,-1.73,-1.73
127.29,2.22,3.98,2.22,3.98,-3.98,-3.75,-4.23,-1.77,-1.77,-1.76
128.57,2.19,3.99,2.19,3.99,-3.99,-3.76,-4.23,-1.81,-1.80,-1.80
129.85,2.17,4.01,2.16,4.00,-4.00,-3.77,-4.23,-1.83,-1.84,-1.84
131.15,2.13,4.00,2.13,4.01,-4.01,-3.78,-4.22,-1.88,-1.87,-1.87
132.46,2.11,4.02,2.11,4.02,-4.01,-3.79,-4.21,-1.90,-1.90,-1.91
133.79,2.08,4.02,2.08,4.02,-4.01,-3.81,-4.19,-1.93,-1.94,-1.94
135.12,2.05,4.02,2.05,4.02,-4.01,-3.82,-4.18,-1.97,-1.97,-1.97
136.48,2.01,4.01,2.02,4.01,-4.01,-3.83,-4.16,-2.01,-2.00,-2.00
137.84,1.99,4.01,1.98,4.01,-4.01,-3.84,-4.13,-2.02,-2.03,-2.02
139.22,1.96,4.01,1.96,4.01,-4.01,-3.85,-4.11,-2.05,-2.05,-2.05
140.61,1.93,4.01,1.93,4.01,-4.01,-3.86,-4.08,-2.08,-2.08,-2.08
142.02,1.91,4.01,1.90,4.00,-4.01,-3.87,-4.05,-2.10,-2.10,-2.10
143.44,1.88,4.00,1.88,4.00,-4.00,-3.88,-4.02,-2.12,-2.12,-2.12
144.87,1.86,4.00,1.86,4.00,-4.00,-3.89,-3.99,-2.14,-2.14,-2.14
146.32,1.84,4.00,1.84,4.00,-3.99,-3.90,-3.96,-2.16,-2.16,-2.16
147.78,1.81,3.99,1.81,3.99,-3.99,-3.91,-3.93,-2.18,-2.18,-2.18
149.26,1.79,3.99,1.79,3.98,-3.99,-3.92,-3.90,-2.20,-2.20,-2.20
150.75,1.76,3.98,1.76,3.98,-3.98,-3.93,-3.88,-2.22,-2.22,-2.22
152.26,1.74,3.97,1.74,3.97,-3.97,-3.94,-3.85,-2.23,-2.23,-2.23
153.78,1.72,3.96,1.72,3.96,-3.96,-3.95,-3.82,-2.25,-2.25,-2.25
155.32,1.70,3.96,1.70,3.96,-3.96,-3.96,-3.80,-2.26,-2.26,-2.26
156.88,1.68,3.95,1.68,3.95,-3.95,-3.97,-3.77,-2.27,-2.27,-2.27
158.44,1.65,3.93,1.65,3.94,-3.94,-3.97,-3.75,-2.29,-2.28,-2.28
160.03,1.64,3.93,1.63,3.93,-3.93,-3.98,-3.73,-2.29,-2.30,-2.30
161.63,1.61,3.91,1.61,3.92,-3.92,-3.99,-3.71,-2.31,-2.31,-2.31
163.24,1.59,3.90,1.59,3.91,-3.91,-3.99,-3.70,-2.32,-2.32,-2.32
164.88,1.58,3.90,1.57,3.90,-3.90,-4.00,-3.68,-2.32,-2.33,-2.33
166.53,1.56,3.89,1.56,3.89,-3.89,-4.00,-3.67,-2.33,-2.33,-2.34
168.19,1.54,3.88,1.54,3.88,-3.88,-4.01,-3.66,-2.34,-2.34,-2.34
169.87,1.52,3.87,1.52,3.87,-3.87,-4.01,-3.66,-2.35,-2.36,-2.35
171.57,1.50,3.87,1.50,3.86,-3.87,-4.02,-3.66,-2.37,-2.37,-2.37
173.29,1.48,3.86,1.48,3.86,-3.86,-4.02,-3.66,-2.38,-2.38,-2.38
175.02,1.47,3.85,1.46,3.85,-3.85,-4.02,-3.66,-2.38,-2.39,-2.38
176.77,1.45,3.85,1.45,3.85,-3.85,-4.03,-3.67,-2.40,-2.40,-2.40
178.54,1.44,3.84,1.44,3.85,-3.85,-4.03,-3.67,-2.41,-2.41,-2.41
180.32,1.43,3.85,1.42,3.84,-3.85,-4.03,-3.69,-2.42,-2.42,-2.42
182.13,1.41,3.84,1.41,3.85,-3.85,-4.03,-3.70,-2.44,-2.43,-2.43
183.95,1.40,3.85,1.40,3.85,-3.85,-4.03,-3.72,-2.45,-2.45,-2.45
185.79,1.39,3.85,1.39,3.85,-3.85,-4.03,-3.74,-2.46,-2.46,-2.46
187.65,1.38,3.85,1.38,3.85,-3.85,-4.03,-3.76,-2.47,-2.48,-2.48
189.52,1.36,3.85,1.37,3.85,-3.85,-4.03,-3.79,-2.50,-2.49,-2.49
191.42,1.36,3.86,1.36,3.86,-3.86,-4.03,-3.81,-2.50,-2.50,-2.50
193.33,1.35,3.86,1.35,3.86,-3.86,-4.02,-3.84,-2.51,-2.52,-2.51
195.27,1.34,3.86,1.34,3.86,-3.86,-4.02,-3.88,-2.53,-2.53,-2.53
197.22,1.32,3.87,1.33,3.87,-3.87,-4.02,-3.91,-2.55,-2.54,-2.55
199.19,1.32,3.88,1.32,3.87,-3.87,-4.01,-3.94,-2.55,-2.56,-2.56
201.18,1.31,3.89,1.30,3.88,-3.88,-4.01,-3.98,-2.57,-2.57,-2.58
203.19,1.29,3.88,1.29,3.88,-3.88,-4.00,-4.02,-2.59,-2.59,-2.59
205.23,1.28,3.89,1.28,3.88,-3.89,-3.99,-4.06,-2.61,-2.61,-2.61
207.28,1.27,3.89,1.27,3.89,-3.89,-3.98,-4.10,-2.62,-2.62,-2.62
209.35,1.26,3.90,1.26,3.90,-3.90,-3.97,-4.14,-2.64,-2.64,-2.64
211.44,1.26,3.91,1.25,3.90,-3.90,-3.96,-4.18,-2.64,-2.65,-2.66
213.56,1.24,3.90,1.24,3.91,-3.91,-3.95,-4.22,-2.67,-2.67,-2.66
215.69,1.23,3.91,1.23,3.91,-3.91,-3.94,-4.26,-2.68,-2.68,-2.68
217.85,1.22,3.91,1.22,3.91,-3.91,-3.93,-4.30,-2.69,-2.70,-2.69
220.03,1.21,3.92,1.21,3.91,-3.92,-3.92,-4.33,-2.71,-2.71,-2.71
222.23,1.20,3.91,1.20,3.91,-3.91,-3.90,-4.37,-2.72,-2.72,-2.72
224.45,1.19,3.91,1.19,3.91,-3.91,-3.89,-4.40,-2.72,-2.72,-2.72
226.70,1.18,3.91,1.18,3.91,-3.91,-3.87,-4.43,-2.73,-2.73,-2.73
228.96,1.17,3.90,1.17,3.90,-3.90,-3.86,-4.45,-2.73,-2.73,-2.74
231.25,1.15,3.89,1.15,3.89,-3.89,-3.84,-4.47,-2.74,-2.74,-2.74
233.57,1.14,3.88,1.14,3.88,-3.88,-3.82,-4.49,-2.74,-2.74,-2.74
235.90,1.12,3.86,1.12,3.86,-3.86,-3.80,-4.50,-2.75,-2.74,-2.75
238.26,1.11,3.85,1.11,3.85,-3.85,-3.78,-4.50,-2.74,-2.74,-2.74
240.64,1.09,3.82,1.09,3.83,-3.83,-3.76,-4.50,-2.74,-2.74,-2.74
243.05,1.08,3.82,1.08,3.81,-3.81,-3.74,-4.50,-2.73,-2.74,-2.74
245.48,1.06,3.80,1.06,3.79,-3.79,-3.71,-4.48,-2.74,-2.74,-2.74
247.93,1.04,3.77,1.04,3.78,-3.78,-3.69,-4.46,-2.74,-2.73,-2.73
250.41,1.03,3.76,1.03,3.76,-3.76,-3.66,-4.44,-2.73,-2.73,-2.73
252.92,1.02,3.75,1.01,3.74,-3.74,-3.64,-4.40,-2.72,-2.73,-2.73
255.45,1.00,3.72,1.00,3.73,-3.73,-3.61,-4.36,-2.73,-2.72,-2.73
258.00,0.99,3.71,0.99,3.71,-3.71,-3.58,-4.32,-2.72,-2.72,-2.72
260.58,0.98,3.70,0.97,3.70,-3.70,-3.55,-4.26,-2.72,-2.73,-2.72
263.19,0.96,3.69,0.96,3.69,-3.69,-3.52,-4.20,-2.73,-2.73,-2.73
265.82,0.95,3.67,0.95,3.67,-3.68,-3.49,-4.14,-2.73,-2.73,-2.72
268.48,0.94,3.66,0.94,3.66,-3.67,-3.46,-4.06,-2.73,-2.73,-2.73
271.16,0.93,3.66,0.93,3.65,-3.65,-3.43,-3.99,-2.72,-2.73,-2.73
273.87,0.91,3.64,0.91,3.64,-3.64,-3.39,-3.90,-2.73,-2.73,-2.73
276.61,0.89,3.61,0.89,3.62,-3.62,-3.36,-3.82,-2.73,-2.72,-2.73
279.38,0.87,3.60,0.87,3.59,-3.59,-3.32,-3.73,-2.72,-2.73,-2.73
282.17,0.84,3.57,0.84,3.56,-3.56,-3.28,-3.63,-2.72,-2.73,-2.73
284.99,0.80,3.52,0.80,3.53,-3.53,-3.25,-3.53,-2.73,-2.73,-2.72
287.84,0.76,3.49,0.76,3.49,-3.49,-3.21,-3.43,-2.73,-2.73,-2.73
290.72,0.73,3.45,0.72,3.45,-3.45,-3.17,-3.33,-2.72,-2.72,-2.72
293.63,0.68,3.40,0.68,3.40,-3.40,-3.13,-3.22,-2.72,-2.72,-2.72
296.57,0.63,3.34,0.63,3.35,-3.34,-3.08,-3.12,-2.72,-2.72,-2.72
299.53,0.57,3.29,0.57,3.29,-3.29,-3.04,-3.01,-2.72,-2.72,-2.72
302.53,0.52,3.23,0.52,3.23,-3.23,-2.99,-2.90,-2.71,-2.71,-2.71
305.55,0.46,3.16,0.46,3.16,-3.16,-2.95,-2.79,-2.70,-2.70,-2.70
308.61,0.40,3.09,0.40,3.09,-3.09,-2.90,-2.68,-2.69,-2.69,-2.69
311.69,0.34,3.02,0.34,3.02,-3.02,-2.85,-2.56,-2.68,-2.68,-2.69
314.81,0.27,2.95,0.27,2.95,-2.95,-2.80,-2.45,-2.68,-2.68,-2.68
317.96,0.20,2.87,0.20,2.87,-2.87,-2.75,-2.34,-2.67,-2.67,-2.67
321.14,0.13,2.79,0.13,2.79,-2.79,-2.70,-2.23,-2.66,-2.66,-2.66
324.35,0.05,2.70,0.05,2.71,-2.71,-2.65,-2.12,-2.66,-2.66,-2.65
327.59,-0.02,2.62,-0.02,2.62,-2.63,-2.60,-2.01,-2.65,-2.65,-2.65
330.87,-0.10,2.55,-0.10,2.54,-2.54,-2.54,-1.90,-2.65,-2.64,-2.65
334.18,-0.18,2.46,-0.18,2.46,-2.46,-2.48,-1.79,-2.64,-2.64,-2.64
337.52,-0.25,2.39,-0.26,2.38,-2.37,-2.43,-1.68,-2.62,-2.63,-2.64
340.90,-0.34,2.29,-0.34,2.29,-2.29,-2.37,-1.57,-2.63,-2.63,-2.63
