frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,9.83,1.02,9.84,1.03,-1.04,-1.06,-1.01,8.80,8.80,8.81
28.62,9.85,1.04,9.85,1.04,-1.04,-1.07,-1.02,8.81,8.80,8.81
28.90,9.85,1.04,9.86,1.05,-1.05,-1.07,-1.03,8.80,8.81,8.81
29.19,9.87,1.06,9.87,1.06,-1.05,-1.08,-1.04,8.82,8.81,8.81
29.48,9.87,1.06,9.87,1.06,-1.06,-1.08,-1.05,8.81,8.81,8.81
29.78,9.87,1.06,9.87,1.06,-1.06,-1.08,-1.06,8.81,8.82,8.81
30.08,9.87,1.06,9.87,1.06,-1.06,-1.08,-1.06,8.81,8.82,8.81
30.38,9.87,1.06,9.87,1.06,-1.05,-1.08,-1.06,8.82,8.82,8.81
30.68,9.87,1.06,9.86,1.05,-1.05,-1.07,-1.07,8.82,8.81,8.81
30.99,9.85,1.04,9.85,1.04,-1.04,-1.07,-1.07,8.81,8.81,8.81
31.30,9.83,1.02,9.84,1.03,-1.04,-1.06,-1.06,8.80,8.80,8.81
31.61,9.83,1.02,9.83,1.02,-1.03,-1.05,-1.06,8.80,8.80,8.81
31.93,9.83,1.02,9.83,1.02,-1.02,-1.04,-1.05,8.81,8.81,8.81
32.24,9.83,1.02,9.83,1.02,-1.01,-1.03,-1.05,8.82,8.82,8.81
32.57,9.83,1.02,9.82,1.01,-1.00,-1.02,-1.04,8.83,8.82,8.81
32.89,9.81,1.00,9.81,1.00,-1.00,-1.01,-1.03,8.82,8.81,8.81
33.22,9.78,0.97,9.79,0.98,-0.99,-0.99,-1.02,8.80,8.81,8.81
33.55,9.78,0.97,9.78,0.97,-0.98,-0.98,-1.01,8.81,8.81,8.81
33.89,9.78,0.97,9.77,0.96,-0.96,-0.96,-0.99,8.82,8.81,8.81
34.23,9.77,0.96,9.77,0.96,-0.95,-0.94,-0.98,8.82,8.82,8.81
34.57,9.74,0.93,9.75,0.94,-0.94,-0.93,-0.96,8.81,8.81,8.81
34.92,9.74,0.93,9.73,0.92,-0.92,-0.91,-0.94,8.82,8.81,8.81
35.27,9.70,0.89,9.72,0.91,-0.91,-0.89,-0.92,8.80,8.81,8.81
35.62,9.70,0.89,9.70,0.89,-0.89,-0.87,-0.90,8.81,8.81,8.81
35.97,9.69,0.88,9.68,0.87,-0.87,-0.85,-0.88,8.82,8.81,8.81
36.33,9.65,0.84,9.66,0.86,-0.85,-0.83,-0.86,8.80,8.81,8.81
36.70,9.65,0.84,9.64,0.84,-0.84,-0.81,-0.84,8.82,8.81,8.81
37.06,9.61,0.81,9.62,0.81,-0.82,-0.79,-0.82,8.80,8.80,8.81
37.43,9.61,0.81,9.61,0.80,-0.80,-0.77,-0.79,8.81,8.81,8.81
37.81,9.57,0.77,9.58,0.78,-0.78,-0.75,-0.77,8.80,8.80,8.80
38.19,9.57,0.77,9.56,0.76,-0.76,-0.73,-0.75,8.82,8.81,8.80
38.57,9.52,0.72,9.54,0.73,-0.73,-0.71,-0.73,8.79,8.80,8.80
38.95,9.52,0.72,9.51,0.71,-0.71,-0.69,-0.70,8.81,8.80,8.80
39.34,9.48,0.68,9.49,0.69,-0.69,-0.67,-0.68,8.79,8.80,8.80
39.74,9.46,0.67,9.46,0.67,-0.67,-0.65,-0.66,8.80,8.80,8.80
40.14,9.44,0.65,9.44,0.64,-0.64,-0.63,-0.63,8.80,8.79,8.79
40.54,9.40,0.61,9.41,0.62,-0.62,-0.62,-0.61,8.78,8.79,8.79
40.94,9.39,0.60,9.38,0.59,-0.59,-0.60,-0.59,8.80,8.79,8.79
41.35,9.35,0.56,9.36,0.57,-0.57,-0.58,-0.56,8.78,8.79,8.79
41.76,9.33,0.55,9.33,0.55,-0.55,-0.56,-0.54,8.79,8.79,8.79
42.18,9.31,0.53,9.31,0.52,-0.52,-0.54,-0.52,8.79,8.78,8.78
42.60,9.27,0.49,9.28,0.50,-0.50,-0.52,-0.50,8.77,8.78,8.78
43.03,9.26,0.48,9.25,0.48,-0.48,-0.50,-0.48,8.79,8.78,8.78
43.46,9.22,0.45,9.23,0.45,-0.45,-0.48,-0.45,8.77,8.78,8.78
43.90,9.20,0.43,9.20,0.43,-0.43,-0.46,-0.43,8.78,8.77,8.77
44.33,9.17,0.40,9.17,0.40,-0.40,-0.44,-0.41,8.77,8.77,8.77
44.78,9.14,0.38,9.14,0.38,-0.38,-0.42,-0.39,8.77,8.77,8.77
45.23,9.11,0.35,9.11,0.35,-0.35,-0.40,-0.37,8.76,8.76,8.76
45.68,9.09,0.33,9.09,0.33,-0.33,-0.38,-0.35,8.76,8.76,8.76
46.13,9.05,0.30,9.06,0.31,-0.31,-0.37,-0.33,8.74,8.75,8.75
46.60,9.04,0.29,9.04,0.29,-0.29,-0.35,-0.31,8.75,8.75,8.75
47.06,9.00,0.26,9.01,0.27,-0.27,-0.33,-0.29,8.73,8.74,8.74
47.53,9.00,0.26,8.99,0.25,-0.25,-0.31,-0.27,8.75,8.74,8.74
48.01,8.96,0.23,8.97,0.24,-0.23,-0.29,-0.26,8.73,8.74,8.73
48.49,8.95,0.22,8.95,0.22,-0.21,-0.27,-0.24,8.74,8.73,8.73
48.97,8.92,0.20,8.92,0.20,-0.20,-0.25,-0.22,8.73,8.72,8.72
49.46,8.89,0.17,8.90,0.18,-0.18,-0.23,-0.20,8.71,8.72,8.72
49.96,8.87,0.16,8.87,0.16,-0.16,-0.21,-0.19,8.71,8.71,8.71
50.46,8.85,0.15,8.85,0.14,-0.14,-0.19,-0.17,8.71,8.70,8.71
50.96,8.83,0.13,8.83,0.13,-0.13,-0.17,-0.16,8.70,8.70,8.70
51.47,8.79,0.10,8.81,0.11,-0.11,-0.15,-0.14,8.68,8.69,8.69
51.99,8.79,0.11,8.78,0.10,-0.10,-0.14,-0.13,8.69,8.68,8.69
52.51,8.77,0.09,8.77,0.09,-0.09,-0.12,-0.11,8.68,8.68,8.68
53.03,8.74,0.07,8.75,0.08,-0.08,-0.11,-0.10,8.66,8.67,8.67
53.56,8.74,0.08,8.73,0.07,-0.07,-0.10,-0.09,8.67,8.66,8.66
54.10,8.70,0.05,8.71,0.06,-0.06,-0.08,-0.07,8.64,8.65,8.65
54.64,8.70,0.06,8.70,0.05,-0.05,-0.08,-0.06,8.65,8.64,8.65
55.18,8.68,0.05,8.68,0.04,-0.04,-0.07,-0.05,8.64,8.64,8.64
55.74,8.66,0.04,8.67,0.04,-0.04,-0.07,-0.05,8.62,8.63,8.63
56.29,8.66,0.04,8.65,0.03,-0.03,-0.07,-0.04,8.63,8.62,8.62
56.86,8.63,0.03,8.63,0.03,-0.03,-0.07,-0.03,8.60,8.60,8.61
57.42,8.61,0.02,8.62,0.03,-0.03,-0.07,-0.03,8.59,8.60,8.60
58.00,8.61,0.03,8.61,0.03,-0.03,-0.08,-0.02,8.59,8.59,8.59
58.58,8.61,0.04,8.60,0.03,-0.03,-0.09,-0.02,8.59,8.58,8.57
59.16,8.59,0.03,8.59,0.03,-0.03,-0.10,-0.02,8.56,8.56,8.56
59.76,8.57,0.02,8.58,0.03,-0.03,-0.12,-0.02,8.54,8.55,8.55
60.35,8.57,0.03,8.57,0.03,-0.04,-0.13,-0.02,8.53,8.53,8.54
60.96,8.57,0.05,8.57,0.05,-0.05,-0.15,-0.02,8.52,8.52,8.52
61.57,8.57,0.06,8.57,0.06,-0.06,-0.18,-0.03,8.51,8.51,8.51
62.18,8.57,0.08,8.57,0.08,-0.07,-0.20,-0.04,8.50,8.50,8.50
62.80,8.57,0.09,8.57,0.09,-0.09,-0.22,-0.05,8.48,8.48,8.48
63.43,8.57,0.11,8.57,0.11,-0.10,-0.25,-0.06,8.47,8.47,8.47
64.07,8.57,0.12,8.57,0.12,-0.12,-0.27,-0.07,8.45,8.45,8.45
64.71,8.57,0.14,8.57,0.14,-0.14,-0.30,-0.08,8.44,8.44,8.44
65.35,8.57,0.15,8.57,0.15,-0.15,-0.33,-0.10,8.42,8.42,8.42
66.01,8.57,0.17,8.57,0.17,-0.17,-0.35,-0.11,8.40,8.40,8.40
66.67,8.57,0.19,8.57,0.19,-0.19,-0.38,-0.13,8.39,8.39,8.38
67.33,8.57,0.21,8.57,0.21,-0.21,-0.41,-0.15,8.36,8.36,8.37
68.01,8.57,0.23,8.57,0.22,-0.23,-0.43,-0.17,8.34,8.34,8.35
68.69,8.57,0.24,8.57,0.25,-0.25,-0.46,-0.19,8.32,8.32,8.33
69.37,8.57,0.26,8.58,0.28,-0.28,-0.49,-0.22,8.30,8.31,8.31
70.07,8.60,0.32,8.60,0.31,-0.30,-0.51,-0.24,8.30,8.29,8.29
70.77,8.61,0.35,8.61,0.34,-0.33,-0.54,-0.27,8.28,8.27,8.27
71.48,8.61,0.37,8.61,0.37,-0.37,-0.57,-0.30,8.25,8.24,8.24
72.19,8.61,0.39,8.62,0.39,-0.40,-0.59,-0.33,8.21,8.22,8.22
72.91,8.61,0.41,8.63,0.43,-0.43,-0.62,-0.36,8.18,8.20,8.20
73.64,8.66,0.49,8.65,0.47,-0.47,-0.65,-0.39,8.20,8.18,8.18
74.38,8.66,0.51,8.66,0.50,-0.50,-0.67,-0.42,8.16,8.15,8.15
75.12,8.66,0.54,8.67,0.54,-0.54,-0.70,-0.46,8.12,8.13,8.13
75.87,8.66,0.56,8.68,0.57,-0.58,-0.72,-0.49,8.09,8.10,8.10
76.63,8.70,0.63,8.69,0.61,-0.61,-0.75,-0.53,8.09,8.07,8.08
77.40,8.70,0.65,8.70,0.65,-0.65,-0.78,-0.56,8.05,8.05,8.05
78.17,8.70,0.68,8.72,0.70,-0.69,-0.80,-0.60,8.01,8.03,8.02
78.95,8.74,0.75,8.73,0.73,-0.73,-0.83,-0.64,8.01,8.00,8.00
79.74,8.74,0.78,8.74,0.77,-0.77,-0.86,-0.68,7.97,7.96,7.97
80.54,8.74,0.80,8.75,0.82,-0.82,-0.88,-0.72,7.93,7.94,7.94
81.35,8.76,0.85,8.77,0.86,-0.86,-0.91,-0.76,7.90,7.91,7.91
82.16,8.79,0.91,8.78,0.90,-0.90,-0.94,-0.81,7.89,7.88,7.88
82.98,8.79,0.94,8.79,0.94,-0.94,-0.97,-0.85,7.85,7.85,7.85
83.81,8.79,0.97,8.81,0.99,-0.99,-0.99,-0.89,7.81,7.82,7.82
84.65,8.82,1.04,8.82,1.03,-1.03,-1.02,-0.94,7.79,7.79,7.79
85.50,8.83,1.08,8.82,1.07,-1.07,-1.05,-0.98,7.76,7.75,7.75
86.35,8.83,1.11,8.84,1.11,-1.11,-1.08,-1.03,7.72,7.72,7.72
87.22,8.83,1.14,8.85,1.16,-1.16,-1.11,-1.08,7.68,7.69,7.69
88.09,8.87,1.22,8.86,1.20,-1.20,-1.14,-1.13,7.67,7.66,7.66
88.97,8.87,1.25,8.87,1.25,-1.24,-1.17,-1.18,7.63,7.63,7.62
89.86,8.87,1.29,8.87,1.28,-1.29,-1.20,-1.23,7.58,7.58,7.59
90.76,8.87,1.32,8.87,1.32,-1.33,-1.23,-1.28,7.54,7.54,7.55
91.66,8.87,1.36,8.89,1.37,-1.38,-1.27,-1.33,7.49,7.51,7.52
92.58,8.92,1.44,8.91,1.42,-1.42,-1.30,-1.38,7.50,7.48,7.48
93.51,8.92,1.48,8.92,1.47,-1.46,-1.33,-1.44,7.46,7.46,7.45
94.44,8.92,1.51,8.93,1.52,-1.51,-1.37,-1.49,7.42,7.42,7.41
95.39,8.92,1.55,8.92,1.55,-1.55,-1.40,-1.55,7.37,7.37,7.37
96.34,8.92,1.59,8.92,1.59,-1.59,-1.44,-1.60,7.33,7.33,7.34
97.30,8.92,1.62,8.92,1.62,-1.63,-1.47,-1.66,7.29,7.29,7.30
98.28,8.92,1.66,8.93,1.66,-1.67,-1.51,-1.72,7.26,7.26,7.26
99.26,8.92,1.70,8.93,1.70,-1.70,-1.54,-1.77,7.22,7.23,7.22
100.25,8.94,1.76,8.93,1.74,-1.74,-1.58,-1.83,7.20,7.19,7.19
101.25,8.92,1.77,8.93,1.78,-1.78,-1.62,-1.89,7.15,7.15,7.15
102.27,8.92,1.81,8.93,1.81,-1.82,-1.65,-1.94,7.11,7.11,7.11
103.29,8.92,1.85,8.92,1.85,-1.85,-1.69,-2.00,7.07,7.07,7.07
104.32,8.92,1.89,8.92,1.89,-1.89,-1.73,-2.06,7.03,7.03,7.03
105.37,8.92,1.93,8.92,1.93,-1.93,-1.77,-2.12,7.00,7.00,7.00
106.42,8.92,1.96,8.92,1.97,-1.96,-1.81,-2.17,6.96,6.96,6.96
107.48,8.92,2.00,8.92,2.00,-1.99,-1.85,-2.23,6.93,6.93,6.92
108.56,8.92,2.04,8.91,2.03,-2.02,-1.89,-2.28,6.90,6.89,6.88
109.64,8.90,2.06,8.90,2.05,-2.06,-1.92,-2.33,6.85,6.84,6.84
110.74,8.87,2.07,8.88,2.08,-2.08,-1.96,-2.38,6.79,6.80,6.81
111.85,8.87,2.10,8.87,2.10,-2.11,-2.00,-2.43,6.76,6.76,6.77
112.97,8.87,2.14,8.87,2.14,-2.14,-2.04,-2.47,6.73,6.73,6.73
114.10,8.87,2.18,8.87,2.17,-2.17,-2.08,-2.52,6.70,6.70,6.70
115.24,8.86,2.20,8.86,2.20,-2.20,-2.12,-2.56,6.67,6.66,6.66
116.39,8.83,2.21,8.84,2.22,-2.22,-2.16,-2.59,6.61,6.62,6.62
117.55,8.83,2.25,8.84,2.25,-2.25,-2.20,-2.63,6.58,6.58,6.59
118.73,8.83,2.28,8.82,2.28,-2.28,-2.23,-2.66,6.55,6.55,6.55
119.92,8.82,2.31,8.82,2.30,-2.30,-2.27,-2.68,6.52,6.51,6.51
121.12,8.79,2.31,8.81,2.33,-2.32,-2.30,-2.70,6.47,6.48,6.48
122.33,8.79,2.35,8.79,2.35,-2.35,-2.34,-2.72,6.45,6.45,6.44
123.55,8.79,2.38,8.77,2.36,-2.37,-2.37,-2.73,6.43,6.41,6.41
124.79,8.74,2.37,8.76,2.39,-2.39,-2.40,-2.74,6.36,6.38,6.37
126.03,8.74,2.40,8.74,2.40,-2.41,-2.43,-2.75,6.34,6.34,6.34
127.29,8.74,2.43,8.73,2.42,-2.43,-2.46,-2.75,6.32,6.30,6.31
128.57,8.71,2.44,8.72,2.45,-2.44,-2.49,-2.75,6.27,6.28,6.28
129.85,8.70,2.46,8.71,2.46,-2.46,-2.52,-2.74,6.24,6.24,6.24
131.15,8.70,2.49,8.69,2.48,-2.48,-2.54,-2.73,6.22,6.21,6.21
132.46,8.66,2.48,8.68,2.50,-2.50,-2.56,-2.71,6.17,6.18,6.18
133.79,8.66,2.51,8.66,2.51,-2.51,-2.58,-2.69,6.15,6.15,6.15
135.12,8.66,2.54,8.65,2.53,-2.52,-2.60,-2.67,6.14,6.12,6.12
136.48,8.61,2.52,8.63,2.54,-2.53,-2.62,-2.64,6.08,6.09,6.09
137.84,8.61,2.55,8.61,2.54,-2.54,-2.63,-2.61,6.07,6.06,6.06
139.22,8.57,2.54,8.58,2.55,-2.55,-2.64,-2.58,6.02,6.03,6.03
140.61,8.57,2.57,8.57,2.56,-2.56,-2.65,-2.55,6.01,6.01,6.01
142.02,8.53,2.55,8.54,2.56,-2.56,-2.66,-2.52,5.97,5.98,5.98
143.44,8.53,2.58,8.52,2.57,-2.57,-2.66,-2.48,5.96,5.95,5.95
144.87,8.48,2.56,8.49,2.57,-2.57,-2.66,-2.44,5.91,5.92,5.93
146.32,8.48,2.58,8.47,2.57,-2.57,-2.66,-2.40,5.91,5.90,5.90
147.78,8.44,2.57,8.45,2.58,-2.57,-2.66,-2.36,5.87,5.88,5.88
149.26,8.43,2.58,8.43,2.57,-2.57,-2.65,-2.32,5.86,5.85,5.85
150.75,8.40,2.57,8.39,2.57,-2.57,-2.64,-2.28,5.83,5.83,5.83
152.26,8.35,2.55,8.37,2.56,-2.56,-2.63,-2.24,5.79,5.81,5.80
153.78,8.34,2.56,8.34,2.55,-2.55,-2.62,-2.20,5.79,5.78,5.78
155.32,8.31,2.55,8.31,2.55,-2.55,-2.60,-2.15,5.77,5.76,5.76
156.88,8.27,2.53,8.27,2.53,-2.53,-2.58,-2.11,5.74,5.74,5.74
158.44,8.23,2.51,8.24,2.52,-2.52,-2.56,-2.07,5.71,5.71,5.72
160.03,8.20,2.50,8.20,2.51,-2.51,-2.54,-2.03,5.70,5.70,5.70
161.63,8.17,2.49,8.17,2.49,-2.49,-2.51,-2.00,5.68,5.68,5.68
163.24,8.14,2.48,8.14,2.48,-2.47,-2.49,-1.96,5.67,5.66,5.66
164.88,8.09,2.45,8.10,2.46,-2.45,-2.46,-1.92,5.64,5.64,5.64
166.53,8.05,2.43,8.06,2.43,-2.43,-2.43,-1.89,5.62,5.62,5.62
168.19,8.02,2.42,8.02,2.41,-2.41,-2.40,-1.85,5.61,5.60,5.61
169.87,7.97,2.38,7.98,2.39,-2.39,-2.37,-1.82,5.58,5.59,5.59
171.57,7.94,2.37,7.94,2.36,-2.36,-2.33,-1.79,5.58,5.57,5.57
173.29,7.89,2.33,7.90,2.34,-2.34,-2.30,-1.76,5.55,5.56,5.56
175.02,7.85,2.31,7.85,2.31,-2.31,-2.26,-1.73,5.54,5.54,5.54
176.77,7.81,2.28,7.81,2.28,-2.28,-2.23,-1.70,5.53,5.53,5.53
178.54,7.76,2.25,7.77,2.25,-2.25,-2.19,-1.67,5.51,5.52,5.51
180.32,7.72,2.22,7.72,2.22,-2.21,-2.15,-1.65,5.51,5.51,5.50
182.13,7.67,2.19,7.67,2.18,-2.18,-2.11,-1.62,5.49,5.49,5.49
183.95,7.61,2.14,7.61,2.14,-2.14,-2.08,-1.60,5.47,5.47,5.47
185.79,7.55,2.09,7.56,2.10,-2.11,-2.04,-1.58,5.45,5.45,5.46
187.65,7.51,2.06,7.51,2.06,-2.07,-2.00,-1.56,5.45,5.44,5.45
189.52,7.46,2.02,7.47,2.03,-2.03,-1.96,-1.54,5.44,5.44,5.44
191.42,7.42,2.00,7.42,1.99,-1.98,-1.92,-1.52,5.44,5.43,5.43
193.33,7.36,1.95,7.36,1.94,-1.94,-1.88,-1.51,5.42,5.42,5.42
195.27,7.29,1.89,7.30,1.89,-1.89,-1.84,-1.49,5.40,5.41,5.41
197.22,7.24,1.85,7.24,1.84,-1.84,-1.80,-1.48,5.40,5.39,5.40
199.19,7.17,1.79,7.18,1.79,-1.79,-1.77,-1.47,5.38,5.38,5.39
201.18,7.12,1.75,7.12,1.74,-1.74,-1.73,-1.45,5.38,5.38,5.38
203.19,7.06,1.69,7.06,1.69,-1.69,-1.69,-1.44,5.37,5.37,5.37
205.23,6.99,1.63,7.00,1.64,-1.64,-1.65,-1.43,5.35,5.36,5.36
207.28,6.94,1.59,6.94,1.59,-1.58,-1.62,-1.42,5.36,5.35,5.35
209.35,6.88,1.54,6.88,1.54,-1.53,-1.58,-1.42,5.35,5.35,5.34
211.44,6.82,1.49,6.82,1.49,-1.48,-1.54,-1.41,5.34,5.34,5.34
213.56,6.76,1.43,6.76,1.43,-1.43,-1.51,-1.40,5.33,5.33,5.33
215.69,6.70,1.38,6.71,1.38,-1.39,-1.47,-1.39,5.31,5.32,5.32
217.85,6.66,1.35,6.66,1.34,-1.35,-1.44,-1.38,5.31,5.31,5.32
220.03,6.61,1.30,6.62,1.31,-1.31,-1.41,-1.38,5.30,5.31,5.31
222.23,6.58,1.28,6.58,1.28,-1.28,-1.37,-1.37,5.30,5.30,5.30
224.45,6.55,1.25,6.55,1.25,-1.25,-1.34,-1.36,5.30,5.30,5.30
226.70,6.53,1.24,6.52,1.23,-1.23,-1.31,-1.36,5.30,5.29,5.29
228.96,6.49,1.21,6.51,1.22,-1.22,-1.28,-1.35,5.27,5.29,5.29
231.25,6.49,1.21,6.49,1.21,-1.21,-1.25,-1.34,5.28,5.28,5.28
233.57,6.49,1.22,6.48,1.21,-1.21,-1.22,-1.33,5.29,5.28,5.28
235.90,6.47,1.20,6.48,1.21,-1.20,-1.19,-1.32,5.27,5.28,5.27
238.26,6.47,1.20,6.47,1.20,-1.21,-1.16,-1.31,5.27,5.27,5.27
240.64,6.47,1.21,6.47,1.21,-1.21,-1.13,-1.30,5.26,5.26,5.26
243.05,6.47,1.21,6.48,1.22,-1.22,-1.10,-1.29,5.25,5.26,5.26
245.48,6.49,1.24,6.49,1.23,-1.23,-1.08,-1.28,5.26,5.26,5.26
247.93,6.49,1.24,6.49,1.24,-1.24,-1.05,-1.27,5.25,5.25,5.25
250.41,6.49,1.24,6.50,1.25,-1.25,-1.02,-1.25,5.24,5.25,5.25
252.92,6.49,1.25,6.51,1.26,-1.26,-1.00,-1.24,5.23,5.24,5.25
255.45,6.53,1.29,6.52,1.28,-1.27,-0.97,-1.22,5.26,5.25,5.24
258.00,6.53,1.29,6.53,1.29,-1.28,-0.95,-1.21,5.25,5.25,5.24
260.58,6.53,1.30,6.53,1.30,-1.29,-0.93,-1.19,5.24,5.24,5.24
263.19,6.53,1.30,6.53,1.30,-1.30,-0.90,-1.17,5.23,5.23,5.23
265.82,6.53,1.30,6.54,1.31,-1.31,-0.88,-1.15,5.22,5.23,5.23
268.48,6.55,1.32,6.55,1.32,-1.32,-0.86,-1.13,5.23,5.23,5.23
271.16,6.55,1.32,6.55,1.32,-1.32,-0.84,-1.11,5.23,5.23,5.23
273.87,6.55,1.33,6.55,1.32,-1.32,-0.81,-1.09,5.23,5.23,5.23
276.61,6.53,1.31,6.54,1.32,-1.32,-0.79,-1.07,5.21,5.22,5.22
279.38,6.53,1.31,6.53,1.31,-1.31,-0.77,-1.04,5.22,5.22,5.22
282.17,6.53,1.31,6.52,1.30,-1.30,-0.75,-1.02,5.23,5.22,5.22
284.99,6.49,1.27,6.51,1.29,-1.28,-0.73,-1.00,5.21,5.22,5.22
287.84,6.48,1.26,6.48,1.26,-1.26,-0.71,-0.97,5.23,5.22,5.22
290.72,6.45,1.24,6.44,1.23,-1.22,-0.69,-0.95,5.23,5.22,5.22
293.63,6.39,1.18,6.40,1.19,-1.18,-0.68,-0.93,5.21,5.22,5.21
296.57,6.35,1.14,6.35,1.14,-1.14,-0.66,-0.90,5.22,5.22,5.21
299.53,6.29,1.08,6.29,1.08,-1.08,-0.64,-0.88,5.21,5.21,5.21
302.53,6.23,1.02,6.23,1.02,-1.02,-0.62,-0.85,5.22,5.22,5.21
305.55,6.15,0.94,6.16,0.95,-0.95,-0.60,-0.83,5.21,5.21,5.21
308.61,6.09,0.88,6.08,0.87,-0.87,-0.59,-0.81,5.22,5.21,5.21
311.69,5.98,0.77,6.00,0.79,-0.79,-0.57,-0.78,5.19,5.21,5.21
314.81,5.92,0.71,5.91,0.71,-0.71,-0.55,-0.76,5.22,5.21,5.21
317.96,5.82,0.61,5.82,0.62,-0.62,-0.54,-0.74,5.20,5.20,5.21
321.14,5.74,0.53,5.74,0.53,-0.53,-0.52,-0.71,5.21,5.21,5.21
324.35,5.64,0.43,5.65,0.44,-0.44,-0.51,-0.69,5.21,5.21,5.21
327.59,5.56,0.35,5.55,0.34,-0.34,-0.49,-0.67,5.22,5.21,5.21
330.87,5.45,0.25,5.46,0.25,-0.25,-0.47,-0.65,5.20,5.21,5.21
334.18,5.35,0.15,5.36,0.15,-0.15,-0.46,-0.63,5.20,5.21,5.21
337.52,5.27,0.07,5.26,0.06,-0.06,-0.44,-0.61,5.22,5.21,5.21
340.90,5.16,-0.04,5.17,-0.04,0.04,-0.43,-0.59,5.20,5.21,5.21
344.30,5.08,-0.12,5.08,-0.13,0.13,-0.41,-0.57,5.21,5.21,5.21
347.75,4.98,-0.22,4.98,-0.22,0.22,-0.40,-0.55,5.21,5.21,5.21
351.23,4.89,-0.31,4.90,-0.31,0.31,-0.38,-0.53,5.20,5.21,5.21
354.74,4.82,-0.38,4.81,-0.39,0.39,-0.37,-0.51,5.21,5.20,5.21
358.28,4.73,-0.48,4.73,-0.47,0.47,-0.36,-0.50,5.20,5.20,5.21
361.87,4.66,-0.55,4.67,-0.54,0.54,-0.34,-0.48,5.20,5.21,5.21
365.49,4.60,-0.61,4.60,-0.60,0.61,-0.33,-0.46,5.21,5.21,5.21
369.14,4.56,-0.65,4.55,-0.66,0.66,-0.31,-0.45,5.23,5.21,5.21
372.83,4.49,-0.72,4.50,-0.71,0.71,-0.30,-0.43,5.20,5.21,5.21
