frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-2.76,0.19,-2.75,2.76,2.59,0.94,2.95,2.95,2.95
20.20,0.19,-2.75,0.19,-2.75,2.75,2.59,0.97,2.95,2.94,2.94
20.40,0.19,-2.75,0.19,-2.75,2.75,2.58,0.99,2.94,2.94,2.94
20.61,0.19,-2.74,0.19,-2.74,2.74,2.57,1.02,2.93,2.93,2.93
20.81,0.19,-2.74,0.19,-2.74,2.73,2.57,1.06,2.92,2.93,2.93
21.02,0.19,-2.74,0.19,-2.73,2.72,2.56,1.09,2.91,2.92,2.93
21.23,0.20,-2.71,0.19,-2.71,2.71,2.55,1.12,2.91,2.91,2.91
21.44,0.19,-2.70,0.19,-2.70,2.70,2.55,1.16,2.89,2.89,2.89
21.66,0.19,-2.68,0.19,-2.67,2.68,2.54,1.19,2.87,2.87,2.87
21.87,0.18,-2.66,0.19,-2.65,2.66,2.53,1.23,2.84,2.84,2.84
22.09,0.19,-2.63,0.18,-2.63,2.63,2.52,1.26,2.82,2.82,2.82
22.31,0.18,-2.61,0.18,-2.61,2.61,2.51,1.30,2.79,2.79,2.80
22.54,0.17,-2.60,0.18,-2.59,2.58,2.51,1.34,2.76,2.76,2.77
22.76,0.18,-2.55,0.17,-2.56,2.56,2.50,1.38,2.74,2.73,2.73
22.99,0.17,-2.53,0.17,-2.53,2.54,2.49,1.42,2.71,2.71,2.70
23.22,0.16,-2.51,0.16,-2.51,2.52,2.48,1.46,2.68,2.68,2.67
23.45,0.16,-2.49,0.16,-2.50,2.50,2.47,1.51,2.66,2.66,2.65
23.69,0.15,-2.48,0.15,-2.48,2.48,2.46,1.55,2.63,2.64,2.63
23.92,0.15,-2.46,0.15,-2.47,2.46,2.46,1.60,2.61,2.61,2.61
24.16,0.15,-2.45,0.15,-2.45,2.45,2.45,1.64,2.60,2.59,2.60
24.40,0.14,-2.44,0.14,-2.44,2.43,2.44,1.69,2.57,2.58,2.58
24.65,0.14,-2.42,0.14,-2.42,2.42,2.43,1.73,2.56,2.56,2.56
24.89,0.14,-2.40,0.14,-2.40,2.40,2.42,1.78,2.54,2.54,2.54
25.14,0.14,-2.38,0.14,-2.38,2.38,2.41,1.83,2.53,2.52,2.52
25.39,0.13,-2.37,0.13,-2.37,2.37,2.40,1.87,2.50,2.50,2.50
25.65,0.13,-2.36,0.13,-2.35,2.35,2.39,1.92,2.48,2.48,2.49
25.91,0.13,-2.33,0.13,-2.34,2.34,2.38,1.97,2.47,2.46,2.46
26.16,0.12,-2.33,0.12,-2.32,2.32,2.37,2.02,2.44,2.45,2.45
26.43,0.12,-2.31,0.12,-2.31,2.31,2.36,2.06,2.43,2.43,2.43
26.69,0.12,-2.29,0.12,-2.29,2.29,2.34,2.11,2.41,2.41,2.42
26.96,0.12,-2.27,0.12,-2.28,2.28,2.33,2.15,2.40,2.40,2.40
27.23,0.12,-2.26,0.12,-2.26,2.26,2.32,2.20,2.38,2.38,2.38
27.50,0.11,-2.25,0.12,-2.25,2.24,2.31,2.24,2.35,2.36,2.36
27.77,0.12,-2.22,0.12,-2.23,2.22,2.30,2.28,2.34,2.34,2.34
28.05,0.12,-2.21,0.12,-2.20,2.21,2.29,2.32,2.33,2.33,2.33
28.33,0.12,-2.18,0.12,-2.18,2.19,2.28,2.36,2.31,2.31,2.30
28.62,0.13,-2.16,0.13,-2.17,2.17,2.26,2.39,2.30,2.30,2.29
28.90,0.13,-2.16,0.13,-2.15,2.15,2.25,2.42,2.28,2.28,2.29
29.19,0.13,-2.14,0.13,-2.14,2.14,2.24,2.45,2.27,2.27,2.27
29.48,0.14,-2.13,0.14,-2.12,2.12,2.22,2.47,2.26,2.26,2.27
29.78,0.14,-2.10,0.14,-2.11,2.10,2.21,2.50,2.24,2.24,2.25
30.08,0.14,-2.09,0.14,-2.09,2.09,2.20,2.52,2.23,2.23,2.23
30.38,0.14,-2.07,0.14,-2.07,2.07,2.18,2.53,2.21,2.21,2.21
30.68,0.14,-2.05,0.14,-2.05,2.05,2.17,2.54,2.19,2.19,2.19
30.99,0.14,-2.03,0.14,-2.03,2.04,2.16,2.55,2.18,2.18,2.17
31.30,0.14,-2.02,0.14,-2.02,2.02,2.14,2.55,2.16,2.16,2.16
31.61,0.14,-2.01,0.14,-2.00,2.00,2.13,2.55,2.14,2.14,2.15
31.93,0.13,-1.99,0.14,-1.98,1.98,2.11,2.55,2.11,2.12,2.12
32.24,0.13,-1.96,0.13,-1.97,1.97,2.10,2.54,2.10,2.10,2.09
