frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,-0.78,6.16,-0.78,0.78,0.40,0.22,6.94,6.94,6.94
20.20,6.16,-0.76,6.16,-0.76,0.76,0.41,0.23,6.92,6.92,6.92
20.40,6.16,-0.75,6.16,-0.75,0.75,0.41,0.24,6.91,6.91,6.91
20.61,6.16,-0.74,6.16,-0.73,0.73,0.42,0.24,6.89,6.89,6.90
20.81,6.16,-0.72,6.16,-0.72,0.72,0.42,0.25,6.88,6.88,6.88
21.02,6.16,-0.71,6.16,-0.71,0.71,0.43,0.26,6.87,6.87,6.87
21.23,6.16,-0.70,6.16,-0.69,0.69,0.44,0.27,6.86,6.86,6.86
21.44,6.16,-0.69,6.16,-0.68,0.68,0.44,0.28,6.85,6.85,6.85
21.66,6.16,-0.67,6.16,-0.68,0.68,0.45,0.29,6.84,6.84,6.84
21.87,6.16,-0.66,6.16,-0.67,0.67,0.46,0.30,6.83,6.83,6.83
22.09,6.16,-0.66,6.16,-0.66,0.66,0.46,0.31,6.82,6.82,6.83
22.31,6.16,-0.65,6.16,-0.65,0.65,0.47,0.32,6.82,6.82,6.82
22.54,6.16,-0.65,6.16,-0.65,0.65,0.48,0.33,6.81,6.81,6.82
22.76,6.16,-0.64,6.16,-0.65,0.65,0.48,0.34,6.81,6.81,6.80
22.99,6.16,-0.65,6.16,-0.64,0.65,0.49,0.35,6.81,6.81,6.81
23.22,6.16,-0.64,6.16,-0.64,0.65,0.50,0.36,6.81,6.81,6.80
23.45,6.16,-0.64,6.16,-0.64,0.65,0.50,0.37,6.81,6.81,6.80
23.69,6.16,-0.65,6.16,-0.65,0.65,0.51,0.38,6.81,6.81,6.81
23.92,6.16,-0.65,6.16,-0.65,0.65,0.52,0.40,6.81,6.81,6.81
24.16,6.16,-0.66,6.16,-0.66,0.65,0.52,0.41,6.81,6.81,6.82
24.40,6.16,-0.66,6.16,-0.66,0.65,0.53,0.42,6.82,6.82,6.82
24.65,6.16,-0.66,6.16,-0.66,0.66,0.54,0.43,6.82,6.82,6.82
24.89,6.16,-0.66,6.16,-0.66,0.66,0.54,0.45,6.82,6.82,6.82
25.14,6.16,-0.66,6.16,-0.66,0.66,0.55,0.46,6.82,6.82,6.82
25.39,6.16,-0.66,6.16,-0.66,0.66,0.56,0.47,6.82,6.82,6.82
25.65,6.16,-0.66,6.16,-0.66,0.66,0.56,0.49,6.82,6.82,6.83
25.91,6.16,-0.66,6.16,-0.66,0.66,0.57,0.50,6.82,6.82,6.83
26.16,6.16,-0.66,6.16,-0.66,0.66,0.58,0.51,6.82,6.82,6.82
26.43,6.16,-0.65,6.16,-0.65,0.66,0.58,0.53,6.82,6.82,6.81
26.69,6.16,-0.65,6.16,-0.65,0.65,0.59,0.54,6.82,6.82,6.81
26.96,6.16,-0.65,6.16,-0.65,0.65,0.60,0.55,6.81,6.81,6.81
27.23,6.16,-0.65,6.16,-0.64,0.64,0.61,0.56,6.81,6.81,6.81
27.50,6.16,-0.64,6.16,-0.64,0.64,0.61,0.58,6.80,6.80,6.80
27.77,6.16,-0.63,6.16,-0.63,0.63,0.62,0.59,6.79,6.79,6.79
28.05,6.16,-0.63,6.16,-0.62,0.62,0.63,0.60,6.79,6.79,6.79
28.33,6.16,-0.61,6.16,-0.62,0.62,0.63,0.61,6.78,6.78,6.78
28.62,6.16,-0.61,6.16,-0.61,0.61,0.64,0.62,6.77,6.77,6.77
