frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.79,10.75,16.79,10.75,-10.75,-10.59,-4.25,6.04,6.04,6.04
20.20,16.75,10.72,16.75,10.71,-10.71,-10.55,-4.37,6.04,6.03,6.03
20.40,16.70,10.67,16.70,10.68,-10.68,-10.51,-4.48,6.02,6.03,6.03
20.61,16.66,10.64,16.66,10.64,-10.64,-10.48,-4.60,6.02,6.02,6.02
20.81,16.61,10.60,16.61,10.60,-10.60,-10.44,-4.72,6.01,6.01,6.01
21.02,16.57,10.57,16.57,10.56,-10.56,-10.40,-4.85,6.01,6.01,6.00
21.23,16.52,10.52,16.52,10.52,-10.52,-10.36,-4.98,6.00,6.00,6.00
21.44,16.48,10.47,16.48,10.48,-10.48,-10.32,-5.11,6.00,6.00,6.01
21.66,16.44,10.44,16.44,10.44,-10.44,-10.28,-5.25,6.00,5.99,6.00
21.87,16.39,10.39,16.40,10.40,-10.40,-10.23,-5.39,5.99,5.99,6.00
22.09,16.35,10.36,16.35,10.36,-10.36,-10.19,-5.53,5.99,5.99,5.99
22.31,16.31,10.32,16.31,10.32,-10.32,-10.15,-5.68,5.99,5.99,5.99
22.54,16.26,10.28,16.27,10.28,-10.28,-10.10,-5.83,5.99,5.99,5.98
22.76,16.22,10.23,16.22,10.24,-10.23,-10.06,-5.99,5.99,5.98,5.99
22.99,16.17,10.19,16.17,10.19,-10.19,-10.01,-6.15,5.98,5.98,5.99
23.22,16.12,10.15,16.12,10.14,-10.14,-9.97,-6.31,5.98,5.98,5.98
23.45,16.07,10.10,16.07,10.10,-10.10,-9.92,-6.48,5.97,5.98,5.97
23.69,16.02,10.05,16.02,10.05,-10.05,-9.87,-6.65,5.98,5.98,5.97
23.92,15.98,10.01,15.98,10.00,-10.00,-9.83,-6.82,5.98,5.98,5.97
24.16,15.93,9.95,15.93,9.95,-9.95,-9.78,-7.00,5.98,5.98,5.98
24.40,15.88,9.89,15.88,9.89,-9.90,-9.73,-7.19,5.99,5.99,5.99
24.65,15.83,9.84,15.83,9.84,-9.84,-9.68,-7.37,5.99,5.99,5.99
24.89,15.78,9.79,15.78,9.79,-9.79,-9.64,-7.56,5.99,5.99,5.99
25.14,15.73,9.75,15.73,9.75,-9.74,-9.59,-7.75,5.99,5.99,5.98
25.39,15.68,9.70,15.68,9.70,-9.70,-9.54,-7.95,5.98,5.98,5.98
25.65,15.63,9.65,15.63,9.65,-9.66,-9.49,-8.15,5.98,5.97,5.98
25.91,15.58,9.60,15.58,9.60,-9.62,-9.44,-8.35,5.97,5.97,5.98
26.16,15.53,9.55,15.54,9.56,-9.57,-9.40,-8.55,5.96,5.96,5.98
26.43,15.50,9.54,15.50,9.53,-9.53,-9.35,-8.75,5.97,5.97,5.97
