frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,-14.29,-12.27,-14.30,-12.28,6.00,6.01,5.78,-8.29,-8.30,-2.02
47.06,-14.13,-12.11,-14.19,-12.16,6.00,6.01,5.78,-8.13,-8.19,-2.02
47.53,-14.11,-12.08,-14.11,-12.08,6.00,6.01,5.80,-8.11,-8.11,-2.03
48.01,-14.09,-12.06,-14.05,-12.02,6.00,6.01,5.81,-8.09,-8.05,-2.03
48.49,-14.00,-11.98,-14.00,-11.97,6.00,6.00,5.83,-8.00,-8.00,-2.02
48.97,-13.91,-11.89,-13.95,-11.93,6.00,6.00,5.86,-7.91,-7.95,-2.02
49.46,-13.90,-11.88,-13.90,-11.89,6.00,6.00,5.88,-7.90,-7.90,-2.02
49.96,-13.90,-11.88,-13.86,-11.85,6.00,6.00,5.91,-7.90,-7.86,-2.02
50.46,-13.80,-11.80,-13.80,-11.79,6.00,5.99,5.95,-7.80,-7.80,-2.00
50.96,-13.69,-11.69,-13.71,-11.71,6.00,5.99,5.98,-7.69,-7.71,-2.00
51.47,-13.63,-11.63,-13.63,-11.63,6.00,5.99,6.02,-7.63,-7.63,-2.00
51.99,-13.57,-11.56,-13.56,-11.55,6.00,5.99,6.06,-7.57,-7.56,-2.01
52.51,-13.51,-11.49,-13.51,-11.49,6.00,5.98,6.10,-7.51,-7.51,-2.02
53.03,-13.45,-11.42,-13.47,-11.44,6.00,5.98,6.15,-7.45,-7.47,-2.03
53.56,-13.45,-11.41,-13.45,-11.41,6.00,5.98,6.19,-7.45,-7.45,-2.04
54.10,-13.45,-11.40,-13.44,-11.39,6.00,5.97,6.23,-7.45,-7.44,-2.05
54.64,-13.45,-11.38,-13.46,-11.40,6.00,5.97,6.28,-7.45,-7.46,-2.07
55.18,-13.45,-11.36,-13.47,-11.38,6.00,5.97,6.32,-7.45,-7.47,-2.09
55.74,-13.45,-11.34,-13.40,-11.29,6.00,5.97,6.36,-7.45,-7.40,-2.11
56.29,-13.31,-11.17,-13.27,-11.13,6.00,5.96,6.40,-7.31,-7.27,-2.14
56.86,-13.06,-10.90,-13.13,-10.96,6.00,5.96,6.44,-7.06,-7.13,-2.16
57.42,-12.99,-10.79,-13.02,-10.82,6.00,5.96,6.48,-6.99,-7.02,-2.20
58.00,-12.99,-10.76,-12.98,-10.75,6.00,5.96,6.51,-6.99,-6.98,-2.23
58.58,-12.99,-10.73,-12.97,-10.71,6.00,5.96,6.54,-6.99,-6.97,-2.26
59.16,-12.95,-10.65,-12.92,-10.62,6.00,5.96,6.56,-6.95,-6.92,-2.29
59.76,-12.82,-10.49,-12.86,-10.53,6.00,5.95,6.58,-6.82,-6.86,-2.33
60.35,-12.77,-10.41,-12.79,-10.43,6.00,5.95,6.60,-6.77,-6.79,-2.36
60.96,-12.76,-10.36,-12.71,-10.31,6.00,5.95,6.61,-6.76,-6.71,-2.40
61.57,-12.63,-10.21,-12.65,-10.22,6.00,5.95,6.62,-6.63,-6.65,-2.42
62.18,-12.54,-10.08,-12.58,-10.12,6.00,5.95,6.62,-6.54,-6.58,-2.46
62.80,-12.54,-10.04,-12.50,-10.00,6.00,5.95,6.61,-6.54,-6.50,-2.49
63.43,-12.44,-9.91,-12.43,-9.90,6.00,5.95,6.60,-6.44,-6.43,-2.53
64.07,-12.31,-9.74,-12.35,-9.78,6.00,5.95,6.58,-6.31,-6.35,-2.57
64.71,-12.27,-9.66,-12.25,-9.65,6.00,5.95,6.56,-6.27,-6.25,-2.61
65.35,-12.20,-9.56,-12.18,-9.53,6.00,5.95,6.54,-6.20,-6.18,-2.64
66.01,-12.08,-9.41,-12.12,-9.45,6.00,5.96,6.50,-6.08,-6.12,-2.67
66.67,-12.08,-9.38,-12.07,-9.37,6.00,5.96,6.47,-6.08,-6.07,-2.70
67.33,-12.05,-9.33,-12.02,-9.30,6.00,5.96,6.43,-6.05,-6.02,-2.72
68.01,-11.98,-9.23,-11.97,-9.23,6.00,5.96,6.39,-5.98,-5.97,-2.75
68.69,-11.89,-9.12,-11.92,-9.15,6.00,5.97,6.34,-5.89,-5.92,-2.77
69.37,-11.85,-9.07,-11.85,-9.07,6.00,5.97,6.29,-5.85,-5.85,-2.78
70.07,-11.83,-9.04,-11.78,-8.98,6.00,5.97,6.24,-5.83,-5.78,-2.79
70.77,-11.67,-8.86,-11.72,-8.91,6.00,5.98,6.18,-5.67,-5.72,-2.81
71.48,-11.62,-8.80,-11.62,-8.80,6.00,5.98,6.13,-5.62,-5.62,-2.82
72.19,-11.58,-8.75,-11.53,-8.70,6.00,5.99,6.07,-5.58,-5.53,-2.83
72.91,-11.42,-8.58,-11.46,-8.62,6.00,5.99,6.02,-5.42,-5.46,-2.84
73.64,-11.40,-8.55,-11.41,-8.56,6.00,5.99,5.96,-5.40,-5.41,-2.85
74.38,-11.40,-8.53,-11.39,-8.52,6.00,6.00,5.91,-5.40,-5.39,-2.87
75.12,-11.40,-8.52,-11.40,-8.52,6.00,6.01,5.85,-5.40,-5.40,-2.88
75.87,-11.40,-8.49,-11.41,-8.50,6.00,6.01,5.80,-5.40,-5.41,-2.91
76.63,-11.40,-8.47,-11.40,-8.47,6.00,6.02,5.75,-5.40,-5.40,-2.93
77.40,-11.37,-8.43,-11.35,-8.41,6.00,6.02,5.70,-5.37,-5.35,-2.94
78.17,-11.30,-8.34,-11.28,-8.32,6.00,6.03,5.65,-5.30,-5.28,-2.96
78.95,-11.18,-8.19,-11.22,-8.23,6.00,6.04,5.61,-5.18,-5.22,-2.99
79.74,-11.17,-8.16,-11.18,-8.17,6.00,6.04,5.57,-5.17,-5.18,-3.01
80.54,-11.17,-8.14,-11.17,-8.14,6.00,6.05,5.53,-5.17,-5.17,-3.03
81.35,-11.17,-8.12,-11.14,-8.09,6.00,6.05,5.50,-5.17,-5.14,-3.05
82.16,-11.12,-8.05,-11.09,-8.02,6.00,6.06,5.47,-5.12,-5.09,-3.07
82.98,-10.94,-7.85,-11.00,-7.91,6.00,6.07,5.44,-4.94,-5.00,-3.09
83.81,-10.94,-7.84,-10.89,-7.78,6.00,6.07,5.41,-4.94,-4.89,-3.10
84.65,-10.79,-7.67,-10.80,-7.68,6.00,6.08,5.39,-4.79,-4.80,-3.12
85.50,-10.71,-7.57,-10.75,-7.61,6.00,6.08,5.38,-4.71,-4.75,-3.14
86.35,-10.71,-7.56,-10.71,-7.56,6.00,6.09,5.37,-4.71,-4.71,-3.15
87.22,-10.70,-7.54,-10.67,-7.51,6.00,6.09,5.36,-4.70,-4.67,-3.16
88.09,-10.64,-7.46,-10.61,-7.43,6.00,6.10,5.35,-4.64,-4.61,-3.18
88.97,-10.49,-7.30,-10.55,-7.36,6.00,6.10,5.35,-4.49,-4.55,-3.19
89.86,-10.48,-7.26,-10.48,-7.27,6.00,6.10,5.36,-4.48,-4.48,-3.22
90.76,-10.47,-7.24,-10.41,-7.18,6.00,6.11,5.37,-4.47,-4.41,-3.23
91.66,-10.33,-7.08,-10.35,-7.10,6.00,6.11,5.38,-4.33,-4.35,-3.25
92.58,-10.26,-7.00,-10.30,-7.03,6.00,6.11,5.39,-4.26,-4.30,-3.26
93.51,-10.26,-6.98,-10.25,-6.97,6.00,6.11,5.41,-4.26,-4.25,-3.28
94.44,-10.25,-6.95,-10.21,-6.91,6.00,6.11,5.44,-4.25,-4.21,-3.30
95.39,-10.16,-6.85,-10.15,-6.83,6.00,6.11,5.46,-4.16,-4.15,-3.31
96.34,-10.03,-6.70,-10.08,-6.75,6.00,6.11,5.49,-4.03,-4.08,-3.33
97.30,-10.03,-6.68,-10.03,-6.68,6.00,6.11,5.53,-4.03,-4.03,-3.35
98.28,-10.03,-6.66,-10.02,-6.65,6.00,6.11,5.56,-4.03,-4.02,-3.37
99.26,-10.03,-6.65,-10.03,-6.64,6.00,6.11,5.60,-4.03,-4.03,-3.38
100.25,-10.03,-6.62,-10.03,-6.62,6.00,6.11,5.65,-4.03,-4.03,-3.41
101.25,-10.03,-6.60,-10.03,-6.59,6.00,6.10,5.69,-4.03,-4.03,-3.43
102.27,-10.03,-6.57,-10.02,-6.56,6.00,6.10,5.74,-4.03,-4.02,-3.46
103.29,-10.03,-6.54,-10.05,-6.56,6.00,6.09,5.79,-4.03,-4.05,-3.49
104.32,-10.08,-6.56,-10.11,-6.58,6.00,6.09,5.84,-4.08,-4.11,-3.53
105.37,-10.20,-6.64,-10.18,-6.62,6.00,6.08,5.89,-4.20,-4.18,-3.56
106.42,-10.26,-6.66,-10.23,-6.62,6.00,6.07,5.94,-4.26,-4.23,-3.60
107.48,-10.26,-6.61,-10.27,-6.61,6.00,6.06,5.99,-4.26,-4.27,-3.65
108.56,-10.26,-6.55,-10.32,-6.61,6.00,6.05,6.04,-4.26,-4.32,-3.71
109.64,-10.40,-6.64,-10.38,-6.62,6.00,6.04,6.09,-4.40,-4.38,-3.76
110.74,-10.48,-6.68,-10.43,-6.62,6.00,6.03,6.14,-4.48,-4.43,-3.80
111.85,-10.48,-6.63,-10.51,-6.65,6.00,6.02,6.19,-4.48,-4.51,-3.85
112.97,-10.51,-6.60,-10.56,-6.66,6.00,6.01,6.23,-4.51,-4.56,-3.91
114.10,-10.71,-6.75,-10.65,-6.69,6.00,5.99,6.27,-4.71,-4.65,-3.96
115.24,-10.74,-6.74,-10.77,-6.76,6.00,5.98,6.31,-4.74,-4.77,-4.00
116.39,-10.87,-6.82,-10.87,-6.82,6.00,5.96,6.34,-4.87,-4.87,-4.05
117.55,-10.94,-6.84,-10.91,-6.82,6.00,5.94,6.37,-4.94,-4.91,-4.10
118.73,-10.94,-6.80,-10.95,-6.81,6.00,5.93,6.39,-4.94,-4.95,-4.14
119.92,-10.94,-6.77,-10.96,-6.78,6.00,5.91,6.40,-4.94,-4.96,-4.17
121.12,-10.94,-6.73,-10.95,-6.74,6.00,5.89,6.42,-4.94,-4.95,-4.21
122.33,-10.94,-6.70,-10.90,-6.66,6.00,5.87,6.42,-4.94,-4.90,-4.24
123.55,-10.84,-6.57,-10.84,-6.57,6.00,5.85,6.42,-4.84,-4.84,-4.27
124.79,-10.72,-6.42,-10.77,-6.47,6.00,5.82,6.40,-4.72,-4.77,-4.30
126.03,-10.71,-6.38,-10.69,-6.36,6.00,5.80,6.39,-4.71,-4.68,-4.33
127.29,-10.64,-6.29,-10.61,-6.26,6.00,5.78,6.36,-4.64,-4.61,-4.35
128.57,-10.53,-6.15,-10.55,-6.17,6.01,5.75,6.34,-4.52,-4.54,-4.38
129.85,-10.48,-6.07,-10.50,-6.09,6.01,5.73,6.30,-4.47,-4.48,-4.41
131.15,-10.48,-6.05,-10.47,-6.04,6.01,5.70,6.26,-4.47,-4.46,-4.43
132.46,-10.48,-6.02,-10.48,-6.02,6.00,5.67,6.20,-4.48,-4.47,-4.46
133.79,-10.48,-5.99,-10.48,-5.99,5.98,5.64,6.15,-4.50,-4.50,-4.49
135.12,-10.48,-5.97,-10.49,-5.97,5.94,5.61,6.09,-4.54,-4.56,-4.51
136.48,-10.48,-5.94,-10.48,-5.94,5.88,5.59,6.02,-4.60,-4.60,-4.54
137.84,-10.48,-5.91,-10.44,-5.87,5.83,5.55,5.95,-4.65,-4.61,-4.57
139.22,-10.36,-5.77,-10.37,-5.77,5.77,5.52,5.88,-4.59,-4.60,-4.59
140.61,-10.27,-5.65,-10.30,-5.68,5.73,5.49,5.80,-4.54,-4.57,-4.62
142.02,-10.26,-5.61,-10.24,-5.60,5.70,5.46,5.73,-4.56,-4.54,-4.65
143.44,-10.26,-5.58,-10.25,-5.58,5.67,5.42,5.64,-4.59,-4.59,-4.68
144.87,-10.26,-5.56,-10.31,-5.61,5.64,5.39,5.56,-4.62,-4.67,-4.70
146.32,-10.41,-5.67,-10.39,-5.65,5.61,5.35,5.48,-4.80,-4.78,-4.74
147.78,-10.48,-5.70,-10.45,-5.68,5.59,5.32,5.40,-4.89,-4.87,-4.78
149.26,-10.48,-5.67,-10.46,-5.64,5.56,5.28,5.31,-4.92,-4.90,-4.81
150.75,-10.38,-5.52,-10.39,-5.53,5.51,5.24,5.23,-4.87,-4.88,-4.86
152.26,-10.29,-5.39,-10.32,-5.41,5.43,5.21,5.15,-4.86,-4.88,-4.90
153.78,-10.26,-5.31,-10.28,-5.32,5.34,5.17,5.06,-4.92,-4.94,-4.95
155.32,-10.26,-5.25,-10.24,-5.24,5.24,5.13,4.98,-5.02,-5.00,-5.01
156.88,-10.24,-5.18,-10.19,-5.13,5.14,5.09,4.91,-5.10,-5.05,-5.06
158.44,-10.09,-4.99,-10.12,-5.02,5.04,5.05,4.83,-5.05,-5.08,-5.10
160.03,-10.03,-4.89,-10.06,-4.91,4.96,5.01,4.75,-5.07,-5.10,-5.14
161.63,-10.03,-4.85,-10.02,-4.84,4.88,4.97,4.68,-5.15,-5.14,-5.18
163.24,-10.03,-4.82,-10.03,-4.82,4.81,4.93,4.61,-5.22,-5.23,-5.21
164.88,-10.03,-4.79,-10.02,-4.78,4.73,4.88,4.55,-5.30,-5.28,-5.24
166.53,-9.99,-4.73,-9.96,-4.70,4.66,4.84,4.48,-5.33,-5.30,-5.26
168.19,-9.87,-4.59,-9.90,-4.62,4.60,4.80,4.42,-5.27,-5.30,-5.28
169.87,-9.80,-4.51,-9.83,-4.54,4.54,4.76,4.37,-5.26,-5.29,-5.29
171.57,-9.80,-4.51,-9.74,-4.45,4.48,4.71,4.31,-5.32,-5.26,-5.29
173.29,-9.66,-4.38,-9.67,-4.38,4.42,4.67,4.26,-5.24,-5.25,-5.28
175.02,-9.57,-4.29,-9.61,-4.34,4.36,4.63,4.21,-5.21,-5.25,-5.28
176.77,-9.57,-4.30,-9.57,-4.30,4.31,4.58,4.17,-5.26,-5.26,-5.27
178.54,-9.57,-4.32,-9.54,-4.28,4.27,4.54,4.13,-5.30,-5.27,-5.25
180.32,-9.50,-4.26,-9.48,-4.25,4.23,4.50,4.09,-5.27,-5.26,-5.24
182.13,-9.39,-4.17,-9.41,-4.19,4.19,4.45,4.05,-5.21,-5.23,-5.22
183.95,-9.34,-4.12,-9.37,-4.16,4.14,4.41,4.02,-5.20,-5.23,-5.22
185.79,-9.34,-4.13,-9.33,-4.12,4.10,4.36,3.99,-5.24,-5.23,-5.21
187.65,-9.34,-4.14,-9.28,-4.07,4.06,4.32,3.96,-5.28,-5.22,-5.20
189.52,-9.17,-3.96,-9.21,-4.00,4.02,4.28,3.94,-5.15,-5.19,-5.21
191.42,-9.12,-3.91,-9.14,-3.93,3.97,4.23,3.92,-5.15,-5.17,-5.21
193.33,-9.12,-3.90,-9.11,-3.89,3.93,4.19,3.90,-5.19,-5.18,-5.22
195.27,-9.12,-3.90,-9.13,-3.90,3.88,4.15,3.89,-5.24,-5.24,-5.22
197.22,-9.12,-3.89,-9.12,-3.89,3.84,4.10,3.87,-5.28,-5.28,-5.23
199.19,-9.11,-3.87,-9.07,-3.83,3.80,4.06,3.86,-5.31,-5.27,-5.24
201.18,-8.98,-3.73,-8.99,-3.75,3.75,4.02,3.85,-5.23,-5.24,-5.25
203.19,-8.89,-3.63,-8.93,-3.67,3.70,3.98,3.85,-5.19,-5.23,-5.26
205.23,-8.89,-3.62,-8.89,-3.62,3.64,3.93,3.84,-5.25,-5.26,-5.27
207.28,-8.89,-3.60,-8.88,-3.60,3.57,3.89,3.84,-5.32,-5.32,-5.29
209.35,-8.89,-3.58,-8.84,-3.54,3.49,3.85,3.83,-5.40,-5.35,-5.31
211.44,-8.76,-3.44,-8.77,-3.45,3.43,3.81,3.83,-5.33,-5.34,-5.32
213.56,-8.67,-3.33,-8.70,-3.37,3.38,3.77,3.83,-5.29,-5.32,-5.34
215.69,-8.66,-3.32,-8.66,-3.31,3.35,3.73,3.83,-5.31,-5.31,-5.34
217.85,-8.66,-3.30,-8.64,-3.28,3.33,3.69,3.83,-5.33,-5.31,-5.36
220.03,-8.66,-3.29,-8.65,-3.28,3.32,3.65,3.82,-5.34,-5.33,-5.37
222.23,-8.66,-3.27,-8.70,-3.31,3.32,3.61,3.82,-5.34,-5.38,-5.39
224.45,-8.77,-3.37,-8.77,-3.37,3.35,3.57,3.82,-5.42,-5.42,-5.40
226.70,-8.88,-3.47,-8.84,-3.43,3.40,3.54,3.81,-5.48,-5.44,-5.41
228.96,-8.89,-3.47,-8.88,-3.45,3.45,3.50,3.80,-5.44,-5.43,-5.42
231.25,-8.89,-3.45,-8.92,-3.48,3.49,3.46,3.79,-5.40,-5.42,-5.44
233.57,-8.92,-3.48,-8.97,-3.53,3.54,3.43,3.78,-5.38,-5.44,-5.44
235.90,-9.11,-3.66,-9.05,-3.59,3.58,3.39,3.77,-5.53,-5.47,-5.45
238.26,-9.12,-3.65,-9.11,-3.65,3.61,3.36,3.75,-5.51,-5.50,-5.47
240.64,-9.12,-3.65,-9.14,-3.67,3.65,3.32,3.73,-5.47,-5.49,-5.47
243.05,-9.12,-3.64,-9.10,-3.63,3.68,3.29,3.70,-5.44,-5.43,-5.48
245.48,-9.12,-3.64,-9.13,-3.65,3.70,3.25,3.67,-5.42,-5.43,-5.48
247.93,-9.12,-3.63,-9.19,-3.71,3.71,3.22,3.64,-5.41,-5.48,-5.49
250.41,-9.30,-3.81,-9.24,-3.74,3.71,3.19,3.61,-5.59,-5.52,-5.49
252.92,-9.30,-3.80,-9.24,-3.74,3.70,3.16,3.57,-5.60,-5.54,-5.50
255.45,-9.15,-3.65,-9.21,-3.71,3.67,3.13,3.52,-5.48,-5.54,-5.50
258.00,-9.12,-3.61,-9.15,-3.65,3.64,3.09,3.48,-5.48,-5.52,-5.51
260.58,-9.12,-3.61,-9.09,-3.58,3.60,3.06,3.42,-5.52,-5.50,-5.51
263.19,-9.10,-3.57,-9.04,-3.52,3.54,3.03,3.37,-5.56,-5.50,-5.53
265.82,-8.91,-3.38,-8.98,-3.45,3.46,3.00,3.31,-5.45,-5.51,-5.53
268.48,-8.89,-3.36,-8.91,-3.37,3.38,2.97,3.25,-5.51,-5.53,-5.53
271.16,-8.89,-3.34,-8.84,-3.30,3.30,2.94,3.18,-5.59,-5.55,-5.55
273.87,-8.81,-3.26,-8.81,-3.26,3.22,2.91,3.11,-5.59,-5.59,-5.55
276.61,-8.68,-3.13,-8.72,-3.16,3.14,2.88,3.04,-5.54,-5.58,-5.55
279.38,-8.66,-3.09,-8.61,-3.04,3.06,2.85,2.97,-5.60,-5.54,-5.57
282.17,-8.49,-2.92,-8.52,-2.94,2.98,2.82,2.89,-5.51,-5.53,-5.57
284.99,-8.43,-2.86,-8.47,-2.89,2.91,2.78,2.82,-5.52,-5.56,-5.57
287.84,-8.43,-2.85,-8.42,-2.84,2.84,2.75,2.74,-5.59,-5.58,-5.58
290.72,-8.43,-2.85,-8.38,-2.80,2.79,2.72,2.66,-5.64,-5.60,-5.58
293.63,-8.32,-2.74,-8.32,-2.74,2.74,2.68,2.58,-5.58,-5.58,-5.58
296.57,-8.22,-2.63,-8.26,-2.67,2.70,2.65,2.49,-5.52,-5.56,-5.59
