frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,2.46,2.75,2.47,2.76,-2.76,-2.59,-2.75,-0.30,-0.29,-0.29
46.13,2.43,2.75,2.43,2.74,-2.74,-2.57,-2.71,-0.31,-0.31,-0.32
46.60,2.40,2.72,2.40,2.73,-2.73,-2.56,-2.67,-0.32,-0.33,-0.32
47.06,2.37,2.71,2.37,2.71,-2.71,-2.54,-2.64,-0.34,-0.34,-0.34
47.53,2.33,2.69,2.34,2.69,-2.69,-2.53,-2.61,-0.36,-0.36,-0.35
48.01,2.30,2.67,2.30,2.67,-2.68,-2.51,-2.58,-0.37,-0.38,-0.37
48.49,2.26,2.66,2.26,2.66,-2.67,-2.50,-2.56,-0.40,-0.40,-0.40
48.97,2.22,2.65,2.23,2.65,-2.66,-2.49,-2.53,-0.43,-0.43,-0.42
49.46,2.19,2.64,2.19,2.64,-2.65,-2.48,-2.51,-0.45,-0.45,-0.45
49.96,2.16,2.64,2.17,2.64,-2.64,-2.46,-2.49,-0.48,-0.47,-0.48
50.46,2.14,2.64,2.14,2.64,-2.63,-2.45,-2.47,-0.49,-0.49,-0.50
50.96,2.11,2.63,2.11,2.63,-2.62,-2.45,-2.45,-0.51,-0.51,-0.51
51.47,2.07,2.61,2.08,2.61,-2.61,-2.44,-2.43,-0.54,-0.54,-0.54
51.99,2.04,2.60,2.04,2.60,-2.60,-2.43,-2.42,-0.56,-0.56,-0.56
52.51,2.00,2.57,2.01,2.58,-2.58,-2.42,-2.41,-0.58,-0.58,-0.57
53.03,1.97,2.56,1.97,2.56,-2.56,-2.42,-2.39,-0.59,-0.59,-0.59
53.56,1.93,2.55,1.93,2.55,-2.54,-2.41,-2.38,-0.61,-0.61,-0.62
54.10,1.89,2.53,1.89,2.52,-2.52,-2.41,-2.37,-0.63,-0.63,-0.64
54.64,1.83,2.49,1.84,2.50,-2.49,-2.40,-2.37,-0.66,-0.65,-0.66
55.18,1.78,2.46,1.78,2.46,-2.46,-2.40,-2.36,-0.68,-0.68,-0.68
55.74,1.73,2.43,1.73,2.43,-2.43,-2.40,-2.35,-0.70,-0.70,-0.70
56.29,1.67,2.39,1.68,2.40,-2.40,-2.40,-2.34,-0.73,-0.72,-0.72
56.86,1.62,2.36,1.62,2.37,-2.36,-2.39,-2.34,-0.74,-0.74,-0.74
57.42,1.57,2.34,1.57,2.33,-2.33,-2.39,-2.33,-0.76,-0.76,-0.76
58.00,1.52,2.30,1.52,2.30,-2.30,-2.39,-2.33,-0.77,-0.77,-0.78
58.58,1.47,2.26,1.47,2.26,-2.27,-2.39,-2.32,-0.79,-0.79,-0.79
59.16,1.43,2.23,1.43,2.24,-2.24,-2.40,-2.32,-0.81,-0.81,-0.80
59.76,1.38,2.21,1.38,2.21,-2.21,-2.40,-2.31,-0.83,-0.83,-0.83
60.35,1.34,2.19,1.34,2.18,-2.19,-2.40,-2.31,-0.85,-0.85,-0.85
60.96,1.29,2.16,1.30,2.17,-2.17,-2.40,-2.31,-0.88,-0.87,-0.86
61.57,1.26,2.16,1.26,2.16,-2.15,-2.41,-2.30,-0.89,-0.89,-0.90
62.18,1.23,2.16,1.23,2.15,-2.14,-2.41,-2.30,-0.91,-0.92,-0.92
62.80,1.19,2.13,1.19,2.14,-2.14,-2.41,-2.29,-0.95,-0.94,-0.94
63.43,1.16,2.13,1.17,2.13,-2.13,-2.42,-2.29,-0.97,-0.97,-0.97
64.07,1.14,2.13,1.15,2.13,-2.14,-2.42,-2.28,-0.99,-0.99,-0.98
64.71,1.14,2.14,1.14,2.14,-2.14,-2.43,-2.27,-1.00,-1.00,-1.00
65.35,1.13,2.15,1.13,2.15,-2.15,-2.44,-2.27,-1.02,-1.02,-1.02
66.01,1.12,2.16,1.13,2.16,-2.16,-2.44,-2.26,-1.04,-1.04,-1.04
66.67,1.12,2.18,1.12,2.18,-2.18,-2.45,-2.26,-1.06,-1.06,-1.06
67.33,1.12,2.20,1.12,2.20,-2.20,-2.46,-2.25,-1.08,-1.08,-1.08
68.01,1.12,2.22,1.13,2.22,-2.22,-2.46,-2.25,-1.10,-1.10,-1.10
68.69,1.13,2.25,1.13,2.25,-2.25,-2.47,-2.24,-1.12,-1.12,-1.12
69.37,1.14,2.28,1.14,2.28,-2.27,-2.48,-2.24,-1.13,-1.13,-1.14
70.07,1.14,2.30,1.15,2.30,-2.30,-2.49,-2.23,-1.16,-1.15,-1.16
70.77,1.15,2.33,1.15,2.32,-2.33,-2.50,-2.23,-1.17,-1.18,-1.17
71.48,1.15,2.35,1.15,2.35,-2.35,-2.51,-2.22,-1.20,-1.20,-1.20
72.19,1.15,2.37,1.16,2.38,-2.38,-2.52,-2.22,-1.23,-1.22,-1.22
72.91,1.16,2.42,1.15,2.40,-2.40,-2.53,-2.22,-1.24,-1.25,-1.25
73.64,1.15,2.43,1.16,2.43,-2.43,-2.54,-2.21,-1.28,-1.27,-1.28
74.38,1.15,2.45,1.16,2.46,-2.45,-2.55,-2.21,-1.30,-1.30,-1.29
75.12,1.16,2.48,1.16,2.48,-2.48,-2.56,-2.21,-1.32,-1.32,-1.32
75.87,1.16,2.51,1.16,2.50,-2.50,-2.57,-2.22,-1.34,-1.35,-1.35
76.63,1.15,2.52,1.16,2.53,-2.53,-2.58,-2.22,-1.37,-1.37,-1.36
77.40,1.15,2.54,1.15,2.55,-2.55,-2.59,-2.22,-1.39,-1.39,-1.39
78.17,1.15,2.58,1.15,2.57,-2.57,-2.61,-2.23,-1.41,-1.42,-1.43
78.95,1.14,2.59,1.14,2.59,-2.59,-2.62,-2.23,-1.44,-1.44,-1.45
79.74,1.13,2.60,1.13,2.60,-2.60,-2.63,-2.24,-1.47,-1.47,-1.47
80.54,1.11,2.61,1.12,2.62,-2.62,-2.64,-2.25,-1.51,-1.50,-1.50
81.35,1.11,2.64,1.11,2.64,-2.64,-2.65,-2.26,-1.53,-1.53,-1.53
82.16,1.10,2.66,1.10,2.66,-2.66,-2.67,-2.27,-1.56,-1.56,-1.56
82.98,1.08,2.66,1.09,2.68,-2.68,-2.68,-2.29,-1.60,-1.59,-1.58
83.81,1.07,2.70,1.07,2.69,-2.69,-2.69,-2.30,-1.62,-1.62,-1.62
84.65,1.05,2.71,1.06,2.71,-2.71,-2.71,-2.32,-1.66,-1.65,-1.66
85.50,1.04,2.72,1.04,2.73,-2.72,-2.72,-2.34,-1.68,-1.68,-1.68
86.35,1.02,2.74,1.02,2.73,-2.72,-2.73,-2.36,-1.70,-1.71,-1.71
87.22,0.98,2.73,0.99,2.74,-2.73,-2.75,-2.39,-1.75,-1.74,-1.75
88.09,0.95,2.74,0.95,2.73,-2.73,-2.76,-2.41,-1.78,-1.78,-1.78
88.97,0.91,2.72,0.91,2.72,-2.72,-2.77,-2.44,-1.81,-1.81,-1.81
89.86,0.87,2.71,0.87,2.71,-2.72,-2.79,-2.47,-1.85,-1.85,-1.84
90.76,0.83,2.71,0.83,2.71,-2.71,-2.80,-2.50,-1.88,-1.88,-1.88
91.66,0.79,2.70,0.79,2.71,-2.71,-2.81,-2.53,-1.92,-1.91,-1.91
92.58,0.76,2.72,0.76,2.70,-2.70,-2.83,-2.56,-1.94,-1.95,-1.95
93.51,0.72,2.69,0.73,2.70,-2.70,-2.84,-2.60,-1.98,-1.98,-1.97
94.44,0.69,2.70,0.69,2.70,-2.70,-2.85,-2.63,-2.01,-2.01,-2.01
95.39,0.66,2.71,0.66,2.71,-2.71,-2.87,-2.67,-2.05,-2.05,-2.05
96.34,0.62,2.72,0.63,2.72,-2.72,-2.88,-2.71,-2.09,-2.09,-2.10
97.30,0.59,2.73,0.59,2.73,-2.73,-2.90,-2.75,-2.14,-2.13,-2.13
98.28,0.57,2.75,0.57,2.74,-2.74,-2.91,-2.79,-2.17,-2.18,-2.17
99.26,0.54,2.75,0.55,2.76,-2.76,-2.92,-2.84,-2.22,-2.22,-2.21
100.25,0.53,2.78,0.53,2.78,-2.79,-2.94,-2.88,-2.26,-2.26,-2.25
101.25,0.52,2.81,0.52,2.81,-2.81,-2.95,-2.93,-2.29,-2.29,-2.29
102.27,0.51,2.84,0.51,2.85,-2.84,-2.96,-2.97,-2.33,-2.33,-2.33
103.29,0.50,2.89,0.50,2.88,-2.88,-2.98,-3.02,-2.37,-2.37,-2.39
104.32,0.49,2.91,0.49,2.92,-2.91,-2.99,-3.07,-2.42,-2.42,-2.42
105.37,0.48,2.95,0.48,2.95,-2.95,-3.00,-3.12,-2.46,-2.46,-2.47
106.42,0.47,2.98,0.47,2.98,-2.98,-3.02,-3.16,-2.51,-2.51,-2.51
107.48,0.46,3.01,0.46,3.01,-3.02,-3.03,-3.21,-2.56,-2.56,-2.55
108.56,0.45,3.06,0.45,3.05,-3.05,-3.04,-3.25,-2.60,-2.60,-2.61
109.64,0.44,3.09,0.45,3.09,-3.09,-3.05,-3.30,-2.65,-2.65,-2.64
110.74,0.44,3.14,0.44,3.13,-3.13,-3.07,-3.34,-2.69,-2.69,-2.69
111.85,0.43,3.17,0.43,3.17,-3.17,-3.08,-3.39,-2.74,-2.74,-2.73
112.97,0.41,3.21,0.42,3.21,-3.21,-3.09,-3.43,-2.80,-2.79,-2.80
114.10,0.40,3.24,0.41,3.25,-3.25,-3.10,-3.46,-2.85,-2.84,-2.84
115.24,0.40,3.29,0.40,3.29,-3.28,-3.12,-3.50,-2.88,-2.89,-2.89
116.39,0.38,3.32,0.38,3.32,-3.32,-3.13,-3.53,-2.93,-2.93,-2.94
117.55,0.36,3.35,0.36,3.35,-3.34,-3.14,-3.56,-2.98,-2.98,-2.98
118.73,0.34,3.37,0.34,3.37,-3.36,-3.15,-3.59,-3.02,-3.02,-3.03
119.92,0.31,3.38,0.31,3.39,-3.38,-3.16,-3.61,-3.07,-3.07,-3.07
121.12,0.28,3.40,0.28,3.40,-3.39,-3.17,-3.63,-3.11,-3.11,-3.12
122.33,0.24,3.40,0.24,3.40,-3.40,-3.18,-3.65,-3.16,-3.15,-3.16
123.55,0.20,3.40,0.20,3.40,-3.40,-3.19,-3.66,-3.20,-3.20,-3.20
124.79,0.16,3.40,0.16,3.40,-3.41,-3.20,-3.67,-3.24,-3.25,-3.23
126.03,0.12,3.40,0.12,3.40,-3.41,-3.22,-3.67,-3.29,-3.29,-3.28
127.29,0.08,3.40,0.09,3.41,-3.41,-3.23,-3.68,-3.33,-3.33,-3.32
128.57,0.05,3.42,0.05,3.42,-3.42,-3.24,-3.67,-3.36,-3.36,-3.37
129.85,0.02,3.43,0.02,3.43,-3.42,-3.24,-3.66,-3.40,-3.40,-3.41
131.15,-0.02,3.43,-0.01,3.43,-3.42,-3.25,-3.65,-3.44,-3.44,-3.44
132.46,-0.05,3.43,-0.05,3.43,-3.43,-3.26,-3.64,-3.48,-3.47,-3.48
133.79,-0.08,3.43,-0.08,3.43,-3.43,-3.27,-3.62,-3.51,-3.51,-3.51
135.12,-0.11,3.44,-0.11,3.43,-3.44,-3.28,-3.60,-3.55,-3.55,-3.55
136.48,-0.14,3.43,-0.14,3.44,-3.44,-3.29,-3.58,-3.58,-3.58,-3.57
137.84,-0.16,3.44,-0.16,3.44,-3.45,-3.30,-3.55,-3.61,-3.61,-3.60
139.22,-0.18,3.45,-0.17,3.45,-3.46,-3.31,-3.53,-3.63,-3.63,-3.63
140.61,-0.19,3.47,-0.19,3.47,-3.46,-3.31,-3.50,-3.65,-3.65,-3.66
142.02,-0.20,3.47,-0.20,3.47,-3.47,-3.32,-3.47,-3.66,-3.67,-3.67
143.44,-0.22,3.48,-0.22,3.48,-3.47,-3.33,-3.43,-3.69,-3.69,-3.70
144.87,-0.24,3.48,-0.24,3.47,-3.47,-3.34,-3.40,-3.71,-3.71,-3.71
146.32,-0.26,3.47,-0.26,3.47,-3.47,-3.34,-3.37,-3.73,-3.73,-3.73
147.78,-0.29,3.46,-0.28,3.46,-3.47,-3.35,-3.33,-3.75,-3.75,-3.75
149.26,-0.31,3.45,-0.31,3.46,-3.46,-3.36,-3.30,-3.77,-3.77,-3.76
150.75,-0.34,3.46,-0.34,3.45,-3.45,-3.36,-3.26,-3.79,-3.79,-3.80
152.26,-0.37,3.44,-0.37,3.44,-3.44,-3.37,-3.23,-3.81,-3.81,-3.81
153.78,-0.40,3.43,-0.40,3.43,-3.43,-3.37,-3.20,-3.83,-3.83,-3.82
155.32,-0.43,3.42,-0.43,3.41,-3.42,-3.38,-3.17,-3.85,-3.85,-3.85
156.88,-0.46,3.40,-0.46,3.40,-3.41,-3.38,-3.14,-3.87,-3.87,-3.86
158.44,-0.50,3.38,-0.49,3.39,-3.40,-3.39,-3.11,-3.89,-3.89,-3.88
160.03,-0.52,3.39,-0.52,3.38,-3.38,-3.39,-3.08,-3.90,-3.91,-3.90
161.63,-0.56,3.38,-0.56,3.37,-3.37,-3.40,-3.05,-3.93,-3.93,-3.93
163.24,-0.59,3.37,-0.59,3.36,-3.36,-3.40,-3.03,-3.94,-3.95,-3.95
164.88,-0.63,3.34,-0.62,3.35,-3.34,-3.40,-3.00,-3.97,-3.97,-3.96
166.53,-0.66,3.33,-0.66,3.33,-3.33,-3.41,-2.98,-3.98,-3.99,-3.98
168.19,-0.70,3.31,-0.70,3.31,-3.31,-3.41,-2.96,-4.01,-4.01,-4.01
169.87,-0.75,3.28,-0.74,3.29,-3.29,-3.41,-2.94,-4.04,-4.03,-4.03
171.57,-0.78,3.28,-0.78,3.27,-3.27,-3.42,-2.93,-4.05,-4.06,-4.06
173.29,-0.83,3.25,-0.83,3.25,-3.26,-3.42,-2.91,-4.08,-4.08,-4.08
175.02,-0.87,3.23,-0.87,3.24,-3.24,-3.42,-2.90,-4.11,-4.11,-4.10
176.77,-0.92,3.22,-0.92,3.22,-3.22,-3.42,-2.89,-4.14,-4.14,-4.14
178.54,-0.97,3.21,-0.97,3.20,-3.20,-3.43,-2.89,-4.17,-4.17,-4.17
180.32,-1.02,3.18,-1.02,3.18,-3.18,-3.43,-2.88,-4.20,-4.20,-4.20
182.13,-1.07,3.16,-1.07,3.16,-3.16,-3.43,-2.88,-4.23,-4.23,-4.22
183.95,-1.13,3.14,-1.13,3.14,-3.13,-3.43,-2.88,-4.26,-4.26,-4.27
185.79,-1.19,3.10,-1.19,3.11,-3.10,-3.43,-2.88,-4.29,-4.29,-4.29
187.65,-1.25,3.08,-1.25,3.07,-3.06,-3.43,-2.88,-4.31,-4.31,-4.32
189.52,-1.33,3.02,-1.32,3.03,-3.02,-3.43,-2.89,-4.35,-4.34,-4.35
191.42,-1.39,2.99,-1.39,2.99,-2.98,-3.44,-2.89,-4.37,-4.38,-4.38
193.33,-1.47,2.93,-1.47,2.94,-2.94,-3.44,-2.90,-4.41,-4.41,-4.40
195.27,-1.54,2.90,-1.54,2.90,-2.90,-3.44,-2.92,-4.44,-4.44,-4.43
197.22,-1.61,2.85,-1.60,2.86,-2.86,-3.44,-2.93,-4.47,-4.46,-4.46
199.19,-1.66,2.84,-1.66,2.83,-2.83,-3.44,-2.94,-4.49,-4.49,-4.50
201.18,-1.71,2.80,-1.71,2.80,-2.80,-3.44,-2.96,-4.51,-4.51,-4.51
203.19,-1.76,2.77,-1.75,2.78,-2.78,-3.44,-2.98,-4.54,-4.53,-4.53
205.23,-1.79,2.77,-1.79,2.76,-2.77,-3.44,-3.00,-4.55,-4.55,-4.56
207.28,-1.81,2.75,-1.81,2.76,-2.76,-3.44,-3.02,-4.57,-4.57,-4.56
209.35,-1.83,2.76,-1.82,2.76,-2.76,-3.44,-3.04,-4.59,-4.58,-4.59
211.44,-1.83,2.79,-1.84,2.77,-2.76,-3.44,-3.06,-4.59,-4.60,-4.61
213.56,-1.85,2.78,-1.84,2.78,-2.78,-3.44,-3.09,-4.62,-4.62,-4.62
215.69,-1.84,2.78,-1.84,2.79,-2.79,-3.44,-3.11,-4.63,-4.63,-4.62
217.85,-1.83,2.81,-1.83,2.81,-2.82,-3.44,-3.14,-4.65,-4.64,-4.64
220.03,-1.80,2.85,-1.80,2.85,-2.85,-3.44,-3.16,-4.65,-4.65,-4.65
222.23,-1.77,2.89,-1.77,2.88,-2.88,-3.44,-3.19,-4.65,-4.65,-4.65
224.45,-1.73,2.91,-1.72,2.92,-2.92,-3.44,-3.21,-4.65,-4.64,-4.64
226.70,-1.68,2.96,-1.68,2.96,-2.96,-3.44,-3.24,-4.64,-4.64,-4.64
228.96,-1.62,3.02,-1.62,3.01,-3.01,-3.43,-3.26,-4.63,-4.63,-4.64
231.25,-1.57,3.05,-1.57,3.06,-3.06,-3.43,-3.29,-4.63,-4.63,-4.62
233.57,-1.51,3.11,-1.51,3.11,-3.11,-3.43,-3.31,-4.62,-4.62,-4.62
235.90,-1.45,3.16,-1.44,3.16,-3.17,-3.44,-3.34,-4.61,-4.61,-4.60
238.26,-1.37,3.23,-1.37,3.22,-3.22,-3.44,-3.36,-4.59,-4.59,-4.60
240.64,-1.31,3.27,-1.30,3.28,-3.27,-3.44,-3.38,-4.58,-4.57,-4.57
243.05,-1.23,3.33,-1.24,3.32,-3.32,-3.44,-3.40,-4.55,-4.55,-4.56
245.48,-1.18,3.36,-1.17,3.37,-3.36,-3.44,-3.42,-4.54,-4.53,-4.54
247.93,-1.11,3.40,-1.11,3.41,-3.40,-3.44,-3.44,-4.51,-4.51,-4.51
250.41,-1.05,3.46,-1.05,3.44,-3.43,-3.44,-3.46,-4.48,-4.49,-4.51
252.92,-1.00,3.47,-1.00,3.47,-3.46,-3.44,-3.48,-4.46,-4.47,-4.47
255.45,-0.97,3.48,-0.96,3.49,-3.49,-3.44,-3.49,-4.46,-4.45,-4.44
258.00,-0.92,3.51,-0.92,3.51,-3.52,-3.45,-3.51,-4.44,-4.43,-4.43
260.58,-0.86,3.54,-0.87,3.54,-3.55,-3.45,-3.52,-4.41,-4.41,-4.40
263.19,-0.82,3.56,-0.81,3.57,-3.58,-3.45,-3.53,-4.40,-4.39,-4.38
265.82,-0.75,3.61,-0.75,3.61,-3.61,-3.45,-3.54,-4.36,-4.36,-4.36
268.48,-0.68,3.65,-0.68,3.65,-3.65,-3.46,-3.55,-4.33,-4.33,-4.32
271.16,-0.61,3.69,-0.61,3.69,-3.69,-3.46,-3.57,-4.30,-4.30,-4.30
273.87,-0.55,3.73,-0.54,3.73,-3.73,-3.47,-3.58,-4.28,-4.27,-4.28
276.61,-0.48,3.78,-0.48,3.78,-3.77,-3.47,-3.59,-4.24,-4.25,-4.25
279.38,-0.42,3.82,-0.42,3.81,-3.80,-3.48,-3.60,-4.22,-4.22,-4.24
282.17,-0.37,3.84,-0.37,3.84,-3.84,-3.48,-3.61,-4.21,-4.21,-4.21
284.99,-0.32,3.87,-0.31,3.87,-3.88,-3.49,-3.62,-4.19,-4.19,-4.18
287.84,-0.26,3.90,-0.26,3.90,-3.91,-3.50,-3.63,-4.17,-4.17,-4.16
290.72,-0.19,3.94,-0.19,3.94,-3.95,-3.51,-3.65,-4.14,-4.14,-4.13
293.63,-0.13,3.97,-0.12,3.98,-3.99,-3.51,-3.66,-4.11,-4.11,-4.10
296.57,-0.06,4.02,-0.06,4.02,-4.02,-3.52,-3.68,-4.08,-4.08,-4.07
299.53,0.01,4.06,0.01,4.06,-4.05,-3.53,-3.69,-4.04,-4.04,-4.05
302.53,0.07,4.10,0.07,4.09,-4.07,-3.55,-3.71,-4.00,-4.00,-4.03
305.55,0.12,4.10,0.13,4.11,-4.09,-3.56,-3.73,-3.97,-3.97,-3.98
308.61,0.17,4.13,0.17,4.12,-4.10,-3.57,-3.76,-3.93,-3.94,-3.95
311.69,0.20,4.12,0.20,4.11,-4.11,-3.59,-3.78,-3.91,-3.91,-3.91
314.81,0.22,4.09,0.23,4.11,-4.11,-3.60,-3.81,-3.89,-3.88,-3.87
