frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.69,4.46,11.69,4.46,-4.46,-4.60,-2.03,7.23,7.23,7.23
20.20,11.69,4.48,11.69,4.48,-4.48,-4.60,-2.09,7.21,7.22,7.21
20.40,11.70,4.50,11.70,4.49,-4.49,-4.61,-2.15,7.21,7.21,7.20
20.61,11.70,4.50,11.70,4.51,-4.51,-4.61,-2.21,7.19,7.19,7.20
20.81,11.70,4.52,11.70,4.52,-4.52,-4.61,-2.27,7.18,7.18,7.18
21.02,11.71,4.54,11.71,4.53,-4.53,-4.62,-2.34,7.18,7.18,7.17
21.23,11.71,4.55,11.71,4.55,-4.54,-4.62,-2.41,7.17,7.17,7.16
21.44,11.72,4.55,11.72,4.56,-4.56,-4.63,-2.48,7.16,7.16,7.17
21.66,11.72,4.56,11.72,4.57,-4.57,-4.63,-2.55,7.15,7.15,7.16
21.87,11.73,4.58,11.73,4.58,-4.58,-4.63,-2.62,7.15,7.15,7.15
22.09,11.73,4.59,11.73,4.59,-4.59,-4.64,-2.69,7.14,7.14,7.14
22.31,11.74,4.60,11.74,4.60,-4.60,-4.64,-2.77,7.14,7.14,7.14
22.54,11.74,4.61,11.74,4.61,-4.61,-4.65,-2.85,7.13,7.13,7.13
22.76,11.75,4.61,11.75,4.62,-4.62,-4.65,-2.93,7.13,7.13,7.14
22.99,11.76,4.64,11.76,4.63,-4.63,-4.66,-3.01,7.13,7.12,7.12
23.22,11.76,4.65,11.76,4.65,-4.64,-4.66,-3.10,7.12,7.12,7.11
23.45,11.77,4.66,11.77,4.66,-4.65,-4.67,-3.18,7.12,7.12,7.11
23.69,11.78,4.67,11.78,4.66,-4.66,-4.67,-3.27,7.12,7.12,7.11
23.92,11.78,4.67,11.78,4.67,-4.67,-4.68,-3.36,7.11,7.12,7.11
24.16,11.79,4.68,11.79,4.67,-4.68,-4.68,-3.45,7.11,7.11,7.11
24.40,11.80,4.68,11.80,4.68,-4.68,-4.69,-3.55,7.12,7.11,7.12
24.65,11.80,4.68,11.80,4.69,-4.69,-4.69,-3.64,7.11,7.11,7.12
24.89,11.81,4.70,11.81,4.70,-4.70,-4.70,-3.74,7.11,7.10,7.11
25.14,11.81,4.71,11.81,4.71,-4.71,-4.70,-3.84,7.10,7.10,7.10
25.39,11.82,4.72,11.82,4.73,-4.72,-4.71,-3.93,7.10,7.10,7.10
25.65,11.83,4.74,11.83,4.74,-4.73,-4.71,-4.03,7.10,7.09,7.09
25.91,11.83,4.75,11.83,4.75,-4.74,-4.72,-4.13,7.09,7.09,7.08
26.16,11.84,4.75,11.84,4.75,-4.75,-4.72,-4.23,7.09,7.09,7.09
26.43,11.85,4.77,11.85,4.76,-4.76,-4.73,-4.33,7.09,7.08,7.08
26.69,11.85,4.77,11.85,4.77,-4.77,-4.74,-4.42,7.08,7.08,7.08
26.96,11.86,4.78,11.86,4.78,-4.78,-4.74,-4.52,7.08,7.08,7.08
27.23,11.86,4.79,11.86,4.79,-4.79,-4.75,-4.61,7.07,7.07,7.07
27.50,11.87,4.80,11.87,4.80,-4.80,-4.75,-4.71,7.07,7.07,7.07
27.77,11.88,4.80,11.88,4.80,-4.80,-4.76,-4.80,7.08,7.07,7.08
28.05,11.88,4.81,11.88,4.81,-4.81,-4.77,-4.88,7.07,7.07,7.07
28.33,11.89,4.82,11.89,4.82,-4.82,-4.77,-4.97,7.07,7.07,7.07
28.62,11.90,4.83,11.90,4.82,-4.82,-4.78,-5.05,7.08,7.08,7.07
28.90,11.90,4.82,11.90,4.83,-4.83,-4.79,-5.12,7.07,7.08,7.08
29.19,11.91,4.83,11.91,4.83,-4.83,-4.79,-5.20,7.08,7.08,7.08
29.48,11.91,4.83,11.91,4.83,-4.83,-4.80,-5.26,7.08,7.08,7.08
29.78,11.92,4.85,11.92,4.84,-4.84,-4.81,-5.32,7.08,7.08,7.07
30.08,11.93,4.84,11.93,4.84,-4.85,-4.82,-5.38,7.08,7.08,7.09
30.38,11.93,4.85,11.93,4.85,-4.85,-4.82,-5.43,7.08,7.08,7.08
30.68,11.94,4.86,11.94,4.86,-4.86,-4.83,-5.47,7.08,7.08,7.08
30.99,11.95,4.87,11.95,4.87,-4.87,-4.84,-5.50,7.08,7.08,7.08
31.30,11.95,4.88,11.95,4.88,-4.88,-4.85,-5.53,7.07,7.07,7.07
