frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.37,-10.77,-9.38,-10.77,6.00,6.42,2.76,-3.37,-3.38,1.39
20.20,-9.28,-10.72,-9.28,-10.71,6.00,6.41,2.84,-3.28,-3.28,1.43
20.40,-9.19,-10.67,-9.19,-10.66,6.00,6.40,2.92,-3.19,-3.19,1.47
20.61,-9.11,-10.60,-9.10,-10.60,6.00,6.39,3.01,-3.11,-3.10,1.49
20.81,-9.01,-10.54,-9.01,-10.55,6.00,6.38,3.09,-3.01,-3.01,1.53
21.02,-8.92,-10.49,-8.93,-10.49,6.00,6.37,3.18,-2.92,-2.93,1.57
21.23,-8.85,-10.43,-8.85,-10.44,6.00,6.36,3.27,-2.85,-2.85,1.58
21.44,-8.78,-10.38,-8.78,-10.38,6.00,6.35,3.37,-2.78,-2.78,1.60
21.66,-8.71,-10.32,-8.71,-10.32,6.00,6.34,3.46,-2.71,-2.71,1.61
21.87,-8.64,-10.25,-8.64,-10.26,6.00,6.33,3.56,-2.64,-2.64,1.61
22.09,-8.56,-10.18,-8.56,-10.18,6.00,6.32,3.66,-2.56,-2.56,1.62
22.31,-8.48,-10.10,-8.48,-10.10,6.00,6.31,3.77,-2.48,-2.48,1.62
22.54,-8.40,-10.01,-8.40,-10.01,6.00,6.30,3.87,-2.40,-2.40,1.62
22.76,-8.31,-9.92,-8.31,-9.92,6.00,6.29,3.99,-2.31,-2.31,1.61
22.99,-8.22,-9.82,-8.23,-9.83,6.00,6.28,4.10,-2.22,-2.23,1.60
23.22,-8.14,-9.74,-8.14,-9.74,6.00,6.27,4.21,-2.14,-2.14,1.60
23.45,-8.06,-9.65,-8.07,-9.65,6.00,6.26,4.33,-2.06,-2.07,1.59
23.69,-7.99,-9.57,-7.99,-9.57,6.00,6.25,4.45,-1.99,-1.99,1.59
23.92,-7.90,-9.49,-7.90,-9.49,6.00,6.24,4.57,-1.90,-1.90,1.59
24.16,-7.80,-9.40,-7.80,-9.39,6.00,6.22,4.70,-1.80,-1.80,1.59
24.40,-7.69,-9.29,-7.69,-9.29,6.00,6.21,4.83,-1.69,-1.69,1.59
24.65,-7.59,-9.18,-7.59,-9.18,6.00,6.20,4.96,-1.59,-1.59,1.58
24.89,-7.48,-9.07,-7.49,-9.08,6.00,6.19,5.09,-1.48,-1.49,1.58
25.14,-7.41,-9.00,-7.42,-9.00,6.00,6.18,5.22,-1.41,-1.42,1.58
25.39,-7.36,-8.94,-7.36,-8.94,6.00,6.17,5.35,-1.36,-1.36,1.58
25.65,-7.31,-8.89,-7.31,-8.88,6.00,6.15,5.49,-1.31,-1.31,1.57
25.91,-7.26,-8.83,-7.26,-8.82,6.00,6.14,5.62,-1.26,-1.26,1.56
26.16,-7.19,-8.75,-7.20,-8.76,6.00,6.13,5.76,-1.19,-1.20,1.56
26.43,-7.13,-8.68,-7.12,-8.68,6.00,6.12,5.89,-1.13,-1.12,1.56
26.69,-7.04,-8.60,-7.05,-8.60,6.00,6.11,6.02,-1.04,-1.05,1.56
26.96,-6.96,-8.51,-6.96,-8.52,6.00,6.09,6.16,-0.96,-0.96,1.55
27.23,-6.88,-8.42,-6.87,-8.42,6.00,6.08,6.28,-0.88,-0.87,1.55
27.50,-6.78,-8.33,-6.78,-8.32,6.00,6.07,6.41,-0.78,-0.78,1.55
