frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-7.50,0.68,-7.53,6.06,5.49,1.78,6.77,6.75,8.21
20.20,1.03,-7.17,1.04,-7.15,6.03,5.46,1.83,7.06,7.07,8.20
20.40,1.34,-6.83,1.37,-6.80,5.99,5.43,1.89,7.33,7.36,8.17
20.61,1.64,-6.52,1.67,-6.49,5.95,5.40,1.94,7.59,7.62,8.16
20.81,1.97,-6.17,1.97,-6.18,5.90,5.37,2.00,7.87,7.87,8.14
21.02,2.27,-5.87,2.20,-5.93,5.84,5.34,2.06,8.11,8.05,8.13
21.23,2.35,-5.78,2.36,-5.76,5.78,5.31,2.12,8.13,8.14,8.12
21.44,2.43,-5.68,2.45,-5.66,5.71,5.28,2.19,8.14,8.16,8.11
21.66,2.51,-5.59,2.51,-5.59,5.63,5.24,2.25,8.13,8.14,8.09
21.87,2.59,-5.50,2.59,-5.50,5.55,5.21,2.32,8.14,8.14,8.09
22.09,2.67,-5.41,2.66,-5.42,5.46,5.18,2.39,8.13,8.13,8.08
22.31,2.73,-5.34,2.73,-5.34,5.36,5.14,2.46,8.09,8.09,8.07
22.54,2.79,-5.27,2.77,-5.29,5.23,5.11,2.53,8.02,8.01,8.06
22.76,2.85,-5.20,2.84,-5.21,5.08,5.07,2.61,7.93,7.92,8.05
22.99,2.92,-5.13,2.96,-5.08,4.90,5.04,2.68,7.82,7.87,8.05
23.22,3.15,-4.89,3.14,-4.90,4.76,5.00,2.76,7.90,7.90,8.04
23.45,3.39,-4.65,3.41,-4.63,4.67,4.97,2.84,8.06,8.08,8.04
23.69,3.61,-4.42,3.66,-4.38,4.66,4.93,2.92,8.27,8.31,8.04
23.92,3.86,-4.18,3.75,-4.29,4.70,4.89,3.00,8.55,8.44,8.04
24.16,3.69,-4.34,3.65,-4.38,4.75,4.86,3.09,8.44,8.40,8.04
24.40,3.33,-4.70,3.34,-4.70,4.77,4.82,3.17,8.11,8.11,8.04
24.65,2.99,-5.04,2.95,-5.09,4.76,4.78,3.26,7.75,7.71,8.04
24.89,2.64,-5.39,2.77,-5.26,4.71,4.74,3.35,7.35,7.48,8.03
25.14,2.80,-5.23,2.89,-5.15,4.63,4.70,3.43,7.43,7.52,8.03
25.39,3.34,-4.70,3.30,-4.73,4.52,4.66,3.52,7.86,7.82,8.03
25.65,3.84,-4.19,3.85,-4.17,4.38,4.63,3.61,8.21,8.23,8.02
25.91,4.35,-3.67,4.24,-3.78,4.22,4.59,3.70,8.57,8.46,8.02
26.16,4.41,-3.60,4.36,-3.66,4.08,4.55,3.78,8.49,8.44,8.01
26.43,4.21,-3.80,4.25,-3.75,3.99,4.51,3.87,8.20,8.24,8.01
26.69,4.00,-4.00,4.02,-3.98,3.98,4.47,3.95,7.98,7.99,8.00
26.96,3.78,-4.21,3.81,-4.18,4.05,4.42,4.04,7.83,7.87,7.99
27.23,3.67,-4.32,3.66,-4.32,4.18,4.38,4.12,7.85,7.85,7.99
27.50,3.57,-4.41,3.54,-4.44,4.32,4.34,4.20,7.89,7.86,7.98
27.77,3.47,-4.50,3.47,-4.49,4.41,4.30,4.27,7.87,7.88,7.96
28.05,3.41,-4.54,3.46,-4.50,4.42,4.26,4.34,7.83,7.88,7.95
28.33,3.54,-4.41,3.52,-4.43,4.35,4.22,4.41,7.89,7.87,7.95
28.62,3.66,-4.29,3.64,-4.31,4.24,4.17,4.47,7.89,7.88,7.95
28.90,3.79,-4.15,3.79,-4.16,4.13,4.13,4.53,7.92,7.92,7.94
29.19,3.93,-4.02,3.94,-4.00,4.06,4.09,4.58,7.99,8.00,7.95
29.48,4.08,-3.87,4.11,-3.83,4.04,4.04,4.62,8.12,8.15,7.95
29.78,4.24,-3.71,4.22,-3.73,4.03,4.00,4.66,8.26,8.24,7.94
30.08,4.28,-3.67,4.20,-3.75,3.99,3.96,4.69,8.27,8.19,7.94
30.38,4.02,-3.92,3.97,-3.97,3.91,3.91,4.72,7.93,7.88,7.94
30.68,3.76,-4.18,3.75,-4.19,3.81,3.87,4.73,7.57,7.55,7.94
30.99,3.50,-4.44,3.72,-4.22,3.70,3.82,4.74,7.20,7.43,7.94
